Skewness: 0.27816962503359044, Average LID: LPCA: 5.2683677958644965  |||  MLE: 4.073112557014283  |||  MLENB: 4.073112557014283  |||  TLE: nan
LPCA: -0.2075022341940257  |||  MLE: -0.31409911772118676  |||  MLENB: -0.31409911772118676  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
4812;83;3;6.185297728240683;6.185297728240683;4.2348726157156396
4813;270;5;2.3215368329934343;2.3215368329934343;2.5226534691964813
4814;234;7;3.1324789106835143;3.1324789106835143;3.2586750323350713
4815;181;7;2.4587293485334802;2.4587293485334802;2.5844362032223818
4816;135;6;3.010021513218801;3.010021513218801;3.16087432023777
4817;171;3;1.292171637013375;1.292171637013375;1.526573848296153
4818;198;6;3.1757941135233323;3.1757941135233323;3.229776938588533
4819;26;7;8.736402407263036;8.736402407263036;5.632139669824597
4820;241;3;1.8312645747627172;1.8312645747627172;2.018261084720224
4821;178;4;2.440482447160077;2.440482447160077;2.595282048215116
4822;152;5;3.8224000008866934;3.8224000008866934;3.4869302399985607
4823;107;3;3.8292245125317423;3.8292245125317423;0.8857129048603583
4824;269;2;0.0;0.0;1.2757692152528746
4825;153;5;0.0;0.0;nan
4826;53;6;5.858713096132533;5.858713096132533;4.987840304411135
4827;272;6;2.386992634131;2.386992634131;2.57532727633127
4828;316;8;0.8061169495534113;0.8061169495534113;0.5453779265530897
4829;180;3;4.309786646753639;4.309786646753639;3.6511628515956795
4830;102;5;3.069225492067076;3.069225492067076;3.075949691739421
4831;157;6;3.7840882168289767;3.7840882168289767;3.9926371576255777
4832;230;3;4.416305797514713;4.416305797514713;2.807755736805669
4833;368;4;2.068507070383874;2.068507070383874;2.1152372098876513
4834;172;5;4.121087251627532;4.121087251627532;3.513263046933845
4835;133;7;2.934430945095222;2.934430945095222;3.2170508719435906
4836;123;4;4.304105027614524;4.304105027614524;4.072256838606453
4837;78;6;6.752900745788068;6.752900745788068;5.806967947130387
4838;447;5;4.379046317709323;4.379046317709323;0.7325628306683959
4839;316;3;2.0710168884082383;2.0710168884082383;2.142975519091121
4840;85;5;5.2436879588781045;5.2436879588781045;4.557155994711779
4841;175;3;4.9448517216388135;4.9448517216388135;0.8194999490247918
4842;149;5;2.6729082162217765;2.6729082162217765;2.7353360667925886
4843;177;5;2.0337792472362812;2.0337792472362812;2.4089551311291264
4844;142;4;3.134407175782372;3.134407175782372;3.2243951669941757
4845;153;3;2.3124665340506483;2.3124665340506483;2.2478413046961827
4846;134;5;1.8875169572669728;1.8875169572669728;1.5644719752412206
4847;246;4;1.4720292043852514;1.4720292043852514;1.700538959234592
4848;59;6;3.9027452989148133;3.9027452989148133;3.394319513604835
4849;71;6;5.2647463568793;5.2647463568793;4.7223112820819955
4850;167;7;3.243143725627434;3.243143725627434;2.5014130234750094
4851;183;6;10.134535351066265;10.134535351066265;7.155550618725825
4852;265;5;1.6944582059393087;1.6944582059393087;2.018119915461784
4853;55;4;5.30812952266789;5.30812952266789;3.3092425570746884
4854;240;4;4.985904386865862;4.985904386865862;4.234278177179731
4855;89;6;3.6406623121985824;3.6406623121985824;3.5465866503891643
4856;43;8;6.77032722709224;6.77032722709224;5.050032166337631
4857;183;4;8.024169708447005;8.024169708447005;0.7674792855651229
4858;158;5;0.0;0.0;1.621427168671112
4859;131;5;2.252102959093665;2.252102959093665;2.4768371818906103
4860;102;4;3.9119327113648836;3.9119327113648836;3.484686940125339
4861;59;7;4.0239932242162455;4.0239932242162455;2.9276056971140556
4862;185;2;1.6739914945890657;1.6739914945890657;1.4341162867181587
4863;194;7;1.7012149467772362;1.7012149467772362;2.153000360038377
4864;220;4;3.6219171909780834;3.6219171909780834;3.684981216913282
4865;41;6;6.619496632096408;6.619496632096408;5.251333705964001
4866;145;3;6.20827187639265;6.20827187639265;2.6635719889987324
4867;170;7;1.992190396861722;1.992190396861722;2.2403185552050715
4868;179;5;8.54708500180398;8.54708500180398;0.7753665331027689
4869;127;5;2.275988926469883;2.275988926469883;2.5682901704783103
4870;382;8;0.7361229635912334;0.7361229635912334;0.5195477920634356
4871;332;8;0.3320892208197292;0.3320892208197292;nan
4872;197;4;3.233343834568799;3.233343834568799;3.108714581974456
4873;192;4;1.2336735253440039;1.2336735253440039;-0.0
4874;302;5;1.9129980811618739;1.9129980811618739;2.2066421895609434
4875;50;6;4.730585677622749;4.730585677622749;3.9653609776452936
4876;135;4;4.2398076557580335;4.2398076557580335;3.1212444545029747
4877;75;4;3.8136333474998407;3.8136333474998407;3.5778456056185983
4878;95;5;4.003280956166145;4.003280956166145;3.7022933135954457
4879;370;7;1.8757237584103885;1.8757237584103885;0.6291897829668863
4880;317;4;1.3332192940769978;1.3332192940769978;1.48601618252039
4881;199;5;3.8791293639884827;3.8791293639884827;3.3349926524365228
4882;80;5;4.937712128241413;4.937712128241413;4.524124985275866
4883;152;7;3.777230601158016;3.777230601158016;3.9994446086572135
4884;190;5;2.5490631047024084;2.5490631047024084;2.8998746225469585
4885;401;4;2.44746288334567;2.44746288334567;2.498877434899688
4886;116;4;4.7764953337447;4.7764953337447;4.235799136200449
4887;218;5;4.171805572519508;4.171805572519508;3.942483106583275
4888;81;6;5.639051271509475;5.639051271509475;4.295356822632251
4889;172;6;2.239971165424571;2.239971165424571;2.5556812210211746
4890;240;4;5.016440756467718;5.016440756467718;4.268543417853026
4891;297;3;1.9423238429218714;1.9423238429218714;2.060389227230543
4892;214;4;3.3798798551606244;3.3798798551606244;3.2948122896770604
4893;270;4;2.276667051644228;2.276667051644228;2.548510498777189
4894;246;6;3.9369038577731366;3.9369038577731366;3.8681334059347434
4895;186;4;3.2129480942838815;3.2129480942838815;3.0812057167715965
4896;180;6;1.9655242903688064;1.9655242903688064;2.2946945722807848
4897;249;4;3.476562863356877;3.476562863356877;2.738374164233336
4898;189;3;4.35787662273646;4.35787662273646;2.3639395878193654
4899;222;4;3.91496131149045;3.91496131149045;3.679554903091937
4900;80;2;5.936942589744364;5.936942589744364;2.1832052415738272
4901;80;4;6.307726476627716;6.307726476627716;2.4894571266526633
4902;171;6;2.02926091730035;2.02926091730035;2.359666616169556
4903;239;6;2.5735518400007305;2.5735518400007305;2.7387961802428578
4904;203;5;2.2845818699480414;2.2845818699480414;2.5855222320767313
4905;241;5;3.0167810589011084;3.0167810589011084;2.7289769744545507
4906;94;6;4.687386308890531;4.687386308890531;4.32426527692994
4907;112;5;4.181564086344554;4.181564086344554;4.109959331106357
4908;135;6;4.3641261236925795;4.3641261236925795;4.019147267744675
4909;91;5;4.381985010429699;4.381985010429699;3.5010358747807744
4910;254;5;2.789637057096811;2.789637057096811;2.8480559719762506
4911;191;7;1.704356796853565;1.704356796853565;2.0392320566246145
4912;134;4;3.4863060096755936;3.4863060096755936;3.773690027813647
4913;175;1;3.0647054541029006;3.0647054541029006;0.7348217282714955
4914;62;6;4.8627389066554345;4.8627389066554345;4.159903440066664
4915;249;6;5.337048718141261;5.337048718141261;4.7745054972147445
4916;288;4;3.405927130170373;3.405927130170373;3.268186937437143
4917;58;7;8.611050478523765;8.611050478523765;6.726845435675145
4918;102;6;6.509729920047079;6.509729920047079;5.569064391507983
4919;10;8;10.817888817872001;10.817888817872001;4.911266824283625
4920;151;3;5.129623664755249;5.129623664755249;3.9195565087295616
4921;354;4;1.9349583932103962;1.9349583932103962;2.0923447499059074
4922;137;5;5.799847561621793;5.799847561621793;4.848598774459588
4923;227;6;6.934218108317118;6.934218108317118;6.09378077534269
4924;145;6;4.252978370214439;4.252978370214439;4.360952278547611
4925;90;5;4.142410248510879;4.142410248510879;4.007232330259272
4926;140;5;3.79085582701675;3.79085582701675;3.779598538197117
4927;109;8;7.900838796927615;7.900838796927615;6.07622492771529
4928;50;5;6.6464368188894465;6.6464368188894465;4.941384854001637
4929;139;7;3.9289205137212857;3.9289205137212857;3.6909267628106597
4930;123;5;4.840900284668083;4.840900284668083;4.659903223084203
4931;207;4;3.8702683283651242;3.8702683283651242;4.04259193743023
4932;225;3;1.8707703853638382;1.8707703853638382;2.0641865674168276
4933;315;6;2.598798892972661;2.598798892972661;2.872989699286334
4934;180;4;3.5972597690019654;3.5972597690019654;3.426774568118809
4935;312;8;0.9056926493095158;0.9056926493095158;0.5568324489169401
4936;54;7;6.896558639108306;6.896558639108306;5.015837057228024
4937;236;7;3.0386135714487597;3.0386135714487597;3.2207856406159756
4938;94;7;5.7999250405306935;5.7999250405306935;4.654014941629034
4939;257;4;2.5164550153326917;2.5164550153326917;2.664830216162607
4940;136;7;3.0510415886769793;3.0510415886769793;3.273741639803248
4941;273;6;3.302030879170201;3.302030879170201;3.0222143653369216
4942;272;5;3.408743729112043;3.408743729112043;3.258438636685122
4943;138;8;2.731242322768212;2.731242322768212;3.2270978179764143
4944;143;5;2.017395029840551;2.017395029840551;1.9960174772310373
4945;288;6;3.1359533499508965;3.1359533499508965;2.965380980418796
4946;259;3;1.912356330939245;1.912356330939245;2.044412712062022
4947;159;5;4.273070846880443;4.273070846880443;4.259614102707098
4948;273;5;1.8274259783068851;1.8274259783068851;2.2213096903649854
4949;183;5;4.749398714658381;4.749398714658381;4.564904027652998
4950;19;8;8.89056134330055;8.89056134330055;6.304759974249645
4951;317;5;2.3328977936412567;2.3328977936412567;1.9371731735076756
4952;89;5;4.365198486517988;4.365198486517988;4.16483339507562
4953;97;5;2.7813412533964486;2.7813412533964486;2.6063853530846055
4954;114;5;6.550731337222465;6.550731337222465;4.722230478850534
4955;251;3;1.1530576537824968;1.1530576537824968;1.272572237170671
4956;253;7;2.057048592060736;2.057048592060736;2.401964018383587
4957;109;5;4.658281041769382;4.658281041769382;4.612721284404663
4958;112;6;2.7463360840930267;2.7463360840930267;3.1469073362424775
4959;361;4;1.1763517006725386;1.1763517006725386;1.2651418795572957
4960;115;4;3.747527932267842;3.747527932267842;3.5666252863473735
4961;85;5;5.39430556420945;5.39430556420945;4.894976384801458
4962;269;6;3.9278691915480555;3.9278691915480555;4.022365863339692
4963;104;7;5.013350117783218;5.013350117783218;4.750524040104995
4964;17;5;15.371097722865724;15.371097722865724;3.8944459577065738
4965;71;3;4.362637400635466;4.362637400635466;3.25339737856459
4966;174;3;5.828379196250202;5.828379196250202;4.470560692985036
4967;181;3;2.1161898130449206;2.1161898130449206;1.819868361073001
4968;200;5;2.5112866228263315;2.5112866228263315;2.729160956429972
4969;64;7;5.174963142221562;5.174963142221562;4.582509575634349
4970;160;2;3.9246545456146427;3.9246545456146427;0.797856259659609
4971;111;6;2.841696821285559;2.841696821285559;2.957390749354483
4972;122;8;4.478526007900384;4.478526007900384;4.40603720869759
4973;246;4;4.680913501242957;4.680913501242957;3.683218627094852
4974;176;5;2.368097482558573;2.368097482558573;2.5596423309648624
4975;350;4;2.6754831267825017;2.6754831267825017;2.902304919946259
4976;196;4;1.832667968480203;1.832667968480203;1.8866168617661736
4977;298;3;2.0289085452880378;2.0289085452880378;2.124168308129
4978;170;3;3.7650136331613266;3.7650136331613266;2.8051232512326694
4979;232;5;1.4334058311932012;1.4334058311932012;1.5795986977268912
4980;84;5;3.3569919627136677;3.3569919627136677;3.107371566939721
4981;351;4;3.0658323372220337;3.0658323372220337;2.0183685215894775
4982;167;6;3.3296017037809182;3.3296017037809182;3.597654932379307
4983;146;7;5.952350733268492;5.952350733268492;3.829418886987609
4984;193;7;4.15723007800003;4.15723007800003;3.6395734999315
4985;98;6;4.3276308251388205;4.3276308251388205;4.011702164729255
4986;312;5;4.0089819436413645;4.0089819436413645;4.158067500422812
4987;230;4;2.636061277287152;2.636061277287152;2.4221251575479403
4988;147;2;6.504551912753689;6.504551912753689;2.7366408170251684
4989;129;6;3.6037745204901106;3.6037745204901106;3.436921081077493
4990;141;8;2.971228732572339;2.971228732572339;3.2935680259886455
4991;98;8;3.8456030690323164;3.8456030690323164;3.6057393498847827
4992;92;4;3.2748241573899026;3.2748241573899026;3.033939957514867
4993;26;5;9.219919664974247;9.219919664974247;5.56182584642401
4994;307;3;2.0073980110959213;2.0073980110959213;2.1731012957348876
4995;210;5;4.76274815131371;4.76274815131371;4.176764777972176
4996;142;6;4.349433742721062;4.349433742721062;4.386067045077645
4997;178;5;6.314283537120777;6.314283537120777;5.252687479013052
4998;160;5;2.972583898480875;2.972583898480875;2.7687487149988455
4999;170;5;2.9681890983346015;2.9681890983346015;2.95602622271812
5000;125;7;4.510918586238357;4.510918586238357;4.532969464805505
5001;146;4;2.429755926628044;2.429755926628044;2.687108351103468
5002;181;4;1.6384279852774795;1.6384279852774795;1.8207562981261003
5003;214;3;1.9695982056070416;1.9695982056070416;2.1954796651411517
5004;70;6;4.703453428971956;4.703453428971956;3.906834715345979
5005;185;6;4.462415132996997;4.462415132996997;4.299614973370335
5006;273;3;1.2411377863040238;1.2411377863040238;1.25234087172645
5007;194;4;6.134949730294179;6.134949730294179;5.224624491758413
5008;59;6;4.284880797914968;4.284880797914968;3.7619625788953917
5009;164;7;1.32884658561394;1.32884658561394;1.8928845782366504
5010;176;4;2.492828345484352;2.492828345484352;2.5391019407331714
5011;315;2;0.0;0.0;1.2492548692772891
5012;291;5;2.6371931040091154;2.6371931040091154;0.6468878039506429
5013;195;7;1.5887262130778939;1.5887262130778939;1.9289568571148241
5014;311;5;2.0386577855202552;2.0386577855202552;2.3543242588665785
5015;333;8;0.46856045600202195;0.46856045600202195;0.4754082120448211
5016;314;5;4.312146410191701;4.312146410191701;4.174777809361956
5017;206;4;2.3231277224336284;2.3231277224336284;2.62114463220002
5018;92;6;5.54003227728911;5.54003227728911;4.9317390208612215
5019;12;3;16.200767758041664;16.200767758041664;0.7277102501761805
5020;255;3;1.8777000657711458;1.8777000657711458;1.9140385676868668
5021;158;4;4.4515632874479545;4.4515632874479545;3.5166434713289227
5022;145;4;3.148101544988419;3.148101544988419;2.6723262484046915
5023;105;3;6.011308108574416;6.011308108574416;0.7467455876418225
5024;84;8;5.070028249203676;5.070028249203676;4.386270449864334
5025;0;3;38.92498645041395;38.92498645041395;1.4537496756055965
5026;133;5;2.3706887616398737;2.3706887616398737;2.6974278013617896
5027;153;6;4.111764843719307;4.111764843719307;4.264502601496551
5028;161;4;3.7493172199607385;3.7493172199607385;3.625754516972198
5029;152;5;1.3972475360391785;1.3972475360391785;1.623857173216748
5030;368;3;1.9093587960322942;1.9093587960322942;2.091931948607036
5031;4;5;22.482601235794963;22.482601235794963;2.9884490698453137
5032;284;4;1.5957057183982928;1.5957057183982928;1.8690153207824323
5033;181;4;3.0750200731999193;3.0750200731999193;2.6600187339517256
5034;191;4;2.6471696240102447;2.6471696240102447;2.8481546831028606
5035;203;4;3.5747156003296765;3.5747156003296765;2.7075727994682155
5036;70;5;3.204398415470195;3.204398415470195;3.1200631741502773
5037;251;5;2.2970948369607025;2.2970948369607025;2.2107318240054172
5038;54;7;6.817692244896082;6.817692244896082;5.527415098470712
5039;134;6;3.9014625259427222;3.9014625259427222;4.11351269461286
5040;259;4;2.25428644147966;2.25428644147966;2.2260584072296115
5041;190;7;2.016853867879614;2.016853867879614;2.2957568597833835
5042;227;4;2.0486987566657255;2.0486987566657255;2.129417250717604
5043;173;4;4.586895755876062;4.586895755876062;4.1788717135553375
5044;161;7;3.3069886010183507;3.3069886010183507;3.082374685061384
5045;254;6;3.751859387292244;3.751859387292244;3.7225036134428287
5046;334;6;2.7981558279506413;2.7981558279506413;3.0250286932363424
5047;389;3;1.3268812508968364;1.3268812508968364;1.3845261485470137
5048;381;5;2.7022250884044032;2.7022250884044032;2.7357288940339943
5049;268;6;3.490091903953735;3.490091903953735;3.3461754365435903
5050;255;6;5.37116072093934;5.37116072093934;4.5662818368383
5051;380;4;1.3229779220716555;1.3229779220716555;1.4252137211686893
5052;280;5;3.0118763982593286;3.0118763982593286;3.053387213558481
5053;150;4;4.507693743407827;4.507693743407827;3.9588876514835074
5054;237;5;2.8408191235266815;2.8408191235266815;2.6166949038758243
5055;214;6;4.178157061542093;4.178157061542093;4.375933683760862
5056;69;6;5.897466549724252;5.897466549724252;4.979400332364824
5057;197;3;2.4251071663784223;2.4251071663784223;2.322499052280661
5058;41;7;5.344266177305784;5.344266177305784;4.200858911268837
5059;40;8;8.444756657760788;8.444756657760788;6.177212516947634
5060;225;4;2.6143759776407554;2.6143759776407554;2.7017133537548466
5061;75;7;4.998596588382832;4.998596588382832;4.371014980737989
5062;107;3;5.7324249408167525;5.7324249408167525;0.8045918249844182
5063;111;6;3.7202591753425924;3.7202591753425924;3.521510818133431
5064;142;7;2.5342748483596855;2.5342748483596855;2.5371867463775124
5065;294;3;1.748053472978345;1.748053472978345;1.9414331450711153
5066;111;5;6.794861992692889;6.794861992692889;5.115733863741839
5067;166;6;4.482234128588418;4.482234128588418;4.218797503624071
5068;177;4;3.641089809948165;3.641089809948165;3.354248255627552
5069;151;3;4.715107915606674;4.715107915606674;2.7199441895404335
5070;359;6;2.2549068468299103;2.2549068468299103;2.641338307053288
5071;168;5;1.9944577956185068;1.9944577956185068;2.0182020936858143
5072;45;8;5.6338840447796965;5.6338840447796965;5.145737432196683
5073;162;5;4.0740272714570525;4.0740272714570525;3.5289435201432844
5074;306;6;2.957834502272658;2.957834502272658;3.096882022923588
5075;186;5;2.1007549808934374;2.1007549808934374;2.264012066575294
5076;174;2;1.4954515061248694;1.4954515061248694;-0.0
5077;105;7;5.81141429227015;5.81141429227015;4.338892965197101
5078;207;4;2.8021197374839724;2.8021197374839724;2.8205305798581874
5079;178;6;1.52114355073067;1.52114355073067;2.008312526944478
5080;165;3;2.5802717208212376;2.5802717208212376;2.490809752430166
5081;229;7;3.172137381559178;3.172137381559178;3.3855808492246746
5082;181;6;5.321322059298282;5.321322059298282;5.03347011801198
5083;245;3;3.2489398907375824;3.2489398907375824;2.9649930700506855
5084;219;3;1.6567007610569606;1.6567007610569606;1.8665592518169736
5085;93;5;2.541830479958006;2.541830479958006;2.135907903036199
5086;403;4;1.6551675940694741;1.6551675940694741;1.5590710391722853
5087;292;5;2.1190477824157012;2.1190477824157012;2.454726856055397
5088;352;6;2.4654226751228947;2.4654226751228947;2.610733056268321
5089;355;4;4.457564492075311;4.457564492075311;3.4375905878900057
5090;176;4;3.5185255153352784;3.5185255153352784;3.2413170271510463
5091;74;5;6.688873606269529;6.688873606269529;5.400451068109094
5092;264;2;0.0;0.0;nan
5093;337;8;0.5168011893488229;0.5168011893488229;0.48157445301935203
5094;172;2;3.9131814458963694;3.9131814458963694;2.783955255392208
5095;100;5;5.249692107310102;5.249692107310102;4.249985485345452
5096;146;5;4.138596740284889;4.138596740284889;3.8758013599046675
5097;292;5;3.763285194314888;3.763285194314888;3.8927294172912337
5098;150;5;1.6063404721223677;1.6063404721223677;1.8214568604352626
5099;177;4;3.700142518265164;3.700142518265164;3.6009135551805502
5100;79;6;3.212906624242491;3.212906624242491;2.9724851679896895
5101;225;3;2.1754318284140264;2.1754318284140264;2.2273739680183056
5102;170;4;6.882861955656868;6.882861955656868;2.8355627088011373
5103;186;5;3.1376473866928603;3.1376473866928603;2.9276101321199683
5104;186;5;1.518340347213904;1.518340347213904;1.81155928239813
5105;393;4;1.2600221455496297;1.2600221455496297;1.3647034636337303
5106;111;7;3.359592113649087;3.359592113649087;3.4598329421064853
5107;156;5;1.4936094608671826;1.4936094608671826;1.8089545568763077
5108;214;4;2.621301728512709;2.621301728512709;2.704368359377411
5109;83;6;4.355654684074627;4.355654684074627;4.248670122666977
5110;108;7;4.583531986505664;4.583531986505664;4.133977496310998
5111;255;9;1.1389342761375298;1.1389342761375298;0.572653010756385
5112;267;6;2.643907763585634;2.643907763585634;2.8897826616014988
5113;86;5;6.6586250183563775;6.6586250183563775;5.33591439830466
5114;321;6;2.543681365543816;2.543681365543816;2.8502821610024007
5115;144;2;4.551322359185627;4.551322359185627;3.227434765228646
5116;80;8;7.302983644955897;7.302983644955897;6.72292401262457
5117;294;5;3.1245176577443847;3.1245176577443847;2.8712220867330114
5118;161;4;3.6892260560272474;3.6892260560272474;3.52355033552063
5119;163;6;2.1601420010435697;2.1601420010435697;2.5090320781626594
5120;129;5;3.645348573597243;3.645348573597243;3.1544041633867623
5121;134;6;2.999204693938104;2.999204693938104;2.97570306161146
5122;341;4;1.7698650894471277;1.7698650894471277;2.0034757970482615
5123;97;8;3.870107334901495;3.870107334901495;3.863014320239748
5124;315;3;1.8423929322186021;1.8423929322186021;2.0068245487729737
5125;84;6;5.398203865252192;5.398203865252192;4.852483173029775
5126;234;4;2.5262660268786195;2.5262660268786195;2.728877197136925
5127;60;8;6.296977346464307;6.296977346464307;5.1134471198970415
5128;82;6;4.554045783708423;4.554045783708423;4.040374258446205
5129;163;4;5.050053351107282;5.050053351107282;4.053445002666435
5130;87;6;4.431952321320366;4.431952321320366;3.7474374564294135
5131;273;5;1.7561830979640365;1.7561830979640365;2.0614967063133123
5132;205;6;1.5728065857972802;1.5728065857972802;1.8437429428836627
5133;254;4;3.597867965553549;3.597867965553549;3.4135808676572093
5134;183;4;1.2449490137981245;1.2449490137981245;1.3308006874611726
5135;101;6;4.468244954497883;4.468244954497883;4.179136513256323
5136;8;5;15.499612146060425;15.499612146060425;4.843246872755405
5137;84;6;5.9007237674044495;5.9007237674044495;5.110406777370835
5138;190;6;6.438793785288831;6.438793785288831;4.971793928293746
5139;241;4;1.7444703122595737;1.7444703122595737;1.9998813502313195
5140;145;5;2.5550851599786037;2.5550851599786037;2.748174482395805
5141;204;4;1.8805984157895212;1.8805984157895212;2.1223308945673205
5142;298;4;3.0330444492727238;3.0330444492727238;2.648365392056953
5143;73;5;3.8599135579770056;3.8599135579770056;3.3414302332691794
5144;188;4;2.959055132937946;2.959055132937946;2.9107632261305914
5145;70;6;9.601125046486423;9.601125046486423;6.570655843475044
5146;106;7;2.795068932395513;2.795068932395513;2.8490253166850223
5147;366;3;1.10612764812083;1.10612764812083;1.2469961174582522
5148;245;8;2.939465983039982;2.939465983039982;3.26705005988058
5149;130;6;2.0923743261689443;2.0923743261689443;2.368828096582414
5150;160;6;5.5323806891582;5.5323806891582;4.678495695525694
5151;135;3;5.082009727858259;5.082009727858259;4.018573149663744
5152;254;6;2.6649599577686742;2.6649599577686742;2.9236743995007477
5153;288;5;1.842724603023774;1.842724603023774;2.167928773688653
5154;311;4;3.756382809838963;3.756382809838963;3.627545223317556
5155;221;3;4.924043015444879;4.924043015444879;4.164601502444746
5156;240;4;3.4115701149648885;3.4115701149648885;2.6737146943173453
5157;103;6;2.856330786883863;2.856330786883863;2.6694035502137807
5158;136;7;2.393539477711527;2.393539477711527;2.505178899398455
5159;113;5;3.8582207872997443;3.8582207872997443;3.933103341766362
5160;185;6;4.532401589733373;4.532401589733373;4.520560297934553
5161;199;5;1.519025126506291;1.519025126506291;1.9146074089209528
5162;181;3;2.2061478158525123;2.2061478158525123;2.1561459637168294
5163;142;5;2.020777674158298;2.020777674158298;2.354983311340082
5164;197;4;2.2210189734134222;2.2210189734134222;2.2740576203972456
5165;153;4;2.5254293973694693;2.5254293973694693;2.613799944840424
5166;194;5;3.689088838740574;3.689088838740574;3.0372728617021547
5167;134;8;3.06367076859966;3.06367076859966;3.361117064934024
5168;81;6;4.661950503545467;4.661950503545467;4.059021902321517
5169;153;4;3.483622259077233;3.483622259077233;3.565209532543566
5170;175;4;1.2232895338071221;1.2232895338071221;1.3133310954953352
5171;387;4;1.3119198503408989;1.3119198503408989;1.4161719264437858
5172;180;2;4.748063963260426;4.748063963260426;3.2778394927041683
5173;91;5;4.6294011650799805;4.6294011650799805;4.297373849650675
5174;225;7;2.8162450436621613;2.8162450436621613;3.0156976092079693
5175;221;5;2.1484861160053472;2.1484861160053472;2.395836705741446
5176;156;5;1.3281829924195658;1.3281829924195658;1.613443956376353
5177;187;6;3.857079315136332;3.857079315136332;4.061454814687146
5178;95;7;2.9871678851031995;2.9871678851031995;2.636753166096664
5179;194;4;4.010818271694811;4.010818271694811;3.55774103022114
5180;159;7;1.4382080299100974;1.4382080299100974;2.045426409506485
5181;170;3;2.48017718102252;2.48017718102252;2.3543631731812797
5182;204;5;2.0430021630918245;2.0430021630918245;2.420782091056435
5183;329;8;0.7634963053072369;0.7634963053072369;0.5230847306240669
5184;66;5;3.776984126232696;3.776984126232696;3.226780749084149
5185;356;3;1.065336544324515;1.065336544324515;1.1853965740341104
5186;145;6;2.3882225386203486;2.3882225386203486;2.8665546210587
5187;101;5;4.102887805026512;4.102887805026512;4.246276001961243
5188;257;5;2.6785932344535444;2.6785932344535444;2.6939519592501164
5189;340;8;1.149618534257;1.149618534257;0.5740060471634504
5190;159;7;3.1974392548857917;3.1974392548857917;3.237397392762799
5191;116;4;3.326447165456483;3.326447165456483;3.4473252924676645
5192;64;8;4.962732195837072;4.962732195837072;4.449668479009498
5193;302;2;1.2879686294333215;1.2879686294333215;1.235188179030452
5194;49;4;8.910834164116668;8.910834164116668;1.0674395369032055
5195;174;4;3.304536339197678;3.304536339197678;3.2216706787815887
5196;121;8;5.746200483593553;5.746200483593553;4.911593215803522
5197;136;5;4.253096580806666;4.253096580806666;4.2267198875051175
5198;160;5;2.7736959310328935;2.7736959310328935;2.7867757282934535
5199;71;4;3.887633420018961;3.887633420018961;3.6339651928727625
5200;160;5;2.2870080015833554;2.2870080015833554;2.4370555262980758
5201;151;4;5.354440531827292;5.354440531827292;4.283878302045083
5202;250;4;3.972191683626856;3.972191683626856;2.1647086494816623
5203;120;6;3.966770329320933;3.966770329320933;3.61839509803734
5204;239;4;2.183264216622955;2.183264216622955;2.422641168069845
5205;396;4;1.1224719230624733;1.1224719230624733;1.2634517408481631
5206;69;7;4.50985172014029;4.50985172014029;3.5653740539849403
5207;145;8;3.6523378619363176;3.6523378619363176;3.36286857762795
5208;84;8;5.949652929053824;5.949652929053824;5.107791442313647
5209;172;7;2.5844549601752242;2.5844549601752242;2.6629186687785946
5210;285;6;2.525939553578865;2.525939553578865;2.7601417821287764
5211;135;6;2.8779021886609066;2.8779021886609066;2.644514643530512
5212;321;4;1.6687220841104662;1.6687220841104662;1.9442506722129569
5213;77;2;6.2465987159213645;6.2465987159213645;2.675185473617114
5214;161;5;3.13968811401987;3.13968811401987;2.9587583507518653
5215;319;3;1.8272249914728558;1.8272249914728558;1.91241859992621
5216;274;4;2.640017863834265;2.640017863834265;2.9129925854685563
5217;160;4;2.9914649423675796;2.9914649423675796;2.397171102229791
5218;237;6;5.7180850170161355;5.7180850170161355;5.300797478883544
5219;216;5;1.7224766496661648;1.7224766496661648;1.9868564631419217
5220;202;4;2.651819173164593;2.651819173164593;2.966561228601347
5221;366;3;1.9550174071014856;1.9550174071014856;2.1348869952435736
5222;68;5;4.2193856073736224;4.2193856073736224;4.12179235038416
5223;115;6;6.498950914746061;6.498950914746061;5.295473226199446
5224;200;3;4.418107922794695;4.418107922794695;3.77328070855063
5225;114;6;7.191057392356639;7.191057392356639;6.376303021635902
5226;233;7;2.454073561960236;2.454073561960236;2.851762533225825
5227;291;4;1.6184997105137209;1.6184997105137209;1.8773652368902503
5228;2;8;18.007525056534114;18.007525056534114;7.244195290556387
5229;299;5;1.3437228580894827;1.3437228580894827;nan
5230;144;6;3.621470857785252;3.621470857785252;3.690447682148517
5231;412;4;1.1249473481703374;1.1249473481703374;1.2785390705062862
5232;192;3;1.9370697802800856;1.9370697802800856;2.015744834966953
5233;379;3;1.053453131513131;1.053453131513131;1.245854505496905
5234;194;4;2.4119317137647327;2.4119317137647327;2.390765545979338
5235;256;4;3.5495012161504094;3.5495012161504094;3.3326570050854825
5236;224;5;2.5266189148930183;2.5266189148930183;2.5978391922667345
5237;158;5;1.4975842766473568;1.4975842766473568;1.721738375803329
5238;161;6;2.253424307230894;2.253424307230894;2.459374342067066
