Skewness: -0.6299106086320764, Average LID: LPCA: 3.3789301755818704  |||  MLE: 1.867539326825715  |||  MLENB: 1.867539326825715  |||  TLE: 2.8715606454172122
LPCA: 0.37157519628452346  |||  MLE: -0.04011727273816265  |||  MLENB: -0.04011727273816265  |||  TLE: 0.015834718340307027
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
471;163;3;3.0138804542993047;3.0138804542993047;2.9718580493931355
472;267;4;2.524563446570487;2.524563446570487;2.7358513143917067
473;285;4;2.9751876917320947;2.9751876917320947;3.064593074340357
474;247;4;3.1135130413729564;3.1135130413729564;3.1771850808862596
475;220;3;2.295258109102454;2.295258109102454;2.25804563289363
476;159;3;2.1610610020113317;2.1610610020113317;2.362550168360627
477;233;4;2.492017284194134;2.492017284194134;2.6836141768824544
478;159;3;2.891604740731892;2.891604740731892;2.9946092359649112
479;120;3;3.3365322828000767;3.3365322828000767;3.2127574247560844
480;272;3;0.0;0.0;3.3285934043583554
481;121;3;2.6466326397650244;2.6466326397650244;2.5744934027783386
482;171;3;3.56489794624085;3.56489794624085;3.4400949179037417
483;273;3;0.0;0.0;3.3285934043583554
484;109;3;3.4069842868533313;3.4069842868533313;2.89010155660262
485;216;4;2.930387619963781;2.930387619963781;2.9247753211873317
486;187;4;2.5312179643560953;2.5312179643560953;2.6456265770181573
487;196;3;2.198187170291659;2.198187170291659;2.3487461908096656
488;167;3;2.8565828772276842;2.8565828772276842;2.766301828656786
489;271;3;2.404001608178883;2.404001608178883;2.5473153301578457
490;226;3;2.1847314208962434;2.1847314208962434;2.2593114002832047
491;223;3;1.9505984712602653;1.9505984712602653;2.072280098753397
492;261;3;2.7668883890526876;2.7668883890526876;2.811386189951785
493;208;3;2.6057276795121824;2.6057276795121824;2.7446588141886448
494;270;5;2.948564757821037;2.948564757821037;2.9459549883296585
495;246;3;3.2401481046266762;3.2401481046266762;3.1943762658157975
496;143;3;0.0;0.0;2.6261869683635943
497;190;3;2.3431391702535453;2.3431391702535453;2.5253940947542075
498;97;3;2.716170734626914;2.716170734626914;2.639595122778735
499;144;3;0.0;0.0;2.6261869683635943
500;235;3;2.64607840770979;2.64607840770979;2.604577688415911
501;223;3;3.030926132336231;3.030926132336231;3.0285633039987814
502;36;3;3.6763798172408233;3.6763798172408233;2.727836575988277
503;38;3;3.675873962546208;3.675873962546208;2.728090091563122
504;179;3;0.0;0.0;3.4912636255725666
505;178;3;0.0;0.0;3.4912636255725666
506;90;3;2.7124095843732454;2.7124095843732454;2.6113998497633606
507;172;3;0.0;0.0;2.9016167049366564
508;214;3;3.050149205686919;3.050149205686919;3.046461443369424
509;172;3;0.0;0.0;2.9016167049366564
510;113;3;2.958873414121051;2.958873414121051;2.875371965189987
511;65;3;2.8759167584279104;2.8759167584279104;2.684034865241841
512;281;4;2.7048121434809462;2.7048121434809462;2.8449036821546914
513;105;3;3.55078844075067;3.55078844075067;2.618443749616062
514;215;4;3.13128838706517;3.13128838706517;3.090131481181603
515;222;3;3.009868716366111;3.009868716366111;2.9556515236236875
516;194;3;2.808731806988318;2.808731806988318;2.9103762731364817
517;216;3;2.8492380778387045;2.8492380778387045;3.0355411364617937
518;289;3;2.3861349627147375;2.3861349627147375;2.5794181662521916
519;65;3;2.3760401102530637;2.3760401102530637;1.8690605218371903
520;84;3;0.0;0.0;2.541700954720433
521;84;3;0.0;0.0;2.541700954720433
522;239;4;2.483361273328834;2.483361273328834;2.648867304711282
523;255;4;2.6121444906045386;2.6121444906045386;2.766157024479705
524;195;3;2.487627854673507;2.487627854673507;2.3752869724023857
525;229;3;2.771042857522244;2.771042857522244;2.8256547250213826
526;48;3;2.111932239813234;2.111932239813234;1.6276547547647657
527;229;4;2.6017906617062563;2.6017906617062563;2.7679814577767434
528;236;4;3.1646724571188525;3.1646724571188525;3.1566789625409335
529;274;4;2.7494339592745094;2.7494339592745094;2.856199326935539
530;258;4;3.0084516116146744;3.0084516116146744;3.0809246095248546
531;150;3;2.409982899184477;2.409982899184477;2.534140383791043
532;265;3;0.0;0.0;2.734875347695497
533;265;3;0.0;0.0;2.734875347695497
534;263;3;0.0;0.0;2.734875347695497
535;202;3;0.0;0.0;2.814688893476138
536;201;3;0.0;0.0;2.814688893476138
537;265;3;0.0;0.0;2.734875347695497
538;170;3;2.5291052016412054;2.5291052016412054;2.344556168773651
539;206;3;2.566968246165333;2.566968246165333;2.5786380408260126
540;74;3;3.1407236156670266;3.1407236156670266;2.7702131858955257
541;105;3;0.0;0.0;2.8052896967167027
542;90;3;2.513216730894509;2.513216730894509;2.604171483298576
543;261;3;2.729694594353263;2.729694594353263;2.820345497203733
544;227;3;2.8850674213404215;2.8850674213404215;2.909817207869028
545;207;4;2.468041454618712;2.468041454618712;2.791663928953253
546;249;3;3.144063850151413;3.144063850151413;3.053259562201926
547;133;3;2.681636254775958;2.681636254775958;2.6473385434126073
548;231;4;2.645542558275028;2.645542558275028;2.7009475936625584
549;101;3;0.0;0.0;2.8052896967167027
550;215;3;0.0;0.0;3.1209226519416084
551;206;4;0.0;0.0;3.0124467099335934
552;233;4;0.0;0.0;3.045264705044815
553;214;3;0.0;0.0;3.1209226519416084
554;236;4;0.0;0.0;3.045264705044815
555;206;4;0.0;0.0;3.0124467099335934
556;159;3;3.5931634573918156;3.5931634573918156;3.5179076984972806
557;151;3;2.212897765147447;2.212897765147447;2.372098484196303
558;241;3;2.847628911707449;2.847628911707449;2.966804965921298
559;245;3;3.121783783727057;3.121783783727057;3.1207412407189117
560;279;3;2.8346427699622;2.8346427699622;2.9234234366938323
561;238;4;3.0620789167108398;3.0620789167108398;3.073416709264973
562;266;3;3.0233627310493274;3.0233627310493274;2.957599938164097
563;166;3;2.1597938476436584;2.1597938476436584;2.2984770821246254
564;224;3;2.6288391766376376;2.6288391766376376;2.733240367449885
565;111;4;3.804031866859918;3.804031866859918;3.658750873124005
566;61;3;2.3354204579689455;2.3354204579689455;1.7799810343352764
567;187;3;2.759347870060688;2.759347870060688;2.7953918838412695
568;172;3;2.77682126589294;2.77682126589294;2.818523356356839
569;233;3;2.760720912358205;2.760720912358205;2.868192037045838
570;108;3;0.0;0.0;2.831222619463255
571;249;4;0.0;0.0;2.647839451239112
572;171;3;3.3435623845801334;3.3435623845801334;3.199763472230217
573;239;3;3.1896925274534405;3.1896925274534405;3.237859321786165
574;208;4;2.57832295791778;2.57832295791778;2.6693002021531966
575;169;3;2.6378397987549858;2.6378397987549858;2.7117213639416002
576;172;3;2.7621226131774006;2.7621226131774006;2.8032865658426624
577;234;3;2.989661060792909;2.989661060792909;3.0403192597758983
578;248;4;0.0;0.0;2.647839451239112
579;272;4;2.9439519469400173;2.9439519469400173;3.074148727020083
580;108;3;0.0;0.0;2.831222619463255
581;282;5;3.4154390858065353;3.4154390858065353;3.4521225696875684
582;263;3;2.6407788510627555;2.6407788510627555;2.7964207110192327
583;109;4;0.0;0.0;3.265980176021103
584;225;4;2.715758279154368;2.715758279154368;2.855316020864719
585;109;4;0.0;0.0;3.265980176021103
586;275;3;2.9410141820074154;2.9410141820074154;3.185151996754501
587;215;4;2.5533139937183083;2.5533139937183083;2.8008371097983717
588;223;4;2.287354064456196;2.287354064456196;2.5072040980257744
589;269;4;3.472750889418397;3.472750889418397;3.4179990656470873
590;37;3;5.294218186492337;5.294218186492337;3.5722720842175333
591;143;3;2.836122567407828;2.836122567407828;2.7814488485959896
592;247;3;0.0;0.0;3.0785876690302216
593;127;3;0.0;0.0;2.518507225555268
594;121;3;0.0;0.0;2.4814761110107537
595;77;3;2.6824614988109006;2.6824614988109006;2.4506480560891464
596;247;3;0.0;0.0;3.0785876690302216
597;294;5;2.951367916004934;2.951367916004934;2.9750526852131327
598;181;4;2.863183757735894;2.863183757735894;3.0857328272298443
599;136;3;1.9800755609244078;1.9800755609244078;1.9039450228276846
600;182;3;2.6617153676732332;2.6617153676732332;2.820118883095456
601;255;4;2.9528536528376685;2.9528536528376685;2.979864335904912
602;125;3;0.0;0.0;2.518507225555268
603;121;3;0.0;0.0;2.4814761110107537
604;230;4;0.0;0.0;2.7295694549195053
605;231;4;0.0;0.0;2.7295694549195053
606;287;3;0.0;0.0;3.0226387249878592
607;286;3;0.0;0.0;3.0226387249878592
608;145;3;3.2594922056551923;3.2594922056551923;3.227695118907129
609;158;3;2.9793401233567205;2.9793401233567205;2.976182264292676
610;239;4;2.8012998982376236;2.8012998982376236;2.893644181133508
611;128;3;2.6612329512657635;2.6612329512657635;2.6326631586321927
612;190;4;0.0;0.0;3.500536962555543
613;189;4;0.0;0.0;3.423438479367062
614;190;4;0.0;0.0;3.423438479367062
615;189;4;0.0;0.0;3.500536962555543
616;238;5;2.2693818677054285;2.2693818677054285;2.5055669035242896
617;176;3;3.4578720187551957;3.4578720187551957;3.1950168346154886
618;169;3;3.156836197498228;3.156836197498228;3.0717621106913264
619;214;4;2.5442085277589723;2.5442085277589723;2.75996428264464
620;233;3;2.491587080582565;2.491587080582565;2.400119429349536
621;268;3;2.667625359223364;2.667625359223364;2.8461648421116794
622;219;3;3.0434466145837993;3.0434466145837993;3.016571425856034
623;150;3;2.445342067458499;2.445342067458499;2.2018673548013545
624;225;4;2.6694463661516274;2.6694463661516274;2.856193017639436
625;158;3;2.9153572543227626;2.9153572543227626;3.111633484350141
626;179;3;3.19357705597599;3.19357705597599;3.184086141750138
627;130;3;0.0;0.0;2.3370553485463095
628;130;3;0.0;0.0;2.3370553485463095
629;243;5;2.6454017606625384;2.6454017606625384;2.867192656419658
630;104;3;0.0;0.0;3.4313517292953213
631;103;3;0.0;0.0;3.4313517292953213
632;196;3;2.53206731754005;2.53206731754005;2.612688685278223
633;256;3;3.057473520467879;3.057473520467879;2.942453402094076
634;260;3;2.56368727835055;2.56368727835055;2.6948482877725417
635;250;4;2.575873065776383;2.575873065776383;2.6306552576360693
636;276;4;2.6732551572541703;2.6732551572541703;2.775549831101922
637;205;3;3.224348940759338;3.224348940759338;3.2296557514956192
638;253;3;2.6570134065809574;2.6570134065809574;2.8163587944792834
639;267;3;2.6433761635991826;2.6433761635991826;2.845091458339632
640;214;4;2.631054101172567;2.631054101172567;2.852762112410135
641;207;3;2.7070252319483323;2.7070252319483323;2.800447883898871
642;159;3;2.7204877446138918;2.7204877446138918;2.705710295554503
643;243;3;2.776656726350641;2.776656726350641;2.8275350743559766
644;239;3;2.8770434469281416;2.8770434469281416;3.0816936282005485
645;271;3;2.651051637354125;2.651051637354125;2.8067204035621507
646;62;3;3.624595944713691;3.624595944713691;2.94068880477735
647;187;3;3.1069324349756537;3.1069324349756537;3.0546514690868167
648;211;3;2.7710775385702022;2.7710775385702022;2.8334174656657116
649;191;3;0.0;0.0;2.940063285588815
650;191;3;0.0;0.0;2.940063285588815
651;191;3;0.0;0.0;2.940063285588815
652;190;3;0.0;0.0;2.940063285588815
653;184;3;3.3860933691825097;3.3860933691825097;3.326858598643206
654;75;3;3.0948841120438857;3.0948841120438857;2.6202239750103087
655;287;4;3.8005529236293096;3.8005529236293096;3.6697052480165158
656;271;5;3.387039484652141;3.387039484652141;3.3314229315265256
657;147;3;2.197350690790181;2.197350690790181;2.364310105456612
658;215;3;2.9702198408418687;2.9702198408418687;3.092856337855531
659;15;2;5.919190358757228;5.919190358757228;2.350504027627444
660;163;3;0.0;0.0;2.8318527222214214
661;149;3;2.883785676929631;2.883785676929631;2.938571798143332
662;147;3;2.6714478935220836;2.6714478935220836;2.7374735751587393
663;163;3;0.0;0.0;2.8318527222214214
664;295;3;0.0;0.0;2.5117290096926563
665;235;4;2.6383724532021433;2.6383724532021433;2.843554716647855
666;174;3;3.2571463879649265;3.2571463879649265;3.1754002242045156
667;293;3;0.0;0.0;2.5117290096926563
668;171;3;2.783259518834461;2.783259518834461;2.922617182726328
669;266;3;2.0932577694116326;2.0932577694116326;2.2097033974427185
670;181;3;2.645888019383625;2.645888019383625;2.739598100845427
671;247;5;2.478883053586031;2.478883053586031;2.6398604832723898
672;161;3;3.149427499684673;3.149427499684673;3.1156975829146405
673;220;4;2.4095172494839097;2.4095172494839097;2.5680951903310016
674;282;3;2.1134377205954684;2.1134377205954684;2.2796392006975275
675;259;3;2.7976578136408543;2.7976578136408543;2.774898118672549
676;242;3;2.3368105970927737;2.3368105970927737;2.3655886855673067
677;290;5;0.0;0.0;3.108398758772481
678;288;5;0.0;0.0;3.108398758772481
679;284;5;2.7107992400435266;2.7107992400435266;3.108595665005371
680;148;3;3.135353389067631;3.135353389067631;3.051625041543857
681;90;3;2.7559509527528654;2.7559509527528654;2.7886025641642043
682;234;3;2.981006076880437;2.981006076880437;3.069160526912484
683;211;3;2.9773351044131733;2.9773351044131733;2.9281496169803662
684;172;3;2.8808214267451633;2.8808214267451633;2.8980689993950026
685;264;3;2.347426406639739;2.347426406639739;2.378680605296356
686;282;5;2.8842117857135343;2.8842117857135343;2.886834017375795
687;127;3;3.0269579538010096;3.0269579538010096;2.7949000269539015
688;234;3;2.146942154753886;2.146942154753886;2.2035077723724568
689;227;4;2.546341352685703;2.546341352685703;2.7669906943761973
690;240;4;3.0067099739993832;3.0067099739993832;2.9400642464426148
691;201;3;2.681449448028444;2.681449448028444;2.730533516308403
692;221;3;2.850515933105294;2.850515933105294;2.9746564997095297
693;234;3;2.8468118995034444;2.8468118995034444;2.89175612767353
694;231;3;2.6743501594987595;2.6743501594987595;2.6567315731765393
695;247;3;2.2866209193807383;2.2866209193807383;2.4422307758323503
696;263;4;2.883115907562166;2.883115907562166;3.078112433997934
697;218;3;0.0;0.0;2.4549209843874187
698;219;3;0.0;0.0;2.4549209843874187
699;222;3;2.31367707673322;2.31367707673322;2.3774608942152393
700;140;3;2.7847616305791068;2.7847616305791068;2.8218926682309995
701;173;3;3.104484934760297;3.104484934760297;3.01134279622775
702;264;4;2.5502311298777176;2.5502311298777176;2.6502746377918536
703;246;4;2.844565878113362;2.844565878113362;2.926719688860267
704;245;4;2.8272817386821516;2.8272817386821516;2.9846883276927185
705;74;3;2.1554753644953792;2.1554753644953792;1.7780882043290451
706;288;3;2.4362028152890702;2.4362028152890702;2.3885803219074515
707;222;3;3.681643253746739;3.681643253746739;3.406873505481266
708;159;3;2.6299107801145465;2.6299107801145465;2.79069383240707
709;164;3;2.363581219355419;2.363581219355419;2.517659997067399
710;244;3;2.6312814612574242;2.6312814612574242;2.7398133167475995
711;218;4;0.0;0.0;2.8620020871535052
712;218;4;0.0;0.0;2.8620020871535052
713;298;3;1.9928324030727067;1.9928324030727067;2.148978997638359
714;212;3;3.0175622753928506;3.0175622753928506;3.1041075405014595
715;223;3;0.0;0.0;2.8560915063931653
716;85;3;2.7938439665597583;2.7938439665597583;2.479476486734171
717;105;3;3.3285561425760055;3.3285561425760055;3.6392435748685372
718;223;3;0.0;0.0;2.8560915063931653
719;253;4;2.6702553816787575;2.6702553816787575;2.913350007338735
720;219;3;2.45290485038981;2.45290485038981;2.512354648319245
721;100;3;2.9166619335268327;2.9166619335268327;2.6795701977271422
722;245;5;2.3114889412416604;2.3114889412416604;2.5179758102148346
723;228;3;2.4209197105355464;2.4209197105355464;2.491221572133127
724;251;5;2.551562126538341;2.551562126538341;2.696076270319814
725;199;4;2.475356416845629;2.475356416845629;2.853235402860198
726;241;4;2.5230350816356477;2.5230350816356477;2.558508264796489
727;214;4;3.699846909533025;3.699846909533025;3.5962968051742825
728;266;3;3.263885788754697;3.263885788754697;3.1336201302743767
729;63;3;3.301624372977164;3.301624372977164;2.770297485081113
730;135;3;2.9311003313971518;2.9311003313971518;2.9403504383839825
731;99;3;2.540614140998523;2.540614140998523;2.052006296021215
732;103;3;2.2453487419507088;2.2453487419507088;1.948654576828035
733;205;3;0.0;0.0;3.022476289998268
734;175;3;0.0;0.0;2.460130147400648
735;192;4;0.0;0.0;2.796570776396522
736;206;3;0.0;0.0;3.022476289998268
737;174;3;0.0;0.0;2.460130147400648
738;243;4;2.7871319228694995;2.7871319228694995;2.857445107194863
739;190;4;0.0;0.0;2.796570776396522
740;38;3;2.412790548234337;2.412790548234337;1.5997669034057411
741;147;3;2.4772049813535784;2.4772049813535784;2.3001301571183745
742;248;4;3.0645139882640424;3.0645139882640424;3.017664742366624
743;198;3;3.7847105962256764;3.7847105962256764;3.5930662745257864
744;207;3;2.7271724817946468;2.7271724817946468;2.763305491450906
745;238;4;2.7662163062836065;2.7662163062836065;2.9285810985938254
746;68;3;0.0;0.0;2.1548633297306967
747;265;3;0.0;0.0;2.9161115765004246
748;264;3;0.0;0.0;3.0987504134624317
749;262;3;2.5424732678691533;2.5424732678691533;2.6414419920915706
750;265;3;0.0;0.0;2.9161115765004246
751;83;3;3.4474550503199266;3.4474550503199266;2.9422051397923212
752;51;3;4.060975849436778;4.060975849436778;2.9648558842124104
753;68;3;0.0;0.0;2.1548633297306967
754;136;3;2.3801345632535758;2.3801345632535758;2.5614494227184785
755;264;4;3.1182248593209168;3.1182248593209168;3.07843423772423
756;250;3;3.0627171395278614;3.0627171395278614;3.0582716312821376
757;153;3;2.848644834981573;2.848644834981573;2.776003440159923
758;144;3;3.0817513110778445;3.0817513110778445;3.028520895834249
759;140;3;3.362537396409439;3.362537396409439;3.2514410605863766
760;264;3;0.0;0.0;3.0987504134624317
761;273;3;3.074291097494029;3.074291097494029;3.031607534324411
762;107;3;2.197610448861351;2.197610448861351;2.1114786335607216
763;88;3;3.738477671317198;3.738477671317198;3.488622833523047
764;243;3;2.5212962566175485;2.5212962566175485;2.662736129461371
765;232;4;2.404191063579958;2.404191063579958;2.757006029578622
766;92;3;2.896441032237691;2.896441032237691;2.2333869091167036
767;92;3;1.9926411789738423;1.9926411789738423;1.7687374197954875
768;205;4;0.0;0.0;3.7724288187447743
769;204;4;0.0;0.0;3.7724288187447743
770;266;4;3.5235083467035366;3.5235083467035366;3.576181624014912
771;143;3;3.1128601105990734;3.1128601105990734;3.094226197277924
772;129;3;2.6427687561294797;2.6427687561294797;2.815450738212086
773;169;3;3.2859209102327944;3.2859209102327944;3.1816909432989613
774;169;4;4.350366782131106;4.350366782131106;4.148932785981783
775;250;4;2.575470264940552;2.575470264940552;2.733987909577384
776;218;5;2.4095441988584634;2.4095441988584634;2.6033317555190876
777;248;3;0.0;0.0;2.641177369030542
778;202;3;0.0;0.0;2.6975247531762125
779;152;3;0.0;0.0;3.2711303225719788
780;123;3;1.9004859813259667;1.9004859813259667;1.884384537754865
781;246;3;2.38573810359938;2.38573810359938;2.4839451981013836
782;201;3;0.0;0.0;2.6975247531762125
783;152;3;0.0;0.0;3.2711303225719788
784;251;3;0.0;0.0;2.641177369030542
785;183;4;0.0;0.0;3.382266803907674
786;179;4;0.0;0.0;3.309511698030208
787;179;4;0.0;0.0;3.309511698030208
788;271;4;3.7932523807368677;3.7932523807368677;3.678228937664346
789;183;4;0.0;0.0;3.382266803907674
790;179;4;0.0;0.0;3.309511698030208
791;272;4;0.0;0.0;2.932765540967271
792;266;4;2.815238449289259;2.815238449289259;2.8682797796647765
793;272;4;0.0;0.0;2.932765540967271
794;173;3;2.7945730982456825;2.7945730982456825;2.9248386092976717
