Skewness: 0.0, Average LID: LPCA: 11.643962008141113  |||  MLE: 2.4126588671151667  |||  MLENB: 2.4126588671151667  |||  TLE: nan
LPCA: -0.26491163581814764  |||  MLE: -0.32933826594398286  |||  MLENB: -0.32933826594398286  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
3393;151;7;0.0;0.0;4.457363604812748
3394;11;11;0.0;0.0;7.049152236512524
3395;112;10;0.0;0.0;5.847513168107057
3396;187;5;0.0;0.0;3.0188971045963884
3397;75;13;0.0;0.0;5.931444216440208
3398;133;11;0.0;0.0;8.557528491371025
3399;38;11;0.0;0.0;6.17385499831952
3400;48;12;0.0;0.0;7.955104872012994
3401;39;9;7.633637557240524;7.633637557240524;6.532888359571648
3402;53;6;0.0;0.0;4.137340833059322
3403;114;12;0.0;0.0;6.882393834412932
3404;55;12;0.0;0.0;6.6830274673928916
3405;185;9;0.0;0.0;4.519344579803862
3406;190;13;0.0;0.0;5.896796515066338
3407;57;8;0.0;0.0;5.113257827376818
3408;185;9;0.0;0.0;4.095559762664446
3409;134;10;0.0;0.0;5.760544986854507
3410;155;11;0.0;0.0;4.592985136159704
3411;126;15;4.565098012067369;4.565098012067369;4.759421645230921
3412;44;10;0.0;0.0;4.828101131513777
3413;53;13;0.0;0.0;8.987468866885251
3414;108;11;0.0;0.0;6.477941497056311
3415;30;10;0.0;0.0;7.128404276799701
3416;76;13;0.0;0.0;6.800968894600406
3417;253;13;0.0;0.0;4.437359038263242
3418;24;16;0.0;0.0;8.284365612288257
3419;57;9;0.0;0.0;5.9764310018099795
3420;49;10;0.0;0.0;4.773246910963121
3421;135;8;0.0;0.0;5.778180462483011
3422;158;8;0.0;0.0;3.98726360617005
3423;143;13;0.0;0.0;4.147796247737222
3424;226;5;0.0;0.0;5.659369044220889
3425;60;10;11.363846035740734;11.363846035740734;9.586684857494083
3426;111;14;0.0;0.0;4.228794738304482
3427;38;12;7.617240254311869;7.617240254311869;6.331538288995764
3428;36;12;0.0;0.0;7.710195624076851
3429;175;11;0.0;0.0;4.334077370626654
3430;42;13;0.0;0.0;8.893829876780144
3431;78;14;0.0;0.0;4.721900563605612
3432;156;8;0.0;0.0;3.845601858345786
3433;121;12;0.0;0.0;3.443883592395382
3434;68;7;0.0;0.0;7.985716745531689
3435;254;13;0.0;0.0;4.91175509263742
3436;112;10;0.0;0.0;4.330077358235925
3437;63;14;0.0;0.0;4.501803764646539
3438;36;12;0.0;0.0;5.103235699550283
3439;115;14;0.0;0.0;8.494789510291573
3440;278;9;0.0;0.0;3.158078584088228
3441;97;15;0.0;0.0;6.180232522161204
3442;74;16;0.0;0.0;5.1450065906073625
3443;163;8;0.0;0.0;3.845601858345786
3444;100;11;0.0;0.0;5.691048519601589
3445;151;12;0.0;0.0;4.920398817186125
3446;192;9;0.0;0.0;3.421692131467421
3447;98;5;0.0;0.0;6.740633133472093
3448;183;10;0.0;0.0;5.279574283114821
3449;135;13;0.0;0.0;6.238413411079623
3450;118;14;0.0;0.0;5.764733241645423
3451;67;9;0.0;0.0;3.8169422290457082
3452;45;8;0.0;0.0;7.544849380416877
3453;52;11;0.0;0.0;6.122803180566933
3454;13;12;0.0;0.0;8.22327177728871
3455;209;9;0.0;0.0;2.9608720669725046
3456;170;11;0.0;0.0;3.919434016781683
3457;13;11;0.0;0.0;11.807974467937157
3458;201;13;0.0;0.0;3.642913529043318
3459;58;11;0.0;0.0;8.592554908366763
3460;83;11;3.834835592608964;3.834835592608964;4.1575868139886545
3461;62;11;0.0;0.0;6.232438679991316
3462;62;11;5.086574517163077;5.086574517163077;5.3375600557385
3463;44;10;8.56606551511936;8.56606551511936;7.122915816718099
3464;67;12;0.0;0.0;6.863255897345219
3465;103;8;0.0;0.0;5.09342237433586
3466;85;10;5.350425194447974;5.350425194447974;5.251654096160276
3467;59;11;0.0;0.0;5.140944746944092
3468;200;13;0.0;0.0;3.642913529043318
3469;154;6;0.0;0.0;3.416352987545044
3470;7;12;0.0;0.0;11.022865844540853
3471;172;9;0.0;0.0;6.595932914411421
3472;71;10;0.0;0.0;6.574683170475744
3473;75;7;0.0;0.0;6.967904819678252
3474;48;9;0.0;0.0;6.430959452803627
3475;86;10;0.0;0.0;4.336474475386434
3476;63;14;0.0;0.0;5.472197525419885
3477;117;14;0.0;0.0;4.589503776183329
3478;257;5;0.0;0.0;nan
3479;180;9;0.0;0.0;3.7497252640767385
3480;18;8;0.0;0.0;5.554028588897175
3481;132;8;0.0;0.0;5.197104417494128
3482;52;10;0.0;0.0;7.375601161037956
3483;90;13;0.0;0.0;7.5864565615746775
3484;8;11;10.647729530259594;10.647729530259594;7.939100713157933
3485;17;14;0.0;0.0;10.683601533240523
3486;156;10;0.0;0.0;5.279574283114821
3487;19;9;0.0;0.0;7.736328277193367
3488;70;10;0.0;0.0;4.610517273856374
3489;145;12;0.0;0.0;6.998061447533436
3490;84;8;0.0;0.0;7.1784634481151555
3491;99;10;0.0;0.0;7.301612681364531
3492;38;12;8.441182817550684;8.441182817550684;6.578620965320404
3493;139;10;0.0;0.0;3.9764577462132564
3494;30;11;10.61123619877963;10.61123619877963;7.571197663272813
3495;109;15;0.0;0.0;5.6671143130068975
3496;9;13;9.809896265914096;9.809896265914096;8.758717043947513
3497;187;5;0.0;0.0;3.0188971045963884
3498;98;8;0.0;0.0;5.288875069147533
3499;20;12;0.0;0.0;9.767571964695259
3500;31;13;7.84561922306592;7.84561922306592;6.719420502769874
3501;70;8;0.0;0.0;6.910610273976496
3502;122;12;0.0;0.0;3.9191825027572285
3503;22;13;9.230844881558728;9.230844881558728;7.238643523512556
3504;26;15;0.0;0.0;7.849310418986364
3505;80;10;0.0;0.0;6.673585135486831
3506;184;7;0.0;0.0;5.009686092109727
3507;226;10;0.0;0.0;3.7324043739643886
3508;117;12;0.0;0.0;4.983784506289835
3509;202;11;0.0;0.0;5.091472944282694
3510;71;15;0.0;0.0;5.194506095013251
3511;64;10;0.0;0.0;6.587640112716143
3512;56;13;0.0;0.0;6.078941708453699
3513;82;11;0.0;0.0;8.186188167811698
3514;67;10;0.0;0.0;4.303742791152881
3515;132;15;0.0;0.0;7.807933575033439
3516;77;11;0.0;0.0;6.906430029659957
3517;101;14;7.756247331809254;7.756247331809254;7.325059962059223
3518;139;11;0.0;0.0;3.951983797781655
3519;24;12;0.0;0.0;7.310964428194682
3520;87;12;0.0;0.0;9.373514264230625
3521;134;11;0.0;0.0;5.520869503614583
3522;298;5;0.0;0.0;nan
3523;46;7;0.0;0.0;5.546869683912658
3524;28;12;0.0;0.0;6.526069595174666
3525;48;10;0.0;0.0;4.017157475760192
3526;84;8;0.0;0.0;5.011130242605123
3527;125;8;0.0;0.0;2.6668822591232715
3528;34;10;0.0;0.0;9.017834358849585
3529;134;8;0.0;0.0;5.778180462483011
3530;65;10;6.514021288585181;6.514021288585181;5.831921487145002
3531;208;11;0.0;0.0;5.091472944282694
3532;47;10;9.178358849584141;9.178358849584141;7.978831553375854
3533;49;13;0.0;0.0;6.895355585215799
3534;116;10;0.0;0.0;4.661122051673707
3535;55;10;0.0;0.0;8.42613419042647
3536;190;9;0.0;0.0;5.675594014082063
3537;153;14;0.0;0.0;4.473284386431255
3538;52;15;5.738698840898284;5.738698840898284;5.781690872260043
3539;124;12;0.0;0.0;5.263102911688835
3540;157;9;0.0;0.0;6.669927451430491
3541;207;13;0.0;0.0;3.057394460872298
3542;151;9;0.0;0.0;6.68220220101716
3543;133;7;0.0;0.0;5.529333651347863
3544;36;10;9.831050637122466;9.831050637122466;7.423299310873468
3545;43;11;0.0;0.0;6.17385499831952
3546;53;12;0.0;0.0;6.4528220139036145
3547;180;5;0.0;0.0;3.6251005237638214
3548;48;12;5.134388245072658;5.134388245072658;5.349807878190248
3549;55;14;0.0;0.0;4.70532955528825
3550;106;7;0.0;0.0;9.631079372611937
3551;50;9;0.0;0.0;10.187182332164893
3552;115;13;0.0;0.0;4.844440125959304
3553;68;12;7.899311600269157;7.899311600269157;7.687842557939175
3554;101;9;0.0;0.0;7.893237231357788
3555;152;15;0.0;0.0;5.665319734474336
3556;70;15;0.0;0.0;7.6375403550583725
3557;43;8;0.0;0.0;8.334597163902144
3558;131;12;0.0;0.0;3.817546943390603
3559;109;12;0.0;0.0;4.749310834650187
3560;47;9;0.0;0.0;5.513299914907722
3561;48;12;9.641398377465176;9.641398377465176;8.069693944920392
3562;38;13;0.0;0.0;9.345199195445534
3563;102;12;0.0;0.0;4.848899945088287
3564;96;16;0.0;0.0;7.975511853521721
3565;279;5;0.0;0.0;nan
3566;107;8;0.0;0.0;5.405278785658372
3567;84;13;0.0;0.0;6.106015119799579
3568;25;9;0.0;0.0;9.149816891433055
3569;121;14;0.0;0.0;5.832935662350505
3570;24;13;0.0;0.0;8.340566268429537
3571;193;11;0.0;0.0;3.6610636656111897
3572;102;8;0.0;0.0;5.288875069147533
3573;216;9;0.0;0.0;3.385166876687082
3574;53;9;0.0;0.0;6.050648183032051
3575;195;7;0.0;0.0;2.5524565048009635
3576;32;9;0.0;0.0;8.78147741134811
3577;71;10;0.0;0.0;5.84804818933914
3578;114;11;0.0;0.0;4.7224480077056485
3579;230;6;0.0;0.0;2.9949258166758126
3580;181;11;0.0;0.0;5.321048542680659
3581;99;11;0.0;0.0;5.799849023857655
3582;276;7;0.0;0.0;6.170029721785067
3583;59;13;0.0;0.0;4.836627767123939
3584;54;10;0.0;0.0;7.857720072037902
3585;97;12;0.0;0.0;6.433896369483602
3586;15;14;12.965823618177023;12.965823618177023;9.214717863704614
3587;219;6;0.0;0.0;2.4678301439581207
3588;72;15;7.942671862522587;7.942671862522587;7.693643189422291
3589;55;8;0.0;0.0;6.883295015731579
3590;96;11;0.0;0.0;5.799849023857655
3591;79;16;0.0;0.0;8.418991498098976
3592;40;11;0.0;0.0;6.988177317303205
3593;30;17;0.0;0.0;10.200730017153836
3594;142;9;0.0;0.0;5.114854239846526
3595;184;4;0.0;0.0;2.9414183762587465
3596;66;14;8.12035003952128;8.12035003952128;7.703612603543036
3597;22;13;0.0;0.0;6.981035558862157
3598;42;12;10.206281369498578;10.206281369498578;8.29827263750231
3599;138;9;0.0;0.0;6.9911550127056
3600;51;13;0.0;0.0;8.768258695300318
3601;124;9;0.0;0.0;9.077187882420077
3602;14;11;0.0;0.0;11.285116453148673
3603;162;15;0.0;0.0;8.021101251313985
3604;113;12;0.0;0.0;4.17011636279332
3605;150;12;0.0;0.0;5.82660688553662
3606;51;12;7.520213320357561;7.520213320357561;5.694706489923424
3607;214;5;0.0;0.0;3.377319108732431
3608;77;5;0.0;0.0;4.931084398721475
3609;24;12;0.0;0.0;7.705379938834982
3610;115;9;0.0;0.0;5.057588722109998
3611;45;12;0.0;0.0;9.811315036717845
3612;135;10;0.0;0.0;6.99692526960351
3613;119;9;0.0;0.0;5.057588722109998
3614;181;9;0.0;0.0;5.400559366193949
3615;168;9;0.0;0.0;5.286201206592791
3616;52;11;0.0;0.0;8.647261559756016
3617;140;11;0.0;0.0;4.059814155172945
3618;90;10;0.0;0.0;5.55334491307744
3619;217;6;0.0;0.0;2.4678301439581207
3620;59;7;0.0;0.0;5.689822897928463
3621;217;7;0.0;0.0;4.215475261081357
3622;81;13;6.109346394866942;6.109346394866942;6.04330565135687
3623;198;5;0.0;0.0;3.2736062522909033
3624;20;9;0.0;0.0;7.91141947428719
3625;113;10;0.0;0.0;4.330077358235925
3626;39;13;0.0;0.0;10.505468713744989
3627;140;10;0.0;0.0;4.877346527958209
3628;104;19;0.0;0.0;7.753507133030117
3629;226;11;0.0;0.0;3.4083875400919035
3630;100;11;0.0;0.0;7.278785778773244
3631;124;12;0.0;0.0;5.966240823954964
3632;163;5;0.0;0.0;nan
3633;237;7;0.0;0.0;3.1945317226148244
3634;94;15;0.0;0.0;6.140059515200078
3635;160;11;0.0;0.0;3.705115578422901
3636;85;14;0.0;0.0;6.979393825082049
3637;51;11;0.0;0.0;6.533899454467755
3638;130;11;0.0;0.0;3.921901598514088
3639;154;12;0.0;0.0;3.1072350405949507
3640;225;5;0.0;0.0;3.377319108732431
3641;54;12;0.0;0.0;7.031261340796575
3642;60;9;0.0;0.0;6.774113745973293
3643;34;12;0.0;0.0;9.918183866748548
3644;195;11;0.0;0.0;4.839067975529982
3645;163;14;0.0;0.0;3.6300013458782057
3646;23;12;9.257709091385763;9.257709091385763;6.712346350808075
3647;49;11;8.431543645736546;8.431543645736546;7.065951816286708
3648;44;11;0.0;0.0;5.506915822482156
3649;76;15;7.900432499023677;7.900432499023677;7.674769420491677
3650;388;10;0.0;0.0;3.3853906548984303
3651;52;16;0.0;0.0;6.542633231534254
3652;46;10;0.0;0.0;10.30911718538833
3653;85;10;0.0;0.0;6.732926923597705
3654;112;10;0.0;0.0;4.36784213837023
3655;80;12;0.0;0.0;4.08104338437762
3656;148;13;0.0;0.0;4.531577680441284
3657;60;11;0.0;0.0;6.119859064135832
3658;272;10;0.0;0.0;4.448887357098757
3659;150;10;0.0;0.0;5.100968156611539
3660;47;9;0.0;0.0;6.748411692414705
3661;84;9;0.0;0.0;6.045153460392929
3662;72;11;0.0;0.0;5.717177195144871
3663;23;14;0.0;0.0;7.526381784456106
3664;24;14;0.0;0.0;9.267816831822566
3665;37;8;0.0;0.0;5.463592230325408
3666;73;11;0.0;0.0;7.078037996950353
3667;147;12;0.0;0.0;3.5406887728756744
3668;106;10;0.0;0.0;5.680907835779196
3669;78;10;0.0;0.0;4.610517273856374
3670;19;12;0.0;0.0;7.310964428194682
3671;164;10;0.0;0.0;3.4781640602287225
3672;85;13;0.0;0.0;8.63360414328335
3673;53;11;0.0;0.0;7.127955854270994
3674;202;11;0.0;0.0;2.9778174537252253
3675;276;5;0.0;0.0;nan
3676;202;13;0.0;0.0;3.1329008019599063
3677;29;10;0.0;0.0;9.763412884593672
3678;96;9;0.0;0.0;4.435027828030724
3679;84;10;0.0;0.0;5.935935558322465
3680;46;11;0.0;0.0;6.027252070520305
3681;251;7;0.0;0.0;2.914619826219977
3682;188;16;0.0;0.0;3.099598991079166
3683;77;13;7.515256537805929;7.515256537805929;6.936585094425554
3684;29;14;0.0;0.0;6.454103886022148
3685;64;9;8.076025605553774;8.076025605553774;6.500043731102891
3686;92;11;0.0;0.0;6.8312217631025
3687;61;12;0.0;0.0;8.312284623730147
3688;248;13;0.0;0.0;4.437359038263242
3689;22;12;0.0;0.0;12.118004513193018
3690;200;13;0.0;0.0;3.642913529043318
3691;159;9;0.0;0.0;5.735394384824077
3692;18;10;0.0;0.0;7.982254491085591
3693;105;11;0.0;0.0;3.5504550788243847
3694;67;7;0.0;0.0;5.035711386532645
3695;144;11;0.0;0.0;5.45114627484685
3696;209;11;0.0;0.0;3.6610636656111897
3697;210;7;0.0;0.0;3.4910512162729774
3698;162;9;0.0;0.0;5.735394384824077
3699;235;12;0.0;0.0;2.608127626157639
3700;73;12;0.0;0.0;7.630340221834097
3701;55;12;0.0;0.0;7.236855003773866
3702;95;11;0.0;0.0;5.29098749831746
3703;53;12;0.0;0.0;8.312284623730147
3704;18;11;11.371374813234366;11.371374813234366;7.369899935917773
3705;176;10;0.0;0.0;3.550061390089658
3706;161;12;0.0;0.0;3.5649536724663258
3707;189;10;0.0;0.0;4.203676124138906
3708;193;14;0.0;0.0;4.855179993283579
3709;103;11;0.0;0.0;5.686383846635752
3710;75;15;0.0;0.0;6.492624496641509
3711;154;11;0.0;0.0;3.9781643646290425
3712;62;13;0.0;0.0;9.648037331850235
3713;29;15;0.0;0.0;9.825799871834455
3714;133;9;0.0;0.0;4.966276851263803
3715;80;12;0.0;0.0;5.215368153937738
3716;118;8;0.0;0.0;5.405278785658372
3717;115;13;0.0;0.0;4.09318043803448
3718;117;9;0.0;0.0;4.700875171152841
3719;74;13;0.0;0.0;6.061688528185107
3720;92;11;0.0;0.0;6.507600137455437
3721;63;14;0.0;0.0;4.501803764646539
3722;103;11;0.0;0.0;5.0257407754804655
3723;155;15;0.0;0.0;4.814739820969509
3724;22;12;0.0;0.0;9.320955295499184
3725;186;12;0.0;0.0;3.3664321978122262
3726;66;8;0.0;0.0;5.96313506999174
3727;66;13;0.0;0.0;6.800968894600406
3728;144;12;0.0;0.0;6.998061447533436
3729;210;5;0.0;0.0;3.3259723925093265
3730;229;6;0.0;0.0;2.4678301439581207
3731;144;9;0.0;0.0;5.699589515091442
3732;28;15;0.0;0.0;8.927329154518818
3733;83;13;0.0;0.0;8.330501897305838
3734;236;13;0.0;0.0;4.437359038263242
3735;22;14;0.0;0.0;7.37267072435135
3736;50;10;0.0;0.0;5.952342311186037
3737;217;10;0.0;0.0;2.877024697120739
3738;80;11;0.0;0.0;6.617746273424915
3739;102;16;0.0;0.0;11.007397510474009
3740;51;14;0.0;0.0;8.787911597069806
3741;38;7;0.0;0.0;5.546869683912658
3742;68;17;0.0;0.0;6.87206519903146
3743;40;11;0.0;0.0;7.367768396455151
3744;121;7;0.0;0.0;5.529333651347863
3745;98;10;0.0;0.0;5.060034885037253
3746;86;7;0.0;0.0;6.786979259241469
3747;286;5;0.0;0.0;nan
3748;138;8;0.0;0.0;5.778180462483011
3749;67;11;0.0;0.0;7.815492067443891
3750;48;11;0.0;0.0;7.95298909473825
3751;155;14;0.0;0.0;6.169338691521905
3752;114;15;0.0;0.0;7.014484389809181
3753;163;9;0.0;0.0;5.697579183642109
3754;48;15;0.0;0.0;8.960212628016382
3755;83;11;0.0;0.0;5.907545354800822
3756;158;6;0.0;0.0;3.9228146874009795
3757;125;13;0.0;0.0;5.809033077407843
3758;158;10;0.0;0.0;5.744279868494125
3759;55;9;0.0;0.0;4.47423507847762
3760;21;12;0.0;0.0;6.8733095477446104
3761;76;11;0.0;0.0;5.935193198760429
3762;187;8;0.0;0.0;5.024976273763553
3763;200;14;0.0;0.0;4.4411716454349905
3764;96;14;0.0;0.0;10.233116996625672
3765;47;11;0.0;0.0;7.95298909473825
3766;50;10;0.0;0.0;6.322406066181916
3767;73;9;0.0;0.0;4.487763972171827
3768;139;13;0.0;0.0;4.165236137652724
3769;62;9;0.0;0.0;6.050648183032051
3770;90;9;0.0;0.0;9.692738566624286
3771;54;13;0.0;0.0;9.154916149121473
3772;161;11;0.0;0.0;5.924207951634025
3773;181;9;0.0;0.0;3.603251747446517
3774;92;10;0.0;0.0;3.8166816920650146
3775;134;5;0.0;0.0;4.741909768051359
3776;26;11;0.0;0.0;6.838611763077494
3777;193;9;0.0;0.0;3.421692131467421
3778;83;14;0.0;0.0;5.1868169938336015
3779;53;9;0.0;0.0;5.622403358541661
3780;35;10;0.0;0.0;6.738707500035526
3781;68;9;0.0;0.0;6.527064452099716
3782;77;11;0.0;0.0;5.77346337559318
3783;58;10;0.0;0.0;5.004173639881288
3784;57;10;0.0;0.0;7.416696525463213
3785;192;12;0.0;0.0;4.468147716042605
3786;138;10;0.0;0.0;6.312473183078505
3787;83;9;0.0;0.0;7.941107717827234
3788;100;8;0.0;0.0;5.09342237433586
3789;142;6;0.0;0.0;3.1402935662735496
3790;98;11;0.0;0.0;4.467289248309067
3791;48;8;0.0;0.0;7.019645514540863
3792;114;10;0.0;0.0;5.730446966603735
3793;63;11;0.0;0.0;6.6533665394192925
3794;161;12;0.0;0.0;3.5406887728756744
3795;128;11;0.0;0.0;2.9746942999588404
3796;156;12;0.0;0.0;3.293435247558479
3797;118;13;0.0;0.0;5.155966717368166
3798;92;14;0.0;0.0;6.979393825082049
3799;88;7;0.0;0.0;4.367809382333358
3800;59;10;0.0;0.0;5.298287527558146
3801;44;9;0.0;0.0;4.922832092550338
3802;53;12;0.0;0.0;8.441646932033095
3803;141;11;0.0;0.0;5.45114627484685
3804;106;11;0.0;0.0;4.6221315642529825
3805;72;10;0.0;0.0;3.7506145578463563
3806;20;13;0.0;0.0;8.553310653665289
3807;112;9;0.0;0.0;4.355797735685887
3808;149;12;0.0;0.0;4.920398817186125
3809;183;11;0.0;0.0;4.831589075222015
3810;64;14;0.0;0.0;5.472197525419885
3811;244;5;0.0;0.0;5.659369044220889
3812;104;10;0.0;0.0;5.263540650484227
3813;34;7;0.0;0.0;5.176791239144928
3814;76;14;0.0;0.0;6.053682410477333
3815;66;11;0.0;0.0;5.032290084081692
3816;124;10;0.0;0.0;5.048554589670113
3817;123;8;0.0;0.0;4.08594149825299
3818;82;8;0.0;0.0;9.817279015883097
3819;45;11;0.0;0.0;8.208350911955437
3820;243;6;0.0;0.0;2.9949258166758126
3821;224;9;0.0;0.0;5.12700207362181
3822;51;13;0.0;0.0;6.073362622232362
3823;79;13;0.0;0.0;6.565990682798764
3824;200;7;0.0;0.0;3.180338060081858
3825;61;5;0.0;0.0;5.847757897408475
3826;81;10;0.0;0.0;4.937467671150684
3827;82;14;0.0;0.0;5.930734916253075
3828;157;9;0.0;0.0;4.519344579803862
3829;49;12;0.0;0.0;6.4528220139036145
3830;174;4;0.0;0.0;3.39213116205016
3831;100;7;0.0;0.0;4.337001067049931
3832;135;12;0.0;0.0;6.374105248172708
3833;73;10;0.0;0.0;5.354436611231267
3834;65;10;0.0;0.0;6.673353575301986
3835;81;12;0.0;0.0;6.604384363067579
3836;110;9;0.0;0.0;6.724119615834437
3837;178;9;0.0;0.0;6.1228623108509215
3838;85;15;0.0;0.0;6.790984004968462
3839;56;10;0.0;0.0;8.142843485495032
3840;118;14;0.0;0.0;4.354172587497962
3841;29;8;0.0;0.0;8.628265785056094
3842;69;10;0.0;0.0;5.660174835591113
3843;28;14;0.0;0.0;9.863911620219294
3844;118;13;0.0;0.0;4.09318043803448
3845;59;16;0.0;0.0;11.809182780172135
3846;103;11;0.0;0.0;5.519427348225456
3847;148;12;0.0;0.0;3.4854422442842257
3848;201;11;0.0;0.0;3.6610636656111897
3849;80;10;0.0;0.0;6.748318783084822
3850;45;9;0.0;0.0;7.902851939725919
3851;73;15;0.0;0.0;7.585749184192705
3852;53;11;8.082592800544155;8.082592800544155;6.7118484338358275
3853;193;5;0.0;0.0;3.0188971045963884
3854;368;10;0.0;0.0;3.3853906548984303
3855;63;14;0.0;0.0;6.687510620016168
3856;118;10;0.0;0.0;5.048554589670113
3857;129;12;0.0;0.0;5.624295766070567
3858;94;13;0.0;0.0;5.712502005492835
3859;89;13;0.0;0.0;7.5864565615746775
3860;84;7;0.0;0.0;5.689822897928463
3861;167;8;0.0;0.0;3.845601858345786
3862;128;12;0.0;0.0;3.8860901615003463
3863;78;10;0.0;0.0;6.44475210785723
3864;104;8;0.0;0.0;3.3990281422801663
3865;63;8;0.0;0.0;6.883295015731579
3866;31;13;0.0;0.0;6.113179981972091
3867;186;9;0.0;0.0;6.595932914411421
3868;13;11;0.0;0.0;7.049152236512524
3869;92;12;0.0;0.0;5.6672309625033686
3870;28;13;0.0;0.0;8.106721424013903
3871;136;10;0.0;0.0;5.042715753681304
3872;47;10;0.0;0.0;6.799849258559578
3873;54;11;0.0;0.0;5.142533736379512
3874;103;8;0.0;0.0;4.562944907456663
3875;34;13;0.0;0.0;11.232410599693896
3876;130;12;0.0;0.0;5.966240823954964
3877;232;6;0.0;0.0;2.4678301439581207
3878;156;10;0.0;0.0;9.987364860605535
3879;138;10;0.0;0.0;4.877346527958209
3880;102;10;0.0;0.0;7.837926642784676
3881;44;13;0.0;0.0;8.878249223964833
3882;168;11;0.0;0.0;2.95903093625688
3883;145;5;0.0;0.0;3.620312236466082
3884;48;8;0.0;0.0;6.741771022499426
3885;202;5;0.0;0.0;3.3259723925093265
3886;37;10;0.0;0.0;5.915883219761374
3887;48;9;0.0;0.0;6.69618546694464
3888;113;9;0.0;0.0;6.681291979330806
3889;81;9;0.0;0.0;4.038874382675103
3890;108;10;0.0;0.0;5.296591814663942
3891;84;14;0.0;0.0;5.310821736998279
3892;245;5;0.0;0.0;4.53777270428891
3893;170;9;0.0;0.0;10.619330107604348
3894;36;10;0.0;0.0;8.9972835373848
3895;133;12;0.0;0.0;3.6577409028894623
3896;96;13;0.0;0.0;4.834472526921924
3897;90;8;0.0;0.0;5.698469674160758
3898;136;10;0.0;0.0;5.391395125921727
3899;160;9;0.0;0.0;3.8610815866419967
3900;180;11;0.0;0.0;3.7923894226657424
3901;193;13;0.0;0.0;4.726627557295399
3902;153;6;0.0;0.0;3.416352987545044
3903;50;7;0.0;0.0;5.260970251092653
3904;46;11;0.0;0.0;10.348259788495277
3905;131;10;0.0;0.0;8.869416755590839
3906;108;13;0.0;0.0;4.236331267962021
3907;170;9;0.0;0.0;5.697579183642109
3908;132;11;0.0;0.0;2.9746942999588404
3909;71;11;0.0;0.0;5.656641588912906
3910;177;14;0.0;0.0;3.3257434932716454
3911;98;11;0.0;0.0;8.042218951234982
3912;87;18;0.0;0.0;7.731691913624501
3913;29;10;0.0;0.0;9.763412884593672
3914;211;6;0.0;0.0;2.4678301439581207
3915;201;11;0.0;0.0;4.034263370158715
3916;308;7;0.0;0.0;3.4544520766373243
3917;45;9;0.0;0.0;6.444627390025058
3918;99;11;0.0;0.0;4.6221315642529825
3919;138;12;0.0;0.0;3.1811466705403992
3920;196;15;0.0;0.0;6.240760825973565
3921;20;11;0.0;0.0;8.854372749630935
3922;248;7;0.0;0.0;2.914619826219977
3923;68;11;0.0;0.0;6.205586573702685
3924;26;10;0.0;0.0;6.755754068220125
3925;65;12;0.0;0.0;5.806130913084591
3926;327;5;0.0;0.0;nan
3927;56;9;0.0;0.0;4.137230026677033
3928;115;12;0.0;0.0;4.619469249456297
3929;139;11;0.0;0.0;6.3047714228572715
3930;133;12;0.0;0.0;6.1586587882931365
3931;73;10;0.0;0.0;4.109467266280737
3932;29;13;0.0;0.0;13.017487706961294
3933;113;8;0.0;0.0;5.495358785718809
3934;71;10;0.0;0.0;4.303742791152881
3935;53;11;0.0;0.0;6.4213500669916135
3936;84;10;0.0;0.0;5.265903253487454
3937;34;12;0.0;0.0;5.103235699550283
3938;54;8;0.0;0.0;6.1457807880634165
3939;79;10;0.0;0.0;3.7506145578463563
3940;82;12;0.0;0.0;6.309715606830739
3941;174;10;0.0;0.0;4.769280783800431
3942;35;12;0.0;0.0;7.177173448235569
3943;54;10;0.0;0.0;5.340594621565085
3944;91;14;0.0;0.0;4.124986350068348
3945;167;15;0.0;0.0;5.422220644732475
3946;211;6;0.0;0.0;3.226271403760636
3947;159;10;0.0;0.0;4.864297504654777
3948;102;10;0.0;0.0;5.760514066293533
3949;149;12;0.0;0.0;3.1072350405949507
3950;196;11;0.0;0.0;3.2671296532629506
3951;130;10;0.0;0.0;6.5392164427373105
3952;71;11;0.0;0.0;7.000498564554512
3953;83;10;0.0;0.0;5.675813158851107
3954;220;5;0.0;0.0;5.408970233159721
3955;74;9;0.0;0.0;19.83214094197261
3956;41;13;0.0;0.0;6.492160820106371
3957;97;8;0.0;0.0;4.544597262793767
