Skewness: 1.06909192296512, Average LID: LPCA: 13.581637268204432  |||  MLE: 2.483276330778444  |||  MLENB: 2.483276330778444  |||  TLE: nan
LPCA: -0.2518893075444243  |||  MLE: -0.31698934309115173  |||  MLENB: -0.31698934309115173  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1804;111;12;12.836496689960372;12.836496689960372;11.431636485245345
1805;109;14;7.412554169675503;7.412554169675503;6.459083632531084
1806;267;12;0.0;0.0;5.167860729408238
1807;78;11;0.0;0.0;5.650697175064245
1808;97;11;0.0;0.0;8.491941235125378
1809;463;10;0.0;0.0;2.8529160869015295
1810;205;16;6.601941154901227;6.601941154901227;6.51569422927379
1811;219;17;0.0;0.0;6.8616331846650365
1812;193;12;0.0;0.0;4.941456346926729
1813;135;17;0.0;0.0;7.858249942929091
1814;99;11;0.0;0.0;5.39851217655415
1815;176;11;5.184733838723555;5.184733838723555;5.3472037957331064
1816;299;10;0.0;0.0;3.8225741717554893
1817;169;12;0.0;0.0;6.464795063565012
1818;431;15;0.0;0.0;5.6167655402110475
1819;212;12;0.0;0.0;5.732882207457678
1820;263;11;0.0;0.0;6.079653198623713
1821;61;10;0.0;0.0;10.053678067215792
1822;236;8;0.0;0.0;5.86645123939231
1823;89;12;0.0;0.0;4.8395778965716705
1824;274;11;0.0;0.0;3.320301938824415
1825;107;12;0.0;0.0;6.679806306277573
1826;297;11;0.0;0.0;5.977660045482283
1827;89;11;0.0;0.0;7.112169692750452
1828;122;11;0.0;0.0;8.423281860667512
1829;314;14;0.0;0.0;4.090222733291406
1830;474;16;0.0;0.0;3.685694881128434
1831;774;7;0.0;0.0;2.5394705904681976
1832;342;11;0.0;0.0;3.4717747913163617
1833;246;12;0.0;0.0;6.6108698090060285
1834;272;13;0.0;0.0;5.3459664127017446
1835;75;11;0.0;0.0;7.162868480819421
1836;209;11;0.0;0.0;4.377402379974641
1837;310;13;0.0;0.0;4.4920436868550695
1838;190;9;0.0;0.0;4.756256023854576
1839;357;14;0.0;0.0;5.053649496016623
1840;203;12;0.0;0.0;5.776351496526786
1841;269;11;0.0;0.0;4.52507538768352
1842;230;13;0.0;0.0;4.049883621327041
1843;179;13;0.0;0.0;4.492849568104696
1844;169;13;0.0;0.0;5.76492105996799
1845;171;12;0.0;0.0;7.130079639413725
1846;243;12;7.09464141563775;7.09464141563775;6.969129161823581
1847;489;9;0.0;0.0;2.940028665402804
1848;84;12;0.0;0.0;5.75609315504201
1849;410;16;0.0;0.0;3.979761265849767
1850;131;12;0.0;0.0;9.096801268734481
1851;85;12;0.0;0.0;10.577461814047723
1852;104;11;0.0;0.0;7.559780728793702
1853;152;12;0.0;0.0;5.451240878752643
1854;118;14;0.0;0.0;10.54631368493169
1855;473;11;0.0;0.0;3.1465015760391655
1856;492;15;2.979113104795187;2.979113104795187;3.401670465205901
1857;393;14;4.095671613701832;4.095671613701832;4.8817957535649255
1858;177;9;0.0;0.0;6.258193243259027
1859;434;14;0.0;0.0;3.5865279729890567
1860;119;10;0.0;0.0;6.419851043857043
1861;161;14;8.340464479486661;8.340464479486661;7.149122909163563
1862;114;13;0.0;0.0;10.89729508660656
1863;614;14;0.0;0.0;4.585798806188148
1864;453;10;0.0;0.0;2.8529160869015295
1865;185;18;0.0;0.0;6.299754167760136
1866;413;14;0.0;0.0;6.4867164348004085
1867;101;10;0.0;0.0;6.074593757461021
1868;103;12;0.0;0.0;6.934213701831769
1869;252;12;0.0;0.0;5.409650420305954
1870;241;15;0.0;0.0;6.197824348348275
1871;258;10;0.0;0.0;5.309619891255771
1872;206;13;0.0;0.0;4.740965739631489
1873;240;12;0.0;0.0;4.1774580678788915
1874;140;11;0.0;0.0;5.5480963360678315
1875;209;11;0.0;0.0;4.731485128341929
1876;256;11;0.0;0.0;4.271905180311477
1877;184;19;0.0;0.0;10.161505807628119
1878;258;11;0.0;0.0;7.615088310161632
1879;271;15;0.0;0.0;4.2066935254528115
1880;154;19;0.0;0.0;7.622605782174969
1881;238;13;0.0;0.0;4.136849690075206
1882;154;13;0.0;0.0;6.7562896180379495
1883;272;13;0.0;0.0;5.3459664127017446
1884;346;14;0.0;0.0;4.530950454935394
1885;157;15;0.0;0.0;7.144951414254233
1886;413;13;0.0;0.0;5.0555704000255215
1887;234;12;0.0;0.0;5.595407426746977
1888;137;18;0.0;0.0;6.868413816973326
1889;103;15;0.0;0.0;8.21679914477065
1890;97;13;0.0;0.0;6.414457229050471
1891;75;14;0.0;0.0;6.933783103864962
1892;390;15;0.0;0.0;3.8803204266245284
1893;232;11;0.0;0.0;5.352153416695287
1894;306;14;0.0;0.0;4.558070010058992
1895;409;15;0.0;0.0;7.925276180554364
1896;128;18;0.0;0.0;6.164823072612837
1897;101;13;0.0;0.0;10.387028737807068
1898;128;17;0.0;0.0;7.858249942929091
1899;163;20;0.0;0.0;9.814407666550986
1900;121;13;0.0;0.0;9.39730048513936
1901;154;20;0.0;0.0;6.378574539521823
1902;73;12;0.0;0.0;8.583611486818853
1903;187;18;0.0;0.0;8.859848540434415
1904;233;12;0.0;0.0;5.866377681094987
1905;81;13;0.0;0.0;9.98692235460179
1906;191;10;0.0;0.0;10.798789048780613
1907;91;17;0.0;0.0;9.521574099621876
1908;363;14;0.0;0.0;4.193386795511701
1909;414;15;0.0;0.0;7.925276180554364
1910;169;13;0.0;0.0;8.792180796986719
1911;184;18;0.0;0.0;8.420688835708038
1912;361;14;0.0;0.0;4.773029741396176
1913;71;10;0.0;0.0;9.865161708457013
1914;335;13;0.0;0.0;5.363239063102195
1915;118;17;0.0;0.0;7.60819692048679
1916;202;14;0.0;0.0;6.548000633676027
1917;135;18;0.0;0.0;6.8896615804426915
1918;263;12;0.0;0.0;5.167860729408238
1919;120;11;0.0;0.0;6.809563101337455
1920;452;11;0.0;0.0;2.94821788441663
1921;167;10;0.0;0.0;6.403549797975219
1922;58;12;0.0;0.0;6.568681184738958
1923;160;20;0.0;0.0;6.585866769458352
1924;184;18;6.029844767555187;6.029844767555187;6.046812256910452
1925;102;10;0.0;0.0;5.291331842350369
1926;168;16;0.0;0.0;7.182914933293256
1927;443;9;0.0;0.0;2.940028665402804
1928;421;14;0.0;0.0;4.7050464477628
1929;94;12;0.0;0.0;5.776966935992576
1930;60;14;0.0;0.0;7.301234652599302
1931;196;10;0.0;0.0;6.339024646046909
1932;168;11;0.0;0.0;5.665982251990083
1933;143;12;0.0;0.0;8.89368695729775
1934;116;10;0.0;0.0;6.868768745712264
1935;198;18;0.0;0.0;5.020825351380305
1936;453;14;0.0;0.0;3.5254083004904953
1937;427;14;0.0;0.0;3.7442552307606074
1938;271;18;0.0;0.0;6.608396972876884
1939;232;12;0.0;0.0;4.745336701754832
1940;99;17;0.0;0.0;6.971170491525758
1941;339;15;0.0;0.0;5.370864182392832
1942;250;13;0.0;0.0;4.590442089433757
1943;133;12;0.0;0.0;5.8001901569393635
1944;235;11;0.0;0.0;4.2895286355164775
1945;266;10;0.0;0.0;4.851859366646043
1946;409;13;0.0;0.0;6.362526737669601
1947;459;16;0.0;0.0;3.8455297183799297
1948;240;18;0.0;0.0;6.783313407965747
1949;211;10;0.0;0.0;5.100467902484817
1950;247;10;0.0;0.0;4.42422584992697
1951;150;13;0.0;0.0;6.7562896180379495
1952;490;14;0.0;0.0;3.486360414856049
1953;306;16;0.0;0.0;5.018904788275835
1954;487;13;0.0;0.0;4.1286085245418445
1955;194;13;0.0;0.0;5.918660092203855
1956;212;12;0.0;0.0;4.588637190469249
1957;181;13;0.0;0.0;6.304068634614778
1958;164;14;0.0;0.0;5.719547261610875
1959;287;14;0.0;0.0;5.710060792241845
1960;139;12;0.0;0.0;7.1388187169808335
1961;450;9;0.0;0.0;3.187915620117901
1962;37;12;0.0;0.0;8.724115190444826
1963;228;18;0.0;0.0;5.087099974909456
1964;721;6;0.0;0.0;2.9855230309355365
1965;131;10;0.0;0.0;7.733974199289092
1966;326;10;0.0;0.0;7.30076979074968
1967;308;12;0.0;0.0;5.235792098409073
1968;80;14;0.0;0.0;6.89993260200756
1969;463;11;0.0;0.0;5.074002611849233
1970;267;18;0.0;0.0;5.079300477047778
1971;313;16;0.0;0.0;5.748063486786053
1972;255;17;0.0;0.0;5.894029163008698
1973;156;17;0.0;0.0;5.948695249413158
1974;356;8;0.0;0.0;4.273610117209238
1975;244;18;0.0;0.0;4.707619938597136
1976;231;19;0.0;0.0;6.440497491412053
1977;760;15;0.0;0.0;3.748793156244866
1978;264;20;0.0;0.0;7.832707112300501
1979;46;12;0.0;0.0;9.073422877821093
1980;148;11;0.0;0.0;8.553485738937612
1981;203;11;0.0;0.0;5.3743531343665625
1982;215;18;0.0;0.0;7.050825557989039
1983;272;11;0.0;0.0;8.063525112219585
1984;192;17;0.0;0.0;5.8284063957062076
1985;146;12;0.0;0.0;5.859387639901452
1986;470;10;0.0;0.0;3.108033527470406
1987;96;13;0.0;0.0;6.16286252500025
1988;317;17;0.0;0.0;5.148349519554235
1989;68;12;0.0;0.0;6.157842957446665
1990;110;15;0.0;0.0;6.313369336034424
1991;246;11;0.0;0.0;4.758269200572062
1992;167;10;0.0;0.0;6.991582737983613
1993;160;11;0.0;0.0;8.045108473904643
1994;163;15;0.0;0.0;6.946117638820873
1995;109;14;0.0;0.0;6.665206433606434
1996;238;12;0.0;0.0;4.782820752609964
1997;212;12;0.0;0.0;6.153799651576137
1998;261;10;0.0;0.0;4.42422584992697
1999;231;11;7.176272347628534;7.176272347628534;6.930673830329686
2000;387;14;0.0;0.0;6.143083437478311
2001;131;11;6.052302358062043;6.052302358062043;6.459549085448612
2002;300;10;0.0;0.0;5.972188623120696
2003;124;12;0.0;0.0;7.935182173375938
2004;315;15;0.0;0.0;4.128027183568958
2005;474;10;0.0;0.0;2.883683151085878
2006;194;15;0.0;0.0;6.603749910729682
2007;301;12;0.0;0.0;5.241121345906571
2008;123;11;0.0;0.0;8.336221204475535
2009;256;9;0.0;0.0;5.426013696087559
2010;202;12;0.0;0.0;4.941456346926729
2011;231;12;0.0;0.0;4.4935126849461
2012;190;16;0.0;0.0;6.31635105457499
2013;351;11;0.0;0.0;5.146805622620396
2014;109;14;0.0;0.0;6.152914112082188
2015;341;12;0.0;0.0;4.032457496460439
2016;169;12;0.0;0.0;7.401262513984857
2017;220;12;0.0;0.0;4.331302968287895
2018;235;11;0.0;0.0;4.600605476419689
2019;701;6;0.0;0.0;2.9855230309355365
2020;230;13;0.0;0.0;5.305450961795324
2021;415;14;0.0;0.0;4.748433720301963
2022;252;14;0.0;0.0;4.635055315774757
2023;182;14;0.0;0.0;4.029225825262615
2024;97;14;0.0;0.0;6.3951529070876205
2025;381;11;0.0;0.0;4.98314937546107
2026;234;14;0.0;0.0;6.421018684188332
2027;211;15;0.0;0.0;5.6868952726808635
2028;266;12;0.0;0.0;7.655828417851763
2029;369;12;0.0;0.0;6.227141192853864
2030;492;14;0.0;0.0;3.486360414856049
2031;551;6;0.0;0.0;3.928548467145806
2032;77;13;0.0;0.0;6.1993140150669355
2033;59;13;0.0;0.0;7.328556347029509
2034;202;18;0.0;0.0;4.537123638356195
2035;338;10;0.0;0.0;7.927713829891519
2036;544;16;0.0;0.0;3.3145254716093344
2037;350;14;0.0;0.0;3.687776800299734
2038;472;15;0.0;0.0;3.709566606858235
2039;260;15;0.0;0.0;5.132208234819415
2040;330;17;0.0;0.0;6.041936616138426
2041;138;12;0.0;0.0;5.791246958504021
2042;347;16;7.588373703774597;7.588373703774597;7.734274370649077
2043;205;10;0.0;0.0;9.532269582910342
2044;211;16;0.0;0.0;5.295813984964595
2045;200;17;0.0;0.0;4.612456541348913
2046;320;10;0.0;0.0;4.555064484882829
2047;554;6;0.0;0.0;3.928548467145806
2048;127;10;0.0;0.0;6.104286678024454
2049;200;12;0.0;0.0;5.503092820424465
2050;529;15;0.0;0.0;3.6504314354643417
2051;387;11;0.0;0.0;4.98314937546107
2052;182;17;0.0;0.0;5.194573659104096
2053;419;13;0.0;0.0;7.28337762213
2054;204;10;0.0;0.0;7.230569389619631
2055;253;13;0.0;0.0;6.160087366082404
2056;183;13;0.0;0.0;6.246507945593138
2057;366;11;0.0;0.0;3.4717747913163617
2058;90;14;0.0;0.0;5.706494967721439
2059;394;14;0.0;0.0;3.9373487906633624
2060;150;12;0.0;0.0;7.654304557425685
2061;218;12;0.0;0.0;5.30068869099617
2062;326;11;5.587182317474592;5.587182317474592;5.8248102602528755
2063;363;13;0.0;0.0;4.592042818083873
2064;166;13;0.0;0.0;3.8505459222774
2065;189;14;0.0;0.0;5.361101187018044
2066;266;11;0.0;0.0;8.130654402377633
2067;294;17;0.0;0.0;5.979049989065396
2068;188;18;0.0;0.0;4.855960166323115
2069;498;14;0.0;0.0;2.8330140126867995
2070;163;10;0.0;0.0;5.995438008650828
2071;75;14;0.0;0.0;7.3241525568930195
2072;206;11;0.0;0.0;4.379307968971214
2073;116;14;0.0;0.0;7.202797966118878
2074;136;11;0.0;0.0;4.945553594514682
2075;195;12;0.0;0.0;5.398979925747104
2076;435;14;0.0;0.0;6.297200732246958
2077;181;15;0.0;0.0;7.479754188466284
2078;268;14;0.0;0.0;5.01954883204254
2079;91;12;0.0;0.0;6.924836278987146
2080;388;13;0.0;0.0;4.397826225534662
2081;723;6;0.0;0.0;2.9855230309355365
2082;203;15;0.0;0.0;6.763170787319215
2083;154;12;0.0;0.0;8.467033421583377
2084;325;13;0.0;0.0;6.944494177063541
2085;413;17;0.0;0.0;5.37954605309115
2086;335;17;0.0;0.0;6.090135030776005
2087;358;12;0.0;0.0;4.153446298092414
2088;226;18;0.0;0.0;6.795797157174218
2089;301;15;0.0;0.0;4.888933329509056
2090;222;12;0.0;0.0;5.170009932968932
2091;279;14;0.0;0.0;4.329188221034556
2092;108;14;0.0;0.0;6.502304493269477
2093;89;11;0.0;0.0;10.243965539994386
2094;270;14;0.0;0.0;4.683071288535543
2095;92;11;0.0;0.0;10.110635545019921
2096;463;8;0.0;0.0;4.122233085463202
2097;85;12;0.0;0.0;7.346464039957575
2098;117;13;0.0;0.0;5.1868232123202676
2099;465;6;0.0;0.0;3.766484020109113
2100;145;13;0.0;0.0;5.5850580100539355
2101;77;8;0.0;0.0;5.736108027393295
2102;184;15;0.0;0.0;6.742037984897782
2103;224;14;0.0;0.0;5.834471850646959
2104;287;14;0.0;0.0;4.02826908686458
2105;320;15;0.0;0.0;4.722713694103878
2106;302;15;0.0;0.0;5.012288870312512
2107;153;11;0.0;0.0;7.573448545535143
2108;262;18;0.0;0.0;8.451197033138742
2109;25;11;0.0;0.0;11.524124585923289
2110;271;12;6.395470519118598;6.395470519118598;5.761917455197388
2111;570;15;0.0;0.0;4.107948707688261
2112;151;11;0.0;0.0;7.9529211133818665
2113;252;16;0.0;0.0;4.6327115665980525
2114;392;10;0.0;0.0;4.752591069774165
2115;467;16;0.0;0.0;4.4618701627824935
2116;246;11;0.0;0.0;4.271905180311477
2117;259;11;0.0;0.0;4.44927585512494
2118;510;9;0.0;0.0;3.8042523481600554
2119;192;16;0.0;0.0;6.9100634800206775
2120;305;18;0.0;0.0;5.911548358103687
2121;38;11;0.0;0.0;9.306274288214848
2122;178;10;0.0;0.0;6.92977151615736
2123;129;9;0.0;0.0;5.74534928758461
2124;421;14;0.0;0.0;5.2657770898682275
2125;227;11;0.0;0.0;4.355988126127397
2126;247;17;4.568401520279033;4.568401520279033;5.040552730038028
2127;302;15;0.0;0.0;5.731307205230141
2128;160;14;0.0;0.0;4.75238908879336
2129;338;13;0.0;0.0;5.374707971962592
2130;190;12;0.0;0.0;5.555937742923606
2131;215;16;0.0;0.0;4.750403127538384
2132;333;14;0.0;0.0;3.687776800299734
2133;191;9;0.0;0.0;4.756256023854576
2134;299;16;0.0;0.0;5.82069054389346
2135;48;13;0.0;0.0;8.21408758320189
2136;214;9;0.0;0.0;5.490448289306445
2137;171;11;0.0;0.0;5.546922411796797
2138;461;14;0.0;0.0;6.388227743092597
2139;347;15;0.0;0.0;5.659061174718954
2140;107;12;0.0;0.0;8.78692126355016
2141;220;14;0.0;0.0;5.301257278094139
2142;39;15;0.0;0.0;7.202461323880661
2143;412;13;0.0;0.0;6.415974203799428
2144;253;15;0.0;0.0;6.873410384004234
2145;346;16;0.0;0.0;4.197363864233221
2146;115;11;0.0;0.0;7.137877760093419
2147;44;10;0.0;0.0;8.215818225084263
2148;477;14;0.0;0.0;4.043635189192873
2149;464;5;0.0;0.0;5.889109782866174
2150;225;12;0.0;0.0;5.63142532176523
2151;58;11;0.0;0.0;7.205089805922696
2152;118;11;0.0;0.0;5.368834375704502
2153;151;17;0.0;0.0;6.458812286449065
2154;340;11;0.0;0.0;4.859479824895867
2155;176;15;0.0;0.0;4.5434480647654185
2156;317;13;0.0;0.0;5.2599527227743685
2157;70;12;0.0;0.0;6.5826880637582335
2158;250;15;0.0;0.0;6.873410384004234
2159;168;14;0.0;0.0;4.9098280718325205
2160;278;18;0.0;0.0;8.450286514295348
2161;260;11;0.0;0.0;7.017996526922701
2162;315;16;8.400110416133716;8.400110416133716;7.854872877300012
2163;269;12;0.0;0.0;5.073458408946811
2164;741;15;0.0;0.0;3.748793156244866
2165;211;11;0.0;0.0;6.556776384751905
2166;279;18;0.0;0.0;5.528468495402906
2167;209;15;0.0;0.0;5.799852451570063
2168;333;12;0.0;0.0;6.951558864778121
2169;331;10;0.0;0.0;6.223916221719786
2170;202;13;6.308230517384342;6.308230517384342;6.237458830678922
2171;288;10;0.0;0.0;8.566141364050186
2172;102;17;0.0;0.0;5.141828516165616
2173;568;15;0.0;0.0;4.107948707688261
2174;488;15;0.0;0.0;3.5426245350668917
2175;370;10;0.0;0.0;10.831684176364638
2176;251;19;0.0;0.0;5.79327413493665
2177;430;12;0.0;0.0;3.2209922763797634
2178;128;17;0.0;0.0;8.27906478133503
2179;128;12;0.0;0.0;6.404348296890686
2180;473;12;0.0;0.0;4.590959256439857
2181;151;12;0.0;0.0;5.5124697931475986
2182;57;12;9.754413375658222;9.754413375658222;8.584190857848627
2183;388;11;0.0;0.0;6.861482322316653
2184;314;14;0.0;0.0;5.311119988293246
2185;494;14;0.0;0.0;3.486360414856049
2186;301;9;0.0;0.0;6.067459894724963
2187;685;8;0.0;0.0;2.859062625179639
2188;147;14;0.0;0.0;5.320186321292321
2189;356;9;0.0;0.0;4.978798700093711
2190;212;14;0.0;0.0;5.629491961770863
2191;295;14;0.0;0.0;4.02826908686458
2192;454;14;0.0;0.0;5.855075296896241
2193;100;13;0.0;0.0;8.759521952755097
2194;96;16;0.0;0.0;9.213090881632787
2195;164;10;0.0;0.0;4.868821462753968
2196;205;14;0.0;0.0;4.806431630955714
2197;269;12;0.0;0.0;5.970058718077666
2198;357;13;0.0;0.0;6.955326048428649
2199;322;14;0.0;0.0;3.9156321358851978
2200;188;20;0.0;0.0;4.813748079096444
2201;218;12;0.0;0.0;6.881326715126773
2202;128;16;0.0;0.0;8.935322324210361
2203;129;12;0.0;0.0;5.804019336189001
2204;167;15;0.0;0.0;6.456231206289879
2205;155;15;0.0;0.0;4.734117203189596
2206;308;10;0.0;0.0;10.513942346954263
2207;186;13;0.0;0.0;5.292539879279773
2208;224;8;0.0;0.0;5.19390050462705
2209;346;12;0.0;0.0;4.2060373513493925
2210;140;13;0.0;0.0;5.007911270882019
2211;332;14;0.0;0.0;4.952583969653351
2212;119;9;0.0;0.0;5.704558430609269
2213;227;14;0.0;0.0;5.893201274235489
2214;166;8;0.0;0.0;4.359894519876546
2215;123;11;0.0;0.0;7.345502323291526
2216;322;17;0.0;0.0;4.187554223452818
2217;504;6;0.0;0.0;5.329892352167756
2218;300;8;0.0;0.0;4.578883790212346
2219;196;12;0.0;0.0;4.372944345455514
2220;107;11;0.0;0.0;9.165292032019785
2221;231;15;0.0;0.0;6.68918572329713
2222;318;13;0.0;0.0;7.7408583230463055
2223;138;11;0.0;0.0;7.390581196365001
2224;204;11;0.0;0.0;7.474107828592376
2225;178;12;0.0;0.0;5.62021442451035
2226;464;16;0.0;0.0;4.006328746543163
2227;125;11;0.0;0.0;5.761659323507144
2228;208;8;0.0;0.0;6.640607444482923
2229;442;11;0.0;0.0;2.9417695341955854
2230;305;14;0.0;0.0;5.035453540021016
2231;301;11;0.0;0.0;6.626659168556134
2232;192;16;0.0;0.0;5.710258070780351
2233;460;9;0.0;0.0;3.187915620117901
2234;140;16;0.0;0.0;6.165396377617263
2235;93;11;8.078278548961523;8.078278548961523;7.210363207224398
2236;318;17;0.0;0.0;5.148349519554235
2237;367;11;0.0;0.0;3.4717747913163617
2238;118;10;0.0;0.0;6.868768745712264
2239;331;12;0.0;0.0;4.032457496460439
2240;218;16;5.511029514903039;5.511029514903039;5.656699674427082
2241;465;11;0.0;0.0;3.1465015760391655
2242;458;17;0.0;0.0;3.788922755925239
2243;390;17;0.0;0.0;4.218109445244751
2244;264;10;0.0;0.0;10.338846848657562
2245;363;13;0.0;0.0;5.532264975882673
2246;227;16;0.0;0.0;5.394026462804306
2247;388;11;0.0;0.0;4.98314937546107
2248;281;15;0.0;0.0;6.607459245163327
2249;487;10;0.0;0.0;2.8529160869015295
2250;188;10;0.0;0.0;5.1750056231241
2251;220;13;4.916357820035337;4.916357820035337;5.004828263204036
2252;390;14;0.0;0.0;4.099659503344773
2253;438;12;0.0;0.0;3.2209922763797634
2254;27;11;0.0;0.0;10.13032814114964
2255;84;13;0.0;0.0;6.369388940169701
2256;316;13;0.0;0.0;5.718468067727704
2257;273;11;0.0;0.0;7.954177806555351
2258;264;13;0.0;0.0;5.8443194960334415
2259;189;14;0.0;0.0;5.30159054402199
2260;267;12;0.0;0.0;7.0566287198625295
2261;108;12;0.0;0.0;7.710734227882367
2262;192;13;0.0;0.0;4.715961748601081
2263;126;14;0.0;0.0;6.6485543726823515
2264;116;16;0.0;0.0;5.994473404418563
2265;148;14;0.0;0.0;8.286635600002343
2266;166;13;0.0;0.0;3.8505459222774
2267;376;16;0.0;0.0;5.85133127538322
2268;358;16;0.0;0.0;3.6673776678799395
2269;270;14;0.0;0.0;5.710060792241845
2270;747;7;0.0;0.0;2.5394705904681976
2271;212;16;0.0;0.0;5.197094258786512
2272;135;14;0.0;0.0;6.262887135185951
2273;391;14;0.0;0.0;4.385011753418274
2274;328;15;0.0;0.0;5.349596829715994
2275;132;15;0.0;0.0;9.897304849471062
2276;365;13;0.0;0.0;4.36803637608019
2277;145;10;0.0;0.0;13.718904234872253
2278;308;15;0.0;0.0;5.349596829715994
2279;79;14;0.0;0.0;6.57611914470302
2280;146;14;0.0;0.0;8.286635600002343
2281;312;16;0.0;0.0;4.899978270605055
2282;235;12;0.0;0.0;6.114735736996209
2283;147;11;0.0;0.0;6.821504458566355
2284;141;14;0.0;0.0;4.92253077782136
2285;135;12;0.0;0.0;5.204848939168893
2286;151;14;0.0;0.0;6.861683700401044
2287;291;18;0.0;0.0;5.051334085782225
2288;140;12;0.0;0.0;5.838654975306212
2289;151;15;0.0;0.0;7.68340445168997
2290;162;12;0.0;0.0;4.85352012799435
2291;319;13;0.0;0.0;6.944494177063541
2292;557;6;0.0;0.0;2.996312304600364
2293;577;16;0.0;0.0;3.3145254716093344
2294;732;5;0.0;0.0;nan
2295;351;16;0.0;0.0;5.40499407245401
2296;468;14;0.0;0.0;4.098942854206459
2297;169;14;0.0;0.0;5.116423402722036
2298;365;13;0.0;0.0;5.532264975882673
2299;207;10;0.0;0.0;5.0763520501401995
2300;338;11;0.0;0.0;5.937051986145261
2301;449;10;0.0;0.0;2.8529160869015295
2302;364;14;0.0;0.0;4.530950454935394
2303;228;11;0.0;0.0;7.101151003072432
2304;173;16;0.0;0.0;5.546897549166642
2305;376;12;0.0;0.0;4.2060373513493925
2306;474;16;0.0;0.0;4.4618701627824935
2307;379;12;0.0;0.0;4.376530965736004
2308;152;12;0.0;0.0;6.0164351484145495
2309;201;17;0.0;0.0;5.291674033863355
2310;227;15;0.0;0.0;4.50668852995323
2311;568;16;0.0;0.0;3.3145254716093344
2312;264;13;0.0;0.0;6.719177482169712
2313;246;17;0.0;0.0;5.599553153015796
2314;152;17;0.0;0.0;6.160900926822791
2315;385;12;0.0;0.0;4.081506078733226
2316;294;10;0.0;0.0;5.815875152860977
2317;353;13;0.0;0.0;5.532264975882673
2318;95;13;0.0;0.0;7.721388820338419
2319;180;14;0.0;0.0;5.281284951859263
2320;146;16;5.984288113506073;5.984288113506073;5.583302710906311
2321;146;12;0.0;0.0;5.919350393644697
2322;347;14;4.405960402887002;4.405960402887002;5.219133979843158
2323;73;13;0.0;0.0;6.218013504771253
2324;306;10;0.0;0.0;4.505912638958401
2325;253;12;0.0;0.0;6.078993267597378
2326;309;13;0.0;0.0;5.777653938766647
2327;361;18;0.0;0.0;5.613955376377415
2328;201;16;0.0;0.0;4.665509270049855
2329;105;12;0.0;0.0;6.0421413353578775
2330;385;14;0.0;0.0;6.143083437478311
2331;393;15;0.0;0.0;4.800666097867253
2332;104;14;0.0;0.0;7.979085701660411
2333;179;9;0.0;0.0;4.508993804377691
2334;533;15;0.0;0.0;5.0798190130263885
2335;190;10;4.693068751997289;4.693068751997289;4.798535289106399
2336;60;14;0.0;0.0;9.368339784431381
2337;426;11;0.0;0.0;2.9417695341955854
2338;133;17;0.0;0.0;5.474918297110231
2339;395;11;0.0;0.0;4.98314937546107
2340;299;17;0.0;0.0;5.426608037588651
2341;310;17;0.0;0.0;5.118802560964608
2342;301;15;0.0;0.0;5.867647566141345
2343;194;13;0.0;0.0;5.185292020587284
2344;222;16;0.0;0.0;5.148320684060623
2345;202;11;0.0;0.0;4.377402379974641
2346;206;13;0.0;0.0;4.148402684681828
2347;210;17;0.0;0.0;6.103557138071584
2348;246;12;0.0;0.0;5.549332956287212
2349;240;15;0.0;0.0;5.811613916875383
2350;114;15;8.941746199794647;8.941746199794647;9.59033737953932
2351;125;12;0.0;0.0;7.5796643034683395
2352;243;10;0.0;0.0;6.066886209284233
2353;239;15;0.0;0.0;5.287770478520871
2354;194;13;0.0;0.0;4.715961748601081
2355;188;14;0.0;0.0;7.681902024361722
2356;343;17;0.0;0.0;5.114824887019615
2357;88;12;0.0;0.0;6.315873530702009
2358;242;14;0.0;0.0;4.587855798033445
2359;211;14;0.0;0.0;5.154163213578955
2360;464;11;0.0;0.0;4.900594310948119
2361;131;11;0.0;0.0;5.788357039992763
2362;386;13;0.0;0.0;4.397826225534662
2363;225;18;0.0;0.0;5.502797675549688
2364;198;12;0.0;0.0;7.120295910052037
