Skewness: 2.2757159873581507, Average LID: LPCA: 77.99049524762381  |||  MLE: 58.16599911199846  |||  MLENB: 58.16599911199846  |||  TLE: 48.762482175409644
LPCA: -0.1411471464436235  |||  MLE: -0.37095593975587654  |||  MLENB: -0.37095593975587654  |||  TLE: -0.3959804290937483
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1358;54;78;66.20404409232674;66.20404409232674;54.89714749203437
1359;56;77;72.1449203112074;72.1449203112074;58.57530935822302
1360;51;78;63.99208819315548;63.99208819315548;52.90136439097678
1361;24;79;83.32103178553281;83.32103178553281;67.87598236169018
1362;51;79;94.55353934556977;94.55353934556977;75.7955298909627
1363;63;76;56.24096496774449;56.24096496774449;46.58703645385194
1364;44;79;61.74761700874306;61.74761700874306;52.803421453565505
1365;46;79;40.76104276313314;40.76104276313314;35.670558075829334
1366;42;78;69.28696169034257;69.28696169034257;56.46833549463797
1367;55;77;37.73549908920899;37.73549908920899;33.43611783902871
1368;44;76;87.26777399957335;87.26777399957335;69.75570782761969
1369;81;79;34.4994014016402;34.4994014016402;31.94041227934584
1370;30;75;43.205884658116126;43.205884658116126;37.9189057498504
1371;98;79;50.99781751473325;50.99781751473325;42.93233204291287
1372;72;78;88.10564249137595;88.10564249137595;71.11848899745834
1373;142;77;59.52272667672522;59.52272667672522;48.77603762509591
1374;7;78;177.4926125421612;177.4926125421612;140.87253723887548
1375;53;77;84.82734062686559;84.82734062686559;68.47940856157975
1376;135;78;101.38483301802266;101.38483301802266;81.05013182329047
1377;146;78;58.79604160052632;58.79604160052632;48.13687751629388
1378;16;79;110.30463350424391;110.30463350424391;88.73390241383267
1379;40;79;51.984283295607916;51.984283295607916;46.42403491557643
1380;12;79;145.69568211404393;145.69568211404393;114.69267935878119
1381;27;79;73.1868896815187;73.1868896815187;59.53363954756055
1382;73;79;98.29369867344043;98.29369867344043;79.12507962503528
1383;150;79;0.0;0.0;39.93174475039074
1384;78;79;78.6936455758752;78.6936455758752;64.09585305266731
1385;56;77;72.6894272317329;72.6894272317329;61.492682163730706
1386;51;79;71.27989630096124;71.27989630096124;58.211479696426444
1387;14;79;86.53403977988884;86.53403977988884;71.38774570821155
1388;28;76;110.65509882029326;110.65509882029326;87.58308510713927
1389;69;77;40.16158822364226;40.16158822364226;35.43360135310136
1390;52;78;52.17030558783974;52.17030558783974;46.865132298025145
1391;26;78;59.536797578777204;59.536797578777204;54.26900436829497
1392;20;78;84.24603993289742;84.24603993289742;74.55884641444644
1393;76;76;85.39438335461976;85.39438335461976;70.52541973533235
1394;40;79;35.173851490696016;35.173851490696016;34.0301634339545
1395;44;79;48.137488464005166;48.137488464005166;40.95774311903182
1396;13;79;129.0700790315318;129.0700790315318;102.56505640942088
1397;70;78;66.57598584341514;66.57598584341514;54.01858238522694
1398;47;79;72.97692968860822;72.97692968860822;60.46583628511922
1399;35;78;62.942079267446296;62.942079267446296;56.87839976636432
1400;57;78;38.69689274017291;38.69689274017291;33.54923026791298
1401;64;79;57.83749273101508;57.83749273101508;49.594997040441626
1402;132;78;52.635407269777026;52.635407269777026;44.12816396775959
1403;80;78;49.713126647748055;49.713126647748055;41.66250378420241
1404;20;77;84.73201282615491;84.73201282615491;71.52792763345087
1405;82;78;92.50158766507573;92.50158766507573;73.60841080639807
1406;35;78;82.82376062415302;82.82376062415302;70.84969368179645
1407;40;78;59.35096012647839;59.35096012647839;54.64005793978288
1408;150;79;0.0;0.0;39.93174475039074
1409;81;79;52.38745966238287;52.38745966238287;44.32950255656876
1410;48;79;40.37739828606636;40.37739828606636;36.93949590354882
1411;72;79;76.73647784577219;76.73647784577219;61.99518862554395
1412;51;79;64.00410637058879;64.00410637058879;52.5476606023435
1413;81;78;68.17283528410448;68.17283528410448;55.859861584495256
1414;105;78;58.9038686384018;58.9038686384018;48.83669106542708
1415;38;78;105.04623217201825;105.04623217201825;85.29796823584498
1416;47;78;90.64885408686234;90.64885408686234;72.64666480671866
1417;67;76;64.95767839920212;64.95767839920212;52.7204232417564
1418;84;78;77.37306015587984;77.37306015587984;62.71906974203753
1419;94;76;108.13830668288988;108.13830668288988;85.45102043348857
1420;61;79;73.12166223149107;73.12166223149107;59.53797933568972
1421;92;79;39.193375246715696;39.193375246715696;34.629941676077266
1422;39;79;40.77771257930342;40.77771257930342;37.89510193599758
1423;55;79;78.82333526990537;78.82333526990537;63.857433300471975
1424;121;78;33.043643345928665;33.043643345928665;30.86900728061754
1425;58;79;50.85325998063195;50.85325998063195;42.08368009870387
1426;50;78;35.97927871372881;35.97927871372881;34.13507467331353
1427;92;78;45.036978116586624;45.036978116586624;37.87235730580272
1428;27;79;101.10048061191158;101.10048061191158;80.10377953028794
1429;145;77;89.77025762817267;89.77025762817267;72.35807050736457
1430;91;78;60.74842252366772;60.74842252366772;50.02240612431194
1431;65;79;45.41543982929254;45.41543982929254;39.88425318738471
1432;56;79;62.13490765355845;62.13490765355845;53.88962821782296
1433;88;78;76.34043770055234;76.34043770055234;62.157851989572166
1434;42;77;67.25295527244145;67.25295527244145;55.57041118339039
1435;37;79;66.18664038869134;66.18664038869134;54.386815180872574
1436;78;77;68.10697877656494;68.10697877656494;55.83052894057044
1437;56;78;74.6758319329803;74.6758319329803;59.87354135532746
1438;56;77;80.18731649802162;80.18731649802162;64.27923977932849
1439;114;76;40.63644173352591;40.63644173352591;33.86577817633282
1440;93;79;27.89617666796966;27.89617666796966;24.14012366110708
1441;20;79;69.35089815017044;69.35089815017044;63.09470583191061
1442;42;79;39.06666463211345;39.06666463211345;33.41406584921278
1443;100;77;66.25351927541466;66.25351927541466;53.38265401641998
1444;113;77;37.660879113652506;37.660879113652506;37.091161435192376
1445;40;78;69.80013037881119;69.80013037881119;57.08442976784341
1446;47;76;49.35090924887795;49.35090924887795;42.588264900899766
1447;48;79;38.003088738099535;38.003088738099535;32.45573416464701
1448;54;78;76.61236289601543;76.61236289601543;65.72659298101435
1449;75;79;34.197656992217716;34.197656992217716;28.908633706701277
1450;21;76;66.30749732749707;66.30749732749707;56.33799489354446
1451;60;78;47.33438928897745;47.33438928897745;40.45955904269944
1452;84;78;34.26243288024395;34.26243288024395;30.958819092539272
1453;54;79;36.749205282031845;36.749205282031845;31.299751861960257
1454;68;77;37.389208232362094;37.389208232362094;37.7228596730469
1455;52;77;78.99392793644147;78.99392793644147;64.92127594260354
1456;55;79;31.233987795225215;31.233987795225215;28.85221630760796
1457;58;79;82.39331919847723;82.39331919847723;66.61876448329427
1458;37;78;44.99021977010612;44.99021977010612;38.19192386040625
1459;108;79;32.472516664588234;32.472516664588234;29.544733633609834
1460;39;79;63.48569749170485;63.48569749170485;52.93830717600828
1461;42;78;58.37108239400993;58.37108239400993;47.41463815221668
1462;43;79;52.380795002796404;52.380795002796404;46.006820463959855
1463;186;79;93.95684409419178;93.95684409419178;76.99930616831344
1464;51;79;46.068626132861326;46.068626132861326;39.30688426769591
1465;57;79;62.33206404565398;62.33206404565398;53.09601748837624
1466;98;79;85.72413311254603;85.72413311254603;70.8424384668746
1467;57;79;42.50966827700043;42.50966827700043;36.108822916152086
1468;61;79;46.096448187311104;46.096448187311104;39.22963254513096
1469;52;79;29.519520211174186;29.519520211174186;25.78906152672131
1470;96;78;63.425667183367096;63.425667183367096;52.428770165090235
1471;80;78;66.21503215753386;66.21503215753386;53.665617176500994
1472;90;77;84.77648959304204;84.77648959304204;68.88944442969142
1473;62;79;34.092298582363874;34.092298582363874;31.801449622119495
1474;95;79;63.93672401317591;63.93672401317591;52.075095076666514
1475;74;78;62.03380126247619;62.03380126247619;52.111575220286504
1476;188;78;29.41166656943235;29.41166656943235;25.45924866291042
1477;79;79;143.98376212522186;143.98376212522186;114.91094279993996
1478;60;77;32.119268042741496;32.119268042741496;28.2804935955703
1479;44;79;76.5114872031577;76.5114872031577;62.85125038823738
1480;24;79;89.29097803249252;89.29097803249252;75.0432940395809
1481;60;77;77.70810159894629;77.70810159894629;63.00840069582877
1482;47;78;29.007007738069525;29.007007738069525;27.58212429837513
1483;119;79;57.05187837500061;57.05187837500061;46.63351043023841
1484;62;78;65.6057522253077;65.6057522253077;55.575412225372446
1485;19;79;150.37856653310837;150.37856653310837;118.22972925638953
1486;7;79;79.9911763085705;79.9911763085705;78.40943052634064
1487;65;79;25.541883282785097;25.541883282785097;23.321016657913596
1488;70;79;79.38843993106387;79.38843993106387;63.80489379863809
1489;77;77;68.56474828112934;68.56474828112934;56.3709542246954
1490;54;78;111.49404148041576;111.49404148041576;88.78497095354085
1491;89;77;73.7945948243107;73.7945948243107;60.729097034835085
1492;38;79;34.56683501394003;34.56683501394003;30.968069367601622
1493;120;79;29.789702845348405;29.789702845348405;25.969754485364668
1494;42;79;30.58777478726386;30.58777478726386;28.30185853521494
1495;98;78;49.31611794335349;49.31611794335349;41.1098015038596
1496;22;78;150.3616198519262;150.3616198519262;118.24925358085284
1497;58;77;30.67228624511933;30.67228624511933;29.528465781776116
1498;65;79;57.976388755978626;57.976388755978626;47.92934491266662
1499;66;79;81.09657355679788;81.09657355679788;64.89788443888301
1500;44;76;93.70013474229295;93.70013474229295;74.28190342898989
1501;104;77;36.69157509778038;36.69157509778038;31.31090050103386
1502;163;76;34.64680543419699;34.64680543419699;28.913983472198858
1503;53;76;71.66275901097005;71.66275901097005;58.54632037765296
1504;85;78;91.6961953095863;91.6961953095863;73.80154170708813
1505;56;78;57.3281908220884;57.3281908220884;46.8531397472406
1506;51;78;54.77033085764453;54.77033085764453;45.30544697526344
1507;25;75;84.66044753148519;84.66044753148519;68.36237778181655
1508;120;76;74.30605227134211;74.30605227134211;58.39593283525591
1509;71;79;66.76114313382074;66.76114313382074;53.54743324073606
1510;47;78;42.49522929509456;42.49522929509456;41.19201394548374
1511;57;79;38.67188985980939;38.67188985980939;32.88197590064322
1512;157;76;29.94369314020959;29.94369314020959;25.71845444835883
1513;43;79;57.790060071790826;57.790060071790826;47.440061616667826
1514;118;79;55.33632489539496;55.33632489539496;45.19672741239289
1515;43;78;57.59185768872252;57.59185768872252;46.33526253965322
1516;38;78;57.23366735309613;57.23366735309613;52.51782595273847
1517;32;79;75.22865269682487;75.22865269682487;60.24561937354546
1518;80;78;50.513654214586474;50.513654214586474;41.186312049404044
1519;90;78;55.62111677281359;55.62111677281359;46.85748654363293
1520;109;79;34.01968546357389;34.01968546357389;29.95511996130118
1521;111;77;47.504742698206776;47.504742698206776;38.486781332602405
1522;134;76;48.33206170824437;48.33206170824437;38.98548916683641
1523;82;76;54.9739677954599;54.9739677954599;45.23985855995831
1524;34;77;69.8482038885436;69.8482038885436;56.57229292227215
1525;68;79;48.882377746433;48.882377746433;40.1488354909616
1526;113;79;62.247620234466076;62.247620234466076;49.86996680153676
1527;120;76;53.06383479307463;53.06383479307463;43.33537924761735
1528;62;79;45.69194146170595;45.69194146170595;38.12602088168474
1529;86;77;24.70606156517834;24.70606156517834;22.024667750309803
1530;44;78;41.49929819916086;41.49929819916086;40.02314920726612
1531;126;77;41.922922519851646;41.922922519851646;34.71815785225044
1532;218;76;45.031425424599064;45.031425424599064;37.21711901479644
1533;124;79;62.639152687723566;62.639152687723566;51.186835852776134
1534;66;78;90.40725407803639;90.40725407803639;72.5368133077256
1535;194;76;44.71576723592497;44.71576723592497;36.51213204873652
1536;125;78;49.147300019323154;49.147300019323154;39.82781582169651
1537;75;77;93.16245638109272;93.16245638109272;74.75201408590941
1538;37;79;68.08328927929799;68.08328927929799;53.84275711232155
1539;41;79;56.27723352758865;56.27723352758865;46.332247444313786
1540;38;79;96.88055480285078;96.88055480285078;77.53562059443315
1541;202;79;44.58280081803541;44.58280081803541;37.541984228229886
1542;43;79;46.45107700589163;46.45107700589163;38.31264689883026
1543;72;77;23.31394978128916;23.31394978128916;21.14513496007558
1544;235;78;25.559933980589292;25.559933980589292;22.1946310132793
1545;61;77;60.28240007405053;60.28240007405053;48.42213174028073
1546;62;79;89.75297307118028;89.75297307118028;72.61455219264006
1547;137;78;29.832363566457328;29.832363566457328;25.334679206359187
1548;75;77;82.8419736680889;82.8419736680889;65.52455983691081
1549;327;78;31.4992169160793;31.4992169160793;26.917438622409165
1550;140;79;28.27545875037482;28.27545875037482;24.764831341883603
1551;89;79;27.21336787388292;27.21336787388292;23.90957707009734
1552;32;79;101.33133465022229;101.33133465022229;80.76579829265212
1553;109;77;46.562751733018494;46.562751733018494;37.70918054634147
1554;166;78;30.3282606701504;30.3282606701504;26.517849203636473
1555;46;76;72.66299107525869;72.66299107525869;57.40594524530715
1556;95;78;113.07830799712967;113.07830799712967;89.72257182121055
1557;208;78;23.103659941516206;23.103659941516206;20.092844517412537
1558;239;74;26.21706561710901;26.21706561710901;23.26328657014145
1559;23;77;82.85751711435759;82.85751711435759;68.99185354457487
1560;83;79;106.69066466659199;106.69066466659199;84.09366130022275
1561;139;78;53.9450601907282;53.9450601907282;43.37328971248592
1562;25;77;78.41055480517204;78.41055480517204;63.70141015893442
1563;46;76;64.48915446724654;64.48915446724654;52.3590930188348
1564;207;78;29.715062799104107;29.715062799104107;25.875464534929275
1565;27;78;71.1973969260012;71.1973969260012;58.269334722212776
1566;37;78;64.1791723601404;64.1791723601404;53.154602457748794
1567;98;79;38.33957865609823;38.33957865609823;33.73004396959858
1568;63;77;29.847676468352017;29.847676468352017;25.918813403944952
1569;15;78;58.70334049171986;58.70334049171986;47.93631521568702
1570;77;76;46.73329401642949;46.73329401642949;38.1103877557899
1571;45;76;29.55777705099761;29.55777705099761;25.627628114427594
1572;116;79;66.7598901273622;66.7598901273622;53.9922174367382
1573;301;78;37.90919591761625;37.90919591761625;31.463508070787572
1574;68;77;48.02659663572292;48.02659663572292;38.75539316732877
1575;87;78;28.96526121655007;28.96526121655007;25.438487836687422
1576;28;76;95.82164926466317;95.82164926466317;75.41959225408749
1577;99;77;53.012173910156136;53.012173910156136;42.92852855313383
1578;228;78;22.098933474731297;22.098933474731297;20.349850419858136
1579;51;78;30.23374468066327;30.23374468066327;28.371938483215573
1580;49;77;79.27341380793676;79.27341380793676;65.36062864132299
1581;117;79;58.326872757008175;58.326872757008175;46.97208168557135
1582;39;76;79.02111935036893;79.02111935036893;64.77242326734401
1583;187;79;49.319909490700645;49.319909490700645;40.590900412981455
1584;168;77;30.281630120332345;30.281630120332345;25.56924335075757
1585;96;78;48.38482518633228;48.38482518633228;39.48608574280509
1586;118;78;52.81033285404015;52.81033285404015;43.313122176378826
1587;325;76;28.7688707138364;28.7688707138364;24.41580337409963
1588;43;77;46.44662393021992;46.44662393021992;37.27210054937537
1589;222;77;33.73171263637762;33.73171263637762;28.40420083855256
1590;84;77;43.484352077984866;43.484352077984866;35.65058437252646
1591;100;79;47.842745225354165;47.842745225354165;40.024014774866345
1592;55;78;46.769446434435494;46.769446434435494;39.05963641546097
1593;340;78;41.67664544393061;41.67664544393061;34.529287809273114
1594;44;79;40.55425335663372;40.55425335663372;33.82770264849593
1595;108;78;43.26589531827204;43.26589531827204;36.72331515311676
1596;169;78;44.49654581665196;44.49654581665196;36.62958461172951
1597;188;76;32.188604853155375;32.188604853155375;26.73511017081953
1598;21;78;79.18098029013315;79.18098029013315;63.386469888073556
1599;76;78;50.587495673987206;50.587495673987206;41.25616216801608
1600;137;77;50.51368692434286;50.51368692434286;41.61602504846181
1601;186;78;65.1214026499498;65.1214026499498;52.6486851656792
1602;59;79;50.36310939562813;50.36310939562813;40.77255731394597
1603;111;73;35.98195035250482;35.98195035250482;29.825785983537596
1604;86;79;58.0688573085962;58.0688573085962;47.20122584529479
1605;92;78;72.05876092552748;72.05876092552748;58.36163799989406
1606;27;77;111.25871940720991;111.25871940720991;93.76280063104458
1607;109;75;65.34672026488578;65.34672026488578;53.03560373262197
1608;78;74;25.653207569952993;25.653207569952993;23.236061256071505
1609;80;79;66.70597284378256;66.70597284378256;54.26570895634278
1610;102;76;27.505917984278405;27.505917984278405;23.690611201528487
1611;88;77;75.16126775087143;75.16126775087143;60.49017013300191
1612;99;78;51.66565482841274;51.66565482841274;41.87343417926316
1613;106;76;35.587240984396054;35.587240984396054;29.68449905408085
1614;181;78;56.8115407637393;56.8115407637393;47.15171658128172
1615;52;79;79.18741699633622;79.18741699633622;63.744287418651126
1616;72;74;37.56744971634526;37.56744971634526;32.238709391294655
1617;22;79;75.11885487605325;75.11885487605325;60.606510640811614
1618;140;77;62.0680129420462;62.0680129420462;54.24738686395739
1619;38;78;70.98977094469171;70.98977094469171;59.76078224989683
1620;167;78;39.90654504900016;39.90654504900016;34.36862523839905
1621;109;77;37.82384927973956;37.82384927973956;31.600759414250394
1622;27;76;60.006740936832934;60.006740936832934;47.408069162129365
1623;88;77;56.97155690710719;56.97155690710719;46.569207961842274
1624;141;78;54.528677744715935;54.528677744715935;45.0400029901536
1625;52;76;50.87663721005772;50.87663721005772;41.55670934220922
1626;202;78;37.1727140104982;37.1727140104982;31.5342761526827
1627;70;78;61.99397825249631;61.99397825249631;51.320108146629565
1628;94;77;56.381102137359235;56.381102137359235;45.576011959440514
1629;43;79;80.54930481550596;80.54930481550596;67.2905102265438
1630;46;78;64.1274120305338;64.1274120305338;52.81076499119576
1631;25;79;106.05244075175067;106.05244075175067;86.09939364186087
1632;188;78;60.26862071527834;60.26862071527834;48.91179858246319
1633;34;77;104.26410450796573;104.26410450796573;82.20482979591576
1634;134;77;39.75059703787317;39.75059703787317;33.203053344492595
1635;90;78;62.08756506740903;62.08756506740903;50.15955606337302
1636;97;78;59.51536095795559;59.51536095795559;52.2780417216671
1637;27;79;110.77049124079387;110.77049124079387;87.42609363003294
1638;133;76;35.568032910355704;35.568032910355704;32.745098478940335
1639;115;73;35.795412802647085;35.795412802647085;30.49362680257429
1640;109;75;43.23264538982443;43.23264538982443;35.88500370411569
1641;32;78;62.536700295851205;62.536700295851205;49.85816779797818
1642;60;79;65.85349401934127;65.85349401934127;53.78540338681518
1643;55;76;55.8442400753822;55.8442400753822;45.746455335564626
1644;86;79;63.78608258975039;63.78608258975039;51.295921121357395
1645;25;78;109.83976510588458;109.83976510588458;86.00992421995275
1646;82;76;43.839190549182995;43.839190549182995;37.971527088898874
1647;79;78;31.409369193536193;31.409369193536193;35.67789087196892
1648;28;77;78.26348551618915;78.26348551618915;62.59383599837077
1649;119;77;30.255835150093993;30.255835150093993;25.708443654640632
1650;113;78;32.325457374780946;32.325457374780946;36.938119863339125
1651;89;77;59.3458124928138;59.3458124928138;48.644082359082375
1652;90;79;57.56783656685397;57.56783656685397;47.293269880597066
1653;142;79;65.21260609415432;65.21260609415432;53.344245718986656
1654;207;77;47.91997662973393;47.91997662973393;39.53104922960504
1655;185;79;51.049760512590254;51.049760512590254;43.98764818604894
1656;98;76;21.835837784235554;21.835837784235554;19.918412572792032
1657;248;76;28.513338941810375;28.513338941810375;24.82379086219355
1658;178;77;65.38706715502828;65.38706715502828;52.321029298015596
1659;318;76;78.68287489761238;78.68287489761238;63.80492266774945
1660;127;75;36.918921177642744;36.918921177642744;32.58859787714613
1661;35;77;77.34170364333873;77.34170364333873;61.02264856579737
1662;81;78;68.27389906061288;68.27389906061288;54.60372258572419
1663;27;77;53.65728189590325;53.65728189590325;46.95994513739316
1664;171;79;58.698832210833395;58.698832210833395;48.62557822347489
1665;153;78;14.96712665258195;14.96712665258195;13.928939547970721
1666;39;79;58.047655348316646;58.047655348316646;47.98184626195289
1667;78;77;72.93104092012234;72.93104092012234;58.79455995573619
1668;101;77;73.87593376307264;73.87593376307264;59.104951263247315
1669;92;75;94.47911923067817;94.47911923067817;75.80212821335351
1670;36;78;85.4727434999147;85.4727434999147;68.14172236827712
1671;66;77;70.39555979852028;70.39555979852028;56.06586361251817
1672;96;78;24.357454981148585;24.357454981148585;21.445360663090515
1673;51;79;71.26133433551158;71.26133433551158;57.79644879912123
1674;80;76;26.244984959843052;26.244984959843052;22.869819379993505
1675;79;77;48.41402570678917;48.41402570678917;39.43813007999015
1676;73;78;65.75082383859244;65.75082383859244;53.11187248812565
1677;117;79;56.08352905043129;56.08352905043129;45.07636942075321
1678;207;74;45.6587156592056;45.6587156592056;37.73966345553305
1679;48;77;93.17934334455681;93.17934334455681;72.64401767422108
1680;146;76;52.76778515377068;52.76778515377068;43.409683875075665
1681;74;78;69.93780731015028;69.93780731015028;55.71100575467172
1682;110;77;41.32002250813169;41.32002250813169;34.277075193206656
1683;86;76;30.97252631749542;30.97252631749542;27.159073153009846
1684;30;76;80.63821826728307;80.63821826728307;67.94695232618795
1685;74;74;39.184168473551125;39.184168473551125;34.172727848321934
1686;57;77;61.27992957254437;61.27992957254437;51.36111323151262
1687;44;78;74.75629286453217;74.75629286453217;61.388138876666396
1688;57;79;81.14487701444145;81.14487701444145;64.60703449671321
1689;115;77;61.47233944516514;61.47233944516514;50.32995908490297
1690;89;76;65.06251868094769;65.06251868094769;51.998474286003585
1691;100;78;42.641775972599646;42.641775972599646;35.11178867368277
1692;112;77;55.17488613459519;55.17488613459519;52.35969334274203
1693;111;78;21.273752731585095;21.273752731585095;19.08658286540306
1694;71;76;0.0;0.0;28.239972117678594
1695;58;77;91.03953438602856;91.03953438602856;73.33353719454419
1696;162;75;24.10486417595048;24.10486417595048;21.04490339877783
1697;98;76;48.216999010525875;48.216999010525875;39.12623200452154
1698;69;76;52.443629470058895;52.443629470058895;42.14645548807691
1699;54;79;60.60919802519607;60.60919802519607;52.107181556426156
1700;38;79;48.165710715229345;48.165710715229345;41.956084760845414
1701;13;77;81.56208828903122;81.56208828903122;74.58383493834646
1702;47;78;45.62213563834968;45.62213563834968;38.04909638847222
1703;38;79;49.52548574699273;49.52548574699273;40.86756687570029
1704;48;77;39.457495048847;39.457495048847;34.40712356695818
1705;163;79;53.98798124616944;53.98798124616944;44.818807722750044
1706;67;79;32.676913249824736;32.676913249824736;28.210120317606282
1707;114;77;24.13407988672659;24.13407988672659;21.186839837285643
1708;69;78;31.83791326202347;31.83791326202347;28.67513287651924
1709;68;78;22.119565467461765;22.119565467461765;21.009899348126
1710;153;76;78.15534019009799;78.15534019009799;62.61579484994937
1711;64;78;23.985220491794212;23.985220491794212;22.349647953942245
1712;105;78;45.44113741303862;45.44113741303862;37.594652887347166
1713;61;76;55.78974341661294;55.78974341661294;45.45247458503665
1714;34;78;30.413348201869802;30.413348201869802;27.337947083774633
1715;106;78;39.40670599987152;39.40670599987152;33.049240890406686
1716;40;79;29.90988144754238;29.90988144754238;26.452589232521813
1717;73;76;61.33909970716181;61.33909970716181;49.27062102838504
1718;103;78;48.01155417211536;48.01155417211536;40.18760759185097
1719;96;78;80.0447589665954;80.0447589665954;64.04462586207201
1720;96;79;27.750174734345165;27.750174734345165;25.43575365835757
1721;59;78;24.102393420866754;24.102393420866754;22.276217545867034
1722;76;78;31.75411756993064;31.75411756993064;36.59600788042925
1723;58;78;26.201367850862148;26.201367850862148;24.17912432866479
1724;132;78;48.09243935116039;48.09243935116039;40.18871961131441
1725;47;79;25.880717125576705;25.880717125576705;23.725795059809496
1726;66;76;63.76068281610577;63.76068281610577;51.37646899121587
1727;147;79;42.3120438373311;42.3120438373311;36.2484141847695
1728;46;79;38.359774106472116;38.359774106472116;34.23979197174947
1729;102;77;36.38631680658613;36.38631680658613;30.600183206213618
1730;35;77;27.640516145905245;27.640516145905245;26.008877647428637
1731;72;77;45.38805981017264;45.38805981017264;40.64765836537773
1732;43;79;42.727839716958265;42.727839716958265;37.13644556218628
1733;70;78;34.5657809034297;34.5657809034297;29.15620364611798
1734;57;78;53.1354355170722;53.1354355170722;43.58785482072483
1735;51;77;63.209700336549375;63.209700336549375;50.71507906687059
1736;37;77;23.889019293468372;23.889019293468372;22.91326642310073
1737;51;76;64.82182293724438;64.82182293724438;52.70603005730259
1738;50;79;43.961024424745226;43.961024424745226;37.24187615300148
1739;32;78;81.89737151490921;81.89737151490921;66.36701488785663
1740;57;79;28.76635324123983;28.76635324123983;25.103985570281502
1741;68;79;42.130123725449685;42.130123725449685;37.37429981667687
1742;86;79;39.03682958561233;39.03682958561233;34.061063052380156
1743;44;77;32.93617469777255;32.93617469777255;36.92900232680123
1744;37;78;63.92750867491289;63.92750867491289;65.01201905847236
1745;52;74;57.04253751041348;57.04253751041348;46.08761773441718
1746;102;77;48.101935167196146;48.101935167196146;39.712868907085465
1747;64;78;43.34797176777482;43.34797176777482;37.31926184690588
1748;24;79;76.40266230850828;76.40266230850828;61.897652288502336
1749;73;78;40.12312943667576;40.12312943667576;37.539378517544414
1750;85;78;47.86123472668049;47.86123472668049;42.58952535947803
1751;83;78;34.7773777787215;34.7773777787215;29.29780216570314
1752;14;78;122.53268432898601;122.53268432898601;96.99146384119938
1753;14;78;66.58266211863629;66.58266211863629;68.8775715450672
1754;87;79;28.2661016768526;28.2661016768526;26.820200370748374
1755;67;79;42.391478465721534;42.391478465721534;35.19027409074717
1756;41;77;29.40773081058281;29.40773081058281;26.64618228667277
1757;73;76;36.90980459086505;36.90980459086505;32.12419547518366
1758;40;77;28.106184022658613;28.106184022658613;25.214052147462596
1759;92;77;24.36360639247101;24.36360639247101;22.400223786234193
1760;20;79;149.6504744594279;149.6504744594279;117.09184929012835
1761;22;79;55.73677606731742;55.73677606731742;47.24990195740509
1762;108;79;41.71927617901835;41.71927617901835;34.9393480909835
1763;33;77;104.48255104122595;104.48255104122595;82.10933413411976
1764;117;79;48.57849518584894;48.57849518584894;43.118629709060826
1765;47;78;21.818438912226664;21.818438912226664;20.783317587474023
1766;51;79;89.91881917571192;89.91881917571192;72.48225811639144
1767;75;77;38.091083237887794;38.091083237887794;33.53587623194727
1768;103;79;23.888851567725784;23.888851567725784;21.675614175324878
1769;93;77;73.77744856568722;73.77744856568722;60.15588272873875
1770;70;78;28.4694343906974;28.4694343906974;26.955962973967896
1771;50;77;20.116088329030454;20.116088329030454;19.166265063207383
1772;27;79;107.29143291697368;107.29143291697368;83.78832423316075
1773;15;78;95.68981960292798;95.68981960292798;81.60154523281447
1774;55;76;59.600484831087385;59.600484831087385;48.98291267261828
1775;96;78;76.09595583166262;76.09595583166262;62.0136276734183
1776;56;79;42.610167939844075;42.610167939844075;35.61390917654084
1777;54;79;26.549009891463133;26.549009891463133;24.74251074770585
1778;94;77;27.221703829514333;27.221703829514333;23.629224783187112
1779;60;79;91.79647047483806;91.79647047483806;73.6820960566281
1780;81;78;43.38409855622926;43.38409855622926;35.667941818451446
1781;46;76;38.26455144153741;38.26455144153741;32.599690221517065
1782;42;76;66.99679498194672;66.99679498194672;53.03198258233672
1783;65;78;112.27086753496206;112.27086753496206;89.13861619136765
1784;19;79;66.54552881473384;66.54552881473384;56.551535563846286
1785;93;79;47.5268936912493;47.5268936912493;40.12279719548365
1786;32;79;91.23629448521366;91.23629448521366;73.04513268984387
1787;32;79;115.96067049741258;115.96067049741258;91.16842756623868
1788;60;78;27.31707502476353;27.31707502476353;25.01826081189038
1789;56;78;64.38417143570393;64.38417143570393;52.35409696967214
1790;41;79;53.890807020951435;53.890807020951435;44.017129075883325
1791;52;78;29.909223467413536;29.909223467413536;32.69191826512191
1792;67;78;30.60441366294446;30.60441366294446;26.05650831654695
1793;96;78;32.96718838528876;32.96718838528876;38.40075764883623
1794;71;74;66.70702189806565;66.70702189806565;53.98750930055433
1795;48;78;21.95947264000941;21.95947264000941;20.636045258137564
1796;27;78;91.920382849039;91.920382849039;78.68113774486864
1797;45;78;79.26689985947417;79.26689985947417;65.23894327243443
1798;73;78;33.11246027278045;33.11246027278045;29.040411871468145
1799;116;74;19.948962883968772;19.948962883968772;18.610119121826312
1800;36;77;108.65689156846969;108.65689156846969;85.40091233982028
1801;51;79;24.5040083996389;24.5040083996389;23.683835232496826
1802;121;78;72.66636908332255;72.66636908332255;58.88517793333333
