Skewness: 2.326192719571363, Average LID: LPCA: 97.64482241120561  |||  MLE: 62.56782054966317  |||  MLENB: 62.56782054966317  |||  TLE: 52.135931561685105
LPCA: -0.14907745912820244  |||  MLE: -0.3689220282728018  |||  MLENB: -0.3689220282728018  |||  TLE: -0.3930613703385554
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1358;62;98;70.98043983395992;70.98043983395992;58.32473778407124
1359;74;96;80.25526579772475;80.25526579772475;64.78408473090025
1360;63;98;70.57424439112947;70.57424439112947;57.883550022737985
1361;29;99;90.16259230999104;90.16259230999104;72.79631741094617
1362;67;99;99.83824087478908;99.83824087478908;79.60637139985099
1363;75;96;64.0225851436808;64.0225851436808;52.690230264471
1364;58;99;69.43969715921452;69.43969715921452;58.632062166033066
1365;58;99;46.27842348821898;46.27842348821898;40.08000819131984
1366;51;97;73.98955112294414;73.98955112294414;59.84866704902281
1367;64;96;43.70374264792391;43.70374264792391;38.36476807953847
1368;57;96;91.90680145205982;91.90680145205982;73.06096204005323
1369;100;99;39.810169225147604;39.810169225147604;36.36987693179632
1370;37;95;48.32413143674392;48.32413143674392;41.90803736189025
1371;125;99;53.82217686772134;53.82217686772134;44.91664801492665
1372;106;97;85.27049410039197;85.27049410039197;68.37109401203625
1373;178;97;64.73900750931615;64.73900750931615;52.7665404584239
1374;8;98;204.78420093052137;204.78420093052137;161.42074504312288
1375;62;97;93.87560703511588;93.87560703511588;75.34996939454916
1376;174;97;110.80006472414236;110.80006472414236;88.21291195665174
1377;174;98;62.64251860954891;62.64251860954891;51.11994629635023
1378;18;99;123.1998335693514;123.1998335693514;98.54168773020398
1379;52;99;59.810707811800015;59.810707811800015;52.72785070471219
1380;19;99;157.6329723013158;157.6329723013158;123.46037410277357
1381;28;99;83.77574915967146;83.77574915967146;67.74259170843496
1382;91;99;108.51321233298249;108.51321233298249;86.91628968236463
1383;207;98;0.0;0.0;44.47229607232568
1384;93;99;84.94923300470272;84.94923300470272;68.78642926713054
1385;66;97;79.1092720965907;79.1092720965907;66.03685706169304
1386;62;99;81.08132575332922;81.08132575332922;65.84455174871266
1387;17;99;99.96709953621048;99.96709953621048;81.78708858217038
1388;34;96;119.20250658727709;119.20250658727709;93.86791535022206
1389;87;97;45.30206476136396;45.30206476136396;39.52890929743693
1390;65;98;58.467383593622834;58.467383593622834;51.71226268164825
1391;34;98;67.98243037069106;67.98243037069106;60.9660156444052
1392;28;97;96.0431295402323;96.0431295402323;83.67024447391685
1393;86;96;91.09053015353543;91.09053015353543;74.54260019926787
1394;47;99;42.20884122319349;42.20884122319349;40.39896556590803
1395;56;99;55.23149733724448;55.23149733724448;46.597047587850646
1396;21;99;139.5746784715354;139.5746784715354;110.2550658464156
1397;84;97;73.40727308193378;73.40727308193378;59.25924756857625
1398;60;99;74.6572055604435;74.6572055604435;61.13620857914297
1399;43;98;69.66314415437549;69.66314415437549;61.743702384022036
1400;64;98;43.51156289236542;43.51156289236542;37.35786434996998
1401;83;99;65.83200000001347;65.83200000001347;55.93064754582305
1402;175;98;56.73794109277749;56.73794109277749;47.25154923986692
1403;93;98;54.98067296968194;54.98067296968194;45.713774861160864
1404;26;96;94.79985627152253;94.79985627152253;79.09954201696821
1405;110;98;96.16597056719907;96.16597056719907;76.30117022708684
1406;48;95;88.08284756459756;88.08284756459756;74.1249640502818
1407;47;98;67.59849113095146;67.59849113095146;61.122611012668585
1408;207;98;0.0;0.0;44.47229607232568
1409;101;99;57.03427076319927;57.03427076319927;47.8730941036291
1410;61;99;46.801955168551856;46.801955168551856;42.264857388568466
1411;83;99;73.54546790370117;73.54546790370117;59.11059895073988
1412;64;98;72.87774456384841;72.87774456384841;59.39660455871364
1413;100;98;67.73074985857338;67.73074985857338;55.041583735994294
1414;141;98;62.252429905007894;62.252429905007894;51.345937210900395
1415;48;98;105.45223615871862;105.45223615871862;84.86191926640946
1416;60;97;100.14482618293695;100.14482618293695;79.83880432425539
1417;81;96;69.85911959827422;69.85911959827422;56.38976032235019
1418;103;98;79.4480222941857;79.4480222941857;64.04122711483264
1419;121;95;107.43325228867947;107.43325228867947;84.70484595451295
1420;74;99;81.88241895494609;81.88241895494609;66.24481770790156
1421;110;99;43.44880475116936;43.44880475116936;37.9341280135216
1422;54;99;47.241910996349816;47.241910996349816;43.22243210081065
1423;69;99;82.85779804913187;82.85779804913187;66.69138133748922
1424;158;97;37.528027975608424;37.528027975608424;34.53783296452463
1425;68;99;56.86218945518762;56.86218945518762;46.76735703378991
1426;60;98;40.52582416268808;40.52582416268808;37.703301858290935
1427;108;98;49.47740248325774;49.47740248325774;41.32859590653731
1428;37;98;108.28226075031918;108.28226075031918;85.34523605604822
1429;181;97;82.25347848540433;82.25347848540433;65.9941765612312
1430;115;98;66.82885882028579;66.82885882028579;54.74460171927666
1431;84;99;53.37972263288677;53.37972263288677;46.51853014327531
1432;71;99;67.85165652846622;67.85165652846622;58.01325839395844
1433;119;97;83.79058965043524;83.79058965043524;67.85144818946922
1434;55;97;75.57963513944773;75.57963513944773;62.04095557170921
1435;51;99;75.13103482938044;75.13103482938044;61.3450586936407
1436;101;97;72.67151735148653;72.67151735148653;59.19692343515061
1437;74;98;79.98078375691466;79.98078375691466;63.855268993686565
1438;63;97;87.17585970941859;87.17585970941859;69.57901622998261
1439;140;96;43.991958015276765;43.991958015276765;36.50653173622408
1440;108;98;30.663726393657512;30.663726393657512;26.36665324599392
1441;30;99;78.0587884768715;78.0587884768715;69.73213004348142
1442;52;99;44.34270694550104;44.34270694550104;37.633403719456425
1443;127;97;70.95348577012622;70.95348577012622;57.028702587539335
1444;143;97;40.330226755583574;40.330226755583574;38.51399393472982
1445;48;98;77.32913276940614;77.32913276940614;62.79668856672205
1446;61;96;54.905296947765365;54.905296947765365;46.98388952674702
1447;57;99;43.441142941812664;43.441142941812664;36.82305168675982
1448;77;97;86.36675992327717;86.36675992327717;73.24303738615062
1449;84;99;35.744310131787785;35.744310131787785;29.997577099789485
1450;24;96;74.02127490307181;74.02127490307181;62.14479886994252
1451;70;97;52.87643224893349;52.87643224893349;44.81547176706253
1452;101;97;38.25828920547302;38.25828920547302;34.07769348027062
1453;59;99;42.46372779893985;42.46372779893985;35.90889450561452
1454;89;97;42.67496447072489;42.67496447072489;42.02934312793122
1455;71;96;84.97885335315183;84.97885335315183;69.26201895276182
1456;62;97;37.28753402181145;37.28753402181145;34.113836982638176
1457;81;99;90.9523984076491;90.9523984076491;73.10211332794907
1458;41;98;50.484384737330075;50.484384737330075;42.46089980042595
1459;131;98;36.277437401707076;36.277437401707076;32.574883056029364
1460;45;97;73.14301086915603;73.14301086915603;60.504941396563815
1461;48;98;63.889555148627025;63.889555148627025;51.610511076789855
1462;53;98;61.85371970098554;61.85371970098554;53.79549150484681
1463;260;99;98.69721458682798;98.69721458682798;80.30930727084258
1464;59;99;51.92194281426755;51.92194281426755;43.90454201648267
1465;73;99;69.71778053794611;69.71778053794611;58.77194241740729
1466;126;99;96.50000407832826;96.50000407832826;79.154928843831
1467;70;99;48.26980022507575;48.26980022507575;40.695337037145265
1468;82;99;49.820684540167655;49.820684540167655;41.99840177566426
1469;62;98;34.00332815784315;34.00332815784315;29.444126492157434
1470;128;98;64.9662847916068;64.9662847916068;53.36615047814475
1471;103;98;68.77275995611261;68.77275995611261;55.448992756708016
1472;122;97;91.22659480810398;91.22659480810398;73.7396850462663
1473;75;99;37.99485683876181;37.99485683876181;34.78779659204734
1474;117;99;68.15315362102761;68.15315362102761;55.26242300324858
1475;97;98;62.94514963816565;62.94514963816565;52.26954576031728
1476;244;98;33.414891722537156;33.414891722537156;28.763939808883485
1477;126;99;138.17904285410089;138.17904285410089;109.6195590448098
1478;72;97;36.55991307753599;36.55991307753599;31.89818355407203
1479;57;99;83.45268652081107;83.45268652081107;67.9764235205011
1480;32;99;100.80737524503546;100.80737524503546;83.84111954030513
1481;74;97;78.4827372659933;78.4827372659933;63.16794709028072
1482;58;98;34.85742352719594;34.85742352719594;32.853455008317745
1483;142;99;61.731358432039656;61.731358432039656;50.27698153208568
1484;84;97;68.44543074141782;68.44543074141782;57.17403286504613
1485;27;99;152.7237766997669;152.7237766997669;119.43722212710719
1486;8;99;93.10646083335546;93.10646083335546;89.34489552654233
1487;73;99;30.01850299485649;30.01850299485649;27.141716188221352
1488;94;98;84.69542452775305;84.69542452775305;67.77263976184389
1489;100;97;74.84735886430539;74.84735886430539;61.17418204432376
1490;81;98;112.36651827496156;112.36651827496156;89.01131305742483
1491;105;97;74.63799564051851;74.63799564051851;60.92983261434951
1492;44;97;41.29893241105306;41.29893241105306;36.67636119781297
1493;142;99;33.44724729852238;33.44724729852238;28.947852412241062
1494;49;98;35.77884469044344;35.77884469044344;32.68698652605083
1495;111;98;52.66841200069543;52.66841200069543;43.62338384464181
1496;29;98;155.06944451342042;155.06944451342042;121.35403384973742
1497;73;97;36.38412771783406;36.38412771783406;34.60334278107954
1498;79;99;66.23865118583552;66.23865118583552;54.419221049081116
1499;79;99;88.24014536038902;88.24014536038902;70.30836562682235
1500;65;96;94.19298534534325;94.19298534534325;74.42343682527779
1501;141;96;40.86305106216972;40.86305106216972;34.659073754857566
1502;187;95;33.86370958498285;33.86370958498285;28.22183481697831
1503;84;96;74.86437407285645;74.86437407285645;60.698784099968016
1504;106;98;94.51282874140122;94.51282874140122;75.635565469835
1505;71;97;64.3027104814704;64.3027104814704;52.2786207342101
1506;64;98;61.55202524303455;61.55202524303455;50.64652622763153
1507;32;95;94.09044028364761;94.09044028364761;75.46276836766849
1508;157;96;67.89751710294527;67.89751710294527;53.46421320400135
1509;89;98;71.68407447479723;71.68407447479723;57.25318134422729
1510;69;98;48.79172351630666;48.79172351630666;46.389832855047
1511;66;99;43.16498613543793;43.16498613543793;36.41545628779399
1512;181;95;29.033144825714658;29.033144825714658;24.762388460188852
1513;52;99;63.154681217893696;63.154681217893696;51.45496908076575
1514;164;97;57.34439497059671;57.34439497059671;46.58131279186827
1515;59;98;61.214819874191306;61.214819874191306;49.033085725188045
1516;43;98;62.657485754821224;62.657485754821224;56.21715582574838
1517;37;99;85.19279728924495;85.19279728924495;67.93122779558843
1518;97;98;51.27717020576454;51.27717020576454;41.65231750367212
1519;112;98;61.0232188215973;61.0232188215973;50.929967644364766
1520;133;99;36.48606785679786;36.48606785679786;31.72850268984485
1521;150;97;48.87524177077791;48.87524177077791;39.4820963018598
1522;157;96;45.642079943202624;45.642079943202624;36.83445863379994
1523;105;95;60.50423346867884;60.50423346867884;49.51879682883082
1524;48;97;75.45940059746714;75.45940059746714;60.754480830377005
1525;79;99;55.55517947243279;55.55517947243279;45.375273233236754
1526;141;97;59.49761168124081;59.49761168124081;47.64476471837296
1527;155;95;58.19372945469288;58.19372945469288;47.35494332337963
1528;78;96;51.46960821665868;51.46960821665868;42.70153334796608
1529;97;96;27.894845408984768;27.894845408984768;24.61624435206371
1530;57;98;47.299614001231745;47.299614001231745;44.72204181973042
1531;165;96;45.545419472414075;45.545419472414075;37.56586827968706
1532;272;96;46.03997995720386;46.03997995720386;37.98079107653465
1533;164;99;64.1698075976043;64.1698075976043;52.14826868264694
1534;77;98;98.70231155533385;98.70231155533385;78.7846814999015
1535;239;96;44.84345756686914;44.84345756686914;36.594976728931144
1536;179;97;53.825678656195;53.825678656195;43.485708147525195
1537;102;97;88.29069929218828;88.29069929218828;70.44506149193788
1538;49;99;69.42600116034352;69.42600116034352;54.83343472479963
1539;47;98;63.55617328282237;63.55617328282237;51.999763827035466
1540;48;99;105.13545753662136;105.13545753662136;83.63938573103137
1541;252;99;48.09283875493544;48.09283875493544;40.25715838237206
1542;52;99;54.11921302678521;54.11921302678521;44.53359329930921
1543;92;97;27.2747652020794;27.2747652020794;24.540394341112247
1544;279;96;26.478527742094315;26.478527742094315;22.890559648880785
1545;85;97;63.19242463783118;63.19242463783118;50.566458624175596
1546;88;98;100.91753070382347;100.91753070382347;81.18561873175292
1547;166;97;31.565864006010198;31.565864006010198;26.694079873295706
1548;102;97;79.9053027692145;79.9053027692145;63.13083757825583
1549;422;97;33.56398399897517;33.56398399897517;28.560097892210962
1550;189;98;29.875318887667806;29.875318887667806;25.90106229710609
1551;107;99;30.29492779637189;30.29492779637189;26.37396583583643
1552;39;99;107.80428415312227;107.80428415312227;85.44052240783084
1553;127;97;49.491785140736305;49.491785140736305;40.06117458599203
1554;199;98;33.346491345876565;33.346491345876565;28.899786624605994
1555;53;96;74.37450027193007;74.37450027193007;58.615614211712604
1556;131;97;111.85141734996934;111.85141734996934;88.29459245782888
1557;251;96;25.237264274789347;25.237264274789347;21.83289157847856
1558;304;93;26.69866699746235;26.69866699746235;23.483497322050276
1559;27;97;88.20187635212189;88.20187635212189;72.56892218494725
1560;117;98;112.00678123485169;112.00678123485169;87.91799646077772
1561;183;96;55.777307545218136;55.777307545218136;44.83321995719452
1562;27;97;84.22562053061705;84.22562053061705;67.9239260191886
1563;58;96;70.90156994117342;70.90156994117342;57.236751182071735
1564;248;98;33.510395162245885;33.510395162245885;28.970721754886544
1565;35;98;73.8241525024278;73.8241525024278;59.71145474914279
1566;45;98;72.0253500373629;72.0253500373629;59.235615935260206
1567;137;99;43.78159300349502;43.78159300349502;38.161601426379455
1568;78;97;30.78187095870702;30.78187095870702;26.424479737221013
1569;16;97;69.82307791775753;69.82307791775753;56.66038501127486
1570;94;96;50.16163230898485;50.16163230898485;40.69290969075723
1571;50;96;32.056678459803926;32.056678459803926;27.509223600682017
1572;149;99;66.56199631308611;66.56199631308611;53.624626824534445
1573;372;95;38.974543325279775;38.974543325279775;32.28540113872987
1574;78;96;50.763002045305576;50.763002045305576;40.82147246705573
1575;109;96;32.7916157701132;32.7916157701132;28.557586516839912
1576;37;96;102.47884365059613;102.47884365059613;80.43483107715427
1577;140;97;54.907119481490845;54.907119481490845;44.412954652692015
1578;285;96;23.937805864473486;23.937805864473486;21.764329215448583
1579;62;98;34.73891429213037;34.73891429213037;32.11759139579584
1580;71;96;86.60826411627713;86.60826411627713;70.84223700027071
1581;150;97;57.551921232321575;57.551921232321575;46.25387658984843
1582;48;94;84.95464864203429;84.95464864203429;69.0533040611656
1583;250;97;52.627809223410125;52.627809223410125;43.167653844437844
1584;187;97;31.497315876857055;31.497315876857055;26.531430980686267
1585;115;98;51.945378000072665;51.945378000072665;42.26663814242422
1586;155;96;58.70382301008211;58.70382301008211;47.87776449458001
1587;375;96;30.654841677520604;30.654841677520604;25.96807746516345
1588;51;96;49.55399109858812;49.55399109858812;39.63161328639425
1589;275;97;37.61235263831075;37.61235263831075;31.580317894292506
1590;96;97;46.80890107069604;46.80890107069604;38.18979620434731
1591;115;99;52.23005929948426;52.23005929948426;43.39946690978366
1592;67;98;52.04964203158186;52.04964203158186;43.1021195151585
1593;442;98;41.79728122769883;41.79728122769883;34.554641390994234
1594;49;98;46.72824239861257;46.72824239861257;38.70206037259718
1595;148;98;47.65147147097609;47.65147147097609;40.16875034026355
1596;201;96;45.7712691626952;45.7712691626952;37.49780764243996
1597;231;96;32.49557698074279;32.49557698074279;26.977795700429784
1598;30;98;82.13490032454644;82.13490032454644;65.29653658834309
1599;89;97;51.72478991212838;51.72478991212838;42.04384361844679
1600;174;97;54.69609736830872;54.69609736830872;44.8377906506724
1601;239;98;62.939084293513105;62.939084293513105;50.79162546612226
1602;70;97;57.154368811269144;57.154368811269144;46.086142802031574
1603;130;93;37.83627811027861;37.83627811027861;31.243957011946463
1604;102;98;61.98047603603254;61.98047603603254;50.19532322666252
1605;119;97;72.90849067055859;72.90849067055859;58.79700572275199
1606;39;96;120.28316084762938;120.28316084762938;99.89730996308954
1607;154;95;70.05388245048937;70.05388245048937;56.80044192676582
1608;83;93;29.186755909696227;29.186755909696227;26.15268975384923
1609;110;99;73.55668682238931;73.55668682238931;59.53326372058118
1610;133;96;29.75260997591134;29.75260997591134;25.50026746163592
1611;112;97;82.2406267102488;82.2406267102488;65.94220694558712
1612;133;97;53.14867880682381;53.14867880682381;42.92307473440392
1613;134;95;38.44603009011683;38.44603009011683;32.01931614525928
1614;236;98;62.225193163401876;62.225193163401876;51.314369717688216
1615;66;99;87.15843498401208;87.15843498401208;69.77535077438162
1616;82;93;41.332187117288434;41.332187117288434;35.14276556166473
1617;27;99;85.49610902671898;85.49610902671898;68.59150833835596
1618;193;97;67.1269195721224;67.1269195721224;57.84077328704696
1619;47;96;78.43551095555577;78.43551095555577;65.23508737758404
1620;213;98;42.64473659206702;42.64473659206702;36.38400109438336
1621;132;97;40.838561033652574;40.838561033652574;33.99964295733008
1622;32;96;62.12564416185781;62.12564416185781;49.00206545693437
1623;112;96;63.79352165991501;63.79352165991501;51.83058367488896
1624;200;98;56.52751208229785;56.52751208229785;46.411204422914814
1625;69;96;55.99588693859681;55.99588693859681;45.502082879993296
1626;261;98;39.50947837137085;39.50947837137085;33.31628207255766
1627;90;98;66.2033237582084;66.2033237582084;54.36617024804967
1628;122;97;61.16956376883416;61.16956376883416;49.281860360812885
1629;54;99;87.81993237680884;87.81993237680884;72.5902890111982
1630;57;98;71.43774363806533;71.43774363806533;58.367306996345455
1631;35;99;102.78163479350083;102.78163479350083;82.60397564956273
1632;242;97;60.81385234388231;60.81385234388231;49.237178323752545
1633;62;97;107.673621514247;107.673621514247;84.57573362424677
1634;163;95;42.43227298426742;42.43227298426742;35.27408129600693
1635;114;95;64.49554186331527;64.49554186331527;51.7751745109059
1636;128;98;68.1076955300465;68.1076955300465;59.153631505577025
1637;34;98;121.93872832975309;121.93872832975309;95.64860934731759
1638;166;96;40.17618176779137;40.17618176779137;36.436454124367366
1639;152;91;38.59697020498839;38.59697020498839;32.680616703583986
1640;139;95;47.761556815720425;47.761556815720425;39.491150368971965
1641;37;98;68.2721113521832;68.2721113521832;54.26459984915533
1642;76;99;68.84279028103427;68.84279028103427;55.820772132273554
1643;64;96;58.42290081675946;58.42290081675946;47.4965627235796
1644;105;99;68.02142112851436;68.02142112851436;54.61145104451662
1645;38;98;105.92469216747652;105.92469216747652;82.76512394796494
1646;102;95;47.97468798656007;47.97468798656007;41.060067528584774
1647;104;98;36.59576237898626;36.59576237898626;40.32405655764211
1648;36;96;83.15153455406187;83.15153455406187;66.24035378193861
1649;133;97;33.24243214695103;33.24243214695103;28.08004883672897
1650;141;97;37.37357753498073;37.37357753498073;41.32199901268782
1651;116;97;65.25196168168885;65.25196168168885;53.16250902442265
1652;107;99;58.844385382190076;58.844385382190076;48.07752819884301
1653;193;99;68.04843904593208;68.04843904593208;55.32272640308637
1654;269;97;51.31658950663195;51.31658950663195;42.18798349443116
1655;240;98;57.093551101027984;57.093551101027984;48.69040632190598
1656;117;95;25.002663020203187;25.002663020203187;22.594173595956633
1657;322;96;31.883913382955644;31.883913382955644;27.58100497223755
1658;225;96;68.23834570895386;68.23834570895386;54.665638677271374
1659;422;96;81.53368077641511;81.53368077641511;65.89748513677402
1660;164;95;38.47723765277481;38.47723765277481;33.46394306548274
1661;43;97;83.23288650996004;83.23288650996004;65.48063718825674
1662;98;98;66.99832758629708;66.99832758629708;53.41103007296019
1663;41;97;63.59332491962232;63.59332491962232;55.213935704923564
1664;245;98;61.42968194940268;61.42968194940268;50.4994509440066
1665;199;97;16.733211608554868;16.733211608554868;15.481486876549482
1666;45;98;62.84481863895091;62.84481863895091;51.51864123589184
1667;94;97;80.27539540111759;80.27539540111759;64.43045363433043
1668;132;97;74.13320159320261;74.13320159320261;59.122278407733255
1669;132;95;97.93923018165525;97.93923018165525;78.08528114448187
1670;48;97;89.57294417175173;89.57294417175173;71.06363495640764
1671;79;97;67.75127074129723;67.75127074129723;53.868824226385556
1672;117;98;27.21333486281735;27.21333486281735;23.788734401120497
1673;69;99;81.19904683562842;81.19904683562842;65.45403713993909
1674;100;96;29.28539235843542;29.28539235843542;25.378568550195133
1675;91;97;51.960101340238445;51.960101340238445;42.22565940839059
1676;93;98;67.96146956525426;67.96146956525426;54.604687422162876
1677;132;96;61.44746498843981;61.44746498843981;49.1498972940205
1678;262;93;42.86722805613675;42.86722805613675;35.373045605877756
1679;77;97;100.16866230163781;100.16866230163781;77.96559789838258
1680;191;96;58.852936347816346;58.852936347816346;48.249309152745404
1681;96;98;71.17953703003862;71.17953703003862;56.61993701971906
1682;136;97;45.49486033330175;45.49486033330175;37.59914971350423
1683;96;96;34.40796344500616;34.40796344500616;29.88212485384525
1684;39;96;87.02210947412149;87.02210947412149;72.48137042543658
1685;90;94;41.64131203985587;41.64131203985587;35.787024819366614
1686;70;97;64.66925841721186;64.66925841721186;53.626598085442424
1687;56;98;82.35258961809775;82.35258961809775;67.06836805070165
1688;69;98;88.73013896507334;88.73013896507334;70.3757950186406
1689;161;97;68.10333574056392;68.10333574056392;55.446797047290076
1690;105;96;71.8052909000491;71.8052909000491;57.363509188437156
1691;132;98;46.25573945969882;46.25573945969882;37.953439718161476
1692;137;96;63.04043032098686;63.04043032098686;58.73968914062106
1693;137;98;24.110207344292448;24.110207344292448;21.449315913509366
1694;101;95;0.0;0.0;33.60941213870098
1695;75;97;95.80619746135541;95.80619746135541;76.81606885095916
1696;204;95;26.78006703006034;26.78006703006034;23.264653279672462
1697;127;95;50.523520959413126;50.523520959413126;40.96202817459431
1698;74;96;57.66405246525611;57.66405246525611;46.279611678930856
1699;63;99;67.0666791924369;67.0666791924369;56.978799852687395
1700;51;99;54.76961045692625;54.76961045692625;47.18165376705449
1701;18;97;89.29629837465679;89.29629837465679;79.71989134591814
1702;59;98;49.14062142610272;49.14062142610272;40.75642761490067
1703;39;98;58.22459163533917;58.22459163533917;47.89647340024538
1704;58;97;45.28732032829821;45.28732032829821;39.113049134186966
1705;214;99;58.47321937108119;58.47321937108119;48.23768202453787
1706;72;99;37.61160350629841;37.61160350629841;32.23204717550626
1707;142;97;26.86560850164062;26.86560850164062;23.420610615657587
1708;85;96;38.20659469213374;38.20659469213374;34.176284914699465
1709;81;98;26.576567784631536;26.576567784631536;25.04066680339764
1710;195;96;73.59194148270139;73.59194148270139;58.85343238008714
1711;94;98;28.146585646354502;28.146585646354502;25.98660179099373
1712;126;98;48.2508721123007;48.2508721123007;39.77109674782658
1713;86;95;60.60375443821854;60.60375443821854;49.17527035046022
1714;40;95;36.27142504760877;36.27142504760877;32.354799755511294
1715;132;98;45.24746653475873;45.24746653475873;37.74573248768115
1716;49;99;35.16076032144136;35.16076032144136;30.85799744591853
1717;88;96;59.01869666816112;59.01869666816112;47.37803299242254
1718;139;98;55.58672844700157;55.58672844700157;46.27834566714586
1719;136;98;84.68204261865482;84.68204261865482;67.53942374112755
1720;110;99;32.402452061603455;32.402452061603455;29.40134135407144
1721;70;98;28.801484489913246;28.801484489913246;26.386504150070326
1722;93;97;37.28733524674348;37.28733524674348;41.7546625746113
1723;69;98;30.199959754503137;30.199959754503137;27.586948630969214
1724;172;98;54.34332999733647;54.34332999733647;45.19528241099456
1725;58;98;30.616370250731098;30.616370250731098;27.837576956958358
1726;85;93;67.79746277891931;67.79746277891931;54.400231505575675
1727;218;99;49.30287728835242;49.30287728835242;41.956962078567436
1728;54;99;44.508604837433445;44.508604837433445;39.29537632963662
1729;124;97;39.18306959026397;39.18306959026397;32.768035057127896
1730;39;97;33.47960747380668;33.47960747380668;31.289278124196564
1731;99;97;50.67990583422442;50.67990583422442;44.692320366362225
1732;51;99;49.11553002263925;49.11553002263925;42.2470947317783
1733;82;98;38.43656649976825;38.43656649976825;32.234370247307425
1734;65;98;58.348186378985844;58.348186378985844;47.61841925123943
1735;64;97;68.7955160837392;68.7955160837392;54.98434465527184
1736;41;97;28.76480863213427;28.76480863213427;27.374576452962092
1737;61;96;72.73478536701334;72.73478536701334;58.811677583346075
1738;58;99;49.71218064809033;49.71218064809033;41.887311532608656
1739;42;98;86.0962141572164;86.0962141572164;69.27436337511277
1740;79;98;33.199944940888145;33.199944940888145;28.750451326652207
1741;98;99;50.37105374439192;50.37105374439192;44.32988083264106
1742;109;99;44.62498840831688;44.62498840831688;38.58671533858945
1743;55;96;38.34275112185405;38.34275112185405;41.73501495209263
1744;51;98;69.27064958874885;69.27064958874885;67.55672924725732
1745;65;93;65.34564810604377;65.34564810604377;52.609935087849486
1746;131;97;51.149517766740225;51.149517766740225;42.11980218131987
1747;78;98;47.98891227932284;47.98891227932284;40.956091285076546
1748;24;99;83.6032758338127;83.6032758338127;67.22521922320229
1749;85;98;46.072883721388536;46.072883721388536;42.42306904460314
1750;112;96;55.62021882407321;55.62021882407321;48.978687511954426
1751;99;98;41.09302236921945;41.09302236921945;34.457830881325826
1752;22;98;127.82584314780799;127.82584314780799;100.66404454112906
1753;20;98;77.2705335714757;77.2705335714757;77.91007245407343
1754;104;98;32.161086383354544;32.161086383354544;30.019997394963355
1755;75;99;47.5592912915616;47.5592912915616;39.319197575993684
1756;49;97;34.95535752408479;34.95535752408479;31.434461991612313
1757;82;96;42.07842066656372;42.07842066656372;36.29317594952073
1758;48;97;33.78751669780299;33.78751669780299;30.14955028700904
1759;122;96;27.8588205300696;27.8588205300696;25.33561489283151
1760;24;97;158.24398334307236;158.24398334307236;123.05655247233477
1761;23;99;67.27412675714423;67.27412675714423;56.90205611186901
1762;131;98;47.41321291077657;47.41321291077657;39.505123754058715
1763;42;94;109.13295990816634;109.13295990816634;85.28498475887135
1764;166;98;54.25763593946277;54.25763593946277;47.48808436212951
1765;54;97;26.084226090556324;26.084226090556324;24.626535312328777
1766;60;99;94.51363363189726;94.51363363189726;75.69695760316769
1767;101;97;45.013665656297306;45.013665656297306;39.36154882232257
1768;119;98;28.25749049395479;28.25749049395479;25.428152002547588
1769;124;97;81.19358988498023;81.19358988498023;65.81320044470044
1770;83;97;32.84551438931055;32.84551438931055;30.638432196932687
1771;60;95;24.396922192844816;24.396922192844816;23.073848229232212
1772;35;99;112.78907167173647;112.78907167173647;87.80378773795225
1773;22;98;103.68357602648662;103.68357602648662;87.03453795196484
1774;78;96;64.23647458376301;64.23647458376301;52.46073751078602
1775;122;98;80.81311396851599;80.81311396851599;65.40562883351059
1776;71;99;47.78641681617227;47.78641681617227;39.74483952128558
1777;61;98;31.672914411815103;31.672914411815103;29.259398500602714
1778;108;95;29.769478979823436;29.769478979823436;25.651973973682313
1779;77;99;100.79636640575924;100.79636640575924;80.51156352004928
1780;102;98;45.88634022636927;45.88634022636927;37.550227365635585
1781;53;95;45.006852130737265;45.006852130737265;38.06289850325258
1782;51;96;72.25791569542628;72.25791569542628;57.06917136907228
1783;98;98;113.9474980236218;113.9474980236218;89.97663140707431
1784;23;99;74.27748847085485;74.27748847085485;62.3878733699103
1785;141;99;53.98113953584856;53.98113953584856;45.24006949750264
1786;39;99;102.43668094230527;102.43668094230527;81.57135270378835
1787;38;98;123.74885059065252;123.74885059065252;96.86057093408151
1788;79;97;32.07988937150192;32.07988937150192;29.134730020494928
1789;68;98;69.11119274358516;69.11119274358516;55.908005373962176
1790;49;99;58.27301083445059;58.27301083445059;47.34925446010874
1791;61;96;34.98865694196844;34.98865694196844;37.270064617855525
1792;78;98;34.85223701389769;34.85223701389769;29.522301472138114
1793;123;98;39.08107155390048;39.08107155390048;44.38948441152042
1794;95;94;64.90860795936906;64.90860795936906;52.35749515973894
1795;55;98;25.962586132712087;25.962586132712087;24.177432947869004
1796;33;98;95.17248219146252;95.17248219146252;80.01755758927494
1797;60;98;85.799612121735;85.799612121735;69.98635273309107
1798;92;98;38.48980816822495;38.48980816822495;33.516800388431086
1799;130;94;21.80516937134319;21.80516937134319;20.086092071413717
1800;51;97;105.78363376437407;105.78363376437407;82.81589594560768
1801;58;99;29.305120236230398;29.305120236230398;28.039841795892972
1802;158;98;80.4543357496149;80.4543357496149;64.89287201096334
