Skewness: 2.2135900900758787, Average LID: LPCA: 58.307153576788394  |||  MLE: 53.37023337399883  |||  MLENB: 53.37023337399883  |||  TLE: 45.11446036269396
LPCA: -0.1126066103731593  |||  MLE: -0.37024045692884894  |||  MLENB: -0.37024045692884894  |||  TLE: -0.395534487452651
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1358;41;59;62.005646292491136;62.005646292491136;52.09514303266914
1359;43;58;63.257180702630976;63.257180702630976;51.845520854749154
1360;41;58;56.85368343752444;56.85368343752444;47.475326291691395
1361;17;59;76.3739792543646;76.3739792543646;63.04522406327231
1362;39;59;93.38775021239287;93.38775021239287;75.49024729942498
1363;48;56;50.92344361037251;50.92344361037251;42.586008073118464
1364;36;59;52.37367781345212;52.37367781345212;45.492536794251215
1365;33;59;34.60296881818333;34.60296881818333;30.703441876205385
1366;31;59;63.46971602392361;63.46971602392361;52.30564004365845
1367;44;58;31.928134455877892;31.928134455877892;28.74395147562455
1368;36;56;82.9787698161233;82.9787698161233;66.7830199480449
1369;55;59;28.504334680834397;28.504334680834397;26.85106909367645
1370;24;58;36.379633306494675;36.379633306494675;32.45597224306995
1371;79;59;45.56468466316887;45.56468466316887;38.80512451110743
1372;48;58;77.91161267140255;77.91161267140255;63.446487571080674
1373;108;58;53.35221980653524;53.35221980653524;43.99141827946888
1374;6;59;145.5476422860118;145.5476422860118;116.58403635780779
1375;38;57;86.56210896378616;86.56210896378616;70.48581401569959
1376;90;59;109.68749901426975;109.68749901426975;88.37270640816575
1377;109;58;56.29941174082254;56.29941174082254;46.25858501437143
1378;15;59;92.85799771610745;92.85799771610745;75.11508268669803
1379;32;59;41.58977368955017;41.58977368955017;37.64305894229077
1380;8;59;129.35576788291846;129.35576788291846;102.63757223961558
1381;23;59;60.75715470293461;60.75715470293461;49.77800830084232
1382;46;59;95.74406990080108;95.74406990080108;77.69783414452925
1383;97;59;0.0;0.0;34.83986041814248
1384;57;59;68.5384205266931;68.5384205266931;56.26263652635247
1385;45;57;63.198053025312966;63.198053025312966;54.235440732389385
1386;38;59;63.111470110068865;63.111470110068865;52.068022117179936
1387;14;59;73.01281422021815;73.01281422021815;61.0075363890713
1388;20;56;102.2098376943962;102.2098376943962;81.50372063891365
1389;55;58;33.70395898768002;33.70395898768002;30.140159471289518
1390;41;59;49.400919589869304;49.400919589869304;45.99188670625398
1391;22;58;49.15438295536939;49.15438295536939;45.73618033561811
1392;15;59;73.19769422993892;73.19769422993892;66.51956838211144
1393;55;57;74.71307674880619;74.71307674880619;62.442061915495685
1394;23;59;27.61398208601394;27.61398208601394;27.088635039284256
1395;35;59;41.04084159050961;41.04084159050961;35.421031889855506
1396;11;59;114.87061233155738;114.87061233155738;92.07604537890498
1397;57;58;59.64505597860759;59.64505597860759;48.69507789587503
1398;43;59;63.526026454580546;63.526026454580546;53.30313711938098
1399;20;58;55.67724714950644;55.67724714950644;51.79465578371523
1400;47;58;32.323532965668626;32.323532965668626;28.369930676930533
1401;42;59;49.21562822973235;49.21562822973235;42.7470502859884
1402;95;58;48.85748935442693;48.85748935442693;41.3436144461335
1403;67;59;45.920558129101025;45.920558129101025;38.960562981411414
1404;13;57;73.99574849649252;73.99574849649252;63.55148782856123
1405;60;58;84.46570562362315;84.46570562362315;67.39337613587185
1406;22;59;69.76971218653424;69.76971218653424;60.64542450230017
1407;26;58;51.56836863728969;51.56836863728969;48.96147071488254
1408;99;59;0.0;0.0;34.83986041814248
1409;65;59;48.1463316187477;48.1463316187477;41.293463620299775
1410;39;59;32.892484423248874;32.892484423248874;30.508521197098958
1411;63;59;76.3868405256093;76.3868405256093;62.216265999372894
1412;40;59;57.59913354815259;57.59913354815259;47.78328881722252
1413;62;58;59.16928206335497;59.16928206335497;49.039053817433626
1414;81;58;56.70001573724731;56.70001573724731;47.47569103733839
1415;26;59;93.36776110540512;93.36776110540512;76.67051963142028
1416;34;58;86.91004622524913;86.91004622524913;70.20004976295805
1417;52;58;63.597284627735135;63.597284627735135;52.06426487952162
1418;59;58;74.78391764469562;74.78391764469562;61.17655407223229
1419;56;58;95.5750691999306;95.5750691999306;75.84351759843736
1420;46;59;66.3104487844842;66.3104487844842;54.50627712192401
1421;73;59;32.75873818356468;32.75873818356468;29.345725522073113
1422;31;59;33.05982686974897;33.05982686974897;31.240898955777133
1423;44;59;70.11151991246894;70.11151991246894;57.22469384955927
1424;93;58;27.945762606810945;27.945762606810945;26.654997964830535
1425;45;59;43.608991973485864;43.608991973485864;36.359226497417396
1426;41;58;30.667169112409287;30.667169112409287;29.902345693277958
1427;68;58;42.853972987443555;42.853972987443555;36.40311607031203
1428;24;59;105.35344176407246;105.35344176407246;84.11554932600541
1429;93;59;80.08571478352353;80.08571478352353;65.02309251708174
1430;69;59;55.49821348545915;55.49821348545915;46.084009900246016
1431;45;59;38.158772649811404;38.158772649811404;33.95726034084266
1432;43;59;54.66073581486757;54.66073581486757;48.34957102964952
1433;64;58;67.96303520255294;67.96303520255294;55.72447217837106
1434;31;58;60.15133358117038;60.15133358117038;50.13741641202877
1435;25;59;60.466874668895485;60.466874668895485;50.27467886001147
1436;58;58;60.29723856418979;60.29723856418979;49.903849033848864
1437;45;58;66.1259613984446;66.1259613984446;53.23353420200465
1438;41;57;85.09949408249528;85.09949408249528;68.72703511065716
1439;93;56;36.20680446453877;36.20680446453877;30.33520823531002
1440;81;59;26.48571441362733;26.48571441362733;23.095599354721664
1441;14;59;56.745647660748155;56.745647660748155;52.560768969056745
1442;35;59;32.87522162060318;32.87522162060318;28.393065210982982
1443;70;57;67.00661585710273;67.00661585710273;54.170984903738315
1444;89;57;31.04912237696399;31.04912237696399;31.34441387785309
1445;34;59;56.47610850722619;56.47610850722619;46.58529395542943
1446;35;57;39.876877903993275;39.876877903993275;34.67758348820902
1447;42;59;31.582471098867494;31.582471098867494;27.25157160719828
1448;40;58;64.93100860028932;64.93100860028932;56.61611710728173
1449;62;59;36.66235303249358;36.66235303249358;31.335777230563526
1450;16;58;55.62059076732759;55.62059076732759;47.99161805311787
1451;48;58;42.04091912235022;42.04091912235022;36.44013263521716
1452;68;58;29.426476564871145;29.426476564871145;27.067500562835555
1453;44;59;29.67405428260172;29.67405428260172;25.483773746196203
1454;54;57;29.980270300594043;29.980270300594043;30.933277650027975
1455;42;57;73.85475677245556;73.85475677245556;61.45036460312298
1456;48;59;25.193194880948283;25.193194880948283;23.577632299148892
1457;39;59;80.77746122235573;80.77746122235573;66.04038481443598
1458;34;58;37.385101859578334;37.385101859578334;32.06556665903942
1459;75;59;26.96803707416414;26.96803707416414;24.873580413115526
1460;29;59;54.95511965214872;54.95511965214872;46.42845166173399
1461;37;58;50.735095800791825;50.735095800791825;41.507577930225686
1462;30;59;43.81100715216953;43.81100715216953;39.11026477602448
1463;113;59;81.31734655739739;81.31734655739739;67.29483849866823
1464;41;59;39.87517233302281;39.87517233302281;34.48349694277071
1465;46;59;55.213328429101985;55.213328429101985;47.8420386824376
1466;66;59;78.6178888378074;78.6178888378074;65.79540269385616
1467;47;59;36.33393992925498;36.33393992925498;31.163669101748606
1468;48;59;38.52713066830039;38.52713066830039;33.15581876330905
1469;45;59;24.753720338193123;24.753720338193123;21.893411326834826
1470;74;59;56.10303624603578;56.10303624603578;46.80050479246755
1471;64;58;63.366892782580585;63.366892782580585;51.73896825900391
1472;63;58;75.38309863741709;75.38309863741709;61.80331907848302
1473;50;59;28.56570030440855;28.56570030440855;27.23435433409285
1474;75;59;54.87697532691224;54.87697532691224;44.97434669955151
1475;55;58;55.25796486894055;55.25796486894055;47.06788268533794
1476;143;59;26.627082430968166;26.627082430968166;23.245442512114685
1477;57;59;129.18987859173376;129.18987859173376;103.93544862692806
1478;45;57;27.215876740190236;27.215876740190236;24.256819486942362
1479;39;59;71.51106289496767;71.51106289496767;59.44231288967642
1480;16;59;86.89720901771625;86.89720901771625;74.77680694105743
1481;45;57;76.07206113312624;76.07206113312624;62.412977751410374
1482;36;59;22.930265951039416;22.930265951039416;22.05875684202378
1483;89;59;51.896367407445084;51.896367407445084;42.586822297801206
1484;44;58;59.67537078652776;59.67537078652776;51.4795810093971
1485;9;59;142.463351681954;142.463351681954;112.86281907181575
1486;5;59;63.41119825138198;63.41119825138198;63.4896864853355
1487;53;59;21.638663091677603;21.638663091677603;20.07933678415562
1488;45;59;76.67351045970882;76.67351045970882;62.02851531736573
1489;66;59;62.758021128335116;62.758021128335116;52.15828405822426
1490;41;58;113.69792972847581;113.69792972847581;91.19682453749012
1491;65;58;74.97731372311921;74.97731372311921;62.48139306759779
1492;32;59;27.872381829581624;27.872381829581624;25.30100397430146
1493;99;59;25.763234015841345;25.763234015841345;22.637509758673836
1494;33;59;24.67525156079595;24.67525156079595;23.176696548670453
1495;72;58;42.1567152287379;42.1567152287379;35.40389662127351
1496;11;59;134.47953575275;134.47953575275;106.55425853833007
1497;43;57;24.522682815849375;24.522682815849375;23.986555560207695
1498;52;59;52.83437394905563;52.83437394905563;44.17949872840633
1499;48;59;87.77969341049707;87.77969341049707;70.62774370688174
1500;34;57;95.12887363412486;95.12887363412486;75.88960216580983
1501;75;59;30.802290434368924;30.802290434368924;26.390462134713232
1502;142;57;37.3198696692164;37.3198696692164;31.209056094409338
1503;31;59;67.59298227236516;67.59298227236516;56.0630610875687
1504;57;59;85.12925327145993;85.12925327145993;69.03929914310079
1505;43;58;52.957375761975605;52.957375761975605;43.6307266848488
1506;35;58;47.96201067171555;47.96201067171555;40.08691007505287
1507;20;57;71.38633625010684;71.38633625010684;58.06840881563111
1508;90;57;78.58059720050115;78.58059720050115;61.681068296003325
1509;42;59;63.260552761533006;63.260552761533006;50.93782910936067
1510;41;58;34.79999215019046;34.79999215019046;34.51327052151266
1511;45;59;33.485298422223295;33.485298422223295;28.796546335883946
1512;131;59;26.848281749837042;26.848281749837042;23.267701603620772
1513;39;59;57.00509098640806;57.00509098640806;47.35872201957821
1514;81;59;51.505857901829735;51.505857901829735;42.294002666146234
1515;26;58;57.29789238218881;57.29789238218881;46.44072367409184
1516;20;58;50.864660311025226;50.864660311025226;48.435879509291134
1517;20;59;65.97095049073101;65.97095049073101;53.13154528163882
1518;63;59;50.95772239253048;50.95772239253048;41.95313888082266
1519;65;59;51.09964981719989;51.09964981719989;43.61144678406455
1520;88;59;30.89322144962241;30.89322144962241;27.64312807239168
1521;76;58;44.32546895981377;44.32546895981377;36.00168018787603
1522;93;57;47.85115008793447;47.85115008793447;38.627166430353874
1523;62;57;50.57778146809754;50.57778146809754;41.997499063312674
1524;25;57;60.646614492372066;60.646614492372066;49.49622536324414
1525;55;59;44.86314407745565;44.86314407745565;37.08884534449453
1526;82;59;62.49040825659773;62.49040825659773;50.307611799336485
1527;80;56;48.66278825382215;48.66278825382215;39.8910796689619
1528;46;59;40.477818104795084;40.477818104795084;34.08006899074165
1529;66;58;22.534026274669923;22.534026274669923;20.431328814558007
1530;39;58;33.46492326693795;33.46492326693795;32.99465693936281
1531;96;58;39.292458199262505;39.292458199262505;32.84000711088278
1532;169;57;38.87962418946526;38.87962418946526;32.19542473433284
1533;94;59;59.59460304323796;59.59460304323796;48.983053539425924
1534;46;59;83.46434258455524;83.46434258455524;67.60570329065412
1535;146;57;41.26058270264335;41.26058270264335;33.878161506442396
1536;74;58;48.332752675458;48.332752675458;39.36132178360152
1537;47;57;93.31396549188175;93.31396549188175;75.57384103414302
1538;26;59;61.646226481688316;61.646226481688316;48.871429153525106
1539;29;59;48.43493171387616;48.43493171387616;40.22415093078189
1540;22;59;86.01104790833861;86.01104790833861;69.49322682056356
1541;164;59;42.09899209206327;42.09899209206327;35.77947008149252
1542;33;59;38.672007962884095;38.672007962884095;32.05946399387186
1543;50;59;19.38360141774571;19.38360141774571;17.795972992153416
1544;181;58;24.18643409314711;24.18643409314711;21.140788225619307
1545;45;58;56.30745696533522;56.30745696533522;45.664782396047855
1546;42;59;83.47291759234291;83.47291759234291;68.07241042912032
1547;111;59;27.11931194133333;27.11931194133333;23.23361103493787
1548;54;58;75.87868057400671;75.87868057400671;60.20718059280843
1549;226;58;29.831425571090378;29.831425571090378;25.61291675255548
1550;103;59;27.194114596723008;27.194114596723008;24.208514859683557
1551;76;59;23.281621539212264;23.281621539212264;20.666313015875843
1552;22;59;100.16750896094939;100.16750896094939;80.50309406468085
1553;72;57;46.07980188279325;46.07980188279325;37.27554643136152
1554;131;59;27.984186049171807;27.984186049171807;24.792435504437595
1555;33;57;78.29179987670722;78.29179987670722;62.16077319833608
1556;56;58;113.28500783551942;113.28500783551942;90.53889158422707
1557;164;58;22.269695549254095;22.269695549254095;19.490149284680886
1558;194;56;23.494454385901175;23.494454385901175;21.047348419932277
1559;14;57;74.20935278486084;74.20935278486084;62.77324261448499
1560;47;59;108.11200072880789;108.11200072880789;85.58087676155984
1561;97;58;54.48458465194152;54.48458465194152;43.73504271767428
1562;17;58;69.9030166164806;69.9030166164806;57.407143303079756
1563;36;57;69.37780766469298;69.37780766469298;57.13729914360017
1564;159;58;27.05634804212304;27.05634804212304;23.80306562376069
1565;24;59;65.05125121678628;65.05125121678628;54.12524853055621
1566;26;58;56.34564143634227;56.34564143634227;47.25570965290726
1567;62;59;34.280759110757415;34.280759110757415;30.818867502655614
1568;54;57;24.909265736767626;24.909265736767626;21.887407258436344
1569;10;58;53.127377234507954;53.127377234507954;43.96674384285585
1570;64;58;41.14372379972594;41.14372379972594;33.780451825792724
1571;40;57;24.933532670800986;24.933532670800986;21.91931532822216
1572;75;59;69.68200957949878;69.68200957949878;56.599840091098336
1573;209;59;36.34009230999777;36.34009230999777;30.219939831855296
1574;48;58;42.26971022325699;42.26971022325699;34.25081208071507
1575;62;59;24.873947665353672;24.873947665353672;22.0552049585123
1576;17;56;90.1674684703486;90.1674684703486;71.35752556230709
1577;69;57;53.67482100654126;53.67482100654126;43.36077402389134
1578;173;59;19.560638901201656;19.560638901201656;18.312806676908473
1579;45;58;25.96969944510949;25.96969944510949;25.008621662359577
1580;31;57;70.04701792281045;70.04701792281045;58.41298403394097
1581;87;59;54.11792680696902;54.11792680696902;43.734762916403895
1582;27;57;73.28205085883434;73.28205085883434;60.86598216304794
1583;130;59;41.99321008585419;41.99321008585419;34.703431463666455
1584;142;58;31.4504229949343;31.4504229949343;26.70183191780563
1585;70;58;44.203555808353826;44.203555808353826;36.30272903602026
1586;89;59;48.109669515161;48.109669515161;39.853859006394494
1587;256;56;30.740511578246448;30.740511578246448;26.067158197596207
1588;34;57;44.46906135748774;44.46906135748774;35.78284006952531
1589;170;57;30.98875602895484;30.98875602895484;26.194970311051883
1590;57;58;41.36806494050313;41.36806494050313;34.05866299430119
1591;71;59;43.97080863779944;43.97080863779944;37.09184569366061
1592;47;58;40.261253695162736;40.261253695162736;33.93359650543586
1593;246;58;37.36542548294194;37.36542548294194;31.078046566371967
1594;41;59;33.80129051267403;33.80129051267403;28.43998889022183
1595;75;58;38.570273708815954;38.570273708815954;33.1023305707459
1596;133;58;44.65637161700725;44.65637161700725;36.90679250871937
1597;146;57;36.43372772004355;36.43372772004355;30.183345885058994
1598;12;58;71.12067873549866;71.12067873549866;57.367892930125244
1599;63;59;46.35222304576044;46.35222304576044;37.960389878185104
1600;99;58;44.661277020753275;44.661277020753275;36.98696137753049
1601;130;58;64.23433905258366;64.23433905258366;52.119820909679746
1602;41;59;44.93538472898913;44.93538472898913;36.580912137928344
1603;91;57;33.56319885188903;33.56319885188903;28.03315883241387
1604;64;59;52.52867827719677;52.52867827719677;42.92844802179688
1605;67;58;62.92323056122517;62.92323056122517;51.16104083924938
1606;13;59;95.39991860111122;95.39991860111122;82.03033185224024
1607;66;56;59.23514628622964;59.23514628622964;48.020487521446725
1608;59;56;22.562161924829002;22.562161924829002;20.743006761145644
1609;63;59;65.29857591118005;65.29857591118005;53.67088925155702
1610;80;56;23.726183221247226;23.726183221247226;20.52250446381745
1611;61;58;69.29112649397257;69.29112649397257;56.07132763656662
1612;71;58;52.86875342919728;52.86875342919728;43.12497692450141
1613;76;56;30.921766863136856;30.921766863136856;25.80884642659645
1614;127;58;49.60857248510125;49.60857248510125;41.477354727858334
1615;33;59;75.0684797089737;75.0684797089737;60.942022267941184
1616;53;55;32.22652267090118;32.22652267090118;27.919950198756975
1617;14;59;64.72772429938314;64.72772429938314;52.68584400473125
1618;98;58;57.66457678831155;57.66457678831155;51.67414751807982
1619;27;58;61.87492551982886;61.87492551982886;52.91936311128935
1620;120;58;36.36936952802817;36.36936952802817;31.670597768846452
1621;92;57;36.71943544504281;36.71943544504281;30.767722912103338
1622;22;56;66.8756187847573;66.8756187847573;53.22450646927822
1623;58;57;49.68697341273658;49.68697341273658;40.919570152877824
1624;83;59;46.47156411552308;46.47156411552308;38.61957247729895
1625;42;58;46.68623393530023;46.68623393530023;38.53725180362847
1626;159;58;34.03051499757801;34.03051499757801;29.031407311322116
1627;57;58;51.82681807339183;51.82681807339183;43.27270027782511
1628;70;57;59.73892614724414;59.73892614724414;48.56645512501429
1629;28;59;71.0482381537875;71.0482381537875;60.38832592247222
1630;34;58;57.41423199553714;57.41423199553714;47.85531747076253
1631;20;59;94.55244289906715;94.55244289906715;77.57811756004044
1632;140;58;61.52850211408772;61.52850211408772;50.16003974137364
1633;23;57;94.45512525377922;94.45512525377922;74.79643572826696
1634;103;59;36.738213793233996;36.738213793233996;30.864332757639282
1635;65;58;68.72119052647982;68.72119052647982;55.85863033364418
1636;73;58;53.137872207020635;53.137872207020635;47.72248068210566
1637;20;59;98.49340421929394;98.49340421929394;78.4366064130895
1638;90;56;30.125366954465676;30.125366954465676;28.296193109684808
1639;85;54;33.453643896413034;33.453643896413034;28.74993823463967
1640;79;57;37.007647408300514;37.007647408300514;30.887632013877624
1641;25;58;54.8362616956911;54.8362616956911;43.75375536024594
1642;46;59;56.47519088786651;56.47519088786651;46.539954333315784
1643;45;59;49.49671262720744;49.49671262720744;41.01418794522747
1644;62;59;59.380655504665405;59.380655504665405;47.84744371805806
1645;20;59;111.53954152401668;111.53954152401668;87.72861716176382
1646;58;57;39.299890561013704;39.299890561013704;34.725806828223675
1647;49;59;26.104684104998594;26.104684104998594;31.151829910646747
1648;20;58;68.38089559532884;68.38089559532884;55.16652179195358
1649;91;58;30.106503697233496;30.106503697233496;25.734300915370877
1650;72;58;26.054009976310148;26.054009976310148;30.849950766082163
1651;57;59;51.78983030211256;51.78983030211256;42.820613755517
1652;68;59;53.23904654514423;53.23904654514423;44.13975187265773
1653;95;59;63.89853225679859;63.89853225679859;52.81591934874449
1654;149;58;47.93602189650314;47.93602189650314;39.723551567920886
1655;120;59;49.68032473029227;49.68032473029227;43.692848813304124
1656;78;56;20.3477366023156;20.3477366023156;18.88840286432859
1657;179;57;26.488771721361093;26.488771721361093;23.25149036973938
1658;126;57;58.660047531385246;58.660047531385246;46.79975098611039
1659;209;57;70.27203236448449;70.27203236448449;57.35926446683723
1660;101;56;32.41868843246633;32.41868843246633;29.11006449894085
1661;26;57;69.3088490889703;69.3088490889703;54.87264305042006
1662;57;59;71.52455287063944;71.52455287063944;57.635127684884175
1663;21;57;44.46846536430123;44.46846536430123;39.44631435944411
1664;116;59;54.39783970946504;54.39783970946504;45.512843633364625
1665;129;58;13.250775262211864;13.250775262211864;12.410602277987396
1666;36;59;51.04535055650286;51.04535055650286;42.640879818904786
1667;53;57;66.59844127316757;66.59844127316757;53.95187180722214
1668;77;59;69.60241901702635;69.60241901702635;56.03326363896976
1669;48;57;92.49237250345908;92.49237250345908;74.91329055182081
1670;28;59;77.16821445663815;77.16821445663815;61.98142612284315
1671;42;58;67.19984231382472;67.19984231382472;53.735263569441635
1672;84;58;21.877497252519664;21.877497252519664;19.429626288996182
1673;36;59;65.00131918390434;65.00131918390434;53.29099050549287
1674;70;56;24.500030867754663;24.500030867754663;21.559545785517635
1675;65;57;47.06163887657431;47.06163887657431;38.39248230728915
1676;47;58;68.76100874734908;68.76100874734908;55.913635850554606
1677;88;59;61.73317485539846;61.73317485539846;49.56467152514472
1678;165;56;42.59867520766771;42.59867520766771;35.37981232287327
1679;30;57;88.71063649402957;88.71063649402957;69.30362991049887
1680;96;56;47.53347215678062;47.53347215678062;39.33087561946916
1681;59;58;72.13154603926162;72.13154603926162;57.4559501110498
1682;80;57;36.54523411932049;36.54523411932049;30.395257474846698
1683;70;57;26.68894359299149;26.68894359299149;23.68790681494699
1684;23;56;70.8104641643363;70.8104641643363;60.52238243591971
1685;58;57;34.59227492750959;34.59227492750959;30.75962446208767
1686;43;58;54.90175370925243;54.90175370925243;46.690414985418776
1687;30;59;68.18799636474532;68.18799636474532;56.787898083736906
1688;39;59;74.5165298502763;74.5165298502763;59.72036098193031
1689;79;58;57.34513242335238;57.34513242335238;47.23452673628091
1690;63;56;63.41421869622828;63.41421869622828;50.58955830866178
1691;80;58;40.68483041744907;40.68483041744907;33.64022905941318
1692;75;57;47.72264752976012;47.72264752976012;46.771990365681674
1693;93;58;18.282045330650185;18.282045330650185;16.57096350079857
1694;52;56;0.0;0.0;24.168745603802655
1695;40;57;85.24055231436841;85.24055231436841;69.14596278876503
1696;127;55;23.111630732910406;23.111630732910406;20.272069269194535
1697;75;57;50.623600055640054;50.623600055640054;41.155182866798356
1698;55;57;51.39700803532201;51.39700803532201;41.27488587770238
1699;46;59;51.88449440874212;51.88449440874212;45.339560025892126
1700;34;59;39.8120454789124;39.8120454789124;35.150561633092565
1701;7;57;75.44540172314579;75.44540172314579;72.22876359239042
1702;34;58;38.40470429333262;38.40470429333262;32.17447327252964
1703;29;59;40.77408788515583;40.77408788515583;33.66377689900193
1704;36;57;31.819923298390044;31.819923298390044;28.057447150261204
1705;115;59;49.175763192269365;49.175763192269365;41.12290769483771
1706;55;59;28.046800520727757;28.046800520727757;24.436268853537868
1707;94;58;21.20263451368019;21.20263451368019;18.781898552201678
1708;56;58;27.001972437128863;27.001972437128863;24.6809045849776
1709;54;58;18.132326563699266;18.132326563699266;17.450457314193667
1710;108;58;76.19410972398865;76.19410972398865;61.37789539111565
1711;48;59;19.407839383399665;19.407839383399665;18.28117810189929
1712;85;58;41.65707562754228;41.65707562754228;34.65951562070603
1713;48;56;48.818685887465065;48.818685887465065;39.95686130578277
1714;31;59;23.667703653588113;23.667703653588113;21.412941377369993
1715;81;59;34.873609151451184;34.873609151451184;29.416894365927746
1716;33;59;23.557144106840795;23.557144106840795;21.011625452606115
1717;55;58;57.254794597425494;57.254794597425494;46.267871034101866
1718;71;59;41.82841158777363;41.82841158777363;35.27556572153421
1719;63;59;72.07009158272595;72.07009158272595;57.96375675187841
1720;78;59;23.88577211578769;23.88577211578769;22.268392052105114
1721;47;58;19.974939022228977;19.974939022228977;18.742620624099366
1722;58;58;26.77114285010256;26.77114285010256;32.677809120519385
1723;42;59;21.227555356182858;21.227555356182858;19.800612621883168
1724;113;58;47.889339388031225;47.889339388031225;40.45631126467076
1725;34;59;20.230066317999313;20.230066317999313;18.696229497942017
1726;49;56;61.155043368906746;61.155043368906746;49.58622105200801
1727;100;59;34.942397831259726;34.942397831259726;30.113185866220643
1728;36;59;31.384261868580026;31.384261868580026;28.4135814514145
1729;91;57;38.4814149275579;38.4814149275579;32.58135606473088
1730;32;58;22.1474615890789;22.1474615890789;21.062251444854382
1731;55;57;38.636016807927135;38.636016807927135;35.265948630258485
1732;36;59;35.21527681373128;35.21527681373128;30.994943664432107
1733;61;58;28.199380162515904;28.199380162515904;23.9340649255085
1734;45;58;48.53756410893009;48.53756410893009;40.09655879169413
1735;38;57;56.31156943647327;56.31156943647327;45.34057306812873
1736;33;58;18.64789949689149;18.64789949689149;18.04132438713281
1737;41;56;58.33453544551396;58.33453544551396;47.80199786551725
1738;42;59;37.98989334870878;37.98989334870878;32.41747485080809
1739;26;58;69.27264702973922;69.27264702973922;56.662039995723454
1740;48;59;24.500803947398985;24.500803947398985;21.597411380169582
1741;47;59;35.20390747203343;35.20390747203343;31.75754039601711
1742;72;59;34.8217281324756;34.8217281324756;30.915242426712105
1743;27;57;27.714988681271354;27.714988681271354;32.77120651772876
1744;21;59;54.5156715099192;54.5156715099192;58.08884410399824
1745;41;57;55.1461730227921;55.1461730227921;44.79996553485378
1746;82;58;40.37371142836691;40.37371142836691;33.439265431988176
1747;50;58;37.436996485354975;37.436996485354975;32.58603143697824
1748;17;59;66.81000069585026;66.81000069585026;54.73401029284687
1749;52;59;34.702540110966176;34.702540110966176;33.40729725650144
1750;67;58;41.404285781024775;41.404285781024775;37.52882901635234
1751;66;58;30.731039549974813;30.731039549974813;26.036295598649414
1752;12;59;113.4521520268556;113.4521520268556;90.17150560258801
1753;10;58;52.80967363792968;52.80967363792968;55.96465161500263
1754;66;59;23.93228209144651;23.93228209144651;23.213579354535604
1755;58;59;36.4082018520027;36.4082018520027;30.37066358944378
1756;36;58;23.652252879918393;23.652252879918393;21.614309049217663
1757;53;56;30.848812572455202;30.848812572455202;27.169682544197
1758;36;59;22.733751758024912;22.733751758024912;20.581332844615382
1759;76;58;19.747822721271774;19.747822721271774;18.335171471714556
1760;11;59;136.6073986002688;136.6073986002688;107.78849785119651
1761;22;59;43.860208456247854;43.860208456247854;37.234808974397055
1762;68;59;37.28561625614789;37.28561625614789;31.370424744446535
1763;22;58;102.63106576183881;102.63106576183881;81.0571008045084
1764;89;59;44.56952757871403;44.56952757871403;40.54842700792508
1765;38;58;17.394567510046674;17.394567510046674;16.768060970358647
1766;41;59;86.99031495258646;86.99031495258646;70.76916949353686
1767;56;58;32.833787926440785;32.833787926440785;29.333132358322317
1768;83;59;20.391100208655132;20.391100208655132;18.744342601887723
1769;68;58;72.03298276510516;72.03298276510516;59.44935564084312
1770;59;59;23.71155019470959;23.71155019470959;22.944747705082825
1771;48;57;16.153611918395548;16.153611918395548;15.568717503936636
1772;21;59;99.47959180048426;99.47959180048426;78.02422795865482
1773;12;58;80.00265795300797;80.00265795300797;69.28947201606435
1774;38;56;52.50339782180537;52.50339782180537;43.52463858876077
1775;69;58;73.82433733697933;73.82433733697933;60.769027444504765
1776;45;59;35.76657713693505;35.76657713693505;30.0156761816116
1777;45;59;21.02433709203161;21.02433709203161;19.771461731954723
1778;77;58;23.283443210895673;23.283443210895673;20.38303235005624
1779;41;59;88.00329672408387;88.00329672408387;71.31412808486313
1780;67;58;43.446620931667084;43.446620931667084;35.85222357055213
1781;40;57;32.487914239570216;32.487914239570216;27.96750982355081
1782;34;57;67.69792337611477;67.69792337611477;53.61773695960203
1783;39;58;107.61706971076504;107.61706971076504;86.24583608190203
1784;14;59;58.31078819451534;58.31078819451534;50.46396242682644
1785;73;59;42.31042513512029;42.31042513512029;36.04204163252614
1786;24;59;86.80310504551123;86.80310504551123;70.14502474849003
1787;21;59;108.04200568292805;108.04200568292805;85.52775511123522
1788;50;58;22.80968045014753;22.80968045014753;21.120395751070838
1789;44;58;60.177230341938696;60.177230341938696;49.27018175444041
1790;35;59;46.622454865736756;46.622454865736756;38.266517085234796
1791;41;58;24.9280671449212;24.9280671449212;28.440713355341696
1792;52;58;25.915928219633322;25.915928219633322;22.19974042466954
1793;63;58;27.100000224751984;27.100000224751984;33.08417349042815
1794;54;55;61.55001244453859;61.55001244453859;50.00581482912847
1795;38;58;17.171917463646633;17.171917463646633;16.27259294076122
1796;16;58;74.7690546697135;74.7690546697135;64.8914504530877
1797;30;59;72.7637919150732;72.7637919150732;60.77764953833807
1798;56;58;28.07971746283489;28.07971746283489;24.87859032794538
1799;87;54;16.47119694832831;16.47119694832831;15.547830038301779
1800;26;57;113.22824337674213;113.22824337674213;89.39188544111977
1801;43;59;19.512221878697687;19.512221878697687;19.097255171896652
1802;85;59;72.24854473721167;72.24854473721167;58.98673782030493
