Skewness: -0.1769023991527606, Average LID: LPCA: 5.930572180991142  |||  MLE: 4.1579226416731165  |||  MLENB: 4.1579226416731165  |||  TLE: 3.9174418071811195
LPCA: 0.24605302573539253  |||  MLE: -0.34200716963843525  |||  MLENB: -0.34200716963843525  |||  TLE: -0.08691757998422417
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
3251;22;7;6.261386675820005;6.261386675820005;5.49177255769737
3252;57;7;3.9916935674826357;3.9916935674826357;3.93886723422885
3253;48;7;4.112660497345923;4.112660497345923;4.237077204331439
3254;50;7;3.8895156125031494;3.8895156125031494;3.8662241960601484
3255;42;6;3.328166535248199;3.328166535248199;3.4126802994082635
3256;56;7;5.592753007983114;5.592753007983114;5.653295733564417
3257;49;7;3.368347253675525;3.368347253675525;3.5027701929347
3258;58;7;3.343653921569169;3.343653921569169;3.6719965486767316
3259;64;6;4.23904650414911;4.23904650414911;4.192066623762607
3260;43;7;4.990856880104247;4.990856880104247;4.886894687189537
3261;71;7;4.297026519967651;4.297026519967651;4.333828974844287
3262;36;7;5.470075463876577;5.470075463876577;5.101307888356439
3263;33;7;4.507556602134686;4.507556602134686;4.744832352522503
3264;19;6;4.741009968427376;4.741009968427376;4.387840951004295
3265;46;7;3.048700474745106;3.048700474745106;3.3678878041623044
3266;48;6;3.7270856478711565;3.7270856478711565;3.958148386391826
3267;6;5;4.656249835935691;4.656249835935691;3.361185312429013
3268;43;5;3.2487608335706573;3.2487608335706573;3.27503782184559
3269;38;7;6.516532808961678;6.516532808961678;6.1741231874832225
3270;10;7;5.971242189506359;5.971242189506359;4.730224062642587
3271;37;7;4.5011017581429416;4.5011017581429416;4.405743583716455
3272;50;6;3.2292796476160404;3.2292796476160404;3.4484332398291855
3273;47;6;3.7338014368175236;3.7338014368175236;3.739154584617256
3274;40;6;4.014430307653452;4.014430307653452;3.907005672185723
3275;33;5;4.2093207935837595;4.2093207935837595;3.9020966127084624
3276;27;6;4.151245028536941;4.151245028536941;3.9758525946161094
3277;27;7;3.6209033628802243;3.6209033628802243;3.4802226120463295
3278;43;6;4.6098807128233625;4.6098807128233625;4.436824767800973
3279;17;5;4.375461498067123;4.375461498067123;3.91427865707078
3280;21;5;4.504065317985058;4.504065317985058;3.9163494542074684
3281;31;7;5.184343066058628;5.184343066058628;4.676134012200103
3282;55;7;3.704605389596198;3.704605389596198;4.275944478183457
3283;52;7;4.8526510826949085;4.8526510826949085;4.805241919227468
3284;66;7;3.520990841398357;3.520990841398357;3.8975493649333526
3285;52;6;3.8854375212658714;3.8854375212658714;3.9144820962592175
3286;54;7;5.342897693318224;5.342897693318224;5.387908734129841
3287;26;7;3.985911270763986;3.985911270763986;3.7419006785012443
3288;69;7;3.26806615707213;3.26806615707213;3.427843652304661
3289;55;7;3.28601061803722;3.28601061803722;3.8356668276266337
3290;68;6;3.3812454047999045;3.3812454047999045;3.5757655920843545
3291;45;7;4.285054031178345;4.285054031178345;4.475594236453072
3292;68;7;3.546867072911022;3.546867072911022;3.8183490142111527
3293;41;6;4.276772119287312;4.276772119287312;4.099347600998184
3294;55;7;3.4811603744635202;3.4811603744635202;3.6790103358235386
3295;14;5;6.221431986043348;6.221431986043348;5.199753209539934
3296;57;7;4.087707238161608;4.087707238161608;4.270858902213716
3297;47;7;4.7694857024354365;4.7694857024354365;4.6217314570533246
3298;40;7;4.319688737891736;4.319688737891736;4.143468627133104
3299;30;7;4.230133239532918;4.230133239532918;4.41794140100649
3300;36;7;5.970471955808522;5.970471955808522;5.506179216332537
3301;20;5;4.574650377914193;4.574650377914193;4.322510481380897
3302;29;5;5.352076753500871;5.352076753500871;4.555644984713245
3303;22;7;5.145446482725602;5.145446482725602;4.599352981659285
3304;57;7;4.322636067150521;4.322636067150521;4.600767805160717
3305;38;4;3.146020520998892;3.146020520998892;3.1632362148297903
3306;19;6;4.560394751430801;4.560394751430801;4.043776571713464
3307;36;7;4.057618934538657;4.057618934538657;3.6479103264846753
3308;38;1;1.112269243983726;1.112269243983726;1.3507105717285255
3309;51;7;4.238692747026797;4.238692747026797;4.377843044918056
3310;54;7;3.7011892732806566;3.7011892732806566;4.168038995544548
3311;46;6;3.777084588038615;3.777084588038615;3.6665864407266455
3312;51;6;3.5498747762989558;3.5498747762989558;3.8206040431597175
3313;41;5;2.1917805770859067;2.1917805770859067;2.4342063589690515
3314;47;7;4.928073390295325;4.928073390295325;4.893113730620287
3315;49;4;2.01955220460923;2.01955220460923;2.3445058338979106
3316;22;5;4.874998527857177;4.874998527857177;4.1000979342782475
3317;35;1;1.2403866331623628;1.2403866331623628;1.3795360809121289
3318;13;1;1.2670462034940078;1.2670462034940078;1.2598375017525327
3319;13;5;4.511688990570534;4.511688990570534;4.032774003135449
3320;59;7;3.1167853966274426;3.1167853966274426;3.5882386880252093
3321;36;7;4.150125030529846;4.150125030529846;3.987670649761638
3322;57;7;3.490593795690578;3.490593795690578;3.5626878691484225
3323;44;4;1.9694928320678466;1.9694928320678466;2.1848905231265356
3324;62;6;3.7203442701917075;3.7203442701917075;4.093724996192844
3325;44;3;1.9156682736362933;1.9156682736362933;1.998895799302352
3326;21;6;4.25035117401888;4.25035117401888;4.036598068944286
3327;19;2;1.9237481773251017;1.9237481773251017;1.8000133221506698
3328;24;4;5.249990397926508;5.249990397926508;4.2744693362395765
3329;45;7;4.332754470670654;4.332754470670654;4.203945770096069
3330;55;4;1.9016154510959113;1.9016154510959113;1.991005493427886
3331;8;5;8.039512445506139;8.039512445506139;5.158795356891402
3332;5;7;7.05460347440784;7.05460347440784;5.245692206996028
3333;64;7;4.604594764017438;4.604594764017438;4.600510929683775
3334;23;6;5.013594339029046;5.013594339029046;4.352578277004507
3335;37;5;2.6849800836056708;2.6849800836056708;2.75072159555935
3336;65;7;3.7757517080226233;3.7757517080226233;4.027561530213965
3337;6;2;2.836346803862027;2.836346803862027;1.66986346999605
3338;20;5;4.0553726251588555;4.0553726251588555;3.9338024412649424
3339;35;7;4.719969015016348;4.719969015016348;4.652030853913559
3340;48;5;3.84228640580261;3.84228640580261;3.576138752392916
3341;66;7;3.371677358906801;3.371677358906801;3.67897057916713
3342;42;5;2.72902361076107;2.72902361076107;2.801124011832416
3343;17;5;5.140643503008989;5.140643503008989;3.89681571694822
3344;9;7;4.605317898777828;4.605317898777828;3.781598678807132
3345;39;7;4.289488163819162;4.289488163819162;4.085392049215285
3346;6;6;8.231131874160498;8.231131874160498;5.359972234604349
3347;38;5;2.188652310328363;2.188652310328363;2.431627417151256
3348;21;6;5.811451667908707;5.811451667908707;4.919914363071429
3349;23;7;3.7130474198454055;3.7130474198454055;3.5578464682590463
3350;6;6;4.834746931737253;4.834746931737253;3.942713706096075
3351;66;7;3.4396963768797324;3.4396963768797324;3.754681175773465
3352;40;7;5.117938430357292;5.117938430357292;4.934858007129011
3353;27;7;4.068273040946988;4.068273040946988;3.866169567782483
3354;46;7;3.205750309623399;3.205750309623399;3.464165654484778
3355;44;6;3.439789721930701;3.439789721930701;3.655695727851871
3356;48;6;3.0252965576775033;3.0252965576775033;3.3036480620668778
3357;73;6;4.6474950092330145;4.6474950092330145;4.721265641305637
3358;40;1;1.2408778772658733;1.2408778772658733;1.4052357873803047
3359;38;4;3.408407653259981;3.408407653259981;2.8961774963617177
3360;50;7;4.887121020755159;4.887121020755159;4.894712442449982
3361;43;6;2.126550647974971;2.126550647974971;2.395113591649482
3362;43;5;2.1609866481458626;2.1609866481458626;2.3922394774475784
3363;20;6;6.343035947542813;6.343035947542813;5.388815937619482
3364;56;3;1.5640413023606412;1.5640413023606412;1.6923379029360008
3365;24;6;4.473801620568119;4.473801620568119;4.171759114662954
3366;37;1;1.2476913698254886;1.2476913698254886;1.449539391119918
3367;31;4;3.751083668624475;3.751083668624475;3.272405877691168
3368;48;4;2.410425872896605;2.410425872896605;2.5091678804565145
3369;27;4;3.1118756493552726;3.1118756493552726;2.642906835899331
3370;55;6;3.2198806935318305;3.2198806935318305;3.5118473804088914
3371;49;3;2.124379709988791;2.124379709988791;2.2678170340216655
3372;4;7;7.066626398916234;7.066626398916234;4.756806990005652
3373;29;7;5.328883478892265;5.328883478892265;5.199508442443745
3374;35;7;4.7147167564641155;4.7147167564641155;4.3100948491398645
3375;5;5;6.384675292210291;6.384675292210291;4.275711306563329
3376;31;6;3.070503175022648;3.070503175022648;3.0910845213312292
3377;41;4;2.7190006588282625;2.7190006588282625;2.8405191976256106
3378;51;3;1.768387101842417;1.768387101842417;1.9020672966896515
3379;31;6;3.2247051386349845;3.2247051386349845;3.1481726378684947
3380;49;2;1.815861110203629;1.815861110203629;2.0573106479631913
3381;18;7;5.184907495174193;5.184907495174193;4.568009153463007
3382;55;7;3.776950520901748;3.776950520901748;4.006709337015157
3383;25;7;5.690592194597856;5.690592194597856;5.14381272859968
3384;18;2;1.4679473388086521;1.4679473388086521;1.3597314506700076
3385;25;7;4.289588833828794;4.289588833828794;3.7108755907829845
3386;13;7;6.952656690957875;6.952656690957875;5.186830549125737
3387;39;6;5.01330942274085;5.01330942274085;4.874664749573711
3388;11;5;6.986392123993144;6.986392123993144;4.776198400057018
3389;4;7;5.884877952465027;5.884877952465027;4.154532397804649
3390;17;7;5.354708175760251;5.354708175760251;4.733818655519225
3391;26;7;6.80546028983513;6.80546028983513;6.236899981514153
3392;52;7;4.358597768784373;4.358597768784373;4.54533255012293
3393;32;7;5.049647632411554;5.049647632411554;5.022897670212337
3394;44;7;4.327975583966025;4.327975583966025;4.333810456058727
3395;8;5;6.832964147965863;6.832964147965863;5.232559689804051
3396;3;6;9.895377246114895;9.895377246114895;5.462618443708882
3397;45;7;3.191820517557042;3.191820517557042;3.330447565739657
3398;46;4;1.9403685298204374;1.9403685298204374;2.086262966182446
3399;63;7;2.7677411335256537;2.7677411335256537;3.0646961267939425
3400;26;6;4.198912055238119;4.198912055238119;4.313033523320254
3401;24;5;3.613970822079901;3.613970822079901;3.4570601060144663
3402;9;5;4.467200508201493;4.467200508201493;3.9899245321934154
3403;12;5;4.725356277406685;4.725356277406685;4.366310983353258
3404;43;4;2.023121171132533;2.023121171132533;2.2920732378650963
3405;65;6;3.2048426961380687;3.2048426961380687;3.547033053881424
3406;37;6;4.875152030792936;4.875152030792936;4.5348911340431
3407;69;6;4.603253664295142;4.603253664295142;4.613078810033369
3408;34;6;3.47917761757632;3.47917761757632;3.7487771958173957
3409;56;6;4.357588149657652;4.357588149657652;4.545859932934554
3410;46;6;2.9907078570669707;2.9907078570669707;3.2075150078708208
3411;46;6;3.6786659247072464;3.6786659247072464;3.8734415689247323
3412;21;6;4.276789359144033;4.276789359144033;4.1186938517645295
3413;35;5;3.37075437411363;3.37075437411363;3.7391111386064937
3414;31;5;4.686261892226684;4.686261892226684;4.3539577980701525
3415;43;7;6.3931745529794695;6.3931745529794695;5.899989385864224
3416;27;5;4.197524875226131;4.197524875226131;4.206572755070677
3417;63;6;3.199407439043752;3.199407439043752;3.5293576599180594
3418;37;7;5.588481117177138;5.588481117177138;4.977312095711719
3419;35;6;5.250954729064189;5.250954729064189;4.990324287656426
3420;47;7;4.9296702127473315;4.9296702127473315;4.516203178349303
3421;68;6;4.4358789411969255;4.4358789411969255;4.614242586683697
3422;66;6;3.448106538143299;3.448106538143299;3.7965493065199802
3423;62;7;3.7377963985701763;3.7377963985701763;3.896241537275077
3424;62;6;3.6653122052030414;3.6653122052030414;3.8286083699011
3425;72;7;3.653340523120615;3.653340523120615;3.886339389502179
3426;54;5;2.0918280923937242;2.0918280923937242;2.6325778100603214
3427;21;4;2.182601072771493;2.182601072771493;2.0176011148192994
3428;45;5;2.120846010607002;2.120846010607002;2.3762123394230064
3429;61;6;2.998695556275822;2.998695556275822;3.3167643137678295
3430;53;6;2.656178460148621;2.656178460148621;2.9486751652306062
3431;48;6;4.0359262509941605;4.0359262509941605;4.350440145532364
3432;71;6;3.0745747388131424;3.0745747388131424;3.4307112057182017
3433;50;7;3.7575851547613093;3.7575851547613093;3.9514755470998417
3434;38;6;4.444222775425956;4.444222775425956;4.459982567590569
3435;51;6;3.086901372198535;3.086901372198535;3.400212328257873
3436;38;6;3.564463027859178;3.564463027859178;3.6972411507408056
3437;56;6;3.3307199851231104;3.3307199851231104;3.471911151281034
3438;45;6;4.620599325435532;4.620599325435532;4.643107124780375
3439;53;7;3.442797234157261;3.442797234157261;3.7212880761365743
3440;53;7;3.9511423127434395;3.9511423127434395;4.158397287234204
3441;53;7;2.913626433252766;2.913626433252766;3.1079557026196243
3442;19;6;3.0159790342517474;3.0159790342517474;2.8982730453441103
3443;37;7;4.321656466553613;4.321656466553613;4.217415676861566
3444;39;7;3.722324696763462;3.722324696763462;4.013207555783619
3445;57;6;4.219762104869035;4.219762104869035;4.154587529791146
3446;31;6;3.129813161396259;3.129813161396259;3.3645421961164206
3447;45;7;3.144556709713137;3.144556709713137;3.505027644344289
3448;54;7;2.7924699310892964;2.7924699310892964;3.1720792954760366
3449;26;6;3.486932636974364;3.486932636974364;3.7404441211920787
3450;42;7;3.8193015622432025;3.8193015622432025;3.9001511030531257
3451;60;7;5.952024751533349;5.952024751533349;5.946115771812686
3452;46;6;3.138394693530744;3.138394693530744;3.375782178304528
3453;23;6;4.727169006479034;4.727169006479034;4.3816577042323255
3454;49;6;3.9762371184663174;3.9762371184663174;4.024128168904805
3455;67;7;4.767185139937197;4.767185139937197;4.801839318299114
3456;35;6;3.6146672446827863;3.6146672446827863;3.8770100444379363
3457;58;7;3.1503538554706814;3.1503538554706814;3.4611496178595416
3458;64;6;2.998561462636165;2.998561462636165;3.293066692581272
3459;56;6;3.361672049748868;3.361672049748868;3.5243391194167373
3460;60;6;4.213729346547639;4.213729346547639;4.449658899901651
3461;56;7;3.786110366173439;3.786110366173439;4.098293995208929
3462;37;7;4.058192949063099;4.058192949063099;3.9526833680995996
3463;37;6;4.118281390583082;4.118281390583082;4.075268452741303
3464;21;6;8.089731405850243;8.089731405850243;6.121838435860973
3465;45;7;4.1219413133248946;4.1219413133248946;4.145542283241006
3466;46;6;4.957237702991893;4.957237702991893;4.683047936266184
3467;28;6;3.5339348808600977;3.5339348808600977;3.7296931270048126
3468;58;6;4.403939533711183;4.403939533711183;4.419273882511514
3469;38;4;2.5442122480613643;2.5442122480613643;2.5550564132647335
3470;38;5;2.901354705593897;2.901354705593897;2.9483503791008623
3471;18;6;5.393027496682375;5.393027496682375;4.1018460757713235
3472;33;2;1.7127058788370164;1.7127058788370164;1.8083647022443663
3473;40;3;1.6434596697596384;1.6434596697596384;1.9149421731530494
3474;16;6;5.777372814262294;5.777372814262294;4.969101407112782
3475;42;6;4.360334987735321;4.360334987735321;4.0565164076602445
3476;51;6;3.4693152630885686;3.4693152630885686;3.5963179943289716
3477;49;6;4.5961788864123525;4.5961788864123525;4.741456813572256
3478;42;6;3.312608177237825;3.312608177237825;3.792311017918152
3479;33;6;4.510256691014764;4.510256691014764;4.681196337199331
3480;63;7;3.7471611388573662;3.7471611388573662;4.263466923351341
3481;1;6;8.201278843786639;8.201278843786639;4.610199798999896
3482;12;7;5.2128292972463335;5.2128292972463335;4.47242873198105
3483;46;6;3.596518393844382;3.596518393844382;3.6578818282679952
3484;17;7;5.357727827873824;5.357727827873824;4.4325283281990355
3485;5;5;5.91161925410644;5.91161925410644;4.031701037442041
3486;5;7;6.988927208519249;6.988927208519249;4.64554458437538
3487;36;6;3.3710928145340704;3.3710928145340704;3.5498725108050593
3488;49;6;4.584391854062714;4.584391854062714;4.671094769830636
3489;26;6;4.059469351495782;4.059469351495782;4.008833252269891
3490;55;7;3.202912375644159;3.202912375644159;3.694138044750287
3491;51;7;3.770744021958144;3.770744021958144;3.816402076494057
3492;59;7;2.8196825758471826;2.8196825758471826;3.283861921714212
3493;37;6;2.8955177088276094;2.8955177088276094;3.1857659713241904
3494;49;7;3.8243027060885355;3.8243027060885355;4.005142966900445
3495;53;6;4.20278727781948;4.20278727781948;4.312098492889956
3496;54;7;3.683263369457685;3.683263369457685;4.006385134475703
3497;28;7;4.0032568399107475;4.0032568399107475;3.7748281167827753
3498;44;7;3.6704147463089183;3.6704147463089183;3.894960130936136
3499;45;6;4.1971422988822455;4.1971422988822455;4.194970067027007
3500;34;7;6.052986962387884;6.052986962387884;5.1757056986275565
3501;77;7;4.816574505325083;4.816574505325083;5.073680564926306
3502;67;7;3.472394325921959;3.472394325921959;3.7282382004438883
3503;61;7;3.41089904951101;3.41089904951101;3.7953490229657767
3504;50;5;4.197196391595175;4.197196391595175;4.363166389692546
3505;56;7;3.0943991275742886;3.0943991275742886;3.4181566984304377
3506;42;5;3.7280136075924317;3.7280136075924317;3.7832155856903293
3507;51;7;3.982038539995772;3.982038539995772;4.286453438564546
3508;16;6;4.358629350665321;4.358629350665321;4.021111434597911
3509;44;7;3.656371845524421;3.656371845524421;3.71019764611187
3510;55;5;3.3918540619296325;3.3918540619296325;3.470179899875726
3511;42;4;3.096674552966589;3.096674552966589;3.2083796230774175
3512;39;6;3.4794499482639685;3.4794499482639685;3.711742985493294
3513;61;6;3.9961932572376453;3.9961932572376453;4.261282674607807
3514;50;4;2.7679232741949313;2.7679232741949313;2.972049787047176
3515;47;6;3.505969650195768;3.505969650195768;3.7380759995572945
3516;70;6;3.528789008294518;3.528789008294518;3.783759942130256
3517;26;6;3.190239905555888;3.190239905555888;3.3217036331611935
3518;1;5;11.997476040622526;11.997476040622526;3.7660352839565543
3519;46;4;2.115157406714031;2.115157406714031;2.4242494863171924
3520;63;6;3.2455824113414686;3.2455824113414686;3.382345713309312
3521;41;3;1.821090935017742;1.821090935017742;2.080999875676147
3522;40;4;3.0202971752667187;3.0202971752667187;2.8816696109854294
3523;47;5;3.10091403689481;3.10091403689481;3.2729530865055945
3524;37;6;4.1978452054373525;4.1978452054373525;3.985137285181041
3525;31;6;5.487641654581568;5.487641654581568;4.850725653314628
3526;30;7;3.950808530759576;3.950808530759576;4.103339164786958
3527;57;6;3.501790886018023;3.501790886018023;3.9301922960267532
3528;56;6;3.58671240083809;3.58671240083809;3.9581929194265517
3529;40;6;3.2820964475773464;3.2820964475773464;3.688520962874555
3530;57;6;3.840447095418036;3.840447095418036;4.114292165408471
3531;69;6;3.9567866761163706;3.9567866761163706;3.982332301251472
3532;61;6;3.8562204921690206;3.8562204921690206;4.135038384458402
3533;48;6;5.2424485448086156;5.2424485448086156;4.962606590840678
3534;46;6;4.31891202488522;4.31891202488522;4.560623472505112
3535;18;6;4.79991027173194;4.79991027173194;4.118549080696409
3536;42;7;4.612652968323892;4.612652968323892;4.588143041583941
3537;36;6;3.489346729010397;3.489346729010397;3.517981191242083
3538;38;5;4.01457250119797;4.01457250119797;4.017961574105827
3539;60;7;3.767395687146515;3.767395687146515;4.152336422832328
3540;32;7;4.214435594411068;4.214435594411068;4.013939475704761
3541;37;6;4.010347905066394;4.010347905066394;4.071229985515136
3542;0;6;12.956480805682693;12.956480805682693;5.540107619940119
3543;24;6;5.155108191412405;5.155108191412405;4.707017983993752
3544;79;7;3.663196559862888;3.663196559862888;3.9881267131811846
3545;49;7;5.696931326320056;5.696931326320056;5.411735550771481
3546;62;7;3.749859706249463;3.749859706249463;4.104578719974674
3547;35;7;4.260621840830094;4.260621840830094;4.542237408512774
3548;26;6;3.397051725946244;3.397051725946244;3.551142434405488
3549;62;6;3.773809119221442;3.773809119221442;3.880015946581044
3550;52;6;3.4190224296985976;3.4190224296985976;3.608272444842434
3551;63;6;3.1038322846340107;3.1038322846340107;3.4763584802613163
3552;29;6;4.2981966568789085;4.2981966568789085;4.167914595156205
3553;72;6;2.9664554716458644;2.9664554716458644;3.2637638598381282
3554;61;7;3.9305806319689136;3.9305806319689136;3.9836436928042054
3555;76;7;4.857250700275867;4.857250700275867;5.012681604107754
3556;50;6;4.278456251531605;4.278456251531605;4.569610269835172
3557;56;6;4.996203752065538;4.996203752065538;5.293988422294318
3558;51;5;4.22299724431253;4.22299724431253;4.173435487191378
3559;17;7;6.575403925370871;6.575403925370871;5.415629726375413
3560;21;6;4.470114421937502;4.470114421937502;4.287352394773012
3561;62;6;3.810461602031809;3.810461602031809;3.973313784597952
3562;46;6;3.2007140707044726;3.2007140707044726;3.4180144765533957
3563;37;5;3.8673059290265943;3.8673059290265943;3.859319917807851
3564;19;4;3.8390245111628825;3.8390245111628825;3.703321122022795
3565;57;7;4.623995029411195;4.623995029411195;4.72976308175343
3566;71;7;3.1590760590390405;3.1590760590390405;3.5378148630741886
3567;57;5;3.149395424912877;3.149395424912877;3.4178503989174134
3568;52;6;3.642231058480814;3.642231058480814;3.763431648433627
3569;45;4;2.953422021716496;2.953422021716496;3.2121615733919233
3570;19;6;4.289653764788461;4.289653764788461;3.8365774745914454
3571;61;7;3.7996197821924085;3.7996197821924085;4.124371901426454
3572;57;7;3.203434162444747;3.203434162444747;3.4955985357152413
3573;28;7;4.113700905993831;4.113700905993831;4.110401837403358
3574;58;7;3.8833773685143718;3.8833773685143718;4.082920577739663
3575;49;7;3.5596739202942778;3.5596739202942778;3.9957575594529664
3576;33;7;3.7794361307744797;3.7794361307744797;3.8384008415608335
3577;12;6;7.2761357329356215;7.2761357329356215;5.7263745721009585
3578;77;7;4.138138126466239;4.138138126466239;4.379351644977677
3579;9;7;5.120895957166774;5.120895957166774;4.293833497088676
3580;49;6;3.7613188074047184;3.7613188074047184;3.914286104281641
3581;40;6;3.282310187413816;3.282310187413816;3.6329085222622606
3582;53;7;3.7572769922399956;3.7572769922399956;3.8406324153651052
3583;72;7;3.94163408118964;3.94163408118964;4.18612936899165
3584;42;7;4.707121217255247;4.707121217255247;4.589017757918888
3585;33;6;3.124395226086617;3.124395226086617;3.273413503404787
3586;54;4;2.544034885127931;2.544034885127931;2.7631005756577194
3587;63;5;2.7988901311971865;2.7988901311971865;3.1825449506519896
3588;5;5;6.969596748958417;6.969596748958417;4.388646521057258
3589;67;7;3.1755993333962604;3.1755993333962604;3.7517862568209184
3590;55;7;4.380360493898203;4.380360493898203;4.164418573939069
3591;20;7;6.146891227094404;6.146891227094404;5.2456101981713426
3592;53;6;3.009656399285598;3.009656399285598;3.5874734355640445
3593;1;5;10.034384776776268;10.034384776776268;5.6653193525861205
3594;48;6;3.4065128034593;3.4065128034593;3.605011102144616
3595;39;5;3.335676792096635;3.335676792096635;3.2058197250936775
3596;29;6;4.438899486274364;4.438899486274364;4.327895121346822
3597;55;6;4.226417998898044;4.226417998898044;4.4158552508177475
3598;66;6;3.914853890582651;3.914853890582651;4.005549511197821
3599;27;5;2.2031261119078382;2.2031261119078382;2.1061445394067415
3600;41;2;1.5931274534130282;1.5931274534130282;1.7517589485823282
3601;59;6;5.053143431573639;5.053143431573639;4.985221172358821
3602;58;7;3.542759341553026;3.542759341553026;3.8463354525563567
3603;43;6;2.7786499792115675;2.7786499792115675;3.134284703186915
3604;35;6;4.2832776763242215;4.2832776763242215;4.630150661926733
3605;25;5;2.5893423276907286;2.5893423276907286;2.961003967190866
3606;25;6;3.4524586772515478;3.4524586772515478;3.599683888291672
3607;19;5;3.8783016894577105;3.8783016894577105;3.3004743428460124
3608;31;5;4.0271408613973;4.0271408613973;3.9686925479194364
3609;24;6;4.034164122131507;4.034164122131507;3.7766120381248474
3610;35;7;3.7065608966944703;3.7065608966944703;3.9653879041092157
3611;65;7;3.8038619695076954;3.8038619695076954;4.030738040137343
3612;40;7;4.271332593503103;4.271332593503103;4.393262959437559
3613;19;6;3.3685600232878152;3.3685600232878152;3.189700456722251
3614;59;7;4.2000193924389455;4.2000193924389455;4.3974642785282345
3615;23;5;3.8039737121346837;3.8039737121346837;3.413973974622816
3616;49;6;3.9287207747617514;3.9287207747617514;4.131987590472491
3617;30;5;5.179640083502087;5.179640083502087;4.636528619930269
3618;79;6;2.4757189901367296;2.4757189901367296;2.855207249268576
3619;63;7;3.9312511460182336;3.9312511460182336;4.197013250488763
3620;40;7;3.089447887054057;3.089447887054057;3.381181852485332
3621;38;7;4.800758419398174;4.800758419398174;4.67813963663745
3622;57;6;3.8041818250531025;3.8041818250531025;4.066277440064656
3623;62;5;2.9533475645546914;2.9533475645546914;3.1821444163886414
3624;60;7;3.670422741267185;3.670422741267185;3.9657634085974305
3625;38;6;4.367474877857637;4.367474877857637;4.4277479191337985
3626;53;6;2.717542395276678;2.717542395276678;2.9570499092627713
3627;43;4;1.98317258678377;1.98317258678377;2.1261922117558827
3628;38;4;2.3662855951373563;2.3662855951373563;2.493824501440363
3629;29;4;4.092097071195778;4.092097071195778;3.654173940059368
3630;35;6;3.271903470065902;3.271903470065902;3.3153670080154702
3631;46;6;2.831452488379945;2.831452488379945;3.0650433879522763
3632;57;6;3.1756745338615002;3.1756745338615002;3.3609456684478434
3633;44;6;3.4396112041150517;3.4396112041150517;3.5857716473304
3634;46;7;3.7530199076773703;3.7530199076773703;3.8986660247906055
3635;45;6;3.5242342487155485;3.5242342487155485;3.5780759878882678
3636;49;7;3.776607088962363;3.776607088962363;3.8192420022463716
3637;45;6;5.286376179733119;5.286376179733119;5.342114885410475
3638;25;6;4.326412221511494;4.326412221511494;4.211278554123317
3639;41;6;4.7333314793351695;4.7333314793351695;4.694624807473543
3640;54;6;3.4383057620207436;3.4383057620207436;3.8362999498346895
3641;27;6;3.8756585147129723;3.8756585147129723;3.8693680554476186
3642;64;7;3.4965119856755087;3.4965119856755087;3.7643254471205547
3643;17;6;4.1482158582267274;4.1482158582267274;3.821088018521299
3644;32;6;4.251704204811477;4.251704204811477;4.160373073964987
3645;38;7;4.625190809598103;4.625190809598103;4.60468133969587
3646;48;6;6.02073132205341;6.02073132205341;5.702867414898151
3647;30;6;4.287453871443673;4.287453871443673;4.1666916826510745
3648;42;7;3.7214075734780736;3.7214075734780736;4.113339484979305
3649;36;7;3.7508763455341616;3.7508763455341616;3.7613458287413057
3650;69;6;3.230358828030178;3.230358828030178;3.6132600505345405
3651;58;6;2.8893201734556264;2.8893201734556264;3.2853292854966742
3652;38;6;4.466005311073726;4.466005311073726;4.603015793017219
3653;33;6;4.272160230655386;4.272160230655386;3.7527181859809353
3654;27;6;4.440255404069252;4.440255404069252;4.257213121924673
3655;69;7;3.809038718932772;3.809038718932772;4.005895135784438
3656;41;7;3.6861432914180434;3.6861432914180434;3.9522544638287864
3657;64;7;2.9710484684041845;2.9710484684041845;3.248588089184064
3658;46;7;3.786372564823378;3.786372564823378;3.580990971042741
3659;58;7;3.049958041071977;3.049958041071977;3.479672313586824
3660;44;6;3.844589518222463;3.844589518222463;4.101672229526508
3661;74;7;3.445278930193306;3.445278930193306;3.9027218427325674
3662;49;6;4.278203608597745;4.278203608597745;4.259978900342736
3663;57;6;3.7977616500595697;3.7977616500595697;3.9418392753078373
3664;75;7;3.130339054168524;3.130339054168524;3.449577753768814
3665;28;5;2.8046512677807782;2.8046512677807782;2.970038311949575
3666;36;4;2.5845629664069527;2.5845629664069527;2.703115309389769
3667;24;7;6.979009357566437;6.979009357566437;6.119083343641015
3668;74;7;3.3959472813074254;3.3959472813074254;3.8517810196900495
3669;35;7;4.197247305261751;4.197247305261751;4.0530729286966505
3670;58;7;3.7618033863216347;3.7618033863216347;3.9169561875869277
3671;54;5;3.052884565244797;3.052884565244797;3.3266322695291968
3672;26;6;3.9383858548347637;3.9383858548347637;3.73720397825243
3673;77;7;4.38617846746101;4.38617846746101;4.612115411092905
3674;54;6;3.6751160366074536;3.6751160366074536;4.007039747083147
3675;65;7;3.46088945116489;3.46088945116489;3.7209987427454547
3676;74;7;3.843623106826366;3.843623106826366;4.076879451083072
3677;50;7;4.0655319009972475;4.0655319009972475;4.246535489215092
3678;61;6;4.335279518915821;4.335279518915821;4.356400187820111
