Skewness: -0.4944021403374, Average LID: LPCA: 5.395259755805602  |||  MLE: 3.441007387025206  |||  MLENB: 3.441007387025206  |||  TLE: 3.240765753604047
LPCA: 0.26756029332994735  |||  MLE: -0.31977467514736047  |||  MLENB: -0.31977467514736047  |||  TLE: -0.07430793835361427
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
3390;48;6;4.26256677297791;4.26256677297791;3.840198648091185
3391;54;7;5.665095475349016;5.665095475349016;5.099178468472636
3392;110;6;3.163766809825374;3.163766809825374;3.2207614458700857
3393;72;7;4.234960318496407;4.234960318496407;4.1013479598233324
3394;85;7;4.012526497903384;4.012526497903384;4.010230303571533
3395;20;6;6.194798977810541;6.194798977810541;4.367460992796259
3396;16;5;5.619962782356443;5.619962782356443;3.5212691421519384
3397;80;5;2.684194562344062;2.684194562344062;2.8395122242801603
3398;102;2;1.3925829223066835;1.3925829223066835;1.5399332987312437
3399;104;5;1.7173996315353803;1.7173996315353803;1.9647578402766253
3400;55;7;4.172966274966499;4.172966274966499;4.083231320444159
3401;47;4;3.2245763434759214;3.2245763434759214;3.103802559934415
3402;25;4;4.1522854973498315;4.1522854973498315;3.460892765114538
3403;29;6;4.683172490437926;4.683172490437926;3.8420822611225147
3404;101;2;1.4437304969137998;1.4437304969137998;1.6081973869496866
3405;99;6;2.5694572647301577;2.5694572647301577;2.8435076156190364
3406;91;6;3.7969399287177117;3.7969399287177117;3.696988524617596
3407;102;7;2.541768654020592;2.541768654020592;2.6991890011113906
3408;90;6;3.4822902942993603;3.4822902942993603;3.6107415570458143
3409;101;6;2.939188126987772;2.939188126987772;3.086301931797217
3410;90;6;2.9202967629492744;2.9202967629492744;3.161384465288621
3411;82;6;2.8830578390644015;2.8830578390644015;2.980433659973545
3412;68;6;4.386671973313749;4.386671973313749;4.122509845185706
3413;70;5;2.914217826530869;2.914217826530869;3.124953344254463
3414;74;4;3.3831912927071466;3.3831912927071466;3.1687643449874847
3415;85;6;5.561744122633207;5.561744122633207;5.093485028976595
3416;62;5;3.588435276993839;3.588435276993839;3.4898279041414053
3417;109;6;3.1318127620734955;3.1318127620734955;3.3905408831293533
3418;81;7;4.018515343044486;4.018515343044486;3.832310169677029
3419;83;7;4.293629348940693;4.293629348940693;4.2101515554511355
3420;84;7;3.902692512525702;3.902692512525702;3.7441614069394826
3421;120;7;3.2177617136213157;3.2177617136213157;3.362118334999625
3422;111;6;3.0081603220868502;3.0081603220868502;3.2554570449121267
3423;128;6;3.7413464813793693;3.7413464813793693;3.8692021649413966
3424;112;6;2.984174520803982;2.984174520803982;3.14574494864053
3425;113;5;2.5618988702837124;2.5618988702837124;2.7698492089038558
3426;96;3;1.8133231610518465;1.8133231610518465;2.0793195279437464
3427;31;3;1.956372126480682;1.956372126480682;1.683265520420194
3428;90;3;1.586670425973214;1.586670425973214;1.7532436767674262
3429;95;5;1.8836393651033747;1.8836393651033747;2.1119709065604555
3430;85;5;2.1388629165067448;2.1388629165067448;2.3467757832065126
3431;100;6;3.150817595611368;3.150817595611368;3.315822989428322
3432;119;6;2.674153667393615;2.674153667393615;2.9869672363872675
3433;105;6;3.730970439178679;3.730970439178679;3.8409179665036683
3434;76;6;3.0115654895371224;3.0115654895371224;2.9671145802708287
3435;98;6;2.5821338272026404;2.5821338272026404;2.845291390057564
3436;89;6;3.2796285367970364;3.2796285367970364;3.3231141206490222
3437;100;6;3.241670144538939;3.241670144538939;3.3763389715917707
3438;87;6;3.032887458902095;3.032887458902095;3.0887444904795434
3439;116;7;3.1271278018161914;3.1271278018161914;3.364535810527095
3440;100;6;3.525349661319354;3.525349661319354;3.7209001056783
3441;90;5;1.8171888061058967;1.8171888061058967;2.052141336782506
3442;37;4;2.833762174140457;2.833762174140457;2.7190603422994792
3443;101;6;4.125925964114282;4.125925964114282;4.122388073367274
3444;83;5;2.7191445865098767;2.7191445865098767;2.914687796009826
3445;114;6;4.144156323821757;4.144156323821757;4.201811585599174
3446;60;6;3.0782682149556737;3.0782682149556737;3.2525838782389735
3447;89;5;2.440814323238285;2.440814323238285;2.6972809216966094
3448;95;7;2.492699151682127;2.492699151682127;2.8134475714095015
3449;50;5;3.6236350619480437;3.6236350619480437;3.6921991614833813
3450;80;5;3.0351090609434372;3.0351090609434372;3.1500373702380986
3451;130;7;3.8269007275402935;3.8269007275402935;3.8885505498672748
3452;79;6;3.1076976753201366;3.1076976753201366;3.364160255261919
3453;50;5;4.633397506110253;4.633397506110253;4.21333698847203
3454;102;5;3.3861784852389016;3.3861784852389016;3.47479470178892
3455;134;7;3.5239367797097074;3.5239367797097074;3.634245347464167
3456;70;5;3.4163518011455998;3.4163518011455998;3.497327449207357
3457;109;7;3.019518996152672;3.019518996152672;3.2779372874443706
3458;129;6;2.9228683784648095;2.9228683784648095;3.2100199678860086
3459;96;5;2.746696161572394;2.746696161572394;2.9545470092442923
3460;124;7;3.721293386420323;3.721293386420323;3.9099647694122974
3461;111;7;3.644166444242999;3.644166444242999;3.8650394733043383
3462;81;6;4.051709699298342;4.051709699298342;3.977728630097336
3463;67;6;3.9970583407439153;3.9970583407439153;3.7899954180095015
3464;65;6;4.980902906966086;4.980902906966086;4.106881104200919
3465;94;7;3.481904868133;3.481904868133;3.5519394249766902
3466;102;5;3.595031105888848;3.595031105888848;3.4687473918401577
3467;67;6;3.6145193977520877;3.6145193977520877;3.604371444605674
3468;119;5;3.5446752124193854;3.5446752124193854;3.549706826015186
3469;42;3;2.3933538848693523;2.3933538848693523;2.180026260062405
3470;89;4;2.966279272415779;2.966279272415779;2.9394719988683495
3471;49;5;3.9034308154814505;3.9034308154814505;3.2992929594383336
3472;49;2;1.2511782267670317;1.2511782267670317;1.3157097702384168
3473;79;2;1.3702590998328839;1.3702590998328839;1.470359898151642
3474;47;6;3.8340425685525146;3.8340425685525146;3.2781336781066805
3475;71;6;3.056671266043807;3.056671266043807;3.051766798897185
3476;84;6;2.985224338199174;2.985224338199174;3.086750095157582
3477;99;6;3.140080963695104;3.140080963695104;3.2584742620624048
3478;79;6;2.9522661510216395;2.9522661510216395;3.1804561601651447
3479;65;6;3.2882777008286177;3.2882777008286177;3.259689170500793
3480;93;7;2.6615656375784527;2.6615656375784527;2.9182089147861543
3481;8;5;7.937472272980701;7.937472272980701;4.4972879308635365
3482;45;6;5.016078181787282;5.016078181787282;4.244173464618759
3483;79;6;3.338550048671005;3.338550048671005;3.428365819992255
3484;35;5;4.6273399865665485;4.6273399865665485;3.827965972341399
3485;11;5;4.030888539257903;4.030888539257903;2.803111450455288
3486;15;7;6.562754792098144;6.562754792098144;4.503693140194936
3487;70;6;2.8410365788050296;2.8410365788050296;3.003295502018481
3488;93;6;3.2478188655599363;3.2478188655599363;3.3575911452046734
3489;88;5;3.5059921413925204;3.5059921413925204;3.4282082173656674
3490;111;7;3.3704337532123465;3.3704337532123465;3.74226766345203
3491;93;6;3.323060418741232;3.323060418741232;3.444050538137816
3492;88;7;3.0387200673198924;3.0387200673198924;3.4453977910328843
3493;76;6;3.1559544224340788;3.1559544224340788;3.423748636011581
3494;80;7;3.1397349035953033;3.1397349035953033;3.3067434368639805
3495;85;6;3.0121714507311377;3.0121714507311377;3.1421865895977903
3496;112;7;3.028953901864969;3.028953901864969;3.252339323231781
3497;58;6;3.3851389242508887;3.3851389242508887;3.316284911719177
3498;98;7;3.529802183438209;3.529802183438209;3.6859398872017906
3499;86;6;3.7481691819374086;3.7481691819374086;3.7427588398436282
3500;75;6;4.3791940616469835;4.3791940616469835;4.075586974105149
3501;142;7;3.835243896527149;3.835243896527149;3.9861791587520043
3502;123;6;3.022825622125834;3.022825622125834;3.274420539831363
3503;125;7;2.7418904474128674;2.7418904474128674;3.0414400067761482
3504;98;6;3.3221182428127056;3.3221182428127056;3.392862648944333
3505;118;7;3.1931217945669608;3.1931217945669608;3.521047038374096
3506;63;6;3.226119820622993;3.226119820622993;3.2874988578195214
3507;101;6;3.46228096020532;3.46228096020532;3.5984135988327624
3508;31;6;4.41700667017988;4.41700667017988;3.8772163188249955
3509;74;7;3.0217213307873396;3.0217213307873396;3.102924275196899
3510;99;5;2.6798375424586185;2.6798375424586185;2.763113567628359
3511;92;5;2.6935401428651775;2.6935401428651775;2.830034217565881
3512;89;5;3.3551588944022113;3.3551588944022113;3.451855837264448
3513;117;7;3.4579413830075163;3.4579413830075163;3.591763215994453
3514;98;4;2.2166055928530013;2.2166055928530013;2.2920272943842614
3515;93;5;2.7164436890627943;2.7164436890627943;2.8655924098169363
3516;125;5;2.147387044083768;2.147387044083768;2.36849090669267
3517;68;5;2.9406028086024567;2.9406028086024567;2.8828898862170464
3518;1;4;11.18015379365231;11.18015379365231;3.7622554940109385
3519;93;4;2.195551798633131;2.195551798633131;2.417585674225631
3520;123;5;2.3577512344497524;2.3577512344497524;2.549238497639834
3521;80;2;1.4246532617329424;1.4246532617329424;1.5304613692104578
3522;107;2;1.7562413283539344;1.7562413283539344;1.8489655501554307
3523;95;4;2.005916553119666;2.005916553119666;2.1056072303951536
3524;68;5;2.325239302618259;2.325239302618259;2.4296687047851955
3525;85;5;3.617510331468364;3.617510331468364;3.406317210476656
3526;77;6;3.439117713655615;3.439117713655615;3.461915778533446
3527;99;6;2.397923497409094;2.397923497409094;2.646348910656462
3528;94;6;2.5044638238891266;2.5044638238891266;2.735187849143216
3529;82;6;2.552073407338931;2.552073407338931;2.7820868351578047
3530;116;6;3.3147073580559105;3.3147073580559105;3.490658517265877
3531;111;6;3.0023810747899646;3.0023810747899646;3.119385925729103
3532;111;6;2.9429119512749478;2.9429119512749478;3.168640925294291
3533;88;6;3.463867045705894;3.463867045705894;3.4279603056909678
3534;90;6;3.350010661940401;3.350010661940401;3.4991722018009033
3535;65;6;4.102803260917919;4.102803260917919;3.7080362607471633
3536;94;6;3.413271841547278;3.413271841547278;3.375217629081363
3537;62;6;2.962507022345409;2.962507022345409;3.0389236930585954
3538;83;5;2.6958532539255313;2.6958532539255313;2.7444065794007053
3539;108;6;3.7659713121598193;3.7659713121598193;3.9519281615542
3540;60;6;3.669425409757503;3.669425409757503;3.551234227474135
3541;63;6;3.5475140644804246;3.5475140644804246;3.5659655846087333
3542;0;6;8.740642078845749;8.740642078845749;4.248210485430972
3543;74;6;4.335258912782478;4.335258912782478;3.9789027408736524
3544;132;7;3.055016095347525;3.055016095347525;3.3242595796855126
3545;103;7;3.997858126454594;3.997858126454594;3.9233097778755734
3546;106;6;3.2252320059631456;3.2252320059631456;3.433869084926291
3547;102;6;4.020510547323439;4.020510547323439;4.079513451953504
3548;58;5;2.667719669035295;2.667719669035295;2.750401130826308
3549;107;6;3.3068997521432952;3.3068997521432952;3.471803518911107
3550;91;5;2.652012940035036;2.652012940035036;2.8616022423568026
3551;108;6;2.6165447468132106;2.6165447468132106;2.907063659620315
3552;68;6;3.6525503477656867;3.6525503477656867;3.530994784559429
3553;111;6;2.674498401102417;2.674498401102417;2.9852941244236924
3554;106;6;3.272049227286079;3.272049227286079;3.474904784229566
3555;139;7;3.5744694304902507;3.5744694304902507;3.664045205344893
3556;109;6;3.386681717838762;3.386681717838762;3.5224298280894955
3557;101;6;3.45139636039605;3.45139636039605;3.5106398601812225
3558;105;4;2.5954957413456827;2.5954957413456827;2.650241560239071
3559;39;6;5.335899627514325;5.335899627514325;4.4122377741517145
3560;47;5;3.1309962358884844;3.1309962358884844;3.026462421431358
3561;115;5;2.6786554655001242;2.6786554655001242;2.93258973382342
3562;74;6;3.369607335689474;3.369607335689474;3.604603239800745
3563;95;5;3.0826138398056178;3.0826138398056178;3.0512571085370928
3564;52;4;3.110907390163713;3.110907390163713;2.8094262975072977
3565;107;7;3.3223390557405112;3.3223390557405112;3.4986661468859253
3566;138;7;3.3137326769441535;3.3137326769441535;3.6650766463170346
3567;108;4;2.3003233904807376;2.3003233904807376;2.4410153508205354
3568;110;4;2.5529827114354138;2.5529827114354138;2.632891896280371
3569;108;4;2.385944800903886;2.385944800903886;2.542342107715337
3570;45;5;3.994903007282256;3.994903007282256;3.673571190933386
3571;129;7;3.5120213661622532;3.5120213661622532;3.7784275846586564
3572;122;6;3.2757075134424536;3.2757075134424536;3.5536116351186426
3573;69;7;4.141769349183043;4.141769349183043;4.070438683763757
3574;131;7;3.0738538260585946;3.0738538260585946;3.3082609879416407
3575;98;7;3.276835032384051;3.276835032384051;3.567090206582355
3576;46;7;3.930516672465404;3.930516672465404;3.906431402612065
3577;33;7;5.792354483436644;5.792354483436644;4.674027875603086
3578;153;7;3.0721047133750865;3.0721047133750865;3.299879185856443
3579;35;6;4.795323615519644;4.795323615519644;4.09392774739882
3580;109;5;3.3628708279962347;3.3628708279962347;3.5675752737943176
3581;64;6;3.2867597914255877;3.2867597914255877;3.49206643858518
3582;95;7;3.318995251620364;3.318995251620364;3.4352072882846265
3583;137;7;2.9043870968543444;2.9043870968543444;3.115422737475026
3584;91;7;4.147736136302991;4.147736136302991;4.0988038261460815
3585;62;5;2.840582341913693;2.840582341913693;2.9655891802737693
3586;71;4;2.1185782774872415;2.1185782774872415;2.1985212609900424
3587;105;5;2.6820367582876363;2.6820367582876363;3.0131178142331096
3588;16;4;4.965882057782242;4.965882057782242;3.4211025713337495
3589;133;6;2.9975723875999707;2.9975723875999707;3.3161230349967665
3590;130;5;2.8776331097017573;2.8776331097017573;2.9303405180044613
3591;62;6;4.520411636930163;4.520411636930163;3.9601291863066677
3592;115;5;2.8982657375789267;2.8982657375789267;3.2322243772561077
3593;5;5;7.663846352057986;7.663846352057986;4.5757712003219195
3594;85;7;3.163057705843682;3.163057705843682;3.3467516684783036
3595;102;4;2.833374735248293;2.833374735248293;2.810279943168747
3596;81;6;3.8954478419614524;3.8954478419614524;3.8037259922499884
3597;105;6;3.046267260221036;3.046267260221036;3.1575589324758826
3598;114;4;2.7677044021718227;2.7677044021718227;2.9629800154085904
3599;35;3;2.0392993158342736;2.0392993158342736;1.8543740751234956
3600;53;2;1.1647355066100011;1.1647355066100011;1.2736898104602017
3601;112;6;3.293067777785117;3.293067777785117;3.400872846942038
3602;100;6;2.697746637085043;2.697746637085043;2.9204746209675596
3603;75;6;2.6207464185622578;2.6207464185622578;2.964188683823809
3604;74;6;3.6495962769592407;3.6495962769592407;3.7704997572292873
3605;46;5;2.9791348767053165;2.9791348767053165;3.2041548557426993
3606;59;5;2.7083360329934387;2.7083360329934387;2.791260486425686
3607;40;4;3.215487814253191;3.215487814253191;2.941691092470905
3608;64;5;4.081677899173462;4.081677899173462;3.9922744972498245
3609;43;6;3.9600839669386105;3.9600839669386105;3.7162899563757863
3610;91;7;3.5081540548917287;3.5081540548917287;3.6579426781405466
3611;119;7;3.3267742495826402;3.3267742495826402;3.512180783412385
3612;65;7;3.548198465313729;3.548198465313729;3.548850243698125
3613;37;5;3.311970439217988;3.311970439217988;3.075623468679199
3614;113;7;3.5453152078286414;3.5453152078286414;3.7031753406243455
3615;47;4;3.7336801224655054;3.7336801224655054;3.3781142994324913
3616;116;5;3.3361740551279944;3.3361740551279944;3.507145256176093
3617;50;4;3.8301576320065043;3.8301576320065043;3.4839128398585575
3618;120;5;2.7419798750821553;2.7419798750821553;3.1337771530082206
3619;119;7;3.248700128351929;3.248700128351929;3.471366688378492
3620;89;7;2.7085612341884446;2.7085612341884446;2.933416925535774
3621;97;7;3.514934283989765;3.514934283989765;3.559890413927238
3622;111;6;2.785734895691693;2.785734895691693;3.0086838581082733
3623;110;4;2.3599217491418853;2.3599217491418853;2.572381063619755
3624;111;5;2.7160664976664917;2.7160664976664917;2.8869497265044433
3625;89;5;3.3524711924500585;3.3524711924500585;3.4034170876561167
3626;111;6;2.8274627078621477;2.8274627078621477;3.0389160236697705
3627;89;3;2.0133557709256453;2.0133557709256453;2.164587303497033
3628;44;3;2.3736701881363493;2.3736701881363493;2.248323158896646
3629;87;3;2.321630924845213;2.321630924845213;2.246797519764133
3630;86;5;2.3345544500656055;2.3345544500656055;2.43366019038281
3631;88;5;2.2806350411623875;2.2806350411623875;2.444575754119714
3632;91;5;2.132140574303466;2.132140574303466;2.3070698818430113
3633;90;5;2.472264454498132;2.472264454498132;2.5858933473786014
3634;88;7;2.7154759459887443;2.7154759459887443;2.906312339896256
3635;94;6;3.0517782297135807;3.0517782297135807;3.12878175426573
3636;91;6;3.2682183705190835;3.2682183705190835;3.2978828530363566
3637;96;6;3.7273947724714187;3.7273947724714187;3.7154599089156557
3638;51;6;3.726174796211794;3.726174796211794;3.5154999036360763
3639;84;6;3.9612276277968834;3.9612276277968834;3.9650297188631747
3640;101;6;3.3005223723972836;3.3005223723972836;3.5543006994717388
3641;51;6;3.9991229499040193;3.9991229499040193;3.8924065398308074
3642;110;6;3.216364771059347;3.216364771059347;3.414895019688788
3643;42;6;3.6922907369851017;3.6922907369851017;3.351346209220004
3644;66;6;3.5027991024218124;3.5027991024218124;3.4675942240621267
3645;98;6;3.8349209126313815;3.8349209126313815;3.844622833767428
3646;94;6;3.7319827209724643;3.7319827209724643;3.6970037645034135
3647;53;6;3.523934897243059;3.523934897243059;3.3973621924120376
3648;84;6;3.1472302196363264;3.1472302196363264;3.3789820501628083
3649;61;6;3.244352694362912;3.244352694362912;3.319861312782288
3650;113;6;2.8780540287763583;2.8780540287763583;3.1826649740900166
3651;103;6;2.761100288552645;2.761100288552645;3.087448084119409
3652;67;7;3.2408067099157507;3.2408067099157507;3.3520439133754634
3653;75;5;3.370881134341533;3.370881134341533;3.1553490783808056
3654;56;6;3.511377325009903;3.511377325009903;3.3748696804123783
3655;113;7;3.016400026550707;3.016400026550707;3.2153287232906576
3656;106;6;3.659369128545524;3.659369128545524;3.8345385708334514
3657;101;7;2.420603561192988;2.420603561192988;2.6957423969483205
3658;111;5;2.8350260560903546;2.8350260560903546;2.9277352424686596
3659;106;6;2.800587345425924;2.800587345425924;3.135689056308072
3660;86;6;2.9560947764754295;2.9560947764754295;3.154688143006695
3661;123;6;2.5521698777684505;2.5521698777684505;2.8643495707922595
3662;100;5;2.7161162269675234;2.7161162269675234;2.8528399808529183
3663;104;4;2.9549950377381613;2.9549950377381613;3.1371188684823994
3664;119;6;2.541003855163713;2.541003855163713;2.8196354082244373
3665;74;4;2.966396206253421;2.966396206253421;2.9930717834426552
3666;84;4;2.1925694612922504;2.1925694612922504;2.238375443552977
3667;96;7;5.1541613741831585;5.1541613741831585;4.677510756357524
3668;136;7;3.4275713847092306;3.4275713847092306;3.7869202974817275
3669;83;5;3.23896329101904;3.23896329101904;3.1568446578681755
3670;132;7;3.562364223558552;3.562364223558552;3.780913283487216
3671;100;4;2.3166763753423694;2.3166763753423694;2.4736852131849596
3672;51;6;3.0205168505572915;3.0205168505572915;2.968802588444025
3673;141;7;3.360358389036726;3.360358389036726;3.541728502064624
3674;111;6;3.068630908332984;3.068630908332984;3.325966431130626
3675;122;7;3.1285757561384706;3.1285757561384706;3.385320852030183
3676;138;7;3.4291934953168535;3.4291934953168535;3.6346892557066375
3677;103;7;3.601949739910811;3.601949739910811;3.7275176129251775
3678;108;7;3.8915513549695153;3.8915513549695153;3.9330365657873236
3679;99;6;4.085202897039707;4.085202897039707;3.992190513657745
3680;127;7;3.633858017995197;3.633858017995197;3.7288482448819704
3681;132;6;3.3934871621173244;3.3934871621173244;3.586690784758319
3682;50;5;2.7932333317103577;2.7932333317103577;2.790740442222844
3683;55;6;4.371188052083286;4.371188052083286;3.9593262177731186
3684;89;4;2.096834946430592;2.096834946430592;2.236584998395631
3685;130;7;2.9120147231660027;2.9120147231660027;3.2383605277053977
3686;97;6;3.7464096574518853;3.7464096574518853;3.668479913508993
3687;48;2;1.7375152918676045;1.7375152918676045;1.7350953588428717
3688;42;2;1.812578084752052;1.812578084752052;1.7519624325123826
3689;105;7;3.3785801393523323;3.3785801393523323;3.4335549470422926
3690;83;5;4.004321800434887;4.004321800434887;3.8870679055609143
3691;130;6;3.5527927880765104;3.5527927880765104;3.7196586517472645
3692;128;6;2.6752592633381487;2.6752592633381487;3.062187920567741
3693;60;6;4.076131462621339;4.076131462621339;3.8605621815715874
3694;129;6;3.699834555677865;3.699834555677865;3.922647214577341
3695;96;6;4.666793014530603;4.666793014530603;4.280462118982051
3696;100;6;3.438584238106344;3.438584238106344;3.4364611822815943
3697;47;7;4.690249711303747;4.690249711303747;4.179395008213367
3698;141;7;3.395551018109132;3.395551018109132;3.564581157150576
3699;125;6;2.913080678829485;2.913080678829485;3.1564622489414584
3700;128;5;3.0572715295829003;3.0572715295829003;3.218713814740678
3701;60;6;5.808439134451859;5.808439134451859;4.781294500572327
3702;101;5;2.1755828609083774;2.1755828609083774;2.368195952734455
3703;119;7;3.509139263426561;3.509139263426561;3.525773492859461
3704;59;7;4.1253620746346;4.1253620746346;3.729032645362405
3705;113;5;2.770932597422388;2.770932597422388;3.0500349716360793
3706;98;5;3.0774367554436206;3.0774367554436206;3.2723861602275806
3707;42;4;3.6657859515246094;3.6657859515246094;3.1412021734688467
3708;103;5;2.784591627168845;2.784591627168845;3.0468876187612897
3709;101;3;1.8997507093159052;1.8997507093159052;2.142477321699696
3710;63;5;3.4151559493543164;3.4151559493543164;3.2530452808044554
3711;84;6;4.828194227832343;4.828194227832343;4.22046857630598
3712;91;5;3.3706588381965057;3.3706588381965057;3.4699493454044754
3713;40;3;2.3828293993317384;2.3828293993317384;2.114122075551588
3714;81;5;2.1755850582103657;2.1755850582103657;2.3053539401643985
3715;28;3;2.093315604728856;2.093315604728856;1.659093772488262
3716;2;4;11.671607334022449;11.671607334022449;3.1163705013528373
3717;4;5;8.772415688223388;8.772415688223388;3.5720562636942805
3718;3;4;10.502353419700844;10.502353419700844;4.034769478688226
3719;33;5;4.026965153791404;4.026965153791404;3.3770791547669656
3720;3;4;6.839964358652731;6.839964358652731;3.4746670203298526
3721;6;6;9.108032668601771;9.108032668601771;5.168589457696141
3722;8;6;6.013472364196559;6.013472364196559;4.087372597105611
3723;75;7;4.395899767016104;4.395899767016104;4.17220680342575
3724;6;7;7.565770798554899;7.565770798554899;5.00582052597544
3725;14;7;5.6758067533171666;5.6758067533171666;4.687557389723059
3726;70;6;4.919319442501745;4.919319442501745;4.063935683851665
3727;77;7;3.460736483049948;3.460736483049948;3.522563583001738
3728;55;5;4.769007597365708;4.769007597365708;3.7435920793846673
3729;70;5;3.129868008351229;3.129868008351229;3.2081924781886304
3730;45;4;3.1267995510298072;3.1267995510298072;2.9346376666606626
3731;19;7;6.402905662098578;6.402905662098578;4.727848283055134
3732;46;5;4.501059700749359;4.501059700749359;3.0154071809557657
3733;87;6;3.222805866126809;3.222805866126809;3.445399746811434
3734;109;7;3.35279862908877;3.35279862908877;3.5622915881073367
3735;127;7;3.323544957354768;3.323544957354768;3.5274769366288465
3736;129;6;3.492167717888476;3.492167717888476;3.7600777287439358
3737;84;6;3.1688284169600043;3.1688284169600043;3.351573890278797
3738;102;7;3.0284013854795866;3.0284013854795866;3.24757284694771
3739;40;5;4.557857195249355;4.557857195249355;3.997265269149688
3740;70;5;3.004911368510596;3.004911368510596;3.1501748231091002
3741;127;6;3.39562321515235;3.39562321515235;3.6452553838204524
3742;95;5;1.9953203792363918;1.9953203792363918;2.275313445591243
3743;118;5;2.5358971628138787;2.5358971628138787;2.741935821685482
3744;96;4;1.7560025676169535;1.7560025676169535;1.994193950348022
3745;98;5;1.9021752371699254;1.9021752371699254;2.16007566046317
3746;85;6;2.684326656148298;2.684326656148298;2.9050116833851085
3747;92;6;3.063750046089684;3.063750046089684;3.1873537246231938
3748;105;6;3.0294561766779804;3.0294561766779804;3.2398057492694545
3749;51;6;3.032463224522113;3.032463224522113;2.9739586809899574
3750;46;6;4.858819822833036;4.858819822833036;4.3927580552785725
3751;88;6;3.847014271520376;3.847014271520376;3.8752833839710807
3752;123;7;3.800722411456075;3.800722411456075;3.8500036723496733
3753;119;7;3.4066790990010816;3.4066790990010816;3.6497842275374954
3754;90;6;4.252566363984451;4.252566363984451;4.082850567344899
3755;101;6;3.8275956827385174;3.8275956827385174;3.905456621164991
3756;96;6;2.762021210002395;2.762021210002395;3.133911906805751
3757;85;6;2.9163480657230876;2.9163480657230876;3.081132111036011
3758;85;6;3.6702373334103386;3.6702373334103386;3.587822771034374
3759;113;7;3.8004825968132576;3.8004825968132576;3.9831713485242073
3760;114;7;3.179144464046807;3.179144464046807;3.3379068288514144
3761;108;6;3.3273435148853454;3.3273435148853454;3.3564482919846164
3762;24;6;5.523570954407067;5.523570954407067;4.144995725075951
3763;77;6;3.371462320899381;3.371462320899381;3.4183151341958826
3764;101;6;3.2732942285524653;3.2732942285524653;3.4110218230638853
3765;49;6;4.41586344315921;4.41586344315921;3.9150818530224583
3766;124;7;3.3702345701225322;3.3702345701225322;3.539151618562861
3767;115;7;3.7932698512083256;3.7932698512083256;3.9673041451957327
3768;108;7;3.550273002668923;3.550273002668923;3.639686423542928
3769;112;7;3.4704390448064353;3.4704390448064353;3.6097359753361813
3770;70;6;3.3152264540193066;3.3152264540193066;3.4314266325342535
3771;106;5;2.289501820957029;2.289501820957029;2.4852147887166667
3772;54;6;3.854258897367271;3.854258897367271;3.779168428052964
3773;86;7;3.1982825956488314;3.1982825956488314;3.3408828900435887
3774;46;4;3.872585354141372;3.872585354141372;3.4675912328929175
3775;96;6;3.3459057258389953;3.3459057258389953;3.5125870166037445
3776;109;7;4.458493631162909;4.458493631162909;4.447309006058876
3777;108;7;3.5465919209240813;3.5465919209240813;3.6979625658772015
3778;81;4;3.098774393610021;3.098774393610021;2.9978512422965236
3779;108;7;4.416737415199532;4.416737415199532;4.542845059756224
3780;83;6;3.3201391096941113;3.3201391096941113;3.440724859368057
3781;71;5;3.574528749354267;3.574528749354267;3.413594875063683
3782;127;7;3.0967956318343757;3.0967956318343757;3.2793605534916743
3783;53;2;1.8390395205008614;1.8390395205008614;1.8373458774957037
3784;27;6;4.680477239470438;4.680477239470438;3.87167858147258
3785;124;7;3.2917809671536156;3.2917809671536156;3.578796345559919
3786;103;6;4.007650702742073;4.007650702742073;4.047332106044326
3787;65;6;4.227097863695634;4.227097863695634;4.057510838810359
3788;71;7;4.471001201343906;4.471001201343906;4.189047167222226
3789;100;7;3.2162704364237413;3.2162704364237413;3.3489912250221283
3790;79;5;3.3087895221797967;3.3087895221797967;3.4595477771737584
3791;111;6;3.1712655134016576;3.1712655134016576;3.445784476005141
3792;91;5;3.376609935512823;3.376609935512823;3.4146299576931356
3793;60;5;3.8989644196048103;3.8989644196048103;3.4120393200788217
3794;94;6;3.058547688361153;3.058547688361153;3.1787932683036844
3795;71;5;4.125470431792237;4.125470431792237;3.8100173050663315
3796;122;5;2.812671089204116;2.812671089204116;3.072105784309955
3797;82;3;3.3163183352012555;3.3163183352012555;2.9399203079252514
3798;59;5;3.516861263931325;3.516861263931325;3.4487869868063608
3799;84;5;3.4244362590796964;3.4244362590796964;3.4781883944866077
3800;42;3;2.7149508037313654;2.7149508037313654;2.184337428561575
3801;79;2;1.5035794272286525;1.5035794272286525;1.579434737072143
3802;81;5;2.150213869283751;2.150213869283751;2.3657173898073727
3803;70;5;2.429975883929008;2.429975883929008;2.4299415579959978
3804;89;6;3.1794614608418748;3.1794614608418748;3.2098298243594034
3805;71;3;2.314054777897098;2.314054777897098;2.3865380014080935
3806;111;6;3.0594731682185556;3.0594731682185556;3.272518726285767
3807;22;4;3.908213528968592;3.908213528968592;3.2460500393499974
3808;110;7;2.8354741921563917;2.8354741921563917;3.039139758710689
3809;84;5;3.6461695548513946;3.6461695548513946;3.597949199805242
3810;97;6;2.8518402127950506;2.8518402127950506;3.192761967218243
3811;77;6;3.3862061183416157;3.3862061183416157;3.6606048137657528
3812;112;7;3.029742148180519;3.029742148180519;3.325780346509412
