Skewness: -0.6145242296697571, Average LID: LPCA: 5.107014603782619  |||  MLE: 3.1979508337948226  |||  MLENB: 3.1979508337948226  |||  TLE: 3.0201913848334367
LPCA: 0.2817959763950879  |||  MLE: -0.3177032885222923  |||  MLENB: -0.3177032885222923  |||  TLE: -0.06882174723538201
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
3262;119;6;3.89576854305207;3.89576854305207;3.805793682844993
3263;150;7;3.9751327680352695;3.9751327680352695;4.048910708942158
3264;66;4;4.076140098789145;4.076140098789145;3.7143494047469896
3265;116;6;2.627005145862138;2.627005145862138;2.8600299198882784
3266;119;5;2.501562750618897;2.501562750618897;2.6417683614415766
3267;138;4;2.670897490268931;2.670897490268931;2.3538198916871633
3268;90;3;1.8951459927753398;1.8951459927753398;1.9058172306826873
3269;99;7;4.080117630488956;4.080117630488956;3.879826689435722
3270;48;7;4.923263570020777;4.923263570020777;4.064943141879089
3271;100;6;3.419555717346101;3.419555717346101;3.4301415455920594
3272;108;4;2.2289430877367638;2.2289430877367638;2.3692749820692467
3273;113;4;2.569546517622805;2.569546517622805;2.6270603408831317
3274;111;5;3.0436412014819294;3.0436412014819294;3.056457884823092
3275;98;4;2.252121754110821;2.252121754110821;2.274907243897724
3276;108;5;2.649546051438282;2.649546051438282;2.6523145677663953
3277;94;5;2.9825764573718594;2.9825764573718594;2.964956231966572
3278;103;4;3.189823180121874;3.189823180121874;3.199449082767421
3279;32;5;4.403855294272505;4.403855294272505;3.565664755242583
3280;52;5;3.5079119737546742;3.5079119737546742;2.925368855498476
3281;124;6;4.403366069954469;4.403366069954469;4.28129631555345
3282;138;7;3.339307200063392;3.339307200063392;3.577139224305642
3283;121;7;3.7427846928903774;3.7427846928903774;3.8074897018669573
3284;160;7;3.1642110783666553;3.1642110783666553;3.459737149623067
3285;116;5;2.8215682261378605;2.8215682261378605;2.940155908347964
3286;148;7;3.2301503181166846;3.2301503181166846;3.3610107941717104
3287;86;5;3.6974860029605208;3.6974860029605208;3.655087635584484
3288;129;6;2.538332300694329;2.538332300694329;2.7665973979154694
3289;124;6;3.145637005596188;3.145637005596188;3.4190036029654656
3290;130;5;2.533161403193876;2.533161403193876;2.7334498416607595
3291;133;6;3.4768618127727833;3.4768618127727833;3.6372512191810675
3292;127;6;2.518329046887192;2.518329046887192;2.778390011668417
3293;98;6;3.6096288546629918;3.6096288546629918;3.605239356598175
3294;127;5;3.2870782185878404;3.2870782185878404;3.477274020216702
3295;65;6;4.098047622785936;4.098047622785936;3.6753063527467225
3296;134;7;3.6289708180623013;3.6289708180623013;3.7118870408946116
3297;125;6;3.531825251562683;3.531825251562683;3.5307077904166237
3298;100;5;3.471018627991359;3.471018627991359;3.4796697088836144
3299;74;6;3.759303596472683;3.759303596472683;3.676751157586688
3300;82;7;3.4061126986059187;3.4061126986059187;3.2728648116550088
3301;104;5;3.8896931280408733;3.8896931280408733;3.4869740868299384
3302;102;5;3.45816354174244;3.45816354174244;3.21877978925653
3303;63;7;4.478580894675174;4.478580894675174;4.049740762728485
3304;131;7;2.949666189863965;2.949666189863965;3.1336600039564524
3305;69;3;2.4710585043452378;2.4710585043452378;2.316922368762464
3306;65;5;3.38307332604193;3.38307332604193;3.0774213294067057
3307;145;4;1.9801864241164857;1.9801864241164857;2.054756049032519
3308;66;1;1.1200979878652084;1.1200979878652084;1.1937899964020744
3309;129;6;3.0793871744976777;3.0793871744976777;3.230461675637067
3310;152;7;3.1040468491535353;3.1040468491535353;3.3387075313784913
3311;109;4;2.67697187563566;2.67697187563566;2.7125473421247874
3312;134;5;2.6084965379796787;2.6084965379796787;2.7781001262466702
3313;96;2;1.692578963501521;1.692578963501521;1.769473062976583
3314;125;6;3.6280981605627014;3.6280981605627014;3.690829977763803
3315;118;1;1.100107805377594;1.100107805377594;1.2891900168653971
3316;95;5;2.8876156320424835;2.8876156320424835;2.7059229022449633
3317;56;1;1.1873812922124412;1.1873812922124412;1.1946461765199157
3318;30;1;1.5568031168618897;1.5568031168618897;1.2316253748106336
3319;35;5;4.189743339777726;4.189743339777726;3.3266154592413595
3320;125;7;2.8597266815005016;2.8597266815005016;3.1478779883802184
3321;82;6;3.3622786279850128;3.3622786279850128;3.3072000461988385
3322;115;5;2.7013858506994555;2.7013858506994555;2.888765067396152
3323;80;1;1.5757007520137356;1.5757007520137356;1.6510531290953596
3324;123;6;2.7111177886883824;2.7111177886883824;2.8960389628630656
3325;105;1;1.2791709766552877;1.2791709766552877;1.4064785179258383
3326;86;5;3.4178675858741894;3.4178675858741894;3.141522506521528
3327;29;2;2.168854071452096;2.168854071452096;1.5946786830879267
3328;89;4;3.1760508001404504;3.1760508001404504;2.7675608194069787
3329;113;6;2.8288168498506012;2.8288168498506012;2.9624831646654397
3330;72;1;1.7363978531853017;1.7363978531853017;1.7929178241140977
3331;56;5;4.446475067316471;4.446475067316471;3.503242703988263
3332;20;7;5.829348058048597;5.829348058048597;4.0662384179600854
3333;130;7;3.4085045579536755;3.4085045579536755;3.559860015394383
3334;90;5;3.7365946874601272;3.7365946874601272;3.4216221120823893
3335;115;3;1.7892337788407477;1.7892337788407477;1.839167754270909
3336;143;4;1.4596210595145138;1.4596210595145138;1.6596990102146452
3337;12;2;3.2208150055684013;3.2208150055684013;1.4776604937778
3338;45;5;3.6096214986415975;3.6096214986415975;3.0730586396937145
3339;96;7;3.901987276496955;3.901987276496955;3.8320046576708435
3340;101;4;2.45234535742983;2.45234535742983;2.3994575770196476
3341;118;5;2.3116526084343345;2.3116526084343345;2.5505444538505797
3342;90;3;1.8488150111425494;1.8488150111425494;1.8917864064209187
3343;122;3;2.4832108482908293;2.4832108482908293;2.2290256951720604
3344;25;5;4.578098077536471;4.578098077536471;3.6492471784107097
3345;109;5;2.8472964033775465;2.8472964033775465;2.880140292406287
3346;9;5;5.468747073708071;5.468747073708071;3.5356252026714463
3347;93;2;1.6606270238842349;1.6606270238842349;1.7640602274656623
3348;66;5;3.4896013167490207;3.4896013167490207;3.1986243000528396
3349;62;6;3.901163239646299;3.901163239646299;3.647342446724036
3350;19;6;4.940063246451293;4.940063246451293;3.711282156150355
3351;121;5;2.2025971078037294;2.2025971078037294;2.453925317616629
3352;110;7;3.4316296378703863;3.4316296378703863;3.415489099950794
3353;71;6;3.5852731865975898;3.5852731865975898;3.3785851164189236
3354;121;4;1.6897927531529462;1.6897927531529462;1.896792203039892
3355;129;6;3.624892836320803;3.624892836320803;3.717983357950766
3356;120;6;2.872899590729141;2.872899590729141;3.108352384671805
3357;134;6;2.6019373456282415;2.6019373456282415;2.745420447952114
3358;72;1;1.1359231563294792;1.1359231563294792;1.2089199112975997
3359;50;2;2.4980839607952086;2.4980839607952086;2.1240661784421535
3360;103;7;4.117611761125904;4.117611761125904;4.108386535240275
3361;99;2;1.6345209128456124;1.6345209128456124;1.735091575197918
3362;99;2;1.6096907066718484;1.6096907066718484;1.7151809675031446
3363;82;4;3.6111638758325784;3.6111638758325784;3.2537259143687947
3364;105;1;1.1396873476679417;1.1396873476679417;1.242873326301198
3365;88;7;3.6373422969594484;3.6373422969594484;3.4148475929844664
3366;64;1;1.170412796735516;1.170412796735516;1.2181033625971638
3367;61;3;2.8406489452237764;2.8406489452237764;2.4038401385790227
3368;63;2;2.042967028522204;2.042967028522204;1.9853235266854918
3369;43;2;2.289741546680912;2.289741546680912;1.8153574376395472
3370;108;4;2.065925935686496;2.065925935686496;2.2306914534517652
3371;101;1;1.1706773697769703;1.1706773697769703;1.261323879929994
3372;10;7;6.180326680149332;6.180326680149332;3.8743282189732615
3373;62;7;4.470691989796314;4.470691989796314;4.119262308746144
3374;105;5;3.72569840613625;3.72569840613625;3.601071563345036
3375;52;4;4.724952716758765;4.724952716758765;3.4832740273298626
3376;94;4;2.300682716746922;2.300682716746922;2.426861511367409
3377;151;3;1.6142243538199907;1.6142243538199907;1.7020710752931945
3378;103;1;1.1964894625547111;1.1964894625547111;1.316263778021706
3379;111;4;1.920572480465525;1.920572480465525;2.0210478180900067
3380;65;1;1.1871252343821515;1.1871252343821515;1.2920659366741758
3381;44;6;4.456247614786375;4.456247614786375;3.9274398951108176
3382;138;5;2.9615174840831617;2.9615174840831617;3.1787545826241272
3383;127;6;4.381209329411607;4.381209329411607;4.134672667295566
3384;31;1;1.7220566180452284;1.7220566180452284;1.3903940998503301
3385;98;4;2.1844257427617264;2.1844257427617264;2.19823904107043
3386;35;7;5.301904575524891;5.301904575524891;4.22399171189772
3387;83;7;4.166135183843167;4.166135183843167;4.01107312168428
3388;88;3;3.4744311189808323;3.4744311189808323;2.8414464973052547
3389;15;6;6.251818170587475;6.251818170587475;4.3542010061778615
3390;69;6;4.5687005761486486;4.5687005761486486;4.13028004001961
3391;64;7;5.335502591544718;5.335502591544718;4.787010939446617
3392;139;6;2.9069506177818045;2.9069506177818045;2.985900123130836
3393;86;7;4.053239107716432;4.053239107716432;3.9055784798932627
3394;111;6;3.6199395606338762;3.6199395606338762;3.637731461193584
3395;23;6;5.651279059223271;5.651279059223271;4.008252651027535
3396;28;5;5.681763922232264;5.681763922232264;3.6563587144521215
3397;106;5;2.5510962721382224;2.5510962721382224;2.6912977849631132
3398;132;2;1.2562246903361234;1.2562246903361234;1.4086272101071184
3399;139;4;1.4498839029044321;1.4498839029044321;1.6744513843052542
3400;65;7;3.845035513770151;3.845035513770151;3.727907847862231
3401;58;5;3.3493472975821397;3.3493472975821397;3.212293232496212
3402;40;4;3.6828762495232774;3.6828762495232774;3.0831164817562717
3403;46;6;4.240777462814911;4.240777462814911;3.540135748043163
3404;132;2;1.213915509585167;1.213915509585167;1.365251696727586
3405;120;6;2.1640034335197282;2.1640034335197282;2.397942654091891
3406;119;6;3.4320237410977605;3.4320237410977605;3.3862678443531458
3407;121;6;2.485501191823321;2.485501191823321;2.6689484818241906
3408;105;6;3.2138337734512255;3.2138337734512255;3.3318807825776577
3409;125;6;2.555409543301159;2.555409543301159;2.73561097180363
3410;117;6;2.738042849476919;2.738042849476919;2.9625688172980453
3411;110;6;2.9643665180938714;2.9643665180938714;3.0654514144478067
3412;103;6;4.227515599313854;4.227515599313854;3.997896455897281
3413;90;4;2.9462429585987073;2.9462429585987073;3.1244395301343295
3414;104;4;3.2325819688201527;3.2325819688201527;3.0541982303794195
3415;119;6;4.690048576807822;4.690048576807822;4.365141440520201
3416;73;5;3.58602276675278;3.58602276675278;3.4897040537746786
3417;125;5;2.7214301078760146;2.7214301078760146;2.943833010800674
3418;103;6;3.7906354225347325;3.7906354225347325;3.6566479049207996
3419;109;6;4.203445854749776;4.203445854749776;4.132256045663174
3420;102;7;3.3478591210331237;3.3478591210331237;3.266314849169438
3421;139;6;2.98048139952173;2.98048139952173;3.135905854723559
3422;137;5;3.1419084123232763;3.1419084123232763;3.384348276883504
3423;150;6;3.3791922678265935;3.3791922678265935;3.495767132617533
3424;136;6;2.9920326877241856;2.9920326877241856;3.157183552345734
3425;133;5;2.417591123178895;2.417591123178895;2.636904474858953
3426;101;3;1.7552344537312028;1.7552344537312028;1.950310202398134
3427;36;3;1.9947849768616661;1.9947849768616661;1.620424436905066
3428;136;3;1.5604816383788587;1.5604816383788587;1.6990418996701142
3429;117;4;1.6093048979184623;1.6093048979184623;1.8147252333331754
3430;105;5;2.1236916332335696;2.1236916332335696;2.3074905838768016
3431;126;6;2.903573620063603;2.903573620063603;3.0703778887961404
3432;144;6;2.573878510622474;2.573878510622474;2.863801661118585
3433;130;6;2.976106430326534;2.976106430326534;3.1077052416469315
3434;94;5;3.000246003105004;3.000246003105004;2.961848809012581
3435;115;6;2.552333536500499;2.552333536500499;2.8031548031108153
3436;113;6;3.269657182071747;3.269657182071747;3.3418110256233766
3437;115;6;2.6849647531774594;2.6849647531774594;2.812476533204329
3438;115;6;2.8284896678018447;2.8284896678018447;2.907062576539919
3439;141;7;3.2021260448615663;3.2021260448615663;3.4359474953220306
3440;122;6;3.1878032145794455;3.1878032145794455;3.3576872188982088
3441;117;4;1.725041337828446;1.725041337828446;1.970913729323995
3442;51;4;2.7818405912411546;2.7818405912411546;2.6775523439098277
3443;122;6;3.217043963082166;3.217043963082166;3.2685928124152293
3444;105;5;2.42329098008579;2.42329098008579;2.6097872911259694
3445;132;6;3.344636851550855;3.344636851550855;3.4485596194173995
3446;80;6;3.0488961919295594;3.0488961919295594;3.1777646151946017
3447;103;5;2.350602422745699;2.350602422745699;2.6020079705291574
3448;113;5;2.4412483485622576;2.4412483485622576;2.752575085042998
3449;65;5;3.132886929090462;3.132886929090462;3.1561273781152557
3450;105;5;2.8318637763597807;2.8318637763597807;2.9563350847117373
3451;168;7;3.533995533781864;3.533995533781864;3.6359458055572578
3452;102;6;2.791101812860441;2.791101812860441;2.9788018166479997
3453;63;5;4.155138211505034;4.155138211505034;3.8016210996031625
3454;118;6;3.2977829974169945;3.2977829974169945;3.402080573863768
3455;173;7;3.3104931239920834;3.3104931239920834;3.4489345235802613
3456;94;5;3.386361578381414;3.386361578381414;3.435893998904711
3457;133;7;2.6842278878493504;2.6842278878493504;2.9379889452919965
3458;168;6;2.8268066569046812;2.8268066569046812;3.094194463105676
3459;119;5;2.535468356777501;2.535468356777501;2.7535523421465014
3460;146;7;3.241181520700702;3.241181520700702;3.4192436720227706
3461;129;7;3.2364275760599126;3.2364275760599126;3.4085366874032856
3462;101;6;3.790535654948488;3.790535654948488;3.728454168129958
3463;87;5;3.888808507959291;3.888808507959291;3.6665236276722037
3464;94;5;4.259488660663257;4.259488660663257;3.693442355911853
3465;128;7;3.467169591048535;3.467169591048535;3.5576077427314705
3466;124;5;3.081010015305269;3.081010015305269;3.0414416507623416
3467;97;5;3.4288129112936807;3.4288129112936807;3.360466782642946
3468;158;5;2.9893916523876256;2.9893916523876256;3.0147858642832404
3469;50;3;2.2880939431917455;2.2880939431917455;2.020198514682705
3470;128;3;2.604364917921119;2.604364917921119;2.556225332508501
3471;67;5;3.586031519035361;3.586031519035361;3.0911839184130665
3472;55;1;1.292614998631068;1.292614998631068;1.3311108674713448
3473;84;1;1.305700256735873;1.305700256735873;1.386581340002958
3474;75;6;3.419053543298372;3.419053543298372;3.014551833254284
3475;97;6;3.009150613448165;3.009150613448165;3.034378168020479
3476;103;6;2.666681325518875;2.666681325518875;2.764194759239256
3477;115;6;2.7614788530292196;2.7614788530292196;2.897324802648907
3478;98;6;2.7528248101031725;2.7528248101031725;2.9185925897294878
3479;95;6;3.084624520686991;3.084624520686991;3.07071604557779
3480;121;6;2.540641498583659;2.540641498583659;2.786139724714218
3481;9;5;6.211130816162888;6.211130816162888;3.765084362128083
3482;58;6;4.484965408616897;4.484965408616897;3.834746324739348
3483;98;6;3.1020017420327575;3.1020017420327575;3.187358314973702
3484;54;4;4.236200932810604;4.236200932810604;3.6169278636485953
3485;16;5;4.053979552359487;4.053979552359487;2.8435677353230955
3486;31;7;5.922068847310902;5.922068847310902;4.252829166063624
3487;87;6;3.0402485534698878;3.0402485534698878;3.189583099876717
3488;108;6;3.211189873889058;3.211189873889058;3.347642829985658
3489;112;4;3.370652362708372;3.370652362708372;3.3148842345171845
3490;127;6;2.640703698355442;2.640703698355442;2.917297363015151
3491;114;6;3.254647903447374;3.254647903447374;3.388906810741724
3492;114;6;2.795205696978018;2.795205696978018;3.128118580271214
3493;93;6;3.0719433653777126;3.0719433653777126;3.292956267769929
3494;91;7;2.4998032761680373;2.4998032761680373;2.6576301855236197
3495;94;6;2.80196662770365;2.80196662770365;2.9412457800153393
3496;140;7;3.229635318270235;3.229635318270235;3.47618514872004
3497;75;5;3.1908789261810395;3.1908789261810395;3.147421420788279
3498;119;7;3.2504867344220556;3.2504867344220556;3.405351953949211
3499;106;5;2.9229642742156003;2.9229642742156003;2.9935378871191567
3500;103;7;3.9736018647830273;3.9736018647830273;3.7823880389886124
3501;177;7;3.4419954889553526;3.4419954889553526;3.5947818931947806
3502;154;6;2.9324195748268904;2.9324195748268904;3.200960489372058
3503;148;7;2.811778576956913;2.811778576956913;3.1311011981734223
3504;119;5;2.9829350426211536;2.9829350426211536;3.0947774707014513
3505;143;7;3.0693578856606423;3.0693578856606423;3.382758030325439
3506;79;5;3.137311213418966;3.137311213418966;3.1840940565664613
3507;129;6;3.1171311338700045;3.1171311338700045;3.2373263969159747
3508;51;6;4.128198614410502;4.128198614410502;3.587295249840209
3509;87;5;3.0126042372790223;3.0126042372790223;3.101121024449996
3510;129;5;2.566786993860676;2.566786993860676;2.6700000869123075
3511;115;5;2.477184031556462;2.477184031556462;2.6064608756974206
3512;112;5;2.8568083910664814;2.8568083910664814;2.9450330159209503
3513;147;7;3.3970802096524952;3.3970802096524952;3.5076392014177635
3514;122;4;1.9737375482030672;1.9737375482030672;2.0494003571037833
3515;118;5;2.5565831602200415;2.5565831602200415;2.7233861181387904
3516;137;5;2.0122543338138246;2.0122543338138246;2.2262209316664805
3517;98;5;2.7788638978416333;2.7788638978416333;2.721661456998149
3518;1;4;10.155281094945709;10.155281094945709;3.6267136356989846
3519;127;4;1.9967646788261382;1.9967646788261382;2.1440776023553503
3520;135;5;2.2505351042418362;2.2505351042418362;2.4431360004641993
3521;84;1;1.3220752174626818;1.3220752174626818;1.4103465225917649
3522;117;1;1.6347662933029776;1.6347662933029776;1.7270807006852265
3523;117;3;1.7405699690277525;1.7405699690277525;1.8628950169894432
3524;86;5;2.267030974095991;2.267030974095991;2.4017067979480733
3525;106;5;2.9498547818619545;2.9498547818619545;2.8558957938436564
3526;104;6;2.980821549035412;2.980821549035412;3.0151370142291434
3527;113;5;2.0855363193230994;2.0855363193230994;2.3158616726034844
3528;109;5;2.192640897921911;2.192640897921911;2.4110684975164225
3529;100;6;2.32586857178297;2.32586857178297;2.5489794693133563
3530;141;6;2.831295429866274;2.831295429866274;2.9727140735711313
3531;125;6;2.4030056466295635;2.4030056466295635;2.559438716870613
3532;124;6;2.7440989807046297;2.7440989807046297;2.9704816671090626
3533;108;6;3.2215417449616117;3.2215417449616117;3.235159297130307
3534;113;6;2.993981649331994;2.993981649331994;3.133798864127631
3535;89;6;3.60175768477423;3.60175768477423;3.3151722800477
3536;119;6;2.9785112865214756;2.9785112865214756;3.0125384890450944
3537;80;6;2.8696455717975797;2.8696455717975797;2.95158060499274
3538;105;4;2.352179756988756;2.352179756988756;2.425003019402579
3539;137;6;3.085151728225934;3.085151728225934;3.2305040461346572
3540;76;6;3.2850253390724893;3.2850253390724893;3.1816314431376904
3541;80;6;3.0703313519414506;3.0703313519414506;3.0776373466126623
3542;0;6;7.115187023117228;7.115187023117228;3.7727993957312633
3543;104;6;4.038996048924051;4.038996048924051;3.739575749522707
3544;153;6;2.957391238463014;2.957391238463014;3.224320496375496
3545;126;7;3.5622995460121794;3.5622995460121794;3.56040629180426
3546;131;6;2.920925273940613;2.920925273940613;3.114103707608316
3547;122;6;3.7077210817873576;3.7077210817873576;3.744740381830049
3548;76;5;2.6279775432479227;2.6279775432479227;2.706863601346372
3549;129;6;3.1134641018531237;3.1134641018531237;3.2838916436403682
3550;125;5;2.5299943221485703;2.5299943221485703;2.724774796587076
3551;131;6;2.554559419369872;2.554559419369872;2.842205778152686
3552;91;6;3.7860783396103947;3.7860783396103947;3.65910344101422
3553;131;6;2.6773329588337194;2.6773329588337194;2.96587319516576
3554;123;6;2.8751875267225486;2.8751875267225486;3.0553512825182247
3555;156;7;3.50014866564395;3.50014866564395;3.6053516630539844
3556;134;6;3.03389070471921;3.03389070471921;3.1627108127378007
3557;120;6;3.0315854073108555;3.0315854073108555;3.1029105798730976
3558;149;4;2.3825158416476424;2.3825158416476424;2.4650213081281573
3559;55;6;5.200456033936328;5.200456033936328;4.379068241843459
3560;52;5;3.2210357664389795;3.2210357664389795;3.091225471825539
3561;137;5;2.385010812017147;2.385010812017147;2.6413349899357197
3562;98;6;3.1601511528050046;3.1601511528050046;3.351643117181478
3563;146;4;2.65362435079377;2.65362435079377;2.6274414740875525
3564;102;4;3.0842319642505727;3.0842319642505727;2.791365351758285
3565;130;7;3.0143859103206045;3.0143859103206045;3.208525225074987
3566;169;7;3.169576120185826;3.169576120185826;3.4856056945280236
3567;118;4;2.1980516633252987;2.1980516633252987;2.3002220892590937
3568;142;4;2.303496224018528;2.303496224018528;2.417269129295955
3569;114;4;2.239551293097312;2.239551293097312;2.341005254405259
3570;53;5;3.915401672879755;3.915401672879755;3.5778662429200487
3571;153;7;3.175106143412822;3.175106143412822;3.4045542930032506
3572;158;6;3.405077375824905;3.405077375824905;3.683816541814557
3573;107;7;3.369081504614488;3.369081504614488;3.339052389274937
3574;163;6;3.0100663595419186;3.0100663595419186;3.2505205719706587
3575;131;7;3.305790641706626;3.305790641706626;3.574645832302157
3576;60;7;4.042997064650202;4.042997064650202;3.9457837583413684
3577;56;7;5.193897178675595;5.193897178675595;4.304518906406824
3578;184;7;2.813206543730577;2.813206543730577;3.0539718168159213
3579;49;7;4.442224160728415;4.442224160728415;3.825604430027449
3580;151;5;3.3062915457664017;3.3062915457664017;3.486029735926614
3581;81;5;3.0743083146673156;3.0743083146673156;3.2226331040074494
3582;118;6;3.0527463434845425;3.0527463434845425;3.1691306231438476
3583;176;6;2.770322493272304;2.770322493272304;3.001486577453357
3584;105;6;4.118651173904401;4.118651173904401;4.082293193087856
3585;76;5;3.0533052709931954;3.0533052709931954;3.1744318156604225
3586;75;3;1.990541326189081;1.990541326189081;2.0187936928879227
3587;131;5;2.5517571633709877;2.5517571633709877;2.8326185840958518
3588;21;4;4.823423997830712;4.823423997830712;3.353685491614227
3589;156;6;2.73669478145634;2.73669478145634;2.9848381992550252
3590;153;5;2.829226871308707;2.829226871308707;2.9157725471774554
3591;88;5;4.025894917182993;4.025894917182993;3.575943439032104
3592;144;5;2.754109773933636;2.754109773933636;3.0161807730335806
3593;8;5;7.167920092367217;7.167920092367217;4.323033101093323
3594;110;7;2.610588981927434;2.610588981927434;2.7717682663359704
3595;123;4;2.424000644871102;2.424000644871102;2.4533984870991388
3596;112;6;3.5304286244398733;3.5304286244398733;3.503036658571619
3597;126;5;2.7732782919613914;2.7732782919613914;2.892717583391237
3598;138;4;2.2526862445912936;2.2526862445912936;2.4133765555000175
3599;40;3;1.9791804246440388;1.9791804246440388;1.7072520236542459
3600;60;1;1.176976095656598;1.176976095656598;1.2681048965812687
3601;122;6;2.7926260724582965;2.7926260724582965;2.9407270895252418
3602;120;6;2.599958539120441;2.599958539120441;2.8084766645464567
3603;106;6;2.66116225607378;2.66116225607378;2.98476815871997
3604;95;6;3.342956849976913;3.342956849976913;3.42654852191018
3605;62;6;3.0414707508648764;3.0414707508648764;3.196076126027442
3606;78;5;2.632740111535831;2.632740111535831;2.7192348160860265
3607;55;4;3.4047108903554557;3.4047108903554557;3.127110350678881
3608;93;5;3.5070334489499895;3.5070334489499895;3.4433780731612083
3609;51;4;3.881395295020883;3.881395295020883;3.6141108574217173
3610;118;7;3.4618230388981046;3.4618230388981046;3.603661449074174
3611;145;6;2.9165071772459448;2.9165071772459448;3.100178933218357
3612;83;7;3.5988710347031114;3.5988710347031114;3.578406854443887
3613;44;5;3.46949799445264;3.46949799445264;3.1616616636615165
3614;142;7;3.276549357898448;3.276549357898448;3.4433543256048194
3615;65;5;3.3192359364262014;3.3192359364262014;3.062132073865244
3616;141;5;3.193627786639925;3.193627786639925;3.3644588544351492
3617;68;4;3.737415546951976;3.737415546951976;3.459441109073171
3618;145;5;2.5716825414920126;2.5716825414920126;2.8957163283802845
3619;154;6;2.8783220559920286;2.8783220559920286;3.108640973469404
3620;104;6;2.5910516986312087;2.5910516986312087;2.8232952950255212
3621;121;5;3.117977955585835;3.117977955585835;3.2139339864356553
3622;140;6;2.852621913422384;2.852621913422384;3.094442764167484
3623;125;4;2.026818915602271;2.026818915602271;2.2210954911457224
3624;139;5;2.78893161063758;2.78893161063758;2.9569413690616213
3625;115;5;3.328970214131517;3.328970214131517;3.361405764703487
3626;134;5;2.4729329733268335;2.4729329733268335;2.6435759992333243
3627;95;3;1.918656470190172;1.918656470190172;2.0221520989293436
3628;51;3;2.3104936707376;2.3104936707376;2.091748022108028
3629;110;3;1.9759953520347207;1.9759953520347207;1.9771174756996297
3630;110;4;2.007113673704247;2.007113673704247;2.1553263334043207
3631;110;4;2.114771940273846;2.114771940273846;2.2496512415711605
3632;109;4;1.9188563853330867;1.9188563853330867;2.0557331136918586
3633;112;4;2.228846132645661;2.228846132645661;2.322009710282488
3634;108;6;2.627717828183665;2.627717828183665;2.814033458496224
3635;111;6;3.199474415976336;3.199474415976336;3.273485588614777
3636;112;5;3.0066119119491033;3.0066119119491033;3.050126570257822
3637;118;6;3.2356195378171133;3.2356195378171133;3.2542152209593054
3638;68;6;3.180493553260671;3.180493553260671;3.023833523172565
3639;117;6;3.5828942412298637;3.5828942412298637;3.5909178250682627
3640;133;6;3.2000577393916054;3.2000577393916054;3.3888720744646137
3641;61;6;3.773470626189297;3.773470626189297;3.613816873030008
3642;131;6;2.8024233293254137;2.8024233293254137;2.985887078854421
3643;60;6;3.8100934385876566;3.8100934385876566;3.4524207483549527
3644;82;6;3.4988012156792223;3.4988012156792223;3.4773774494683383
3645;129;6;3.3838799057992808;3.3838799057992808;3.443964388314081
3646;115;6;3.549485560904906;3.549485560904906;3.5691325482344247
3647;69;6;3.1969391171806514;3.1969391171806514;3.1000676260610946
3648;115;6;3.0345207872189213;3.0345207872189213;3.2459348562491277
3649;75;6;3.0021679610526126;3.0021679610526126;3.0510375342135374
3650;125;6;2.5954339888308247;2.5954339888308247;2.874886325881141
3651;122;6;2.6623463396671445;2.6623463396671445;2.962580218793476
3652;90;7;3.032272959505713;3.032272959505713;3.143875376750082
3653;109;4;3.243857056695695;3.243857056695695;3.1151312850244737
3654;76;5;3.698251121352739;3.698251121352739;3.5546274764505528
3655;135;7;2.764860859878046;2.764860859878046;2.970325435391813
3656;124;6;2.9990180814062777;2.9990180814062777;3.1523465000202857
3657;121;6;2.427199213068646;2.427199213068646;2.7099441193167797
3658;132;5;2.692017234102775;2.692017234102775;2.8209066772702824
3659;127;6;2.583046968711943;2.583046968711943;2.8769906911749348
3660;105;6;2.5496206019120624;2.5496206019120624;2.7312457519160405
3661;140;5;2.267949604249591;2.267949604249591;2.566111595059135
3662;129;4;2.5694365823992813;2.5694365823992813;2.728719465448094
3663;124;4;2.998359177444955;2.998359177444955;3.1891500259710144
3664;138;5;2.1140538962369506;2.1140538962369506;2.3689903464366284
3665;113;4;2.5850512167494086;2.5850512167494086;2.5126099563931357
3666;90;4;2.2035701537211168;2.2035701537211168;2.2052853366623784
3667;136;6;4.655704220231861;4.655704220231861;4.307665437793923
3668;153;7;3.133584761375413;3.133584761375413;3.426515394786927
3669;107;5;2.963204837676911;2.963204837676911;2.962596006462467
3670;150;7;3.3202788332394535;3.3202788332394535;3.531303435559286
3671;106;4;2.388825331389348;2.388825331389348;2.506798514007539
3672;58;4;3.0956857131668256;3.0956857131668256;3.059523178112052
3673;177;7;2.9260198918913742;2.9260198918913742;3.105050208363566
3674;146;6;3.1037312767253864;3.1037312767253864;3.3539209256279414
3675;152;6;3.196969117658674;3.196969117658674;3.4571689994207526
3676;160;7;3.060818597043244;3.060818597043244;3.2785095350169193
3677;127;7;3.26504054143695;3.26504054143695;3.403347431844918
3678;129;7;3.5386222025552434;3.5386222025552434;3.607651543153677
3679;128;6;3.3690394846194405;3.3690394846194405;3.391173723241751
3680;152;7;3.382618547379371;3.382618547379371;3.507765879472004
3681;155;6;3.323477078353743;3.323477078353743;3.5168617685314345
3682;68;5;2.774672102921287;2.774672102921287;2.7601990941817287
3683;71;6;4.052624269911872;4.052624269911872;3.728091140259582
