Skewness: -0.289375772001891, Average LID: LPCA: 2.8254516734129727  |||  MLE: 1.5230470480192926  |||  MLENB: 1.5230470480192926  |||  TLE: nan
LPCA: 0.13709182734325262  |||  MLE: -0.33464550450560504  |||  MLENB: -0.33464550450560504  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1253;238;2;1.029926981404933;1.029926981404933;1.1061821110801975
1254;233;2;1.0601298864491266;1.0601298864491266;1.0918756784286991
1255;237;2;1.059111316642552;1.059111316642552;1.092145592426525
1256;228;2;1.069495741163565;1.069495741163565;1.0629179061340475
1257;234;2;1.0634939459131194;1.0634939459131194;1.089647293949412
1258;233;2;1.0575168570411653;1.0575168570411653;1.088947474168143
1259;233;2;1.0602536644878893;1.0602536644878893;1.0898566980439568
1260;228;2;1.0647102958234567;1.0647102958234567;1.062028380404586
1261;234;2;1.0803850747425034;1.0803850747425034;1.0979896729484657
1262;228;2;1.053687322661129;1.053687322661129;1.0767316001444023
1263;228;2;1.0522644380881345;1.0522644380881345;1.0802633496862841
1264;228;2;1.0580208126602921;1.0580208126602921;1.08241612184312
1265;228;2;1.061218915765547;1.061218915765547;1.086054501657174
1266;231;2;1.02169358788182;1.02169358788182;1.0589367255732212
1267;238;2;1.0224663625227508;1.0224663625227508;1.0581965123888957
1268;231;2;1.0246801115561948;1.0246801115561948;1.05865863229796
1269;231;2;1.0304957332763005;1.0304957332763005;1.0609548737368986
1270;231;2;1.0300247435489438;1.0300247435489438;1.060665116086496
1271;225;1;1.0795311021605714;1.0795311021605714;1.0272405683039956
1272;220;1;1.0775215901536443;1.0775215901536443;1.028287558239282
1273;226;1;0.9798795289300414;0.9798795289300414;1.0115439212889368
1274;226;1;0.980227468481683;0.980227468481683;1.0102049216972333
1275;218;1;1.0790064635197925;1.0790064635197925;1.0285443281238469
1276;225;1;0.9867214910640356;0.9867214910640356;1.0178093891961448
1277;224;1;0.9830232792556339;0.9830232792556339;1.0179096149899962
1278;224;1;0.9851827710084188;0.9851827710084188;1.0191346262809773
1279;199;1;0.9781767730212736;0.9781767730212736;0.9907029809051118
1280;199;1;0.9535812304822594;0.9535812304822594;0.9880706312526645
1281;217;1;0.9999313533217922;0.9999313533217922;0.9914913781705303
1282;206;1;0.9574878704079672;0.9574878704079672;0.9866027076898031
1283;217;1;1.0023377512895566;1.0023377512895566;0.99736268238904
1284;201;1;0.9517128722071466;0.9517128722071466;0.9836925492985268
1285;206;1;0.9616959954330515;0.9616959954330515;0.9875577757457328
1286;200;1;0.9515640839160683;0.9515640839160683;0.9839556133446884
1287;195;1;1.0008696484083606;1.0008696484083606;0.9961953732131236
1288;195;1;1.001085158222194;1.001085158222194;0.9960761535296593
1289;195;1;1.0073273787788162;1.0073273787788162;0.9991426401323533
1290;199;1;0.9536486859726112;0.9536486859726112;0.9881118983818805
1291;195;1;1.0162942421909436;1.0162942421909436;1.00148534059715
1292;181;1;1.0294093814834275;1.0294093814834275;1.1165392357161081
1293;179;1;1.0292436756458485;1.0292436756458485;1.116590513378217
1294;179;1;1.0367957849358582;1.0367957849358582;1.1151170116929308
1295;178;1;1.070045965946697;1.070045965946697;1.2571465852105863
1296;177;1;1.0424523547263713;1.0424523547263713;1.1192547616512585
1297;177;1;1.0718955273908417;1.0718955273908417;1.25694666271972
1298;177;1;1.0675236230162493;1.0675236230162493;1.2573594584488053
1299;177;1;1.0679522551407838;1.0679522551407838;1.254438827350421
1300;162;1;1.2560839981088456;1.2560839981088456;1.4006533607267286
1301;162;1;1.2548897670378016;1.2548897670378016;1.3982682676182472
1302;160;1;1.1716898739579615;1.1716898739579615;0.9212642284549923
1303;160;1;1.1655893089020033;1.1655893089020033;0.9212696065084104
1304;153;1;1.172880988062902;1.172880988062902;0.9251009006911836
1305;163;1;1.2490831796114854;1.2490831796114854;1.38612126352282
1306;153;1;1.172219157658103;1.172219157658103;0.9254156885129161
1307;153;1;1.1879922015943474;1.1879922015943474;0.9300637510384666
1308;156;1;1.1716769706524155;1.1716769706524155;0.9247913729038182
1309;141;1;1.4983846618826047;1.4983846618826047;0.9828508000190772
1310;160;1;1.1645455147941737;1.1645455147941737;0.9212797371261764
1311;161;1;1.1839553990950398;1.1839553990950398;0.9242949041633572
1312;133;1;1.794013622478927;1.794013622478927;1.0991636164457368
1313;114;1;2.1292857195648627;2.1292857195648627;1.2198639711075527
1314;132;1;1.79763069541064;1.79763069541064;1.0964964582211634
1315;141;1;1.4899964656651452;1.4899964656651452;0.9878080220162812
1316;141;1;1.4826812753364302;1.4826812753364302;0.9867394435444204
1317;132;1;1.781039346943624;1.781039346943624;1.093327520423377
1318;131;1;1.788909770457825;1.788909770457825;1.099758557990509
1319;141;1;1.4829758224665892;1.4829758224665892;0.9911940978300874
1320;140;1;1.4874290033430835;1.4874290033430835;0.9929598606318509
1321;140;1;1.5039059163088448;1.5039059163088448;0.9986798666403055
1322;140;1;1.5244202212388724;1.5244202212388724;1.0025303969277108
1323;132;1;1.8399137480677068;1.8399137480677068;1.1121426207046359
1324;132;1;1.8431665696527633;1.8431665696527633;1.111556723938489
1325;112;1;2.3260866184212534;2.3260866184212534;1.2261642655656784
1326;130;1;1.8570556887000533;1.8570556887000533;1.11629290866576
1327;190;1;2.374643176053867;2.374643176053867;1.3465455929963257
1328;172;1;0.9576838735609396;0.9576838735609396;1.2852824352245038
1329;172;1;0.9536766206539319;0.9536766206539319;1.2904921987174771
1330;196;1;2.331954433837487;2.331954433837487;1.3472415310934938
1331;196;1;2.3215208720514235;2.3215208720514235;1.3271551522042135
1332;173;1;0.9473392423693185;0.9473392423693185;1.2914875045913716
1333;173;1;0.9486631046075983;0.9486631046075983;1.2908916285189111
1334;173;1;0.9196617114987494;0.9196617114987494;1.2736603937091335
1335;173;1;0.9203599454151207;0.9203599454151207;1.2731034769868232
1336;173;1;0.9286426823499284;0.9286426823499284;1.2715548511215302
1337;174;1;0.9202997612179173;0.9202997612179173;1.2742609320637492
1338;184;1;0.9528616285946236;0.9528616285946236;1.2819030184297089
1339;184;1;0.9672920036400391;0.9672920036400391;1.2847080671911686
1340;184;1;0.9847520250469893;0.9847520250469893;1.29408476953848
1341;184;1;0.9339788341526979;0.9339788341526979;1.2776600971926828
1342;178;1;0.9284593788320127;0.9284593788320127;1.2762533840979478
1343;174;1;0.9518690351427259;0.9518690351427259;1.2835224793103366
1344;172;1;0.9492615371074274;0.9492615371074274;1.286947357974374
1345;172;1;0.9630814384046735;0.9630814384046735;1.2924127509882772
1346;164;1;0.9809833261760993;0.9809833261760993;1.3107520693164314
1347;162;1;0.9915643377649903;0.9915643377649903;1.3098303346070366
1348;189;1;0.9794352926832851;0.9794352926832851;1.3414751204503625
1349;190;1;0.9879916968708764;0.9879916968708764;1.3578329143824024
1350;195;1;0.9796023415825704;0.9796023415825704;1.327889595785975
1351;207;1;0.9558590374878125;0.9558590374878125;1.3004149223700048
1352;217;1;0.9266675256776546;0.9266675256776546;1.282505966292302
1353;240;1;0.9171639750711387;0.9171639750711387;1.2810612826895131
1354;252;1;0.9202868669118163;0.9202868669118163;1.2820149563047167
1355;184;1;0.9405891190887904;0.9405891190887904;1.2917447122138959
1356;172;1;0.926519835510544;0.926519835510544;1.2882113306405014
1357;170;1;0.926222927344967;0.926222927344967;1.2881311216099864
1358;191;1;0.8824301959022591;0.8824301959022591;1.2757903438817815
1359;191;1;0.881705327369018;0.881705327369018;1.2757866428763345
1360;171;1;0.9481344871130452;0.9481344871130452;1.2899515973741347
1361;189;1;0.8856468722237948;0.8856468722237948;1.2762295291869064
1362;189;1;0.885784635718132;0.885784635718132;1.2759906361282145
1363;171;1;0.9263690771081035;0.9263690771081035;1.288170183178958
1364;190;1;0.8802930762173751;0.8802930762173751;1.2756282936886472
1365;191;1;0.0;0.0;nan
1366;170;1;0.9256612212738933;0.9256612212738933;1.2880287880356764
1367;191;1;0.0;0.0;nan
1368;171;1;0.9489206766851772;0.9489206766851772;1.2901239400996811
1369;187;1;0.9227591803531284;0.9227591803531284;1.279071787707906
1370;186;1;0.9255388043410637;0.9255388043410637;1.2793432312509538
1371;191;1;0.0;0.0;nan
1372;184;1;0.9455873424892759;0.9455873424892759;1.2823737764202774
1373;188;1;0.9217438819667031;0.9217438819667031;1.2789175871431333
1374;197;1;0.9624286531952306;0.9624286531952306;1.2801616426704483
1375;236;1;0.5668427240405511;0.5668427240405511;0.9069651199083012
1376;239;1;0.5495974829434288;0.5495974829434288;0.8933788348780777
1377;253;1;0.949832023891494;0.949832023891494;1.2816537610007417
1378;228;1;0.5637551695590304;0.5637551695590304;0.9093971046585708
1379;237;1;0.5657884650897398;0.5657884650897398;0.9163926018683467
1380;238;1;0.5698361941950368;0.5698361941950368;0.9199315711037988
1381;252;1;0.5526269329536289;0.5526269329536289;0.9011991334898756
1382;244;1;0.5833537279821482;0.5833537279821482;0.9421115038103726
1383;248;1;0.588517774697118;0.588517774697118;0.9468272203268938
1384;253;1;0.5703794463300044;0.5703794463300044;0.9265666151629242
1385;258;1;0.5798782359503156;0.5798782359503156;0.9269787665621156
1386;254;1;0.0;0.0;0.938419530002556
1387;262;1;0.5765755595598242;0.5765755595598242;0.9203842492354416
1388;253;1;0.6037125137073482;0.6037125137073482;0.9517678318482335
1389;254;1;0.0;0.0;0.938419530002556
1390;252;1;0.5728116999859182;0.5728116999859182;0.928912966385029
1391;261;1;0.5668548017702568;0.5668548017702568;0.912599954033662
1392;249;1;0.567247239437348;0.567247239437348;0.9220386496570723
1393;261;1;0.5625994611603389;0.5625994611603389;0.913111151714923
1394;259;1;0.5584009257901181;0.5584009257901181;0.9084724563267538
1395;247;1;0.559389883982374;0.559389883982374;0.9136118004298487
1396;256;1;0.5557250235459311;0.5557250235459311;0.911701373683807
1397;238;1;0.5559415542360513;0.5559415542360513;0.8992197630208167
1398;253;1;0.5565026072399527;0.5565026072399527;0.8995810535871692
1399;256;1;0.5616621523554057;0.5616621523554057;0.9042835854380051
1400;267;1;0.5556804026845894;0.5556804026845894;0.9005468057045924
1401;254;1;0.5565453502305303;0.5565453502305303;0.9059179062336725
1402;245;1;0.5644618139020995;0.5644618139020995;0.9109802375463254
1403;233;1;0.5592875607051891;0.5592875607051891;0.9082511564463247
1404;234;1;0.0;0.0;0.914939601541828
1405;240;1;0.0;0.0;0.9127519748137031
1406;236;1;0.0;0.0;0.9144096089171081
1407;234;1;0.0;0.0;0.9144096089171081
1408;233;1;0.5592802830386187;0.5592802830386187;0.9081249547957745
1409;235;1;0.0;0.0;0.914939601541828
1410;244;1;0.5737189527686072;0.5737189527686072;0.9185362214923952
1411;223;1;0.0;0.0;0.9127519748137031
1412;232;1;0.5592762529486517;0.5592762529486517;0.9082274292292672
1413;241;1;0.0;0.0;0.9127519748137031
1414;236;1;0.0;0.0;0.9144096089171081
1415;241;1;0.0;0.0;0.9127519748137031
1416;236;1;0.0;0.0;0.9144096089171081
1417;240;1;0.0;0.0;0.9127519748137031
1418;177;1;0.6071593430673798;0.6071593430673798;0.941904805447814
1419;245;1;0.0;0.0;0.9127519748137031
1420;242;1;0.0;0.0;0.9127519748137031
1421;230;1;0.5412299386992396;0.5412299386992396;0.9089716203739667
1422;229;1;0.5409980437825933;0.5409980437825933;0.9083321814233561
1423;219;1;0.5391956135905949;0.5391956135905949;nan
1424;243;1;0.0;0.0;0.9127519748137031
1425;218;1;0.4234631149058219;0.4234631149058219;0.6166283233935381
1426;240;1;0.42721685725694336;0.42721685725694336;0.6141474899693571
1427;257;1;0.4319141922251809;0.4319141922251809;0.6136859380077304
1428;254;1;0.4362106499303724;0.4362106499303724;0.6196416462831247
1429;252;1;0.44114539510366435;0.44114539510366435;0.6265860769738979
1430;247;1;0.44644375547962734;0.44644375547962734;0.6336946600006127
1431;217;1;0.45235133589367765;0.45235133589367765;0.6418565443704534
1432;200;1;0.47213141725930124;0.47213141725930124;0.6630829625760535
1433;197;1;0.47740985112406736;0.47740985112406736;0.667643658128933
1434;207;1;0.4680277594905022;0.4680277594905022;0.6598514811315572
1435;204;1;0.0;0.0;0.6627772878059743
1436;200;1;0.4644502133584275;0.4644502133584275;0.6598822497482177
1437;203;1;0.4637072565507668;0.4637072565507668;0.6600652489121841
1438;204;1;0.0;0.0;0.6627772878059743
1439;207;1;0.46818980440793684;0.46818980440793684;0.6600420966608167
1440;197;1;0.47678027793219474;0.47678027793219474;0.6675240557409478
1441;203;1;0.4710232191743;0.4710232191743;0.6627827961530318
1442;224;1;0.4678512339947089;0.4678512339947089;0.6574547071641131
1443;222;1;0.4736006770571748;0.4736006770571748;0.6581077706026652
1444;232;1;0.4593635115400299;0.4593635115400299;0.6474830866734671
1445;253;1;0.4363713375349519;0.4363713375349519;0.6197862399910588
1446;216;1;0.4506152756003583;0.4506152756003583;0.6361666717898323
1447;243;1;0.42662242344351603;0.42662242344351603;0.6129759927668381
1448;219;1;0.4238755188440594;0.4238755188440594;0.6169372027060552
1449;199;1;0.42204373740532813;0.42204373740532813;0.6261520672376866
1450;193;1;0.0;0.0;0.6304908129545778
1451;196;1;0.4213908356562531;0.4213908356562531;nan
1452;195;1;0.42241338061228445;0.42241338061228445;0.6267513640747003
1453;181;1;0.0;0.0;0.6471154018222932
1454;196;1;0.0;0.0;0.6462298375061095
1455;203;1;0.0;0.0;0.6410986551998016
1456;197;1;0.0;0.0;0.6304908129545778
1457;182;1;0.4486511274273331;0.4486511274273331;0.6428930466850411
1458;202;1;0.0;0.0;0.6410986551998016
1459;199;1;0.43874754731576904;0.43874754731576904;0.6415248011278485
1460;179;1;0.4441071535367755;0.4441071535367755;0.6431325402953906
1461;174;1;0.45636049692485775;0.45636049692485775;0.6529529071206783
1462;175;1;0.4560328409813418;0.4560328409813418;0.6526475790747797
1463;173;1;0.0;0.0;0.6530621104599976
1464;174;1;0.0;0.0;0.6530621104599976
1465;172;1;0.44960082114400773;0.44960082114400773;0.6493748020632957
1466;174;1;0.0;0.0;0.6530621104599976
1467;168;1;0.4729695682700384;0.4729695682700384;0.6627089651756236
1468;184;1;0.4637599561457496;0.4637599561457496;0.6567092767953049
1469;202;1;0.0;0.0;0.6415536858276014
1470;199;1;0.4204355173026987;0.4204355173026987;0.625443827567085
1471;211;1;0.4450628172847115;0.4450628172847115;0.645113769403884
1472;193;1;0.0;0.0;0.6304908129545778
1473;181;1;0.0;0.0;0.6471154018222932
1474;201;1;0.0;0.0;0.6415536858276014
1475;214;1;0.4497772874076058;0.4497772874076058;0.6459846457306652
1476;202;1;0.0;0.0;0.6410986551998016
1477;193;1;0.4207974745363091;0.4207974745363091;0.626317115446803
1478;188;1;0.4306478921403371;0.4306478921403371;0.6374692245447079
1479;213;1;0.4438423623846324;0.4438423623846324;0.6451641496166164
1480;196;1;0.0;0.0;0.6462298375061095
1481;220;1;0.44375932952180785;0.44375932952180785;0.6447875724405812
1482;202;1;0.42850333101989013;0.42850333101989013;0.6369999759620322
1483;221;1;0.44362073610774294;0.44362073610774294;0.6448525866091747
1484;190;1;0.4613453030681116;0.4613453030681116;0.6565088995704498
1485;196;1;0.47293837321746823;0.47293837321746823;0.663919493803635
1486;216;1;0.3488739887066212;0.3488739887066212;0.44386779069263954
1487;215;1;0.3596444080341291;0.3596444080341291;0.44505391717873266
1488;192;1;0.3827664228889064;0.3827664228889064;0.4645750331700258
1489;183;1;0.3840691834876696;0.3840691834876696;0.4661097323322909
1490;183;1;0.3899158222552411;0.3899158222552411;0.4707216676374209
1491;183;1;0.39589343420958195;0.39589343420958195;0.4752690864691722
1492;182;1;0.40275612596957966;0.40275612596957966;0.48001375193340967
1493;186;1;0.4100699897126907;0.4100699897126907;0.4841507479347467
1494;179;1;0.43472162302189876;0.43472162302189876;0.5002415045371554
1495;178;1;0.4380090868320716;0.4380090868320716;0.5022531458472352
1496;185;1;0.4070836642906036;0.4070836642906036;0.4814365603010365
1497;185;1;0.40786375460476026;0.40786375460476026;0.4829544850010623
1498;183;1;0.42005814261216246;0.42005814261216246;0.4913850488032791
1499;185;1;0.40828377171176017;0.40828377171176017;0.4827264651302875
1500;185;1;0.4854714194796883;0.4854714194796883;0.6679593012654503
1501;187;1;0.38515126729371524;0.38515126729371524;0.4668423179576906
1502;187;1;0.381458082560813;0.381458082560813;0.463913422742342
1503;187;1;0.37753361039725575;0.37753361039725575;0.460456226284112
1504;189;1;0.3735639365731786;0.3735639365731786;0.456036267426338
1505;191;1;0.3626965069630993;0.3626965069630993;0.441783941346502
1506;186;1;0.3569738689218588;0.3569738689218588;0.4365326604154781
1507;192;1;0.3582671591507778;0.3582671591507778;0.44364326172763696
1508;200;1;0.34753568052202516;0.34753568052202516;0.44162899720669313
1509;213;1;0.3382474401124112;0.3382474401124112;0.4423068289943887
1510;207;1;0.34977999250266584;0.34977999250266584;0.45043282231714044
1511;183;1;0.32858303651408277;0.32858303651408277;0.4360610702943039
1512;205;1;0.33417155856790237;0.33417155856790237;0.44588533534688923
1513;212;1;0.3410086419094611;0.3410086419094611;0.4368313388380028
1514;182;1;0.3266170484169219;0.3266170484169219;0.4333992854208015
1515;207;1;0.3308129079696028;0.3308129079696028;0.44301441602947167
1516;171;1;0.32793857756495604;0.32793857756495604;0.43252684100119626
1517;171;1;0.32831274439835445;0.32831274439835445;0.4322841997743302
1518;171;1;0.3293419269597591;0.3293419269597591;0.43207327442901255
1519;175;1;0.3286354362781001;0.3286354362781001;0.43097242778705996
1520;175;1;0.3309238323398379;0.3309238323398379;0.4316983403662292
1521;169;1;0.34395397810712447;0.34395397810712447;0.43337373237679994
1522;179;1;0.33167001512135996;0.33167001512135996;0.4307508763488814
