Skewness: -0.2284765536423407, Average LID: LPCA: 2.153015873015873  |||  MLE: 1.609382288754176  |||  MLENB: 1.609382288754176  |||  TLE: nan
LPCA: 0.17586497993703323  |||  MLE: -0.2586150995050067  |||  MLENB: -0.2586150995050067  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2373;116;1;1.3384654157839917;1.3384654157839917;1.299382707911957
2374;130;2;2.600669532639321;2.600669532639321;2.3496641560871794
2375;105;2;1.8901634956364473;1.8901634956364473;1.943159835771345
2376;101;2;1.673198975502718;1.673198975502718;1.7468064735280942
2377;99;2;2.4492820375815842;2.4492820375815842;2.3974867391734502
2378;106;3;2.030666412246153;2.030666412246153;2.136546995462602
2379;94;2;1.7058279459826036;1.7058279459826036;1.8707720681942754
2380;45;2;2.127151796945409;2.127151796945409;2.0313238249044496
2381;119;3;2.19457609282126;2.19457609282126;2.3679697904967063
2382;97;2;2.023439181341408;2.023439181341408;2.114189741599709
2383;44;2;1.5715328225513712;1.5715328225513712;1.5037663622571953
2384;106;2;2.469572462755708;2.469572462755708;2.284292739645017
2385;114;2;1.8149224220016429;1.8149224220016429;1.840962695129547
2386;92;2;2.3990108536336745;2.3990108536336745;2.387556450928573
2387;78;2;2.0384434305384365;2.0384434305384365;2.0612126197261706
2388;91;2;1.7872703943497934;1.7872703943497934;1.7241213271742974
2389;92;2;2.7918806043973663;2.7918806043973663;2.63056284812106
2390;106;3;2.035171305560899;2.035171305560899;2.225580638632642
2391;111;3;2.04305835653167;2.04305835653167;2.2356516293345106
2392;72;2;2.51277536815627;2.51277536815627;2.4542429552286724
2393;87;2;1.684624791567312;1.684624791567312;1.7584138356900565
2394;70;2;2.507060962520004;2.507060962520004;2.36343171279499
2395;109;2;1.498757400315558;1.498757400315558;1.6400605122105487
2396;118;2;2.0451411245086253;2.0451411245086253;1.9840744571192068
2397;105;2;1.7282308289788948;1.7282308289788948;1.7666004092880578
2398;43;2;2.134786621652633;2.134786621652633;2.1695914109458116
2399;126;3;2.2144007586357906;2.2144007586357906;2.190384702084936
2400;125;2;1.4260046301270197;1.4260046301270197;1.5514829571150757
2401;106;2;0.0;0.0;1.2231715333477804
2402;149;2;1.6032176294755631;1.6032176294755631;1.7320654553397579
2403;111;2;1.4975199588793764;1.4975199588793764;1.6276577519944915
2404;111;2;1.8447684585574862;1.8447684585574862;1.9041299301210017
2405;101;2;1.567251286343312;1.567251286343312;1.611761695685048
2406;154;2;1.9541465883387497;1.9541465883387497;2.0859951690698693
2407;123;2;1.3640966141245163;1.3640966141245163;1.6051791660296573
2408;68;1;0.8498964454345128;0.8498964454345128;1.0125188693737408
2409;104;2;1.3427047899920297;1.3427047899920297;1.455677833379214
2410;119;2;1.3848031213492817;1.3848031213492817;1.4970975562334872
2411;93;2;1.600218678012823;1.600218678012823;1.744854155884611
2412;124;2;1.4499318269795283;1.4499318269795283;1.6503455455570117
2413;69;2;1.2216646794684245;1.2216646794684245;1.439681150143588
2414;114;2;1.46187193457959;1.46187193457959;1.6954186914147096
2415;154;2;2.2857138076841026;2.2857138076841026;2.3762102858247314
2416;115;2;1.8373715604208247;1.8373715604208247;2.0961097101992907
2417;104;2;1.7213979984176304;1.7213979984176304;1.8267279303623123
2418;105;2;0.8379391949774018;0.8379391949774018;1.2142755665959015
2419;76;2;1.1957117205665933;1.1957117205665933;1.3955122845502215
2420;89;1;0.9132861248060687;0.9132861248060687;1.0609000368518158
2421;142;2;1.7097377462497862;1.7097377462497862;1.913291071869813
2422;110;2;1.9594871495437554;1.9594871495437554;2.0634498624654203
2423;120;2;0.9989277604141679;0.9989277604141679;1.191124525740244
2424;125;2;1.5547636813280603;1.5547636813280603;1.6421200368941768
2425;98;2;1.6225250120114505;1.6225250120114505;1.7549355063630308
2426;99;2;1.5728223674119517;1.5728223674119517;1.7176533734189918
2427;95;2;1.8787096531458698;1.8787096531458698;1.869026674713827
2428;105;2;0.8113250404571543;0.8113250404571543;1.1559781574095271
2429;105;2;0.8157776184725516;0.8157776184725516;1.1574226305239255
2430;60;2;1.4097616904918167;1.4097616904918167;1.6974512518081533
2431;103;2;0.9357466544460826;0.9357466544460826;1.2004461429520739
2432;96;2;1.0333192309484502;1.0333192309484502;1.2996445100124003
2433;79;2;1.1807636492490146;1.1807636492490146;1.3988476303820974
2434;129;2;1.5030428987525;1.5030428987525;1.6598539129613388
2435;98;2;1.46436505920112;1.46436505920112;1.5377639531923282
2436;104;3;1.8762476589734005;1.8762476589734005;2.0570781552035067
2437;83;2;1.4298059810926862;1.4298059810926862;1.6622636499820787
2438;69;2;1.3770292429348259;1.3770292429348259;1.6550614033070874
2439;107;3;2.5686641722390275;2.5686641722390275;2.617969252771279
2440;103;2;1.7416991107392477;1.7416991107392477;1.8428008733918426
2441;106;2;1.0572605665399708;1.0572605665399708;1.2728713116317645
2442;131;3;2.6349283522627553;2.6349283522627553;2.6375238698344323
2443;107;2;1.516356026218824;1.516356026218824;1.6297651703331253
2444;111;3;2.326828575992993;2.326828575992993;2.3651066348466245
2445;151;2;1.8667898317090446;1.8667898317090446;2.028390501999607
2446;125;2;1.467396063352272;1.467396063352272;1.6616275277061412
2447;94;2;1.7333975440723712;1.7333975440723712;1.762898493806271
2448;62;2;1.3822439282349113;1.3822439282349113;1.698533283367182
2449;101;3;2.0272437823860496;2.0272437823860496;2.203332145104496
2450;94;2;1.246883089083505;1.246883089083505;1.2946708667969489
2451;96;2;2.603704481848067;2.603704481848067;2.4321346317809343
2452;115;2;2.026546466570357;2.026546466570357;2.0240939485160765
2453;122;2;1.5481742499012048;1.5481742499012048;1.5699693319265184
2454;92;2;2.046432286561106;2.046432286561106;2.0901294916048703
2455;138;2;2.398664828911552;2.398664828911552;2.1384677579188636
2456;163;2;2.4948691384235016;2.4948691384235016;2.2174586576648077
2457;70;2;1.7018508411090802;1.7018508411090802;1.8740342644208525
2458;86;1;1.3319330850794646;1.3319330850794646;1.2439351480605951
2459;82;1;1.5670862346358567;1.5670862346358567;1.4246381423348013
2460;107;2;2.2000732526530786;2.2000732526530786;2.1452858276358846
2461;106;2;2.161908143440492;2.161908143440492;2.257132774530914
2462;164;2;1.9973667978036311;1.9973667978036311;2.052922325822952
2463;41;2;1.6159584333249637;1.6159584333249637;1.6338461863809488
2464;81;2;2.1373234692608314;2.1373234692608314;2.334084107003184
2465;120;2;2.4523010220210315;2.4523010220210315;2.1478988043906573
2466;122;3;2.0374730110432817;2.0374730110432817;2.2878781196627846
2467;117;3;2.221745682403308;2.221745682403308;2.3316474854615925
2468;85;2;2.2389805043204314;2.2389805043204314;2.2138143596887043
2469;50;2;1.3302778450001;1.3302778450001;1.4242861507081628
2470;73;1;1.15200629725815;1.15200629725815;1.180432384814762
2471;79;2;1.7987268551098776;1.7987268551098776;1.8232511242089893
2472;95;3;2.3433036806547505;2.3433036806547505;2.4159245037490287
2473;117;1;1.2887909173416665;1.2887909173416665;1.2977497872086212
2474;139;2;2.337249384661763;2.337249384661763;2.2214452127853983
2475;118;2;1.6504168743722656;1.6504168743722656;1.7752852942425768
2476;99;2;1.608014342760126;1.608014342760126;1.7823327916569702
2477;106;2;1.9936680160394546;1.9936680160394546;2.048240177670311
2478;119;3;1.9557221602609454;1.9557221602609454;2.1118104597540936
2479;97;2;1.8617221605705654;1.8617221605705654;2.0557023915833366
2480;43;2;1.9173164452152966;1.9173164452152966;2.032213880994628
2481;109;2;1.9687127532877657;1.9687127532877657;2.1889821524984625
2482;86;2;1.933680060724876;1.933680060724876;2.0960824730697483
2483;48;2;1.44057692342486;1.44057692342486;1.5043169596149129
2484;112;2;2.1699146154009568;2.1699146154009568;2.234863901125087
2485;114;2;1.6192192250953812;1.6192192250953812;1.7227629582294157
2486;55;2;2.701689912825438;2.701689912825438;2.547234459230896
2487;73;2;1.8463814926917725;1.8463814926917725;2.050601196189699
2488;86;2;1.6690702309437841;1.6690702309437841;1.7795849155381243
2489;106;3;2.463929709445115;2.463929709445115;2.36546683495259
2490;114;3;2.1704493701442025;2.1704493701442025;2.2921108111033415
2491;119;3;2.6274873429707246;2.6274873429707246;2.7074139162862174
2492;84;2;2.116475525698615;2.116475525698615;2.292007880118156
2493;93;2;1.5612800340637227;1.5612800340637227;1.6220309870154817
2494;82;2;2.469262104313068;2.469262104313068;2.409768782597313
2495;120;2;1.5235840595554764;1.5235840595554764;1.6825901692193452
2496;125;2;1.882401866515499;1.882401866515499;2.0095138584287264
2497;106;2;3.029091062664161;3.029091062664161;2.563765627088078
2498;47;2;1.8519454463384633;1.8519454463384633;2.0542572431272768
2499;131;3;2.293547507491059;2.293547507491059;2.4073310098333756
2500;112;2;1.3651979862482422;1.3651979862482422;1.4903974582436739
2501;107;2;0.7736859184304105;0.7736859184304105;1.1487216380223333
2502;146;2;1.6214896699707453;1.6214896699707453;1.8023867398434132
2503;127;2;1.7098477372716667;1.7098477372716667;1.7110384176100422
2504;111;2;1.6102058360887124;1.6102058360887124;1.7499190705783023
2505;111;2;1.847829016384414;1.847829016384414;1.8790105608121228
2506;160;2;2.144422090644084;2.144422090644084;2.262812350159412
2507;117;2;1.3517830927157801;1.3517830927157801;1.5925163313228075
2508;70;1;0.9000999666294992;0.9000999666294992;1.0412664761041368
2509;95;2;1.3276948432117364;1.3276948432117364;1.414950937791205
2510;119;2;1.481961503800674;1.481961503800674;1.5940381069213707
2511;93;2;1.7621688388299064;1.7621688388299064;1.8816110641796955
2512;133;2;1.5495465169044673;1.5495465169044673;1.7330717893549088
2513;67;2;1.1962752163256434;1.1962752163256434;1.4062260644187203
2514;132;2;1.4578805805718766;1.4578805805718766;1.698037746349151
2515;151;2;1.9846244253787615;1.9846244253787615;2.059088763583174
2516;114;2;1.8526430381333843;1.8526430381333843;1.9568490809018548
2517;98;2;1.613736902115348;1.613736902115348;1.794527829015158
2518;107;2;0.7872486012678304;0.7872486012678304;1.2076628010998687
2519;82;2;1.3038250593200948;1.3038250593200948;1.4412708678553976
2520;84;1;0.9299611455147163;0.9299611455147163;1.083147383682293
2521;127;2;1.5073140895879047;1.5073140895879047;1.6632030446869293
2522;110;2;2.113367799234072;2.113367799234072;2.1985982914132207
2523;122;2;1.008631283618256;1.008631283618256;1.1672748844927838
2524;131;2;1.5904531963851334;1.5904531963851334;1.6764327105081052
2525;96;2;1.5752948028058842;1.5752948028058842;1.6975435339057345
2526;109;2;1.5292505611358;1.5292505611358;1.6893964937240737
2527;101;2;1.8514749784967566;1.8514749784967566;1.9627247565131531
2528;105;2;0.7765934059103412;0.7765934059103412;1.1444094115804488
2529;89;3;1.920668211597638;1.920668211597638;2.0343153020024847
2530;59;2;1.4156102055904203;1.4156102055904203;1.7291537464301963
2531;105;2;0.9256556116086048;0.9256556116086048;1.1970874859705356
2532;96;2;0.9951154067832387;0.9951154067832387;1.2987411743252943
2533;72;2;1.211541749226799;1.211541749226799;1.4284305767449617
2534;147;2;1.8731108289975318;1.8731108289975318;1.965660190173094
2535;95;2;1.4770708690407817;1.4770708690407817;1.5162546432197876
2536;105;3;2.397022636410134;2.397022636410134;2.416934417126009
2537;83;2;1.4169093712261924;1.4169093712261924;1.6369902375775816
2538;70;2;1.7131903321750586;1.7131903321750586;1.9504608420048406
2539;87;3;2.4022101900775037;2.4022101900775037;2.385563910684803
2540;97;2;1.681368374481186;1.681368374481186;1.8609410822505972
2541;108;2;1.118023317730457;1.118023317730457;1.3349175224893404
2542;125;3;2.046203469233683;2.046203469233683;2.203726058373202
2543;107;2;1.526329183258516;1.526329183258516;1.6431713420428977
2544;116;3;2.454271327645487;2.454271327645487;2.427495110335275
2545;170;2;1.7114599853115255;1.7114599853115255;1.8699655184321882
2546;126;2;1.4490327492927222;1.4490327492927222;1.7001477853018865
2547;100;2;1.9771474939618843;1.9771474939618843;1.9751546760900396
2548;60;2;1.3702696748306864;1.3702696748306864;1.6661020689496941
2549;108;3;2.12614306953405;2.12614306953405;2.233094753521745
2550;75;2;1.799258654487795;1.799258654487795;1.5667949978525415
2551;96;2;2.372631360871225;2.372631360871225;2.4372098239101643
2552;71;2;2.569977317081044;2.569977317081044;2.1364992018986455
2553;88;1;2.432301513682768;2.432301513682768;1.8789779582457276
2554;111;2;2.349631734528948;2.349631734528948;2.16152159274065
2555;119;2;2.0704443704129534;2.0704443704129534;1.8237236081527997
2556;64;2;2.505184271854393;2.505184271854393;2.4198987203287032
2557;57;2;3.37957864130114;3.37957864130114;2.36600267426176
2558;107;2;1.6018350305856208;1.6018350305856208;1.525374090569894
2559;77;2;1.43431838077281;1.43431838077281;1.4977389048375405
2560;103;2;3.784257254279814;3.784257254279814;2.705333822620695
2561;105;2;2.198900068342989;2.198900068342989;2.1487603583401587
2562;104;2;2.061819317517447;2.061819317517447;1.8304345311645043
2563;77;2;2.4945927866469444;2.4945927866469444;1.9916416700651727
2564;50;2;3.0196290597596915;3.0196290597596915;2.029038632812204
2565;99;2;2.460839677016977;2.460839677016977;2.0424283375848855
2566;110;3;2.310883686677164;2.310883686677164;2.346909118871984
2567;98;3;2.1762173837595777;2.1762173837595777;2.3797942207038507
2568;85;2;2.8426732819685974;2.8426732819685974;2.5649978094279184
2569;33;2;3.029979556358084;3.029979556358084;2.281674639824536
2570;69;1;2.0985307146259373;2.0985307146259373;1.2627732681057493
2571;60;2;3.091211030655274;3.091211030655274;2.3300290070019036
2572;61;3;2.8156887412170413;2.8156887412170413;2.6783831352088003
2573;103;1;1.1646768092421302;1.1646768092421302;1.1903744695444847
2574;129;2;4.1020712151905405;4.1020712151905405;2.754430505421309
2575;98;2;1.7693605034094877;1.7693605034094877;1.819130283141756
2576;118;2;2.165589496218654;2.165589496218654;2.0919602293568085
2577;99;2;2.0342768753073197;2.0342768753073197;1.998929320446664
2578;113;2;2.134002466385349;2.134002466385349;2.21808010931084
2579;117;2;1.6766657482199745;1.6766657482199745;1.8089671918021484
2580;37;2;3.27728139943202;3.27728139943202;2.1659934411564086
2581;114;3;2.1457034993888566;2.1457034993888566;2.2067373212346273
2582;112;3;2.4724749833518342;2.4724749833518342;2.5186407981233616
2583;27;2;2.1787904562911127;2.1787904562911127;1.4841410061554121
2584;66;2;2.5164788386365595;2.5164788386365595;2.092335811487972
2585;128;2;1.4851423795354066;1.4851423795354066;1.535902503565137
2586;98;2;2.450593476585944;2.450593476585944;2.4009290709068236
2587;77;2;2.472893953998372;2.472893953998372;2.1264502501047673
2588;117;2;2.0509886690461236;2.0509886690461236;1.8428861816188284
2589;95;2;2.5948959612989326;2.5948959612989326;2.283080465439734
2590;104;3;2.0845072570850003;2.0845072570850003;2.2904709504889467
2591;112;3;2.396629475644712;2.396629475644712;2.463969140845703
2592;56;2;2.8410899099101266;2.8410899099101266;2.656312302791322
2593;136;2;1.8653342326611935;1.8653342326611935;1.8757759815009432
2594;61;2;3.1953727966788112;3.1953727966788112;2.4110531919187603
2595;71;2;2.3368379753043445;2.3368379753043445;2.1199390183506766
2596;90;2;2.0844617170912443;2.0844617170912443;1.8087979001187087
2597;78;2;2.895288460523982;2.895288460523982;2.2965577050808297
2598;29;2;4.075148753017321;4.075148753017321;2.754513382823551
2599;98;2;2.404369660290229;2.404369660290229;2.261299608299122
2600;115;2;1.5419632809482469;1.5419632809482469;1.7415778544844704
2601;107;2;0.8277912502015782;0.8277912502015782;1.1706318472461477
2602;98;2;1.6591993476654896;1.6591993476654896;1.6511347142282389
2603;107;2;1.7241852874995338;1.7241852874995338;1.8293195910589395
2604;116;2;1.7611107647293847;1.7611107647293847;1.9674601819565283
2605;104;2;1.416517017133273;1.416517017133273;1.5460305768920402
2606;110;2;1.7300315939745174;1.7300315939745174;2.1281278810753568
2607;118;2;1.418321440387156;1.418321440387156;1.7371204701536647
2608;66;1;0.8635082334119712;0.8635082334119712;1.0631705438682157
2609;116;2;1.4446267183290735;1.4446267183290735;1.5695379150273792
2610;91;2;1.1180648336743737;1.1180648336743737;1.33659501611959
2611;125;3;1.8023198503196571;1.8023198503196571;2.049431178193439
2612;122;2;1.3049140905740675;1.3049140905740675;1.5155467635272535
2613;86;2;1.2885772109824134;1.2885772109824134;1.5628759247948418
2614;116;2;1.595571296722024;1.595571296722024;1.9260935717332308
2615;94;2;1.5626565899970732;1.5626565899970732;1.7877967460906525
2616;111;2;1.6227866736775274;1.6227866736775274;1.6789483284052906
2617;132;2;1.861154330158299;1.861154330158299;2.1012837242673186
2618;107;2;0.0;0.0;1.2276318031093814
2619;113;2;1.7024402088870938;1.7024402088870938;1.5942583352785815
2620;108;1;1.1486124042115893;1.1486124042115893;1.144285478209112
2621;133;2;1.7324033694902112;1.7324033694902112;2.0816833784404185
2622;116;3;2.1644607211294877;2.1644607211294877;2.2688763738342796
2623;74;2;1.1726568538780173;1.1726568538780173;1.3549237209341582
2624;86;2;1.1336011028321158;1.1336011028321158;1.29911957436552
2625;114;2;1.6686971907625563;1.6686971907625563;1.8425228431800393
2626;114;2;1.6812224518814105;1.6812224518814105;1.916243701990545
2627;132;3;2.3079811427253425;2.3079811427253425;2.386743290141014
2628;107;2;0.7754263107235417;0.7754263107235417;1.1498511920192303
2629;84;3;2.0745324290924465;2.0745324290924465;2.31697998794512
2630;77;2;1.574143956821737;1.574143956821737;1.708640569940801
2631;105;2;0.951481639070456;0.951481639070456;1.2041070328703658
2632;94;2;1.0265372251533298;1.0265372251533298;1.3044856390237913
2633;121;2;1.2891972660530449;1.2891972660530449;1.4909149752490374
2634;88;2;2.0914187678019265;2.0914187678019265;1.8698611827312852
2635;103;2;1.5527505382580178;1.5527505382580178;1.7654923749136173
2636;115;3;1.8372176493599628;1.8372176493599628;2.0682982335077655
2637;94;2;1.5607440393506296;1.5607440393506296;1.907446751471051
2638;53;2;2.3023395756259633;2.3023395756259633;2.4158503350490124
2639;111;3;2.6480827658801926;2.6480827658801926;2.789449966401756
2640;134;2;2.1114774025695944;2.1114774025695944;2.158948181767152
2641;103;2;0.9726439898390791;0.9726439898390791;1.219306737905746
2642;115;2;1.7764969111786393;1.7764969111786393;2.0520950243576435
2643;96;2;1.4688055486691431;1.4688055486691431;1.625897407500765
2644;118;3;1.831482758112951;1.831482758112951;1.98559690203341
2645;130;2;2.520117709055793;2.520117709055793;2.332742085857957
2646;78;2;1.446264095004924;1.446264095004924;1.5774692838108675
2647;122;2;1.7287981705519644;1.7287981705519644;1.9185891166013154
2648;69;2;1.5437146124205972;1.5437146124205972;1.8959164356805898
2649;109;3;1.8703449526812226;1.8703449526812226;2.0287817166913826
2650;106;2;1.430307544442046;1.430307544442046;1.4634716209584882
2651;34;2;4.160382216234843;4.160382216234843;2.7338982972483588
2652;108;2;1.7384211795238305;1.7384211795238305;1.7088374043501537
2653;122;2;2.678970839993398;2.678970839993398;2.047036033350505
2654;65;2;3.2555754802272805;3.2555754802272805;2.732273515770464
2655;84;2;3.6202154675097553;3.6202154675097553;2.4733333003202556
2656;87;2;1.6532779753732492;1.6532779753732492;1.7857087660763573
2657;47;2;1.6860811256891675;1.6860811256891675;1.7905611620492834
2658;85;1;1.3751046472997848;1.3751046472997848;1.3026335432323093
2659;77;2;1.4694013479321475;1.4694013479321475;1.4386071049351359
2660;130;2;2.3802316873174214;2.3802316873174214;2.270801090468354
2661;117;2;1.9959287502600531;1.9959287502600531;2.0827022653045537
2662;174;2;2.4047361236604243;2.4047361236604243;2.1400038837332422
2663;71;2;3.892435802700152;3.892435802700152;3.394220274513276
2664;96;2;2.0310570520344284;2.0310570520344284;2.2644171388371235
2665;115;2;1.8372606161553386;1.8372606161553386;1.8470929381587773
2666;96;3;2.2493789816358127;2.2493789816358127;2.267277189300466
2667;55;2;3.996839014843529;3.996839014843529;2.775767350156857
2668;28;2;4.568085114097835;4.568085114097835;2.8102649305102725
2669;54;2;1.3105150815621596;1.3105150815621596;1.4078226867299222
2670;75;1;1.0820083290194384;1.0820083290194384;1.1475434614901272
2671;86;2;1.701617660987159;1.701617660987159;1.786819427617659
2672;75;2;3.1290278332588506;3.1290278332588506;2.4191476495437048
2673;118;1;1.2453658751326588;1.2453658751326588;1.2596796085104545
2674;145;2;2.116829387370594;2.116829387370594;1.915586705896154
2675;109;2;1.6635945350947527;1.6635945350947527;1.7875344837127316
2676;97;2;2.3392628352390634;2.3392628352390634;2.0244118909613755
2677;81;2;2.801432458287009;2.801432458287009;2.5632207766471957
2678;31;2;3.571325891658912;3.571325891658912;2.501215781661986
2679;121;2;2.2208997221168003;2.2208997221168003;2.239805181692606
2680;49;2;1.8961682841969345;1.8961682841969345;2.11801073977258
2681;104;2;2.3180839776342217;2.3180839776342217;2.3234104147528987
2682;89;2;2.0776395810360078;2.0776395810360078;2.087758112473357
2683;54;2;1.5014445211253764;1.5014445211253764;1.5185225898344468
2684;113;2;1.9147461889709858;1.9147461889709858;1.9604025775155383
2685;134;2;1.8769002833884547;1.8769002833884547;1.881974808285665
2686;88;2;2.7783800505830936;2.7783800505830936;2.6276688073417485
2687;68;2;1.697205019927686;1.697205019927686;1.9560552989270434
2688;87;2;1.590930605725471;1.590930605725471;1.6239624547007283
2689;114;3;3.2868800546965042;3.2868800546965042;2.9317531765638067
2690;57;2;4.033885581777632;4.033885581777632;2.918067991546788
2691;92;3;2.566570699216112;2.566570699216112;2.5300429538349234
2692;75;2;3.2392549789088343;3.2392549789088343;2.479735702848781
2693;93;2;1.6545132202840924;1.6545132202840924;1.6730030123222281
2694;45;2;3.1189941681450875;3.1189941681450875;2.551753202679874
2695;117;2;1.680277527606996;1.680277527606996;1.7761605945669976
2696;130;2;1.7758979383016948;1.7758979383016948;1.9473173427339756
2697;107;2;2.2629866844744284;2.2629866844744284;2.15712902706757
2698;52;2;1.7857817427905682;1.7857817427905682;1.962022243339858
2699;91;3;2.4255936589100426;2.4255936589100426;2.530697293851141
2700;106;2;1.2986764032855596;1.2986764032855596;1.417085996730831
2701;108;2;0.8025691616534509;0.8025691616534509;1.2197540059279752
2702;137;2;1.7207625659872328;1.7207625659872328;1.8447471530271755
2703;145;2;1.6103124254466263;1.6103124254466263;1.6233451658703675
2704;121;3;1.791095300642938;1.791095300642938;1.9034096512613397
2705;105;2;1.3828233704208344;1.3828233704208344;1.5578605232988323
2706;143;2;2.156485993879841;2.156485993879841;2.017498304163764
2707;126;2;1.5828485723435668;1.5828485723435668;1.6869910130725754
2708;72;1;0.9194434634154085;0.9194434634154085;1.0772320335793428
2709;90;2;1.1803554310293718;1.1803554310293718;1.2877657370050577
2710;116;2;1.4461833783551923;1.4461833783551923;1.6256840832102177
2711;108;2;1.8382931088959817;1.8382931088959817;1.9752506908091543
2712;135;2;1.6213984018958432;1.6213984018958432;1.6609077488893242
2713;68;2;1.3588018012247332;1.3588018012247332;1.4859113008897673
2714;144;2;1.9809064511463397;1.9809064511463397;2.018705206731753
2715;143;2;2.0500761474167084;2.0500761474167084;1.945279550086621
2716;110;2;1.9044892019353872;1.9044892019353872;2.02032475065334
2717;107;2;1.6652878140959182;1.6652878140959182;1.8084150673923811
2718;110;2;0.775568358290463;0.775568358290463;1.2101674356437848
2719;72;2;1.220257411450754;1.220257411450754;1.37275926318775
2720;73;1;1.0386027851919366;1.0386027851919366;1.1332162876492575
2721;126;2;1.8157473847911438;1.8157473847911438;1.8374338653724258
2722;101;3;2.0284811903872235;2.0284811903872235;2.1240081782978537
2723;123;2;1.1377783273693038;1.1377783273693038;1.1779664367214053
2724;128;2;1.4737905156762507;1.4737905156762507;1.5949742000210723
2725;98;2;1.624051544712825;1.624051544712825;1.7916394003145881
2726;101;2;1.5270158063231387;1.5270158063231387;1.6746313990774617
2727;106;2;1.6092839633060483;1.6092839633060483;1.7248329716156647
2728;107;2;0.7669619138522565;0.7669619138522565;1.1455922172845743
2729;112;3;1.7249703828298442;1.7249703828298442;1.9299158602969708
2730;60;2;1.582230559045041;1.582230559045041;1.860025108480349
2731;81;2;1.992298311687441;1.992298311687441;2.1617998490620476
2732;94;2;1.0059522423737814;1.0059522423737814;1.30127508799107
2733;68;2;1.1548172437683206;1.1548172437683206;1.4111573211175876
2734;133;2;1.8380363545771123;1.8380363545771123;2.035618220604634
2735;109;2;1.537241839175662;1.537241839175662;1.6808111363809368
2736;127;3;2.0403159556199912;2.0403159556199912;2.2435997836315025
2737;68;2;2.102825314282399;2.102825314282399;2.177806760818079
2738;70;2;1.7591242757223537;1.7591242757223537;1.974527034050163
2739;86;3;2.284211314009834;2.284211314009834;2.2112220806193403
2740;102;2;1.6480543417073847;1.6480543417073847;1.7619753316901803
2741;96;2;2.3332876866924166;2.3332876866924166;2.286613399507439
2742;110;3;2.1255385914040175;2.1255385914040175;2.185698337488677
2743;114;2;1.5829799952782522;1.5829799952782522;1.7814142817247585
2744;130;3;1.840892679807053;1.840892679807053;1.9724477861040475
2745;158;2;1.7551461967535047;1.7551461967535047;1.93670352905237
2746;133;2;1.5901694886273476;1.5901694886273476;1.7631436908565237
2747;101;2;1.6956150137433346;1.6956150137433346;1.815987547026047
2748;60;2;1.7899400069549678;1.7899400069549678;1.9177272078800103
2749;108;3;2.0406940853953266;2.0406940853953266;2.25478455340752
2750;91;2;1.245884804709689;1.245884804709689;1.2901752943288014
2751;93;2;2.743210703806308;2.743210703806308;2.6138625130858633
2752;114;2;2.070726524437707;2.070726524437707;2.0552970210840593
2753;121;2;1.4574459766162198;1.4574459766162198;1.4966778009079926
2754;96;2;1.8312888324468746;1.8312888324468746;1.8843760244533194
2755;139;2;2.392175294483398;2.392175294483398;2.158740106784567
2756;160;2;2.5585946154578147;2.5585946154578147;2.242980782112371
2757;72;2;1.7227403429654027;1.7227403429654027;1.878280095983491
2758;86;1;1.349556689820242;1.349556689820242;1.2569640796379042
2759;83;1;1.6212178290085577;1.6212178290085577;1.445828443500113
2760;103;2;2.1982330064636457;2.1982330064636457;2.13535430052123
2761;107;2;2.0124227284438048;2.0124227284438048;2.0993534980049637
2762;164;2;1.9788907387801296;1.9788907387801296;2.036639144002286
2763;42;2;1.6441484902983163;1.6441484902983163;1.6585527830140097
2764;82;2;2.1202579781320825;2.1202579781320825;2.2659726205655684
2765;117;2;2.3799408555358417;2.3799408555358417;2.0997310458223226
2766;119;3;1.9910647164264412;1.9910647164264412;2.202833530764009
2767;120;3;2.3522183410499853;2.3522183410499853;2.531093608403089
2768;89;2;2.1352689930196864;2.1352689930196864;2.1917108655878943
2769;50;2;1.358046256256422;1.358046256256422;1.447320068375984
2770;74;1;1.1609008617149839;1.1609008617149839;1.1761954015970468
2771;74;2;1.8301328495875278;1.8301328495875278;1.8501888727741598
2772;103;3;2.3631514345498053;2.3631514345498053;2.4783356937885537
2773;117;1;1.3181911089927278;1.3181911089927278;1.3229662922496026
2774;139;2;2.3087910709082724;2.3087910709082724;2.2180841950911425
2775;119;2;1.617993662956739;1.617993662956739;1.7243745555706391
2776;98;2;1.558363431683646;1.558363431683646;1.7252489625608272
2777;106;2;1.905266502945721;1.905266502945721;1.9571016824496728
2778;112;3;1.632676928283906;1.632676928283906;1.7954408925493577
2779;89;2;1.8698129395035834;1.8698129395035834;2.0539545547874876
2780;45;2;1.935477540732603;1.935477540732603;2.0272390283655644
2781;108;3;1.8421364742598378;1.8421364742598378;2.1080690169664074
2782;90;2;1.908006788157417;1.908006788157417;2.0645303607761685
2783;47;2;1.451843636163294;1.451843636163294;1.5046168252408114
2784;112;2;2.1885999454705702;2.1885999454705702;2.2307260893528458
2785;119;2;1.6056555537833317;1.6056555537833317;1.7299972500655663
2786;54;2;2.61414522154865;2.61414522154865;2.504016240434213
2787;70;2;1.8888850505619579;1.8888850505619579;2.0940610907406896
2788;86;2;1.7223751238610485;1.7223751238610485;1.809282842939182
2789;104;3;2.3751137329036536;2.3751137329036536;2.2975423909083235
