Skewness: 0.0, Average LID: LPCA: 2.82984126984127  |||  MLE: 2.1622404398227917  |||  MLENB: 2.1622404398227917  |||  TLE: nan
LPCA: 0.09650715019916589  |||  MLE: -0.2655149889241579  |||  MLENB: -0.2655149889241579  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2383;11;1;1.592125400519801;1.592125400519801;1.397071637784331
2384;13;2;1.8848480511681882;1.8848480511681882;1.7722881542028095
2385;19;3;2.506298003695857;2.506298003695857;2.5782823203689205
2386;21;3;3.1427949759329348;3.1427949759329348;3.1141564443141694
2387;20;2;1.6803607784008954;1.6803607784008954;1.7110018924177575
2388;19;2;2.4505631092636;2.4505631092636;2.391018022114905
2389;3;4;10.845776972316356;10.845776972316356;5.84714384284605
2390;23;4;2.8980532384525564;2.8980532384525564;2.9771113519297714
2391;24;5;3.53241511416606;3.53241511416606;3.4722111788073358
2392;15;3;1.9688872540358529;1.9688872540358529;2.0325224509967104
2393;17;3;2.3558862986465963;2.3558862986465963;2.437184218561543
2394;19;2;2.5203778213049706;2.5203778213049706;2.394809377717272
2395;21;4;2.453742124271973;2.453742124271973;2.561035582630103
2396;12;3;1.6410782227348275;1.6410782227348275;1.6138586373239272
2397;14;3;3.8878427414428747;3.8878427414428747;3.689172175136811
2398;10;1;1.547825115885783;1.547825115885783;1.3780806344006982
2399;14;3;4.214754623917409;4.214754623917409;4.214160879849997
2400;22;2;1.586673949368365;1.586673949368365;1.786154184333592
2401;34;2;0.0;0.0;1.6914655263650238
2402;22;2;1.5490597711119694;1.5490597711119694;1.8886718957903528
2403;28;3;3.0155977303023938;3.0155977303023938;3.2083821641893384
2404;25;4;2.421764432784859;2.421764432784859;2.5532382946381156
2405;26;3;3.3174522273412235;3.3174522273412235;3.1724234969580247
2406;24;2;1.318621449094367;1.318621449094367;1.4712573984319992
2407;21;2;1.5503582780305343;1.5503582780305343;1.7535367900167347
2408;20;2;1.3297134613149655;1.3297134613149655;1.4067236537114476
2409;21;2;1.7210253025043825;1.7210253025043825;1.8053155738543738
2410;15;2;1.5091835058783387;1.5091835058783387;1.7330424487563703
2411;24;4;2.917170981086466;2.917170981086466;3.0011644819969843
2412;22;2;1.6215426284897831;1.6215426284897831;1.8371479828140584
2413;30;2;1.3186193754313438;1.3186193754313438;1.4712295435000533
2414;20;2;1.5151022025518541;1.5151022025518541;1.722477010580408
2415;19;2;1.588906092476984;1.588906092476984;1.8042791589922516
2416;33;5;2.2731640926884777;2.2731640926884777;2.4497455071816434
2417;20;5;2.5836567205809766;2.5836567205809766;3.090711760506675
2418;33;2;1.592176255139315;1.592176255139315;1.6044759804328594
2419;22;2;1.7051850618359108;1.7051850618359108;1.9490231401380522
2420;19;2;1.2637212158885016;1.2637212158885016;1.6144568583629817
2421;23;3;2.392790561628485;2.392790561628485;2.4775291030445947
2422;20;5;4.399538636459575;4.399538636459575;4.264401597898142
2423;21;2;1.2182188974566;1.2182188974566;1.4070141983863163
2424;26;2;2.759752586900363;2.759752586900363;2.3322806209655536
2425;23;3;4.450781212415953;4.450781212415953;4.355781547361322
2426;20;3;1.654447035669678;1.654447035669678;1.8533873856906509
2427;24;4;3.5009904840731556;3.5009904840731556;3.1313734896323235
2428;32;2;1.7765606853121039;1.7765606853121039;1.7609266162900996
2429;29;2;1.8564414480722258;1.8564414480722258;1.7832600360134563
2430;19;2;1.2710282153578625;1.2710282153578625;1.5004156289003956
2431;29;3;1.8793870712885827;1.8793870712885827;2.1609024648092188
2432;22;4;1.0798576393242239;1.0798576393242239;1.5233335144836788
2433;23;2;1.3591452855827804;1.3591452855827804;1.3772478999178763
2434;21;2;1.630286186919067;1.630286186919067;1.8502385527907064
2435;31;3;2.607622546842828;2.607622546842828;2.6006599097787215
2436;27;4;1.8200496085684348;1.8200496085684348;2.1051263402652265
2437;24;3;1.8003656982391691;1.8003656982391691;2.099482263101239
2438;22;2;1.5247021553737217;1.5247021553737217;1.674882861832608
2439;17;4;4.114451491588101;4.114451491588101;4.023724721309556
2440;25;4;3.3511640655404693;3.3511640655404693;3.414574921974523
2441;13;3;4.434560144472227;4.434560144472227;2.2705651422598465
2442;30;4;4.298553839754002;4.298553839754002;3.913052648261691
2443;29;4;3.905851954125801;3.905851954125801;3.656276986119225
2444;26;3;3.6938709394475904;3.6938709394475904;3.3884882865020414
2445;17;3;2.3163530549245115;2.3163530549245115;2.2964142813382495
2446;20;2;1.4676710180544097;1.4676710180544097;1.5381567682289639
2447;23;3;4.147413017529492;4.147413017529492;3.6709814809130434
2448;21;2;1.5510998407367724;1.5510998407367724;1.7539210681442823
2449;26;4;3.248677132490645;3.248677132490645;3.063917234398442
2450;26;2;2.286350506223651;2.286350506223651;2.414913579783359
2451;13;4;2.7943900906512233;2.7943900906512233;3.1283182035049366
2452;17;2;1.5652973799145153;1.5652973799145153;1.72439972247226
2453;12;2;3.058499933312026;3.058499933312026;3.178675131431935
2454;19;3;2.4163775029162884;2.4163775029162884;2.708147383536348
2455;8;2;2.89995532224031;2.89995532224031;2.920816853291097
2456;12;2;2.218210970237824;2.218210970237824;2.3279837070714424
2457;16;2;1.204793504844991;1.204793504844991;1.222016003928447
2458;18;2;1.4403721333030308;1.4403721333030308;1.4493416277482931
2459;17;2;1.5623330493749281;1.5623330493749281;1.7351985769868685
2460;14;2;2.2135699372296838;2.2135699372296838;2.314013368516058
2461;21;4;3.070736003987272;3.070736003987272;3.5328146136723513
2462;14;2;2.1722911345751323;2.1722911345751323;2.235745489105222
2463;10;1;1.2904805211455106;1.2904805211455106;1.2599430172915391
2464;16;2;1.1967275669810438;1.1967275669810438;1.2457658000953842
2465;11;2;2.0080541370903937;2.0080541370903937;2.1249307893434155
2466;29;4;2.275828917682641;2.275828917682641;2.764172972391019
2467;18;4;2.229729922184411;2.229729922184411;2.7204979938019545
2468;14;3;1.8032048728852081;1.8032048728852081;2.3091808955501802
2469;21;2;1.24909467256859;1.24909467256859;1.407884370991319
2470;16;2;1.3905423779477717;1.3905423779477717;1.4895830945876931
2471;18;2;1.8102060475901778;1.8102060475901778;1.9593103315333977
2472;15;3;2.6448968176169987;2.6448968176169987;2.8737596748113337
2473;16;2;1.6539871443439824;1.6539871443439824;1.6883747360557262
2474;18;2;2.096067634500557;2.096067634500557;2.370453960079646
2475;28;4;2.518762906544733;2.518762906544733;2.849904753289249
2476;21;4;2.138869809442696;2.138869809442696;2.6684917017995677
2477;19;4;3.053050213758847;3.053050213758847;3.6714751537100976
2478;22;4;2.1162006381378955;2.1162006381378955;2.545802734832472
2479;17;4;2.1816916348063593;2.1816916348063593;2.665559699795041
2480;17;2;1.3623533021123826;1.3623533021123826;1.370024621126811
2481;28;5;2.2884147868426417;2.2884147868426417;2.722382124168024
2482;21;5;2.8508232716534208;2.8508232716534208;2.9550273067800896
2483;17;2;1.4435801244702755;1.4435801244702755;1.389888954242012
2484;18;2;1.4665810296746231;1.4665810296746231;1.684193872141363
2485;26;3;2.1004643028322456;2.1004643028322456;2.4210856342260136
2486;13;2;1.944002954825253;1.944002954825253;2.2905472129456323
2487;23;2;1.6979860083966263;1.6979860083966263;1.85700758980575
2488;24;2;2.1330420269888792;2.1330420269888792;2.468778576562249
2489;4;4;4.616692898610591;4.616692898610591;4.401981759574908
2490;18;4;2.6627079880707707;2.6627079880707707;3.0767230862694066
2491;18;4;2.997285746343169;2.997285746343169;3.3466508524896055
2492;21;3;2.2121723961503714;2.2121723961503714;2.4949689510203883
2493;21;3;2.0534378391336445;2.0534378391336445;2.6006902966060457
2494;17;2;2.2823124041084197;2.2823124041084197;2.47258722795715
2495;23;4;2.223740129009853;2.223740129009853;2.543236911419205
2496;17;3;1.318981010863949;1.318981010863949;1.4046807703007849
2497;6;2;2.840809187920997;2.840809187920997;3.2168507344393844
2498;16;2;1.204785291029197;1.204785291029197;1.221978740356011
2499;17;4;2.5101242018224323;2.5101242018224323;2.989849997803367
2500;24;2;2.045989736055617;2.045989736055617;2.2499974860697174
2501;36;2;1.4697177173350813;1.4697177173350813;1.8058140263777387
2502;27;2;1.6531136426251907;1.6531136426251907;1.7526303998453707
2503;17;3;2.796472647031491;2.796472647031491;2.848639186443843
2504;28;5;3.6913969838012255;3.6913969838012255;3.594583145903284
2505;21;3;2.747235826685201;2.747235826685201;2.7498884006782944
2506;23;2;1.8498222701743188;1.8498222701743188;1.854685789831466
2507;26;2;1.7520472203041824;1.7520472203041824;1.7886893074842831
2508;24;2;1.640503643123542;1.640503643123542;1.4564421031725425
2509;21;2;1.7992765697783486;1.7992765697783486;1.7953421411351116
2510;17;2;2.1550190942989804;2.1550190942989804;2.1963191679581833
2511;20;4;2.451436858247346;2.451436858247346;2.7250700022693546
2512;25;2;1.8454896955530762;1.8454896955530762;1.9459485511613714
2513;29;2;1.8498748689977875;1.8498748689977875;1.8552603679025095
2514;26;2;1.8055610291565738;1.8055610291565738;1.8560528623355745
2515;24;2;1.7979242302423875;1.7979242302423875;1.8865351226417906
2516;24;5;4.242736719962605;4.242736719962605;4.073808861359948
2517;33;5;2.3013073122756316;2.3013073122756316;2.8432759364158575
2518;33;2;1.2303289765095364;1.2303289765095364;1.706398576310969
2519;21;2;1.601835298593786;1.601835298593786;1.9336044566535722
2520;26;2;1.6712362336049007;1.6712362336049007;1.7308787966978374
2521;20;3;2.8339082864529046;2.8339082864529046;3.0257636065767746
2522;21;5;3.2208680338201874;3.2208680338201874;3.3733189949666724
2523;26;2;1.5629927105649204;1.5629927105649204;1.4868820251357728
2524;23;2;2.6478436816032644;2.6478436816032644;2.468156669545585
2525;24;3;3.453909392211661;3.453909392211661;3.3711951818180053
2526;20;3;2.00253114781014;2.00253114781014;2.316964010343391
2527;26;4;2.9128799036138533;2.9128799036138533;3.2966005980770103
2528;36;2;1.5584612055541391;1.5584612055541391;1.8159043419765124
2529;18;5;2.6168007110605416;2.6168007110605416;2.673610067391242
2530;26;1;1.541049691100504;1.541049691100504;1.568114766434647
2531;31;3;1.7616940789341606;1.7616940789341606;2.2258044851567216
2532;22;4;0.8969408752958637;0.8969408752958637;1.4722097482782013
2533;29;2;1.680784435959932;1.680784435959932;1.4341994001151896
2534;17;2;2.088632685674704;2.088632685674704;2.483574218004835
2535;22;3;3.01913270613965;3.01913270613965;2.884545604105245
2536;18;3;2.389355589701183;2.389355589701183;2.817991888848216
2537;25;3;1.89884509483798;1.89884509483798;2.0037416508320987
2538;21;2;2.2884796542880337;2.2884796542880337;2.4852614500684953
2539;11;5;4.3842430596963;4.3842430596963;4.167140496517693
2540;30;5;3.1469926016389573;3.1469926016389573;3.465870104259615
2541;8;3;3.854410131356151;3.854410131356151;1.991394747099562
2542;28;4;2.7179899288856575;2.7179899288856575;3.206390745908059
2543;24;3;2.3965694111711877;2.3965694111711877;2.998290219628523
2544;19;4;3.48707599025127;3.48707599025127;3.554791047792774
2545;16;3;2.653532153989754;2.653532153989754;2.7089077235124894
2546;20;2;1.903320065893193;1.903320065893193;2.1378568622515925
2547;14;3;2.885333124243974;2.885333124243974;3.009159289350516
2548;26;2;1.751909318363034;1.751909318363034;1.787925765300352
2549;22;4;4.003965107061363;4.003965107061363;3.8325814630623034
2550;16;2;2.467681009326236;2.467681009326236;2.1939059835848678
2551;15;4;2.9229700869305772;2.9229700869305772;3.0612282384801666
2552;11;2;4.8438679231166635;4.8438679231166635;3.632719216521765
2553;7;2;3.2452852513252863;3.2452852513252863;2.4731429595847216
2554;10;3;4.461935464212152;4.461935464212152;3.7646216152622882
2555;7;2;2.8156299709598547;2.8156299709598547;2.4384606949112047
2556;14;2;3.502629974255009;3.502629974255009;2.562734736346125
2557;4;1;2.306391003755026;2.306391003755026;1.3162576763446119
2558;18;2;1.6408078248469746;1.6408078248469746;1.6517531840277015
2559;21;2;2.4387824692910822;2.4387824692910822;2.243711080316729
2560;4;2;3.3852257573643003;3.3852257573643003;3.180788974687331
2561;14;3;2.0958437366802802;2.0958437366802802;2.3920584898717765
2562;6;2;4.893855940146766;4.893855940146766;2.364890020148499
2563;4;2;6.0177973967464675;6.0177973967464675;3.258654560150644
2564;4;2;2.8137203166427986;2.8137203166427986;1.85243802665563
2565;12;2;5.049440941207274;5.049440941207274;3.10401695300127
2566;23;3;2.78928498239618;2.78928498239618;3.1111122351545824
2567;21;3;1.8671691954198726;1.8671691954198726;2.1487403193875
2568;11;3;2.387071296696722;2.387071296696722;2.4360261140885355
2569;4;2;2.50999208658289;2.50999208658289;1.6431698721519594
2570;6;1;2.48457325742591;2.48457325742591;1.5532726149105123
2571;7;2;2.5593158629590573;2.5593158629590573;2.269418392269693
2572;11;2;2.822160385202219;2.822160385202219;2.9878519590606283
2573;13;2;2.501141403240504;2.501141403240504;2.157758683750416
2574;5;2;4.79696975267132;4.79696975267132;3.44058523675119
2575;17;3;3.0796838806812596;3.0796838806812596;3.053408343594824
2576;14;3;2.9760224110652724;2.9760224110652724;2.7239835158608154
2577;13;3;4.551298028475884;4.551298028475884;3.8742455664350444
2578;20;3;3.2739962560766442;3.2739962560766442;3.1519473401111164
2579;29;4;4.307749236272197;4.307749236272197;3.628453845181417
2580;6;1;2.3382379617351075;2.3382379617351075;1.5050630813979318
2581;23;4;6.164249460376149;6.164249460376149;6.2918262476644236
2582;19;5;5.947222299329082;5.947222299329082;5.127398908138431
2583;4;1;2.3134992439494826;2.3134992439494826;1.3111914705152734
2584;5;2;3.797589870610855;3.797589870610855;2.5262152951072823
2585;15;2;3.481877674918593;3.481877674918593;3.502032002963444
2586;12;4;4.373821965022814;4.373821965022814;3.5837986279834646
2587;14;2;2.7083225116267635;2.7083225116267635;2.3346258544973666
2588;9;2;4.475578921870345;4.475578921870345;3.029626567591233
2589;0;4;9.665817765863878;9.665817765863878;5.066829542257882
2590;22;3;2.082210972948284;2.082210972948284;2.4380626562643313
2591;21;4;4.121902256747867;4.121902256747867;4.140776073277084
2592;12;2;2.0390583407814344;2.0390583407814344;2.2470122588615777
2593;17;2;2.4357141295223683;2.4357141295223683;2.5538196276933127
2594;2;4;4.005295492080259;4.005295492080259;3.1409647036285744
2595;13;2;2.3656932273448565;2.3656932273448565;2.1447346477303375
2596;11;1;2.6694577374811694;2.6694577374811694;2.1455906824186712
2597;4;2;3.768251077180558;3.768251077180558;2.620283384534765
2598;6;2;2.880621357843323;2.880621357843323;1.9748285125143135
2599;16;4;6.365639354900678;6.365639354900678;4.9547662504157755
2600;21;3;2.268224137151599;2.268224137151599;2.9161382847749584
2601;31;2;2.002712559272571;2.002712559272571;1.7536643091537616
2602;19;2;2.644336569467161;2.644336569467161;2.367561102785756
2603;23;4;1.9877725374639723;1.9877725374639723;2.1373386460347867
2604;30;4;1.9323367280435648;1.9323367280435648;2.416764136049443
2605;29;3;3.680330221505548;3.680330221505548;3.679950827257308
2606;22;2;1.1754805525740688;1.1754805525740688;1.5888555236611213
2607;22;2;1.1765435273371772;1.1765435273371772;1.5767394867485773
2608;25;1;1.0808749471330859;1.0808749471330859;1.3063878170161873
2609;24;3;2.1102634686562363;2.1102634686562363;2.1782251073116776
2610;21;2;1.2919955569685666;1.2919955569685666;1.8595972040457003
2611;30;4;3.3327626751828237;3.3327626751828237;3.569807277734056
2612;23;2;1.3356552057884226;1.3356552057884226;1.6872636745418392
2613;22;2;1.1470663737082256;1.1470663737082256;1.5441325764656906
2614;21;2;1.1436371925008297;1.1436371925008297;1.513297651173649
2615;22;2;1.2136150415005487;1.2136150415005487;1.6638518712280688
2616;22;4;3.1568911228637746;3.1568911228637746;3.1511760145481817
2617;38;4;2.204642782698364;2.204642782698364;2.6324163025641876
2618;31;2;0.0;0.0;1.5151795813773823
2619;18;2;3.58697693211583;3.58697693211583;2.8561716925666283
2620;21;2;1.9832281526939377;1.9832281526939377;2.0447551703808973
2621;25;3;2.1773159351824267;2.1773159351824267;2.756460844979971
2622;10;4;3.8700847203120317;3.8700847203120317;4.111174597372956
2623;21;2;1.5439965444785517;1.5439965444785517;1.6862036417605908
2624;31;2;1.9855220418755002;1.9855220418755002;2.214086984348938
2625;21;3;3.957625677719647;3.957625677719647;3.9534435009234667
2626;25;4;2.4009216540375067;2.4009216540375067;2.8004044995003348
2627;19;4;2.6241520080305927;2.6241520080305927;2.9299362949569763
2628;32;2;1.485370146350697;1.485370146350697;1.83180613253135
2629;19;5;1.5907588479739319;1.5907588479739319;2.011659642150249
2630;15;2;1.4288423107719026;1.4288423107719026;1.6550695368895774
2631;31;2;2.2594667046179575;2.2594667046179575;2.1633105292643435
2632;21;4;1.0320598363957716;1.0320598363957716;1.513459464402305
2633;23;2;1.1668843891882654;1.1668843891882654;1.4128742840137847
2634;17;2;4.073712292900922;4.073712292900922;2.594601405579411
2635;23;3;1.6900406447722847;1.6900406447722847;2.092942599868694
2636;29;5;2.5059927038312733;2.5059927038312733;2.8432338966460198
2637;23;3;1.2400801469548086;1.2400801469548086;1.70800493112697
2638;20;2;1.9884684382701066;1.9884684382701066;1.8107402916595845
2639;17;4;2.5263654147766315;2.5263654147766315;3.0607675440566333
2640;30;4;2.944522371839285;2.944522371839285;3.4532479145422768
2641;26;3;2.368946150489004;2.368946150489004;2.2735179449609046
2642;30;5;2.8435520511104646;2.8435520511104646;3.184597069967206
2643;24;3;2.3360614498197787;2.3360614498197787;2.6968323784384562
2644;24;4;2.7343789316430867;2.7343789316430867;3.0168811932252115
2645;20;3;3.4087138309532077;3.4087138309532077;2.8208097792563818
2646;18;2;2.0370962565787587;2.0370962565787587;1.8807325184773274
2647;26;4;2.870133518980178;2.870133518980178;2.8506268140840705
2648;25;2;1.3274352535467948;1.3274352535467948;1.672322877117579
2649;24;4;2.6708522639723395;2.6708522639723395;2.6673482272255686
2650;12;2;2.4364195457210527;2.4364195457210527;2.7697358794612303
2651;3;3;4.293415874202192;4.293415874202192;2.9199801963267165
2652;16;2;1.9689315043043885;1.9689315043043885;1.9368804658334162
2653;2;2;4.254814364221825;4.254814364221825;3.0452560342322843
2654;9;3;3.4095574044697754;3.4095574044697754;2.8173523355934775
2655;6;2;4.540811405618275;4.540811405618275;3.070694610905389
2656;15;3;2.238535894259228;2.238535894259228;1.979059467710285
2657;17;2;1.788145285277588;1.788145285277588;1.5971205014829102
2658;19;2;1.8263195723494017;1.8263195723494017;1.693175119979408
2659;19;2;2.4004911784032026;2.4004911784032026;2.3614545300573138
2660;15;2;2.3378127536430355;2.3378127536430355;2.3591525953436143
2661;16;4;2.813780447852069;2.813780447852069;3.232275962740677
2662;13;2;1.8780466596992373;1.8780466596992373;1.5983831036813516
2663;9;3;1.9039958437494797;1.9039958437494797;2.5312366782013744
2664;18;2;1.3386120875067162;1.3386120875067162;1.4155992942226536
2665;10;4;4.949521905380211;4.949521905380211;3.348774759291054
2666;13;3;2.6674691131037997;2.6674691131037997;2.903071005629522
2667;3;2;3.25621765868553;3.25621765868553;2.724520071161441
2668;4;2;3.910439355329443;3.910439355329443;3.1292277676908817
2669;21;2;1.6583249920240877;1.6583249920240877;1.660767261808329
2670;18;2;1.4597393791328803;1.4597393791328803;1.4965583677927634
2671;24;3;1.901328636781221;1.901328636781221;1.9474341811247409
2672;2;3;4.422992816471524;4.422992816471524;3.3254292274954156
2673;23;2;1.7014460003485654;1.7014460003485654;1.690728164098399
2674;13;2;3.4040853340284483;3.4040853340284483;2.750308236213106
2675;26;4;5.68039487167521;5.68039487167521;5.078979167169664
2676;5;3;3.6631154021990104;3.6631154021990104;2.8998754359895824
2677;11;4;4.4832255307102375;4.4832255307102375;4.0323619165213245
2678;4;2;3.269308819171674;3.269308819171674;2.520242225096822
2679;21;4;3.318042296301359;3.318042296301359;3.0129697278540397
2680;18;1;1.2280795790817494;1.2280795790817494;1.2717976708707825
2681;15;3;4.249923386649076;4.249923386649076;3.962136492554078
2682;10;4;5.532891368716423;5.532891368716423;4.887390810047523
2683;19;2;1.9782435401166432;1.9782435401166432;1.6030728576846296
2684;16;2;1.591863825379474;1.591863825379474;1.6642724893970675
2685;18;2;1.8345876550748097;1.8345876550748097;2.1786367375941893
2686;14;2;3.2523481731553163;3.2523481731553163;3.0995112905288105
2687;25;2;1.5569880859457426;1.5569880859457426;1.6039918779848805
2688;24;2;2.7711581924076567;2.7711581924076567;2.3194042239942547
2689;5;4;5.342280160289508;5.342280160289508;4.078566565812731
2690;4;2;3.344995928793533;3.344995928793533;3.0316873432369533
2691;10;3;5.958496913364333;5.958496913364333;4.728416228827291
2692;0;2;6.242512841541675;6.242512841541675;3.134709537969288
2693;20;3;4.043017968378493;4.043017968378493;3.4347009974475933
2694;5;2;2.854276042074719;2.854276042074719;2.681099280516111
2695;21;3;3.7442663084588017;3.7442663084588017;3.571402377750862
2696;19;3;1.542579436224582;1.542579436224582;1.583677249846233
2697;12;4;3.6607398304475622;3.6607398304475622;3.1188098289354014
2698;17;2;1.788135535793734;1.788135535793734;1.5970847040924978
2699;18;3;3.015506437656496;3.015506437656496;3.267108215007794
2700;28;2;2.040816405318855;2.040816405318855;2.471234504106928
2701;30;2;1.0596288147851765;1.0596288147851765;1.4977772966500194
2702;28;2;1.9502171483554738;1.9502171483554738;2.0306545858691356
2703;20;2;3.594914570345897;3.594914570345897;3.782530076924485
2704;23;4;4.014386442208221;4.014386442208221;3.457854706343183
2705;23;3;2.6206280690445354;2.6206280690445354;3.1566837491156647
2706;21;2;3.445362391555798;3.445362391555798;2.6165601637948654
2707;22;1;3.676982811265559;3.676982811265559;2.691002304406177
2708;26;2;1.2082586442091676;1.2082586442091676;1.32060675828984
2709;21;2;1.3878949138384091;1.3878949138384091;1.6180873508708138
2710;27;2;2.251949035773001;2.251949035773001;2.623776706869966
2711;27;4;4.759816264148353;4.759816264148353;4.41408409004657
2712;20;2;3.4234237844296525;3.4234237844296525;2.6920653357445943
2713;27;1;2.450946108050394;2.450946108050394;2.0522114183627505
2714;24;2;3.851706222688271;3.851706222688271;2.8635421355353703
2715;23;3;4.886123656102339;4.886123656102339;3.5126519908673237
2716;20;5;2.7023502095876317;2.7023502095876317;3.18491415788625
2717;34;5;5.089666786540744;5.089666786540744;4.722684668114229
2718;33;2;0.9936450852154274;0.9936450852154274;1.524685306600352
2719;30;2;2.8231762484865097;2.8231762484865097;2.4143139091388406
2720;21;2;3.5004040154712706;3.5004040154712706;2.5657894387739466
2721;17;3;4.170836948625648;4.170836948625648;3.3328707159201563
2722;16;5;6.464215792880347;6.464215792880347;5.425989160764946
2723;25;2;2.6923586069391243;2.6923586069391243;2.1040951370584446
2724;22;2;1.8564246250270289;1.8564246250270289;1.9538334694681578
2725;19;3;1.9171495889989558;1.9171495889989558;2.247417066730516
2726;28;3;3.8975551403109097;3.8975551403109097;3.736871221056826
2727;25;4;3.203579905296497;3.203579905296497;3.7036202426410947
2728;38;2;1.4860167851219264;1.4860167851219264;1.947836650625071
2729;22;5;2.901821326400961;2.901821326400961;3.515295890161055
2730;29;2;1.8377318818659247;1.8377318818659247;1.808644299737388
2731;21;5;2.744186262371562;2.744186262371562;2.74599914131029
2732;21;4;0.938273829383584;0.938273829383584;1.487703809013021
2733;30;2;1.2244596476360727;1.2244596476360727;1.3427924690998658
2734;25;2;2.509872992618111;2.509872992618111;2.389414346310911
2735;24;3;2.021581449215021;2.021581449215021;2.2782598406065806
2736;31;5;2.393090330955255;2.393090330955255;2.8279833544942927
2737;16;2;3.7593185544199006;3.7593185544199006;2.840319593680464
2738;22;2;2.120321352283687;2.120321352283687;2.174187742900418
2739;11;4;5.846588069913254;5.846588069913254;4.4313724182717005
2740;24;4;3.8045037487935827;3.8045037487935827;3.832232805924163
2741;12;5;3.9824359576685366;3.9824359576685366;4.1893182755915435
2742;29;3;4.3292436412473245;4.3292436412473245;4.0884924250141434
2743;25;3;2.0108606100154387;2.0108606100154387;2.427924178372997
2744;23;4;3.045619080034654;3.045619080034654;3.1487604867974257
2745;18;3;2.7887515134683216;2.7887515134683216;2.878783245476209
2746;28;2;2.6221117567979655;2.6221117567979655;2.164230984238268
2747;20;3;2.437196297778764;2.437196297778764;2.5837368993470737
2748;22;1;3.6765750554608636;3.6765750554608636;2.6908670664236825
2749;20;5;1.6931470549419598;1.6931470549419598;2.03481953790474
2750;26;2;2.0140923830160156;2.0140923830160156;2.180218693985915
2751;13;4;2.800076942162258;2.800076942162258;2.7990351522857275
2752;18;2;1.560344611323822;1.560344611323822;1.7155561599552172
2753;13;2;3.3561127054782753;3.3561127054782753;3.423893924039758
2754;21;3;2.737296600350093;2.737296600350093;2.9282707239746917
2755;8;2;2.9379688468361462;2.9379688468361462;3.028175103939237
2756;12;3;2.1890072002412593;2.1890072002412593;2.3553063960093237
2757;16;2;1.2244213897477794;1.2244213897477794;1.2335759603241825
2758;13;2;1.4448961517681471;1.4448961517681471;1.4499275295853409
2759;18;2;1.5166169075102531;1.5166169075102531;1.685716824570274
2760;19;2;2.4319721643452836;2.4319721643452836;2.694421087192711
2761;21;4;2.628122202790471;2.628122202790471;3.0195330754573018
2762;15;2;2.3252148222614495;2.3252148222614495;2.4260861156787397
2763;10;1;1.2925189867488673;1.2925189867488673;1.2516282544079385
2764;16;2;1.207152730039249;1.207152730039249;1.251203481526244
2765;10;2;2.1443504758675282;2.1443504758675282;2.263899151382673
2766;30;4;3.024108238335263;3.024108238335263;3.3530760507112185
2767;20;4;2.1883504714837922;2.1883504714837922;2.579744068230475
2768;15;3;1.563984096744442;1.563984096744442;2.0402732735342433
2769;19;2;1.2403254399785437;1.2403254399785437;1.3978910694054936
2770;16;2;1.382770529538912;1.382770529538912;1.4798008113184153
2771;17;2;1.7667005675587113;1.7667005675587113;1.9028918304004028
2772;17;3;2.5531605185093023;2.5531605185093023;2.8099704388810753
2773;16;2;1.6934529905393987;1.6934529905393987;1.788344140985329
2774;17;2;1.9339198288416037;1.9339198288416037;2.2121432926286317
2775;24;3;3.5091480657888874;3.5091480657888874;3.671761559044199
2776;25;3;2.1312895937806022;2.1312895937806022;2.465027938180025
2777;17;4;2.7312075743395234;2.7312075743395234;3.2894057472718417
2778;23;4;2.3595774957312283;2.3595774957312283;3.303900285713273
2779;17;4;2.164306555265292;2.164306555265292;2.592323678428852
2780;16;2;1.3638800431938711;1.3638800431938711;1.3654361806250306
2781;24;5;1.7236899817224547;1.7236899817224547;2.2330231581772555
2782;24;5;2.611312785224169;2.611312785224169;2.7253636808637793
2783;17;2;1.4348013509429083;1.4348013509429083;1.3750080209508442
2784;19;2;1.4577593959561639;1.4577593959561639;1.6552602957566611
2785;25;3;2.2839878511471596;2.2839878511471596;2.715400867735107
2786;14;2;2.118555891825875;2.118555891825875;2.4589691092015467
2787;21;2;1.719019377778332;1.719019377778332;1.8620954345309662
2788;22;2;2.128349937342934;2.128349937342934;2.452403473437614
2789;4;4;4.154486627390283;4.154486627390283;3.7228071777790763
2790;24;4;2.748138486363909;2.748138486363909;3.1348884364362752
2791;15;4;3.0950515933521903;3.0950515933521903;3.465080998189522
2792;23;3;2.3090520612129013;2.3090520612129013;2.597979569486478
2793;24;3;2.21301433489104;2.21301433489104;2.504674072925025
2794;21;3;2.1170351714588906;2.1170351714588906;2.311430672897815
2795;25;4;2.5993710776815977;2.5993710776815977;3.02949366964286
2796;17;3;1.3014071661133448;1.3014071661133448;1.3856314865447008
2797;6;3;2.8407909773965403;2.8407909773965403;3.2884373849567736
2798;16;2;1.2244127477791558;1.2244127477791558;1.23354250706542
2799;16;5;3.013895104354678;3.013895104354678;3.3609037071896606
2800;19;2;1.8653717440586892;1.8653717440586892;2.1144391484545477
2801;34;4;2.077771934503784;2.077771934503784;2.628300498127826
2802;23;2;1.6113593869644598;1.6113593869644598;1.7298882886960378
2803;26;2;4.342613493171323;4.342613493171323;4.0448671641023655
