Skewness: 0.6374785256546135, Average LID: LPCA: 20.274  |||  MLE: 9.442263073501772  |||  MLENB: 9.442263073501772  |||  TLE: 8.80562208207595
LPCA: 0.2891489550015878  |||  MLE: -0.3083652578547905  |||  MLENB: -0.3083652578547905  |||  TLE: -0.203213720393595
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1354;28;23;9.300577821198926;9.300577821198926;8.513736564526306
1355;34;20;6.682036577805259;6.682036577805259;6.25111014515938
1356;46;20;6.981787483960747;6.981787483960747;7.256360658076158
1357;74;21;7.797166434762506;7.797166434762506;7.934160848843367
1358;28;22;7.482059916398912;7.482059916398912;7.278881934263268
1359;25;21;11.729246164794274;11.729246164794274;9.811217060659281
1360;28;22;11.314005006538688;11.314005006538688;9.851846932256898
1361;17;17;9.931947748225626;9.931947748225626;8.898744220098326
1362;31;17;9.361658285174643;9.361658285174643;8.944982483990364
1363;22;19;8.88636015587981;8.88636015587981;7.818121357704921
1364;48;17;8.834372224908627;8.834372224908627;7.987519889615313
1365;33;19;7.582348218123926;7.582348218123926;7.131268776678274
1366;57;20;10.960008410297789;10.960008410297789;10.017111891851856
1367;28;18;7.026815038072504;7.026815038072504;7.374317400397813
1368;40;16;7.4676194860069876;7.4676194860069876;7.17814620616384
1369;35;19;7.9100305169963185;7.9100305169963185;7.622111141723386
1370;32;17;6.673963339310428;6.673963339310428;6.107852807620618
1371;35;17;6.468829448273363;6.468829448273363;6.27012061537767
1372;41;18;8.16555671032928;8.16555671032928;7.959277962429546
1373;58;19;7.246970825738498;7.246970825738498;7.245178976287482
1374;52;19;6.044018836720676;6.044018836720676;6.12756462044923
1375;65;17;7.282437066748508;7.282437066748508;7.25818896230934
1376;56;22;8.327225253329678;8.327225253329678;8.088775042859531
1377;44;18;7.2069077873682135;7.2069077873682135;7.003506179024654
1378;27;19;9.350575325947302;9.350575325947302;9.00737732344946
1379;52;18;5.501533067527331;5.501533067527331;5.429152088328368
1380;21;16;9.532065262748965;9.532065262748965;8.996775761529431
1381;63;21;7.567423381043268;7.567423381043268;7.589631892435719
1382;34;18;7.737844379462002;7.737844379462002;7.363135913233351
1383;43;21;8.461305725363044;8.461305725363044;8.08247976540345
1384;16;21;10.440992491139532;10.440992491139532;10.476704595108313
1385;25;21;8.452085793409472;8.452085793409472;7.925956772105016
1386;37;21;7.794347557649413;7.794347557649413;7.482769557860687
1387;49;20;6.632088568931409;6.632088568931409;6.311857794981622
1388;62;20;6.565814224331847;6.565814224331847;6.695523965753133
1389;35;19;8.824581738736542;8.824581738736542;8.23531666521179
1390;23;14;10.833490399698132;10.833490399698132;10.04710821638403
1391;27;23;10.09439373594707;10.09439373594707;9.64081342589756
1392;49;21;8.289739881759695;8.289739881759695;7.975579681777963
1393;22;19;10.313778644634432;10.313778644634432;8.87351561453642
1394;46;20;7.8453799250220175;7.8453799250220175;7.5356854805819475
1395;56;19;6.948485981507959;6.948485981507959;7.036176844134924
1396;20;16;8.59320529887697;8.59320529887697;7.937971394811493
1397;18;23;19.320669518949288;19.320669518949288;16.821103027654193
1398;16;20;10.350595431438828;10.350595431438828;8.931323973217898
1399;55;20;8.448009485670074;8.448009485670074;8.011762999117739
1400;24;14;9.329119682134026;9.329119682134026;8.670332521929174
1401;25;13;8.061068217610979;8.061068217610979;6.991951561968807
1402;26;16;10.814071854816993;10.814071854816993;9.746020665031141
1403;35;15;9.290455531247257;9.290455531247257;8.557764133494663
1404;62;19;5.4465642200798206;5.4465642200798206;5.48600917768883
1405;31;15;6.374075387896887;6.374075387896887;6.602720599511528
1406;37;14;6.33743564281568;6.33743564281568;5.537783486497208
1407;43;15;5.98010780991014;5.98010780991014;6.348389995287013
1408;61;18;5.767680185813606;5.767680185813606;5.769906785378845
1409;69;17;5.8794192668617855;5.8794192668617855;5.880854119803349
1410;34;16;6.359892751801298;6.359892751801298;6.473343320247351
1411;61;15;4.460747735218385;4.460747735218385;4.657004082625109
1412;68;18;8.183029057597807;8.183029057597807;8.196456338540973
1413;32;15;6.871026356281828;6.871026356281828;5.810071949366255
1414;46;15;6.072920909374123;6.072920909374123;5.915653831730558
1415;41;14;7.881346560945781;7.881346560945781;7.139902844440267
1416;70;17;6.205974638591184;6.205974638591184;6.241783295219461
1417;33;14;9.20371983172026;9.20371983172026;7.825268167148541
1418;13;15;8.314289260881049;8.314289260881049;7.023207995954559
1419;42;18;7.940142005705924;7.940142005705924;7.766350009924766
1420;29;12;6.383164099558516;6.383164099558516;6.097783609033757
1421;43;15;5.700325058505643;5.700325058505643;5.772375114332728
1422;22;13;8.996513518213217;8.996513518213217;8.29752908289332
1423;29;14;5.619000221446386;5.619000221446386;5.315741255842873
1424;29;12;5.267770362657636;5.267770362657636;5.15712928097225
1425;41;15;9.601468977095323;9.601468977095323;8.65513174845707
1426;16;15;8.49221662307893;8.49221662307893;7.425236645606809
1427;45;15;5.519991924976742;5.519991924976742;5.716836180998403
1428;36;17;10.594960356774212;10.594960356774212;9.415815307124047
1429;23;15;5.062592700430801;5.062592700430801;5.075484745895448
1430;29;17;6.910006904254304;6.910006904254304;6.726503042791643
1431;51;16;8.890489234301002;8.890489234301002;8.615914599853717
1432;23;14;6.706376595873339;6.706376595873339;6.044646567364551
1433;57;18;6.044961708932232;6.044961708932232;5.928139247309774
1434;51;14;6.639379696070828;6.639379696070828;6.356982613889893
1435;60;16;10.220168551019169;10.220168551019169;10.095633848764889
1436;24;13;5.492620353430561;5.492620353430561;5.300662614998757
1437;48;17;7.100540219035407;7.100540219035407;7.197082636398607
1438;17;16;10.807104308247522;10.807104308247522;8.051935715552629
1439;46;17;7.903485312309048;7.903485312309048;7.647570099199015
1440;86;15;7.11511846501185;7.11511846501185;7.2016019237973214
1441;45;16;5.497114697411057;5.497114697411057;5.597926146969664
1442;55;16;8.435465444830568;8.435465444830568;8.043420915631218
1443;39;14;5.997831818231087;5.997831818231087;6.139380206810765
1444;38;16;9.533637349266181;9.533637349266181;8.866198793820061
1445;32;16;5.545583966651618;5.545583966651618;5.409684954061324
1446;38;14;7.659746009386833;7.659746009386833;7.092684453809988
1447;36;17;9.297409811521264;9.297409811521264;7.895404339334777
1448;46;15;0.0;0.0;5.406506062354991
1449;27;16;11.086042319532428;11.086042319532428;10.166194895951866
1450;73;18;6.230436978990834;6.230436978990834;6.144275056649294
1451;45;16;6.040536901018946;6.040536901018946;5.737300036694442
1452;20;13;7.237466864354069;7.237466864354069;6.359528828818403
1453;52;15;4.500637107382916;4.500637107382916;5.301988914513268
1454;37;16;8.317628775828656;8.317628775828656;7.124441001847006
1455;53;16;6.17857806083395;6.17857806083395;6.0476147938609515
1456;59;17;5.112993324849885;5.112993324849885;5.1855991913688895
1457;19;14;8.294911608627395;8.294911608627395;7.677331369088354
1458;27;12;6.086979737226228;6.086979737226228;5.513229240675959
1459;37;13;7.026545927231196;7.026545927231196;6.499331558384945
1460;16;14;9.952783393332576;9.952783393332576;8.394985676565147
1461;78;18;5.13617950691051;5.13617950691051;5.302582928032382
1462;77;16;6.1204453282572215;6.1204453282572215;6.130184652059171
1463;53;15;4.553813692018095;4.553813692018095;5.3864578041652535
1464;40;16;8.942753902507171;8.942753902507171;7.297155965317824
1465;24;15;8.719508779917577;8.719508779917577;7.42061114707404
1466;47;17;7.067845519952354;7.067845519952354;6.9404881832456
1467;16;13;8.700552042042618;8.700552042042618;7.926026765207844
1468;53;19;5.272669611649225;5.272669611649225;5.280039320742844
1469;46;16;5.20508612090038;5.20508612090038;5.640784328063591
1470;18;14;6.004403023080347;6.004403023080347;5.607257076244196
1471;48;13;7.743168443160981;7.743168443160981;7.178243160935193
1472;52;16;6.245713092339496;6.245713092339496;6.198807112698801
1473;59;16;5.02933949326432;5.02933949326432;5.052877332390965
1474;49;18;6.938553261255855;6.938553261255855;6.458068715766743
1475;58;15;5.600886850102939;5.600886850102939;5.608425261980228
1476;44;16;5.604670773158644;5.604670773158644;6.2260977699789875
1477;40;15;7.857540585275059;7.857540585275059;6.481993348460836
1478;24;15;12.012113219639025;12.012113219639025;10.134893246304106
1479;60;15;4.656349058577747;4.656349058577747;4.79351587565178
1480;45;15;5.729347724417453;5.729347724417453;5.833505643748658
1481;63;14;6.9502102157406345;6.9502102157406345;6.851181235007529
1482;37;14;8.466761147746753;8.466761147746753;7.5795821801655014
1483;74;16;4.794769270960874;4.794769270960874;5.002701914176244
1484;33;15;5.933428800476135;5.933428800476135;6.176041137677437
1485;62;16;7.2330553829348805;7.2330553829348805;6.960546465707355
1486;65;16;10.243019313036916;10.243019313036916;9.227245231764517
1487;31;17;7.793469965498242;7.793469965498242;7.32670724078812
1488;69;14;6.469855199008363;6.469855199008363;6.44322682947302
1489;53;14;4.670898221991184;4.670898221991184;4.734932350216343
1490;36;19;8.004915794808488;8.004915794808488;7.772936640179655
1491;54;15;7.9991574698146115;7.9991574698146115;7.956422829379466
1492;64;18;6.98020085060984;6.98020085060984;6.647015204605737
1493;20;15;5.732215108682317;5.732215108682317;5.589616540854052
1494;57;16;5.434295712766311;5.434295712766311;5.5681749319214005
1495;36;12;6.871083271464884;6.871083271464884;6.416587732605863
1496;50;16;6.725812469408599;6.725812469408599;6.4713003534552325
1497;49;17;6.351161977932664;6.351161977932664;6.1931330505677655
1498;47;16;6.468374756552749;6.468374756552749;6.651012629905131
1499;23;15;7.626287740206039;7.626287740206039;7.171338236471583
1500;65;17;5.300004982971941;5.300004982971941;5.317585206981648
1501;24;15;5.870911501325749;5.870911501325749;5.86932947662676
1502;49;15;9.48197002202549;9.48197002202549;9.17542306951564
1503;11;16;7.919247075629591;7.919247075629591;6.812634291606573
1504;68;14;7.1804312025902615;7.1804312025902615;6.933023665854166
1505;78;17;4.323766731986926;4.323766731986926;4.694470933765573
1506;66;15;6.226998654956418;6.226998654956418;6.047279767743531
1507;72;15;6.48239572902333;6.48239572902333;6.567356739740174
1508;68;18;5.938395333760975;5.938395333760975;6.01869028419733
1509;38;12;5.485985247276812;5.485985247276812;5.604329119239415
1510;36;17;7.846384591372596;7.846384591372596;7.303388155754212
1511;45;15;7.454523254386261;7.454523254386261;6.892035885651341
1512;37;17;5.054697530528305;5.054697530528305;5.093796074360184
1513;52;16;7.2672991461312675;7.2672991461312675;6.570511000218475
1514;28;15;5.3765906141761315;5.3765906141761315;5.263024660305246
1515;64;15;6.072744597007849;6.072744597007849;6.0857243452967245
1516;21;16;11.130373252515469;11.130373252515469;9.693139691153414
1517;32;16;6.571041138426182;6.571041138426182;6.244679680918451
1518;44;18;7.6046506446431525;7.6046506446431525;7.1615477571168835
1519;21;14;5.429313398352322;5.429313398352322;5.7453428640881095
1520;56;18;9.256956863930684;9.256956863930684;9.080862426167219
1521;46;15;0.0;0.0;5.406506062354991
1522;33;15;5.051319967984681;5.051319967984681;5.376678804958439
1523;28;13;8.073989005699511;8.073989005699511;6.7325437349322295
1524;39;16;8.9726105723744;8.9726105723744;8.265037937015718
1525;45;16;4.619756035679907;4.619756035679907;4.792712910452578
1526;53;17;7.998377819065468;7.998377819065468;7.867525869754692
1527;45;18;7.632469191316656;7.632469191316656;8.069608287696186
1528;31;14;7.349215035847003;7.349215035847003;6.823636888090424
1529;64;17;7.889771094074863;7.889771094074863;7.422960116459121
1530;29;12;5.335869352327468;5.335869352327468;5.217668584177303
1531;39;13;5.858441563349509;5.858441563349509;5.6967958068242766
1532;45;14;6.378026044819643;6.378026044819643;5.763242687792115
1533;18;16;8.715210932352793;8.715210932352793;7.832550517972502
1534;36;19;6.421174861620618;6.421174861620618;6.56817427698374
1535;67;18;5.3290351050049924;5.3290351050049924;5.531005598089816
1536;54;14;6.721828671990713;6.721828671990713;6.7445156705934775
1537;60;16;7.365968548253959;7.365968548253959;7.211901011939192
1538;26;12;6.75766534178211;6.75766534178211;6.46247962072107
1539;78;17;4.32932203631347;4.32932203631347;4.620388584442908
1540;30;16;7.65640302942276;7.65640302942276;7.303135441813237
1541;43;16;6.623094917588432;6.623094917588432;6.883176459623482
1542;55;16;4.8302603433164295;4.8302603433164295;4.984971127688223
1543;46;15;8.949238126839486;8.949238126839486;7.960445829696033
1544;61;14;5.950438047340312;5.950438047340312;5.79961110984347
1545;47;16;7.352941695924556;7.352941695924556;7.358743453160467
1546;54;13;9.505217465575129;9.505217465575129;9.05363351801125
1547;54;18;5.601472726349415;5.601472726349415;5.659554247930961
1548;12;12;8.736265801082642;8.736265801082642;7.7088702305772765
1549;11;10;10.552759444512175;10.552759444512175;7.589580888193355
1550;56;15;6.721066675641963;6.721066675641963;6.505448561068091
1551;71;18;5.211825943603673;5.211825943603673;5.393695213507232
1552;69;16;4.968517065852729;4.968517065852729;5.162451433249576
1553;29;15;5.150707691663417;5.150707691663417;5.328128312820366
1554;69;14;5.446994406983534;5.446994406983534;5.657739327054707
1555;65;20;4.3645853744393275;4.3645853744393275;4.580943340648035
1556;64;15;4.878213796466566;4.878213796466566;5.016988969147109
1557;18;15;7.195847185878838;7.195847185878838;7.151348168863847
1558;62;15;9.25903627493967;9.25903627493967;8.873360346264862
1559;39;15;6.965692487514177;6.965692487514177;6.817832238658485
1560;31;14;8.322578334521198;8.322578334521198;6.3894010504539
1561;63;19;4.961046455447369;4.961046455447369;5.213079166495016
1562;40;17;7.903336861212637;7.903336861212637;7.565132533678588
1563;37;16;4.384063796592859;4.384063796592859;4.484086796461111
1564;47;18;9.356690012256799;9.356690012256799;8.57050657144348
1565;37;17;9.957226134103733;9.957226134103733;8.792896851833445
1566;56;17;5.542222589911029;5.542222589911029;5.563383657193394
1567;69;20;6.105396300933602;6.105396300933602;6.125799779245303
1568;31;11;5.032971343899708;5.032971343899708;4.969189987289843
1569;30;16;5.134586444501834;5.134586444501834;5.217949416235905
1570;37;15;6.387703357952453;6.387703357952453;6.507460564762164
1571;41;15;7.658421855447335;7.658421855447335;7.148614818298623
1572;47;17;6.739157082030562;6.739157082030562;6.698880754674804
1573;33;16;5.725910008477911;5.725910008477911;5.907487578233895
1574;44;15;5.005714966702871;5.005714966702871;4.968705597936996
1575;40;15;5.848358609865756;5.848358609865756;5.5712740278092445
1576;22;14;11.39557638998831;11.39557638998831;9.77039120022123
1577;18;16;12.975830711412154;12.975830711412154;10.726655601312782
1578;22;13;12.781270586118167;12.781270586118167;10.992662656010285
1579;52;14;6.5116183148759665;6.5116183148759665;6.222132830321003
1580;20;18;8.487640324574029;8.487640324574029;7.760659809807431
1581;44;15;7.281186034843746;7.281186034843746;6.674170115984434
1582;65;14;4.9107586326155435;4.9107586326155435;5.082087640577408
1583;35;17;6.9368740143108525;6.9368740143108525;6.869349210539682
1584;40;14;5.983616327039992;5.983616327039992;5.569170283299209
1585;26;16;7.9385390974408665;7.9385390974408665;6.443754697430428
1586;58;16;5.673466724084457;5.673466724084457;5.834944670216144
1587;49;12;4.859660117670462;4.859660117670462;4.656544306065209
1588;58;15;5.7945720504715466;5.7945720504715466;5.894322607949445
1589;18;16;6.586754515477606;6.586754515477606;5.99351881425376
1590;33;17;7.008261600389185;7.008261600389185;6.619311633174743
1591;39;16;8.272636455440814;8.272636455440814;7.074477406280851
1592;67;15;5.577645203394692;5.577645203394692;5.605701395981196
1593;54;14;7.17156753567954;7.17156753567954;6.778244483404573
1594;50;15;5.889817772521233;5.889817772521233;5.918589257123641
1595;39;13;7.058512932269802;7.058512932269802;7.216048314566113
1596;23;14;5.611755456029288;5.611755456029288;5.364283091855668
1597;51;17;5.310941057195085;5.310941057195085;5.517242235910811
1598;33;17;10.444075860565247;10.444075860565247;9.090333833714748
1599;19;15;7.896259545894651;7.896259545894651;6.7692085182704185
1600;43;28;8.63504320563552;8.63504320563552;8.44759580241345
1601;26;14;14.404045187066734;14.404045187066734;13.542361046674168
1602;29;24;10.377795725432847;10.377795725432847;9.23045235345824
1603;8;24;12.659754177215422;12.659754177215422;11.130644850461286
1604;17;22;14.018749163539267;14.018749163539267;12.56726430077731
1605;55;26;11.660384602704758;11.660384602704758;11.474657090804822
1606;24;18;9.400674821535373;9.400674821535373;9.070730169190991
1607;72;25;18.314517949262928;18.314517949262928;16.730763430795697
1608;37;25;15.18897846797564;15.18897846797564;13.837532594262827
1609;23;23;15.335786313747391;15.335786313747391;14.26850160798447
1610;60;26;12.339652014862374;12.339652014862374;11.867375640267523
1611;23;27;8.17268829058022;8.17268829058022;7.591800186653795
1612;38;24;12.825394409491624;12.825394409491624;11.580149855558545
1613;9;17;20.71464392524642;20.71464392524642;16.875972896764388
1614;48;23;10.923620321355397;10.923620321355397;10.74891547505972
1615;66;25;14.432738146672609;14.432738146672609;13.602208204784516
1616;16;19;15.889743274866573;15.889743274866573;13.366855176576454
1617;60;23;14.293117543156635;14.293117543156635;13.082621051673234
1618;16;19;12.58089849810694;12.58089849810694;11.419215467092648
1619;42;27;10.693729793290139;10.693729793290139;10.131945159534295
1620;29;27;10.301616893840206;10.301616893840206;9.426739827966635
1621;100;30;13.461098446675654;13.461098446675654;12.954843125605674
1622;25;23;14.35031976724267;14.35031976724267;12.837226374018034
1623;17;19;11.710419655833096;11.710419655833096;11.112738584906337
1624;23;20;10.170703984182143;10.170703984182143;10.126686591799519
1625;13;16;12.164564095176114;12.164564095176114;11.681941442151594
1626;14;25;13.96443745958628;13.96443745958628;11.937109526151968
1627;44;24;8.405581333144555;8.405581333144555;8.313592605975765
1628;38;25;9.637890160336013;9.637890160336013;9.301246291548148
1629;61;27;10.20769452674923;10.20769452674923;10.273267311396046
1630;42;29;10.92161215283298;10.92161215283298;10.13201116501212
1631;66;25;13.01008598896734;13.01008598896734;12.479606080355138
1632;26;23;10.196317941169392;10.196317941169392;9.817317847047468
1633;45;26;12.27954730751383;12.27954730751383;11.929243391215419
1634;27;20;14.003112813162552;14.003112813162552;12.337465491729606
1635;36;24;9.864043910902062;9.864043910902062;9.665212833685866
1636;76;31;9.701432133330718;9.701432133330718;9.633720702115468
1637;24;25;10.983392199822461;10.983392199822461;10.472425576826181
1638;26;23;9.722338171486328;9.722338171486328;8.779493340899887
1639;21;15;12.879783729148397;12.879783729148397;11.749548259671931
1640;39;26;7.827607710713292;7.827607710713292;7.994413838895833
1641;70;26;15.48457102293677;15.48457102293677;14.22340053526733
1642;15;18;17.956594744085134;17.956594744085134;15.63397933254175
1643;51;25;13.055871945722284;13.055871945722284;12.376736505876684
1644;31;27;13.990352799920483;13.990352799920483;12.987093619585618
1645;65;28;13.7417779424144;13.7417779424144;13.096866595651605
1646;29;26;19.73980296823015;19.73980296823015;18.31024685104021
1647;41;25;8.276772165015393;8.276772165015393;8.089725701040239
1648;31;28;9.226479943165765;9.226479943165765;8.682543277938379
1649;18;25;16.584810659807832;16.584810659807832;14.177046902585136
1650;44;27;9.578177704955305;9.578177704955305;8.881550743181766
1651;22;26;13.294110709183576;13.294110709183576;11.563942290103581
1652;47;26;13.845723216429958;13.845723216429958;13.430015275006948
1653;55;30;8.951599976484209;8.951599976484209;8.615434090384765
1654;65;28;10.983311585215768;10.983311585215768;10.489815333949126
1655;60;24;10.417154093195581;10.417154093195581;10.258418006233743
1656;37;22;8.69559789265497;8.69559789265497;8.594412318975793
1657;58;25;12.736240534375703;12.736240534375703;11.914225844264035
1658;14;26;16.33150856951443;16.33150856951443;13.383268539567997
1659;99;26;13.589437680201629;13.589437680201629;13.552227879660787
1660;33;26;8.38151736632684;8.38151736632684;8.37968030798438
1661;53;26;8.51999815652247;8.51999815652247;8.316085181037392
1662;43;26;10.894609336992868;10.894609336992868;10.075564561218501
1663;9;24;13.500966538562352;13.500966538562352;11.442738723746869
1664;36;26;6.859861273876942;6.859861273876942;6.9001172451448305
1665;22;20;14.521598840249442;14.521598840249442;12.934872900609461
1666;20;22;13.96720749372038;13.96720749372038;12.212273271929956
1667;29;20;8.236842290758887;8.236842290758887;7.861124787174118
1668;34;27;15.254717727358067;15.254717727358067;13.351106054643154
1669;5;16;14.832560547169711;14.832560547169711;12.350916001610882
1670;42;27;8.188273395177005;8.188273395177005;8.057228315556744
1671;27;27;8.479381989624091;8.479381989624091;7.9756266367242965
1672;27;26;11.846022135674309;11.846022135674309;10.63478917937251
1673;44;25;11.533478864097638;11.533478864097638;10.78293805690308
1674;46;24;12.117463432120289;12.117463432120289;11.157326868693989
1675;46;27;15.971863055176113;15.971863055176113;14.318245374311754
1676;11;21;12.346782130886629;12.346782130886629;10.861025341557513
1677;48;26;12.268657115186192;12.268657115186192;11.667907463739569
1678;61;19;13.155076467928977;13.155076467928977;12.329364755175021
1679;29;22;15.579064888661964;15.579064888661964;14.328395587863948
1680;39;27;9.96919018864523;9.96919018864523;9.429386735224867
1681;49;22;11.28089138606413;11.28089138606413;10.595610145113206
1682;52;27;6.6920821975318745;6.6920821975318745;7.043744169416498
1683;91;27;8.104588376024179;8.104588376024179;8.219191074110498
1684;28;21;17.076348763523924;17.076348763523924;14.347335890202812
1685;72;30;9.08806236680416;9.08806236680416;8.929059969812787
1686;52;29;10.974320516684699;10.974320516684699;10.208450935642453
1687;7;28;12.46123271738831;12.46123271738831;10.648151559495872
1688;8;22;13.41470916175029;13.41470916175029;11.393511245220546
1689;35;28;18.220231706274394;18.220231706274394;16.363059193575815
1690;35;21;14.642792705138897;14.642792705138897;13.45916017307275
1691;3;19;19.61965328459716;19.61965328459716;15.764103435272213
1692;35;24;11.455526782349766;11.455526782349766;10.843196088895903
1693;48;27;13.922119685665827;13.922119685665827;12.827925107570048
1694;28;21;11.047496252402013;11.047496252402013;10.05091602637025
1695;39;28;9.442237449250259;9.442237449250259;8.993962910396618
1696;24;20;7.354739593276085;7.354739593276085;7.314532090342358
1697;40;26;12.29396779063;12.29396779063;11.579300631682406
1698;29;26;10.397919760794695;10.397919760794695;9.762484187624022
1699;8;17;14.589579219190984;14.589579219190984;13.08975096761443
1700;77;26;8.041008725592636;8.041008725592636;8.23487268869821
1701;32;23;9.34702686726817;9.34702686726817;8.590604387360893
1702;19;24;12.399104394527413;12.399104394527413;10.809662363648592
1703;40;24;11.858849765232744;11.858849765232744;10.68330688175503
1704;18;23;14.125617255944134;14.125617255944134;12.455306691849591
1705;26;17;7.839818286056704;7.839818286056704;7.619610135502744
1706;64;28;11.67679994493046;11.67679994493046;11.094588098190993
1707;47;25;8.958848672898927;8.958848672898927;8.64961142504233
1708;33;24;10.846541011403986;10.846541011403986;10.403847536218784
1709;36;21;10.598438460839215;10.598438460839215;9.517567030877618
1710;40;21;15.583603729785445;15.583603729785445;14.404170352536667
1711;34;25;9.474738253081025;9.474738253081025;8.670658242735337
1712;39;26;13.918867926316953;13.918867926316953;12.860991855616616
1713;28;24;6.638766715927132;6.638766715927132;6.291289474795744
1714;47;28;8.963258091218744;8.963258091218744;8.601276221696732
1715;31;27;12.87222555824684;12.87222555824684;12.097701254010603
1716;48;24;13.6433622063461;13.6433622063461;12.83848538620988
1717;32;23;12.887672212405962;12.887672212405962;12.022827125669586
1718;19;22;13.38088947197864;13.38088947197864;11.955034873144935
1719;34;27;9.369732667921088;9.369732667921088;8.832147738214669
1720;36;24;12.64713095078331;12.64713095078331;10.98766075413128
1721;41;25;12.037674460996868;12.037674460996868;11.84104477305948
1722;54;26;10.40951976012351;10.40951976012351;10.16535517239886
1723;24;20;12.458220745790834;12.458220745790834;11.799774807937043
1724;6;21;17.93933245833345;17.93933245833345;15.079384624107254
1725;10;17;12.09695126760567;12.09695126760567;11.066190297388621
1726;44;24;9.366963837170028;9.366963837170028;8.796472333697928
1727;36;17;11.256204112262573;11.256204112262573;10.957891590204026
1728;69;27;9.868259567245245;9.868259567245245;9.88036302111961
1729;9;19;16.40370407131637;16.40370407131637;14.225866862836218
1730;57;27;10.512014801195365;10.512014801195365;10.072978132208446
1731;46;23;7.192944065594615;7.192944065594615;7.45762628895107
1732;15;25;8.653192144871879;8.653192144871879;7.548189223441156
1733;22;20;10.996217168838879;10.996217168838879;10.22168085481982
1734;16;21;14.384990448155781;14.384990448155781;12.250271241525464
1735;52;25;7.682294094410501;7.682294094410501;7.91879118835904
1736;8;15;17.80519612291855;17.80519612291855;15.539649208134307
1737;31;27;13.965239250623336;13.965239250623336;12.421660699658005
1738;34;27;11.650086810451011;11.650086810451011;10.453994913942244
1739;24;24;15.007770124299899;15.007770124299899;12.918602656355622
1740;78;30;9.305052905092982;9.305052905092982;9.239064231806307
1741;25;18;12.015469929108727;12.015469929108727;11.268670094772306
1742;19;23;12.801473850264061;12.801473850264061;11.516372198781854
1743;55;28;16.976250203065455;16.976250203065455;15.309083627758985
1744;22;16;8.121468534202766;8.121468534202766;7.753292859686135
1745;11;22;18.681540443028027;18.681540443028027;16.039185769009165
1746;47;26;9.977351816767818;9.977351816767818;9.479550635618503
1747;33;22;13.993687681726279;13.993687681726279;12.257064734006935
1748;31;26;9.337613368177925;9.337613368177925;8.930867559744462
1749;7;24;12.070265853566525;12.070265853566525;9.838758295138042
1750;25;19;10.007876461311708;10.007876461311708;9.721704366588796
1751;38;26;10.42414267553632;10.42414267553632;9.684450417142372
1752;16;21;11.442037878814565;11.442037878814565;9.945399412233565
1753;6;26;13.340368200375135;13.340368200375135;10.864603588750022
1754;41;27;6.559468841591223;6.559468841591223;6.839938136858725
1755;22;19;11.589377584820221;11.589377584820221;10.826410643976848
1756;36;24;15.135596368243897;15.135596368243897;14.168911152975165
1757;0;15;37.49898896729627;37.49898896729627;25.89052771775432
1758;23;16;16.677531176330586;16.677531176330586;15.609639051668927
1759;56;28;12.119892676633814;12.119892676633814;11.259172710255049
1760;36;28;13.64946822410267;13.64946822410267;12.837691542871632
1761;15;18;9.638371319899674;9.638371319899674;9.181135574764683
1762;16;28;11.286857334736078;11.286857334736078;10.56954348598176
1763;39;24;9.145570441936794;9.145570441936794;8.672093430890735
1764;63;26;12.1767472191169;12.1767472191169;11.692568700924252
1765;56;27;12.245356409752212;12.245356409752212;11.52055496278987
1766;62;24;12.530021298495285;12.530021298495285;11.861904031081716
1767;29;26;12.210493453174383;12.210493453174383;11.010437816813143
1768;21;24;10.701018119828523;10.701018119828523;10.04196851905246
1769;10;27;11.991080315125267;11.991080315125267;9.624622525878086
1770;23;20;12.55271861291861;12.55271861291861;11.981920734234242
1771;36;24;11.312638001460789;11.312638001460789;10.409614714306798
1772;45;23;10.3013209856408;10.3013209856408;9.73908155361637
1773;36;25;8.69657799861072;8.69657799861072;8.594939072007167
1774;3;20;24.124736275117346;24.124736275117346;17.04246400049585
1775;38;24;15.75403746705925;15.75403746705925;14.060031648163855
1776;51;27;15.550477229158966;15.550477229158966;14.028067447150987
1777;27;28;11.518042282486164;11.518042282486164;10.384481745621324
1778;75;27;11.010721418791572;11.010721418791572;10.52593338630309
1779;20;23;14.830309544750643;14.830309544750643;13.456558203730383
1780;82;27;8.475008952004575;8.475008952004575;8.539862972271978
1781;60;26;15.007851505664043;15.007851505664043;13.472125306928417
1782;41;28;12.901567527979335;12.901567527979335;11.743435510901021
1783;12;27;12.140618596996383;12.140618596996383;10.255330466483644
1784;58;23;10.052218956518264;10.052218956518264;10.199299522578995
1785;52;28;10.12941034240425;10.12941034240425;10.019252966187368
1786;20;27;11.636225395838133;11.636225395838133;10.553665913622817
1787;11;20;18.124250798725456;18.124250798725456;14.859786317084392
1788;70;27;11.74402074778401;11.74402074778401;11.53635267838496
1789;57;27;11.22612467301504;11.22612467301504;10.90268412306875
1790;84;29;9.440403738845921;9.440403738845921;9.494784122899883
1791;41;26;8.562316841793383;8.562316841793383;8.525136424568597
1792;89;27;11.849663107617078;11.849663107617078;11.333117267600636
1793;28;25;9.77546158851052;9.77546158851052;8.992457639900268
1794;17;24;10.046846164097484;10.046846164097484;9.023556497250084
1795;33;24;6.56656449303769;6.56656449303769;6.629311916432662
