Skewness: 0.9988055120837258, Average LID: LPCA: 30.31612696377044  |||  MLE: 12.774842089143007  |||  MLENB: 12.774842089143007  |||  TLE: 11.220129557061204
LPCA: 0.27877408238454204  |||  MLE: -0.33750647113753  |||  MLENB: -0.33750647113753  |||  TLE: -0.20734610631484787
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
4413;343;28;13.15613417881923;13.15613417881923;12.183477346942913
4414;147;22;11.977525367016993;11.977525367016993;10.483526982559852
4415;119;39;16.87289855910794;16.87289855910794;14.468503622141489
4416;88;22;15.093766073785629;15.093766073785629;13.28361972220637
4417;255;30;12.13954513110731;12.13954513110731;11.215882088283214
4418;189;24;8.418236342510784;8.418236342510784;7.640442599364012
4419;213;32;13.12456220343033;13.12456220343033;11.696740139353818
4420;173;34;15.987584193488496;15.987584193488496;13.576711582188908
4421;413;54;14.296556505376188;14.296556505376188;12.948347378080133
4422;233;36;7.952869213209317;7.952869213209317;7.62239528889063
4423;226;42;12.633454115303111;12.633454115303111;11.456945599778884
4424;118;35;17.72793904735635;17.72793904735635;14.72633073731904
4425;167;39;11.67293990485212;11.67293990485212;10.164320620833111
4426;276;33;10.323929126079461;10.323929126079461;9.843410484789745
4427;84;16;16.576648999034774;16.576648999034774;14.442030383913972
4428;73;23;15.209041609807075;15.209041609807075;12.31258035629144
4429;158;27;12.105075089994473;12.105075089994473;10.514938033167262
4430;271;36;10.339058909681548;10.339058909681548;9.389924504289963
4431;131;39;14.911312919368566;14.911312919368566;12.31248630210628
4432;215;40;15.285758834315086;15.285758834315086;13.895585580925761
4433;71;27;16.6235127339592;16.6235127339592;14.145296665402283
4434;107;30;11.321621586876294;11.321621586876294;9.956821989702458
4435;295;40;12.965535066127327;12.965535066127327;11.731792608591237
4436;225;30;8.85448965160618;8.85448965160618;8.44773352650006
4437;150;23;8.388018099300966;8.388018099300966;7.65719248883974
4438;101;36;12.25920967293756;12.25920967293756;10.25563200560215
4439;216;43;11.605357257401531;11.605357257401531;10.742240333181352
4440;108;20;13.146879844011595;13.146879844011595;11.565277257530171
4441;432;42;16.58923049202395;16.58923049202395;14.8039041784286
4442;23;20;19.9085379616497;19.9085379616497;16.18499220764615
4443;75;28;14.858658140602074;14.858658140602074;12.240844074335545
4444;125;28;9.31866158959967;9.31866158959967;7.903593280989937
4445;143;26;11.287551581696716;11.287551581696716;10.137987338698498
4446;352;32;14.947364969311012;14.947364969311012;13.353831603878977
4447;200;44;14.678612835810377;14.678612835810377;12.705071828647023
4448;157;28;8.384608386253774;8.384608386253774;7.567235393619339
4449;129;42;14.262680180382008;14.262680180382008;12.383654555079229
4450;49;37;16.809182574776074;16.809182574776074;13.749016500006245
4451;388;35;12.601551611230592;12.601551611230592;11.385541380733237
4452;198;37;10.561189190723999;10.561189190723999;9.840877284326789
4453;90;25;17.592403016470886;17.592403016470886;14.74877189043377
4454;111;22;11.82648762088399;11.82648762088399;10.544375492266367
4455;167;34;9.799394507512313;9.799394507512313;8.585981301178068
4456;290;26;9.932869403554822;9.932869403554822;9.152739965396254
4457;163;35;10.990998765399969;10.990998765399969;9.642424011702332
4458;12;27;22.978488705399585;22.978488705399585;17.476297147146628
4459;54;43;19.2265240867511;19.2265240867511;15.63626672323354
4460;52;14;12.705927767540253;12.705927767540253;10.595172675058478
4461;210;37;17.487815537359822;17.487815537359822;15.545340961287547
4462;171;16;15.090796594729177;15.090796594729177;13.408784681918359
4463;145;21;11.423580400423807;11.423580400423807;10.217002754295901
4464;344;33;11.284533537459993;11.284533537459993;10.594349392528649
4465;133;39;15.232339230546874;15.232339230546874;13.093233578100135
4466;154;25;10.940142816364608;10.940142816364608;10.000420408504132
4467;131;22;20.180597912856328;20.180597912856328;17.3434948398821
4468;21;30;18.14708087278984;18.14708087278984;13.45038789716101
4469;238;28;12.325745816472079;12.325745816472079;11.244729345611656
4470;62;18;13.287204730512883;13.287204730512883;11.001013389914737
4471;170;37;9.448773678248113;9.448773678248113;8.318458750996694
4472;629;28;12.397099358054124;12.397099358054124;11.659080975671023
4473;311;49;11.630398790231489;11.630398790231489;10.861116385406852
4474;301;36;11.7454529627927;11.7454529627927;10.853815844071017
4475;151;35;18.328574360208663;18.328574360208663;15.118419068904375
4476;131;36;13.508173346423513;13.508173346423513;11.819367979624896
4477;132;40;11.274927711254115;11.274927711254115;9.941403548962283
4478;143;31;13.278622010222982;13.278622010222982;11.622396170364732
4479;100;21;15.841500777307576;15.841500777307576;13.580464935329955
4480;234;29;10.363012495733987;10.363012495733987;9.678797724587199
4481;343;31;10.430086261170974;10.430086261170974;9.811500110754615
4482;435;37;12.639184932822284;12.639184932822284;11.622831839678945
4483;241;37;10.683688945183214;10.683688945183214;9.723153334793441
4484;256;44;14.686265225706716;14.686265225706716;13.228393146516161
4485;311;40;12.366357182437213;12.366357182437213;11.65502238607555
4486;202;24;9.251969447222894;9.251969447222894;8.755460875941973
4487;429;45;15.073961035725546;15.073961035725546;13.384193503659635
4488;119;27;11.34493301875253;11.34493301875253;9.940421533908788
4489;313;27;9.076652478543094;9.076652478543094;8.705723729612217
4490;35;29;11.70453026559258;11.70453026559258;9.084692407215755
4491;327;34;11.416921235711857;11.416921235711857;10.730555018901375
4492;148;31;10.028159665871787;10.028159665871787;8.878468114387491
4493;242;44;16.2399008727366;16.2399008727366;14.274195515996874
4494;57;22;12.778208671745041;12.778208671745041;11.530302023835773
4495;210;31;11.105820836783547;11.105820836783547;10.363836891308228
4496;257;28;8.67230958877523;8.67230958877523;8.289431349150307
4497;200;30;12.825302011489208;12.825302011489208;11.396372693138867
4498;145;27;11.870794419881063;11.870794419881063;10.58818875180743
4499;176;29;12.380246564612746;12.380246564612746;11.230350515865519
4500;107;14;12.34721969416561;12.34721969416561;11.814246807409386
4501;196;28;11.893091625375153;11.893091625375153;10.921005651950995
4502;150;27;12.115817350819038;12.115817350819038;10.94245542578619
4503;242;30;12.156223294088193;12.156223294088193;10.874688518691409
4504;275;24;12.573682021265613;12.573682021265613;11.752414988958192
4505;143;20;10.30180106755309;10.30180106755309;9.865388952000567
4506;234;28;12.376768225745145;12.376768225745145;11.306314061381237
4507;189;24;9.675500023404828;9.675500023404828;8.91993544902177
4508;282;30;9.13742376781945;9.13742376781945;8.53985177189708
4509;245;33;11.332166648101095;11.332166648101095;10.339354386270461
4510;185;32;17.3177599468808;17.3177599468808;15.641092496497166
4511;227;30;14.449284769865617;14.449284769865617;13.20207332829273
4512;133;29;14.163984712725842;14.163984712725842;12.703350755727003
4513;250;29;13.774484969626135;13.774484969626135;12.22501537996187
4514;132;19;12.956338558029481;12.956338558029481;11.973189737069843
4515;155;25;10.959110459650363;10.959110459650363;9.806893438522945
4516;272;34;12.516422752816784;12.516422752816784;11.508552662920918
4517;191;25;14.137111380293446;14.137111380293446;12.670345828786896
4518;134;28;12.167279364827031;12.167279364827031;11.067856191889433
4519;82;22;13.984852245755317;13.984852245755317;11.880868375999492
4520;107;22;16.681262058229045;16.681262058229045;15.118803880704528
4521;243;29;13.453462562631243;13.453462562631243;12.403742608245865
4522;336;22;9.725873680012263;9.725873680012263;9.281716482897158
4523;120;21;10.833708172706736;10.833708172706736;10.262562351045705
4524;350;29;14.016458234442368;14.016458234442368;12.553220985612503
4525;224;38;13.3205652445656;13.3205652445656;11.815636585389408
4526;180;36;9.64630951498897;9.64630951498897;8.578080601695557
4527;230;35;15.121202318057506;15.121202318057506;13.378623958566877
4528;82;45;18.652945007101344;18.652945007101344;14.976470668971615
4529;149;35;12.898534423310089;12.898534423310089;11.167008291736364
4530;136;26;12.929306044653332;12.929306044653332;11.40270081310938
4531;85;19;11.14076977129224;11.14076977129224;9.672524260227497
4532;145;22;13.217033357945693;13.217033357945693;11.551452994529896
4533;148;34;9.164563774733075;9.164563774733075;8.070325112307348
4534;311;25;13.789210261888966;13.789210261888966;11.900127190904342
4535;251;33;11.316658881912685;11.316658881912685;9.879054135730085
4536;127;31;20.266831465599157;20.266831465599157;17.009859982885544
4537;225;43;15.90589297776116;15.90589297776116;14.40576963296931
4538;147;29;9.97780771965017;9.97780771965017;9.044787614780187
4539;24;36;20.543627084697427;20.543627084697427;15.788010470833314
4540;148;18;12.163513314770134;12.163513314770134;11.044136569892823
4541;166;31;8.98587095951151;8.98587095951151;8.033229917634948
4542;108;33;13.041639765088435;13.041639765088435;10.973223480058092
4543;124;30;14.585996803864433;14.585996803864433;12.511843549034255
4544;142;31;10.283311928722691;10.283311928722691;9.184266575881617
4545;80;37;22.004997694640036;22.004997694640036;17.970818761969543
4546;48;28;25.16588605374955;25.16588605374955;18.16300405753484
4547;165;31;12.24341037861757;12.24341037861757;10.848469532025007
4548;156;34;5.728877307346475;5.728877307346475;5.40729167234205
4549;171;31;10.211294471856784;10.211294471856784;9.35011376976321
4550;371;27;14.089845766093774;14.089845766093774;12.801397974700826
4551;194;28;12.703811328235624;12.703811328235624;11.646071413223208
4552;138;26;11.098610563241722;11.098610563241722;9.951457402363342
4553;123;33;14.518714138518579;14.518714138518579;12.906852509672232
4554;44;32;19.61302701025187;19.61302701025187;15.618154724870077
4555;396;36;12.531221064802152;12.531221064802152;11.530545737335023
4556;224;28;13.583707773080073;13.583707773080073;11.906024488924258
4557;146;23;12.46257483555357;12.46257483555357;11.440932367625186
4558;263;29;11.585121192488499;11.585121192488499;10.883779864809908
4559;156;23;10.993717008899688;10.993717008899688;9.70718261757876
4560;222;36;10.798975525425723;10.798975525425723;9.42950105568589
4561;250;38;10.710741824656768;10.710741824656768;9.825545885216865
4562;171;29;15.949335332803063;15.949335332803063;13.67473877317494
4563;385;34;19.085196279922876;19.085196279922876;17.42842993033054
4564;150;26;9.854914181108075;9.854914181108075;9.21774080147234
4565;139;28;16.961009354399398;16.961009354399398;14.525532700807034
4566;300;29;10.434003355429159;10.434003355429159;9.862029127249015
4567;205;30;8.887705070989483;8.887705070989483;8.364269401986245
4568;282;35;9.962129313721166;9.962129313721166;9.185694564070884
4569;238;29;14.749318154992059;14.749318154992059;13.565586145613482
4570;105;29;10.70792060167202;10.70792060167202;9.150748640375495
4571;159;33;14.787235882195734;14.787235882195734;13.32913134270585
4572;74;20;13.99922824065206;13.99922824065206;11.988897921053304
4573;234;31;11.128116962021256;11.128116962021256;10.373629214005359
4574;255;24;9.894843827294185;9.894843827294185;9.230640697563366
4575;79;20;14.826278659395987;14.826278659395987;12.927738502302713
4576;154;22;15.622089327706886;15.622089327706886;14.00577083303968
4577;138;44;10.74545535899852;10.74545535899852;9.41475381366746
4578;213;30;10.384076837918618;10.384076837918618;9.481372043759801
4579;292;50;12.976882285727127;12.976882285727127;11.79955956423951
4580;144;32;14.634232955275856;14.634232955275856;12.684308770738115
4581;98;30;13.58428500567987;13.58428500567987;11.501940097300546
4582;280;35;10.611179029905315;10.611179029905315;10.05612090762433
4583;80;19;17.758536004795328;17.758536004795328;14.932752370876512
4584;164;22;11.56405183305814;11.56405183305814;10.201236189585623
4585;248;24;11.858966641486502;11.858966641486502;10.88243143701573
4586;404;32;12.173664180630329;12.173664180630329;11.542092187064581
4587;97;34;14.877971839413492;14.877971839413492;12.338377270913139
4588;126;22;20.84338864803286;20.84338864803286;18.156105287565687
4589;55;26;17.12399574819558;17.12399574819558;14.787744955918717
4590;151;28;10.519147593783735;10.519147593783735;9.535571536345117
4591;316;36;14.566897915414788;14.566897915414788;13.263543043415435
4592;167;28;11.652473637545954;11.652473637545954;10.659551993034594
4593;223;30;8.920289508312642;8.920289508312642;8.494038287579261
4594;131;33;9.966560981792188;9.966560981792188;8.725486649134725
4595;213;38;13.23036292560612;13.23036292560612;11.932356279357172
4596;204;23;11.1848525750375;11.1848525750375;10.454124971614126
4597;162;47;12.609181769979106;12.609181769979106;11.125949263164912
4598;64;16;19.004922010036385;19.004922010036385;16.306694688448133
4599;47;31;18.436539842185443;18.436539842185443;14.910039887829555
4600;263;23;11.55928659877437;11.55928659877437;10.576133848523144
4601;130;30;12.881152579590665;12.881152579590665;11.460779443513081
4602;69;32;15.671164950202003;15.671164950202003;12.833658208857674
4603;362;46;11.493920360033627;11.493920360033627;10.787725038626352
4604;214;35;8.994639552475324;8.994639552475324;8.259638955128011
4605;248;49;14.998353704801607;14.998353704801607;12.97594807918913
4606;43;31;14.019781247294652;14.019781247294652;11.325069657548912
4607;310;29;12.606968177550943;12.606968177550943;11.440881040043536
4608;205;29;13.23489620522644;13.23489620522644;12.024073912359215
4609;38;21;14.595115635350467;14.595115635350467;11.982880989637508
4610;183;29;17.30356422020703;17.30356422020703;14.44515839028967
4611;191;34;10.052707050860942;10.052707050860942;8.977896306581144
4612;329;36;13.916662392581038;13.916662392581038;12.532643752582306
4613;297;36;12.600174390709515;12.600174390709515;11.387145696598443
4614;74;26;21.30318310528976;21.30318310528976;16.747507088060377
4615;129;42;17.210868038890826;17.210868038890826;14.684344471202722
4616;129;28;7.863099602949008;7.863099602949008;7.484252415891843
4617;618;47;14.15953045232351;14.15953045232351;13.335546792731156
4618;89;20;15.892569462620132;15.892569462620132;13.850337408049398
4619;402;21;15.940459319570326;15.940459319570326;14.201680693036067
4620;292;32;12.181979562542784;12.181979562542784;10.732847798664567
4621;193;44;17.263629184247787;17.263629184247787;15.073108725262678
4622;206;28;11.147779069768015;11.147779069768015;10.315634697024754
4623;210;35;14.596410029009352;14.596410029009352;13.326652015761718
4624;100;24;9.259482336572312;9.259482336572312;8.51826621825727
4625;104;28;14.42582207142596;14.42582207142596;12.21043536006741
4626;185;27;7.0372082089892976;7.0372082089892976;6.417684203771828
4627;154;35;11.677188235527154;11.677188235527154;10.175903096278846
4628;356;28;11.967575942424624;11.967575942424624;11.09387051422923
4629;123;39;15.320693069369135;15.320693069369135;12.840708604485542
4630;191;32;7.612253532097217;7.612253532097217;7.353646904238807
4631;236;36;13.919135437961842;13.919135437961842;12.464224213877149
4632;26;41;18.21264969519979;18.21264969519979;13.973325012778066
4633;188;36;11.781628403874224;11.781628403874224;10.43490425988314
4634;218;27;15.24798445087992;15.24798445087992;13.478864670854827
4635;152;22;10.13802071118829;10.13802071118829;9.504710299357745
4636;225;29;8.709141760997104;8.709141760997104;8.26186345258842
4637;308;32;10.045191014769486;10.045191014769486;9.298828606826596
4638;189;35;9.427570312529474;9.427570312529474;8.443083854375931
4639;116;26;11.724408074362461;11.724408074362461;9.883342103512424
4640;62;28;16.440202739128022;16.440202739128022;13.745454380524837
4641;80;32;16.214942656878787;16.214942656878787;13.974220314338915
4642;202;31;14.317835110670721;14.317835110670721;12.657587418660874
4643;467;35;15.653614727931236;15.653614727931236;14.267505915772848
4644;264;31;9.75201220359443;9.75201220359443;9.344625357633463
4645;122;29;8.470314053859454;8.470314053859454;7.465054282382561
4646;61;39;9.613539259911713;9.613539259911713;7.853996730621739
4647;425;39;13.283690737219976;13.283690737219976;12.299332040125964
4648;132;24;12.022543323180193;12.022543323180193;10.94382584192104
4649;91;41;14.93152728143966;14.93152728143966;12.511712145161574
4650;83;24;9.630319427607347;9.630319427607347;8.964459198717927
4651;133;27;11.4080939223621;11.4080939223621;10.288526519466
4652;152;27;7.679440798304415;7.679440798304415;6.842258502193884
4653;102;33;9.646418267239229;9.646418267239229;8.15311965269881
4654;256;30;12.898396533219406;12.898396533219406;11.801945393025015
4655;152;45;12.423078345965097;12.423078345965097;10.756728275612387
4656;147;29;10.81701952429949;10.81701952429949;9.282078089928435
4657;412;39;17.014588375372497;17.014588375372497;15.363072544217871
4658;104;34;15.193384838598682;15.193384838598682;12.822767705896082
4659;511;32;10.066383808775916;10.066383808775916;9.644368910977434
4660;162;27;18.73774008892898;18.73774008892898;16.255247522857424
4661;231;19;9.245148242312105;9.245148242312105;8.99760959451598
4662;150;28;10.464274530948934;10.464274530948934;9.389238223256548
4663;259;36;12.991177253534428;12.991177253534428;11.322825284860292
4664;274;29;14.435940775565177;14.435940775565177;12.493267547199133
4665;174;33;10.002708477157807;10.002708477157807;9.120607536252148
4666;193;41;13.62625932293441;13.62625932293441;12.332584549962018
4667;203;41;14.420654126124113;14.420654126124113;12.681243328205225
4668;101;31;7.7366728711538855;7.7366728711538855;7.118341800011564
4669;27;41;20.342716874681717;20.342716874681717;15.604472114495433
4670;128;33;8.562917212340952;8.562917212340952;7.8681242658055845
4671;152;31;8.456736383536306;8.456736383536306;7.538130561453453
4672;353;30;9.320417721459304;9.320417721459304;8.835056338830272
4673;52;40;18.662918006763327;18.662918006763327;14.905594226552061
4674;112;26;12.117168080247271;12.117168080247271;10.133338986137431
4675;141;29;15.161225214758062;15.161225214758062;13.579604346479522
4676;78;20;14.551419010539622;14.551419010539622;12.391896434678703
4677;328;28;11.086549295093949;11.086549295093949;10.546037348847046
4678;151;26;6.494731216982269;6.494731216982269;5.833488057003627
4679;242;34;10.790283273796124;10.790283273796124;9.88339820198387
4680;291;21;12.071967763398446;12.071967763398446;11.194713661699337
4681;390;46;12.106947773222231;12.106947773222231;11.339890512448582
4682;300;28;8.889628707270123;8.889628707270123;8.383903557780487
4683;453;43;15.089897258726353;15.089897258726353;13.66965019691801
4684;203;46;10.36752992517762;10.36752992517762;9.538241656448557
4685;619;40;9.070495187540121;9.070495187540121;8.971634582997199
4686;437;38;13.704720649500034;13.704720649500034;12.908657182619432
4687;164;20;10.493604304941973;10.493604304941973;9.675600252435187
4688;182;38;6.67406300906317;6.67406300906317;6.28359875078913
4689;488;37;8.403788766461533;8.403788766461533;8.397132085645039
4690;521;22;13.198887814552226;13.198887814552226;12.348996149999385
4691;191;38;10.711770627612559;10.711770627612559;9.34429760826144
4692;155;38;12.841589023255368;12.841589023255368;11.363337948955582
4693;134;39;10.585318676080716;10.585318676080716;9.349087318756482
4694;82;19;8.56777406258986;8.56777406258986;7.646534852031433
4695;429;41;17.204670533451033;17.204670533451033;15.288890343846857
4696;181;30;7.412222307052655;7.412222307052655;7.07478367956066
4697;203;28;6.790262291331431;6.790262291331431;6.578445522229406
4698;337;33;9.809274803652317;9.809274803652317;9.165896867496201
4699;251;38;14.776712215498678;14.776712215498678;12.85995834158356
4700;144;33;6.6606714419461275;6.6606714419461275;6.423140456432704
4701;145;40;16.806219668186742;16.806219668186742;14.588981346611213
4702;68;13;15.908557159334157;15.908557159334157;13.881118791296522
4703;208;29;8.816648554296398;8.816648554296398;8.429872087851512
4704;213;25;5.57027559933097;5.57027559933097;5.416179442951643
4705;202;30;12.686027461804299;12.686027461804299;11.044885217877535
4706;448;29;10.106523855998494;10.106523855998494;9.690864721495247
4707;636;42;11.542557439821628;11.542557439821628;11.129753457190533
4708;306;31;7.97930381409052;7.97930381409052;7.710856066210646
4709;322;36;10.365030668122658;10.365030668122658;10.067133948113325
4710;249;45;11.42812653381396;11.42812653381396;10.558414088374853
4711;320;33;11.944735634502162;11.944735634502162;10.784149605257616
4712;456;34;11.628470636732118;11.628470636732118;11.144693387706221
4713;142;23;7.08574925567811;7.08574925567811;6.798377020475068
4714;266;22;8.947687299775955;8.947687299775955;8.471535681946254
4715;323;39;7.278243162275677;7.278243162275677;7.0875474084970715
4716;468;34;7.587814596949258;7.587814596949258;7.416392703483068
4717;422;38;8.236986121355265;8.236986121355265;8.10866598248605
4718;287;34;12.0546044054518;12.0546044054518;11.204120916204065
4719;163;29;12.376654468971862;12.376654468971862;11.149116729627648
4720;229;25;11.620203261225486;11.620203261225486;10.490528264394284
4721;434;39;14.057620667154808;14.057620667154808;13.139559025270927
4722;174;25;8.531646899937149;8.531646899937149;8.187385592925036
4723;219;26;8.28493744674993;8.28493744674993;7.9406903540490275
4724;436;37;8.605858013522566;8.605858013522566;8.247719844118077
4725;172;38;12.51454411754683;12.51454411754683;11.051319238428416
4726;206;35;9.055925657597758;9.055925657597758;8.50309800794851
4727;434;32;18.291475579961382;18.291475579961382;16.57795256901982
4728;85;17;13.785576530306026;13.785576530306026;12.13468834449774
4729;175;29;11.334595144801321;11.334595144801321;10.049611799544998
4730;220;25;6.911365860984575;6.911365860984575;6.58265410375845
4731;196;35;9.791817859286425;9.791817859286425;9.068143320437164
4732;313;30;10.855578560877833;10.855578560877833;10.035992340002156
4733;486;42;11.203070344808564;11.203070344808564;10.718697389025301
4734;262;32;9.027701711020995;9.027701711020995;8.437277897873887
4735;340;39;13.026375773979987;13.026375773979987;11.791932139162784
4736;133;33;11.50981296491291;11.50981296491291;10.004970329732375
4737;238;35;8.72311156322601;8.72311156322601;7.91257491378531
4738;202;35;15.667037529525034;15.667037529525034;13.448955570983145
4739;154;19;8.796665012349946;8.796665012349946;8.278437170806319
4740;231;33;8.254698962915679;8.254698962915679;7.62134241772859
4741;370;34;8.634748381158692;8.634748381158692;8.346891247838562
4742;362;32;9.602693761847734;9.602693761847734;8.94903246812666
4743;204;36;8.870585604987898;8.870585604987898;8.07644817308026
4744;111;26;14.215430182302885;14.215430182302885;12.053810052209526
4745;51;25;16.727478793679794;16.727478793679794;13.567014655697003
4746;236;26;9.744101785647176;9.744101785647176;9.278956945069325
4747;200;31;15.352282425233879;15.352282425233879;13.644567179633698
4748;255;32;8.572422873009208;8.572422873009208;8.358589481300198
4749;210;23;7.981282941984351;7.981282941984351;7.7018093916051855
4750;239;38;8.91619234477711;8.91619234477711;8.089620118393889
4751;234;35;11.77161260882835;11.77161260882835;10.78799120915611
4752;117;35;7.220521509277112;7.220521509277112;6.538602253264707
4753;168;38;17.609755846135645;17.609755846135645;14.908992382659765
4754;103;17;12.123662860222503;12.123662860222503;10.73896541447057
4755;132;26;11.400971526121156;11.400971526121156;9.866129347992356
4756;218;26;6.474452963962865;6.474452963962865;6.194505724814932
4757;210;34;11.326899698389816;11.326899698389816;9.915876563578562
4758;536;23;11.032727503236982;11.032727503236982;10.353982831221261
4759;168;38;12.416277063378487;12.416277063378487;11.02501677566113
4760;54;16;18.710687423855024;18.710687423855024;15.162081620070182
4761;186;33;11.593503403483966;11.593503403483966;10.634119732962494
4762;158;33;10.836055065975657;10.836055065975657;10.028158064742211
4763;330;34;10.877696231991395;10.877696231991395;9.957185012838005
4764;191;27;11.095659019897047;11.095659019897047;10.060590811426303
4765;139;20;8.387959372524868;8.387959372524868;7.962027413970352
4766;244;29;8.19244320888238;8.19244320888238;8.009278338492138
4767;100;38;8.160298298215134;8.160298298215134;6.900779322533265
4768;94;25;9.496817564818008;9.496817564818008;8.080869763325998
4769;472;27;9.024766025180318;9.024766025180318;8.902728408770825
4770;154;31;22.979540862462606;22.979540862462606;19.732118015250084
4771;188;20;17.646263841259955;17.646263841259955;15.297935539412675
4772;477;23;13.444822753277679;13.444822753277679;12.611452647822373
4773;83;41;15.318994091989127;15.318994091989127;12.5503936841031
4774;175;18;11.15545712818057;11.15545712818057;10.62728541041202
4775;244;21;13.253609561714258;13.253609561714258;11.944255656303627
4776;194;37;11.153009126134563;11.153009126134563;9.5038437149948
4777;141;33;11.241755234552466;11.241755234552466;9.815407230502075
4778;189;20;14.18583129402833;14.18583129402833;13.242637988781327
4779;146;33;13.60368518918645;13.60368518918645;11.790292983669802
4780;131;22;16.605741507544828;16.605741507544828;15.435384690394294
4781;206;27;10.222587130520282;10.222587130520282;9.387382358957394
4782;234;21;10.890432460931455;10.890432460931455;10.039989083095794
4783;128;22;14.811125595638481;14.811125595638481;12.741966382753338
4784;357;20;9.787600821603409;9.787600821603409;9.418655301182815
4785;232;38;12.318410515636534;12.318410515636534;11.272339177699363
4786;234;33;11.713796192228578;11.713796192228578;10.340368249453585
4787;396;38;11.989446079392671;11.989446079392671;11.222268463291277
4788;243;40;10.30632670942746;10.30632670942746;9.673427751603624
4789;261;36;11.328187305957115;11.328187305957115;10.056727990292966
4790;497;35;12.426342380064428;12.426342380064428;11.78433051438443
4791;74;14;10.683679494350836;10.683679494350836;9.144656011307362
4792;223;26;8.43576010184936;8.43576010184936;8.067974200396081
4793;253;23;11.602260510400502;11.602260510400502;10.500541647956053
4794;472;32;11.665123624618063;11.665123624618063;10.994462282212615
4795;477;35;8.683101945028149;8.683101945028149;8.463208664754399
4796;201;37;11.68088773419829;11.68088773419829;10.81953298290618
4797;130;32;11.476805003666135;11.476805003666135;10.44008894835783
4798;174;26;9.21930522393233;9.21930522393233;8.231883020524846
4799;240;42;13.932561419837013;13.932561419837013;12.439657226990917
4800;293;28;8.616516277363456;8.616516277363456;8.526174130714848
4801;371;30;8.050886547796809;8.050886547796809;8.190614964821815
4802;291;36;7.984483143994477;7.984483143994477;7.631132324569859
4803;261;34;13.573240799971693;13.573240799971693;12.474725347758067
4804;140;18;7.644577665433575;7.644577665433575;7.29963293526667
4805;242;43;14.9738799483515;14.9738799483515;13.248725084084846
4806;69;16;14.441779058877698;14.441779058877698;12.853900191029789
4807;128;26;13.411200796563588;13.411200796563588;11.55913251187191
4808;204;14;10.456222328003467;10.456222328003467;9.841193412210574
4809;225;31;11.48807583104599;11.48807583104599;10.564792374335818
4810;187;28;13.267931331162757;13.267931331162757;11.561578799178791
4811;70;42;15.421869260836237;15.421869260836237;12.586749569302064
4812;267;29;8.8349058864402;8.8349058864402;8.2325126862185
4813;375;43;13.03349024219905;13.03349024219905;12.008630007195283
4814;66;40;17.565484547087706;17.565484547087706;13.885624600155339
4815;401;37;8.17261532475153;8.17261532475153;7.873475836473354
4816;349;40;12.726517756131864;12.726517756131864;11.74202402872512
4817;133;20;11.680309502324693;11.680309502324693;10.022564062134299
4818;220;32;9.058556039733572;9.058556039733572;8.134992944338647
4819;223;36;9.857299005208034;9.857299005208034;8.61893953306837
4820;160;32;10.785238098234077;10.785238098234077;9.221879517198502
4821;123;36;12.056773083282797;12.056773083282797;10.050905975148714
4822;72;29;16.412538233863323;16.412538233863323;13.665299194383387
4823;90;22;17.505391350747395;17.505391350747395;14.40414522994357
4824;168;26;10.929908655345862;10.929908655345862;9.827219481998402
4825;83;37;17.720999892558112;17.720999892558112;14.474109176783774
4826;143;29;8.170928375606636;8.170928375606636;7.483624248697249
4827;284;27;7.946068333901912;7.946068333901912;7.655910576437595
4828;108;38;11.317476201700401;11.317476201700401;9.2453972285598
4829;117;37;12.089983430653389;12.089983430653389;10.353426188956863
4830;113;26;7.1642452535342755;7.1642452535342755;6.669114264584292
4831;132;37;15.427693812541282;15.427693812541282;13.21834092392048
4832;94;24;15.089395734987214;15.089395734987214;13.190348017672092
4833;98;29;10.711137839678582;10.711137839678582;9.061051489795242
4834;157;20;8.772093275500382;8.772093275500382;7.9568669893654045
4835;185;34;13.717606127576358;13.717606127576358;11.48606142031825
4836;315;23;10.127783728536269;10.127783728536269;9.634094402755018
4837;243;40;15.041014513681631;15.041014513681631;13.19342940539485
4838;253;34;9.706563092788304;9.706563092788304;8.845881767003627
4839;265;42;12.835134219702736;12.835134219702736;11.691582493499535
4840;360;43;13.509932775475095;13.509932775475095;12.269769388634282
4841;188;33;13.034721187128941;13.034721187128941;11.158608809073316
4842;141;36;13.000745311110425;13.000745311110425;11.364648980825203
4843;128;20;11.198220599566323;11.198220599566323;9.572316134917271
4844;259;29;9.173125850865222;9.173125850865222;8.350809913233332
4845;144;21;12.27420298373839;12.27420298373839;10.722808498902777
4846;264;40;11.509828557340926;11.509828557340926;10.130390779084232
4847;364;37;9.344136364263251;9.344136364263251;8.66206802955043
4848;160;41;13.82716476599799;13.82716476599799;11.87842966332914
4849;50;26;13.18623453759675;13.18623453759675;10.822460851969593
4850;265;28;9.51577734203748;9.51577734203748;8.77489934485414
4851;269;30;15.80541766196364;15.80541766196364;13.968143261447118
4852;243;18;10.483132348076019;10.483132348076019;9.887813549497302
4853;174;27;8.519937962489875;8.519937962489875;7.816617767292924
4854;175;36;11.667184375059481;11.667184375059481;9.800165160111137
4855;205;36;13.49133348782502;13.49133348782502;11.72041708076841
