Skewness: 0.0, Average LID: LPCA: 4.881396551724138  |||  MLE: 3.573337136319216  |||  MLENB: 3.573337136319216  |||  TLE: nan
LPCA: 0.24177631257566698  |||  MLE: -0.4300434466972304  |||  MLENB: -0.4300434466972304  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
30667;121;6;4.029450428341596;4.029450428341596;4.190636741296539
30668;134;3;2.894575014086784;2.894575014086784;3.0356410019047853
30669;93;5;3.134535002140197;3.134535002140197;3.278486977852375
30670;178;5;3.1363191614123984;3.1363191614123984;3.352892897466619
30671;81;4;3.6479591149479758;3.6479591149479758;3.7319476763880393
30672;10;4;7.183254467086431;7.183254467086431;4.378226581848568
30673;183;5;2.927964723739236;2.927964723739236;3.166324657628123
30674;24;4;5.4031526481472385;5.4031526481472385;4.865070992900555
30675;132;6;4.034027872367695;4.034027872367695;4.079892254542109
30676;92;5;3.3631252153464986;3.3631252153464986;3.2732766150623616
30677;115;4;2.5158263362981304;2.5158263362981304;2.6376904040105287
30678;102;5;3.9437858278314954;3.9437858278314954;3.7607569767642652
30679;40;4;4.625512141573626;4.625512141573626;4.1628262655533135
30680;158;5;2.646433811588584;2.646433811588584;2.8435399971722988
30681;138;6;4.166240524620429;4.166240524620429;4.348105022219086
30682;76;3;1.568884174178715;1.568884174178715;1.6358651642060722
30683;84;6;2.7670127880386857;2.7670127880386857;3.116287331874599
30684;74;4;3.949330408129575;3.949330408129575;3.431857285914211
30685;41;5;3.4741500980369775;3.4741500980369775;3.6802594991707176
30686;126;5;2.873992121423964;2.873992121423964;3.167494017049939
30687;31;6;4.75375572287973;4.75375572287973;4.650334779669755
30688;130;4;2.2437422896798562;2.2437422896798562;2.536845857378221
30689;73;5;2.705803966120627;2.705803966120627;2.5577473167120983
30690;154;5;2.9572888732192606;2.9572888732192606;3.219457010031485
30691;38;4;3.391937358620857;3.391937358620857;3.555283790205657
30692;157;5;3.559369767949772;3.559369767949772;3.7279016646226135
30693;88;5;2.679327838323614;2.679327838323614;3.1618503400982227
30694;181;5;2.235028163004173;2.235028163004173;2.540717924313252
30695;134;5;2.957856593872725;2.957856593872725;3.391467809977722
30696;154;5;2.205189562766993;2.205189562766993;2.52615508320722
30697;139;5;3.182058564216419;3.182058564216419;3.529464742012937
30698;138;6;2.13459401291871;2.13459401291871;2.366471827133278
30699;108;6;3.356436702630315;3.356436702630315;3.5136973136136014
30700;161;4;2.3901066558261164;2.3901066558261164;2.643372976606723
30701;58;5;4.676992445050028;4.676992445050028;4.664462267235988
30702;125;6;2.4216060725181974;2.4216060725181974;2.6753415605756743
30703;41;5;3.9641808482583576;3.9641808482583576;4.003284905720266
30704;168;4;2.8662975613942296;2.8662975613942296;3.232130606877038
30705;107;5;3.120197144733004;3.120197144733004;3.387203659691627
30706;182;6;3.0299682869457683;3.0299682869457683;3.1516117767766003
30707;91;5;3.9376570950754233;3.9376570950754233;3.938133722132407
30708;98;4;2.405419853179034;2.405419853179034;2.6395655933844555
30709;143;7;3.23575647264251;3.23575647264251;3.422620902584893
30710;127;5;2.636705496191481;2.636705496191481;2.989018634461399
30711;85;5;4.047114172816705;4.047114172816705;4.063585531854006
30712;80;4;3.752097521881562;3.752097521881562;3.476929899665705
30713;26;4;4.564792052348673;4.564792052348673;4.310893338519587
30714;70;4;3.0251015281611755;3.0251015281611755;2.672705476233804
30715;117;7;3.0160872838230617;3.0160872838230617;3.4791587397571786
30716;115;4;2.5631490413578737;2.5631490413578737;2.652926456387922
30717;123;4;2.913567431409707;2.913567431409707;2.9628506248384583
30718;114;4;2.420227046555457;2.420227046555457;2.6212418980261862
30719;69;5;4.421441593778736;4.421441593778736;4.396562103218218
30720;142;4;4.226997515579867;4.226997515579867;4.199485044362275
30721;30;1;3.5281657094723267;3.5281657094723267;1.4044138040580585
30722;68;3;2.3648250183719446;2.3648250183719446;2.527308590220616
30723;34;3;7.096614910075059;7.096614910075059;2.638890988454512
30724;73;6;3.4798981366329196;3.4798981366329196;3.714242490897578
30725;149;7;4.496202507330375;4.496202507330375;4.68382545111225
30726;87;5;4.4305072632786;4.4305072632786;4.229202859423521
30727;125;6;4.090245969353414;4.090245969353414;4.2282688688820675
30728;110;5;3.387203895012527;3.387203895012527;3.6651336752851873
30729;150;7;3.4500702472276297;3.4500702472276297;3.6959988995385755
30730;55;5;3.2412459107311142;3.2412459107311142;2.6872896634609678
30731;148;5;3.0149453259082826;3.0149453259082826;3.3107471066513283
30732;109;4;2.5038758364848306;2.5038758364848306;2.6985154000318965
30733;83;5;3.5864285302442678;3.5864285302442678;3.6142149871511227
30734;58;4;2.9377996996468236;2.9377996996468236;3.331244093272129
30735;71;5;3.3261871678588673;3.3261871678588673;3.494623144951759
30736;147;4;3.02827209643627;3.02827209643627;3.109564673533714
30737;73;4;3.3964338196247073;3.3964338196247073;3.2710874819563824
30738;95;3;3.243037038130824;3.243037038130824;3.0444896639292365
30739;31;5;6.0678837877072125;6.0678837877072125;4.551731892460472
30740;90;4;2.429314607897884;2.429314607897884;2.5768944449618796
30741;114;5;3.2789661983572405;3.2789661983572405;3.436753153842821
30742;84;5;2.962509587133949;2.962509587133949;3.237609745209967
30743;120;5;2.3808314388088196;2.3808314388088196;2.5147730391749192
30744;107;4;2.4988449275649285;2.4988449275649285;2.8237427730844273
30745;23;5;5.8559136881420955;5.8559136881420955;4.717028801272115
30746;41;5;6.184954024638662;6.184954024638662;5.245217069514108
30747;111;6;2.2411606545218676;2.2411606545218676;2.467827525365822
30748;95;3;2.087537711368655;2.087537711368655;2.342803924482112
30749;99;6;3.1694893680213907;3.1694893680213907;3.4396077206036657
30750;111;5;2.277662289666917;2.277662289666917;2.736264443868794
30751;86;5;3.0497455042505295;3.0497455042505295;3.2309056611525255
30752;30;5;5.701161557044187;5.701161557044187;4.609163255373903
30753;93;5;4.54666090605019;4.54666090605019;4.684276614140842
30754;134;6;3.173386868941387;3.173386868941387;3.408664632184418
30755;103;5;2.936162006219561;2.936162006219561;3.2119729968561814
30756;165;5;5.132565110263534;5.132565110263534;4.998564362956836
30757;127;7;3.408625956093784;3.408625956093784;3.7078951004378142
30758;174;5;2.9465779446287597;2.9465779446287597;3.2826381483973575
30759;49;3;2.892964622891363;2.892964622891363;2.5597467792109185
30760;32;5;5.931780489651169;5.931780489651169;5.125062022858446
30761;78;5;3.943431479890483;3.943431479890483;3.6866241212555475
30762;109;6;3.5514949840278267;3.5514949840278267;3.785667092259964
30763;127;6;4.358119702568485;4.358119702568485;4.268104887829931
30764;122;6;2.9595415572572725;2.9595415572572725;3.3188326807321546
30765;112;4;3.305250784031973;3.305250784031973;3.733942050397787
30766;33;6;5.8383748218506115;5.8383748218506115;4.4599305349055625
30767;85;6;4.697740440692913;4.697740440692913;4.99557117792699
30768;107;6;3.136797836202441;3.136797836202441;3.463083536802801
30769;100;4;3.0679429769579922;3.0679429769579922;3.2778850782024507
30770;64;4;3.6918500617784216;3.6918500617784216;3.8173980112061363
30771;99;5;3.028398392573017;3.028398392573017;3.288684938040929
30772;39;4;5.4951800432748685;5.4951800432748685;4.538560357851935
30773;110;6;4.136022762726632;4.136022762726632;4.364812377203155
30774;114;5;3.58327504524851;3.58327504524851;3.9988404419115477
30775;99;2;2.488162645363105;2.488162645363105;2.1252536882517457
30776;73;4;3.9538277750959008;3.9538277750959008;3.6641534933612645
30777;105;5;3.2198239201336754;3.2198239201336754;3.3098464507725938
30778;75;3;2.645895040541154;2.645895040541154;2.8684284564459013
30779;138;5;4.039060013041837;4.039060013041837;nan
30780;77;6;3.487990888791099;3.487990888791099;3.5452137450243653
30781;115;4;2.880776252082769;2.880776252082769;2.84237024802276
30782;62;5;3.5982288780486065;3.5982288780486065;3.7006227498732094
30783;99;4;2.677974943234936;2.677974943234936;2.9441554381280306
30784;50;4;3.588261789525889;3.588261789525889;3.106569957850167
30785;88;4;6.067403994953489;6.067403994953489;4.155522465191112
30786;207;6;3.153829830535279;3.153829830535279;3.3841883243715647
30787;159;6;3.9128843985521033;3.9128843985521033;3.8832550060340827
30788;100;3;3.625046400029033;3.625046400029033;3.346612816155476
30789;157;5;3.9553488899995286;3.9553488899995286;nan
30790;175;5;3.1919766241422947;3.1919766241422947;3.327711743928182
30791;123;4;3.319365792679401;3.319365792679401;3.4772467354397616
30792;111;5;3.250409966309319;3.250409966309319;3.522435984867098
30793;98;5;3.586229231472512;3.586229231472512;3.717129254142731
30794;95;5;4.558178907847008;4.558178907847008;4.154599973892922
30795;147;5;2.970275558464472;2.970275558464472;3.303610249077188
30796;138;6;3.467803468576585;3.467803468576585;3.941341392942392
30797;122;5;3.320846273314304;3.320846273314304;3.700704543836594
30798;140;5;2.386181514220605;2.386181514220605;2.6475248542041143
30799;137;4;2.494966463615155;2.494966463615155;2.8125175382486516
30800;65;4;5.456850458411014;5.456850458411014;4.779043897311751
30801;109;5;4.4325139838266585;4.4325139838266585;4.478624147706869
30802;91;3;2.487443091650839;2.487443091650839;2.5193943039881312
30803;144;6;3.3519083320808547;3.3519083320808547;3.4589269244760663
30804;103;4;3.2931859570208015;3.2931859570208015;3.3140362868581588
30805;127;6;3.7463993933848285;3.7463993933848285;4.147486979026693
30806;108;4;2.662612802437389;2.662612802437389;2.926117064634253
30807;108;5;4.775761708702493;4.775761708702493;4.721277195972836
30808;85;4;3.564204510549469;3.564204510549469;3.2207692622277477
30809;90;3;3.4882910391601976;3.4882910391601976;nan
30810;136;5;3.409641785196977;3.409641785196977;3.612401069663005
30811;138;3;2.788280668145233;2.788280668145233;2.9182619142476174
30812;132;6;2.734716040279025;2.734716040279025;3.051612623952035
30813;85;5;4.493678978466192;4.493678978466192;4.090102508480402
30814;223;6;3.37660366669127;3.37660366669127;3.598452436254065
30815;130;5;4.769352227516803;4.769352227516803;4.480697452066757
30816;64;4;3.8180574954505917;3.8180574954505917;3.670167395614582
30817;69;6;3.906685513299133;3.906685513299133;3.689596201906415
30818;77;4;2.520515679172954;2.520515679172954;2.727298094860296
30819;98;6;2.841775420042266;2.841775420042266;2.9732018566708995
30820;105;6;4.779455819807756;4.779455819807756;4.656878019562283
30821;20;2;7.069357265081935;7.069357265081935;2.27328926910904
30822;58;5;4.094687559072768;4.094687559072768;3.273882965365373
30823;50;4;3.8329576159031835;3.8329576159031835;2.4555349472332733
30824;74;5;3.6224185964907387;3.6224185964907387;3.243396575365929
30825;154;5;3.5785396681543604;3.5785396681543604;3.684509684734434
30826;142;6;3.4957745033999457;3.4957745033999457;3.731075900001687
30827;122;6;3.4247965281746517;3.4247965281746517;3.6862457756623983
30828;105;4;2.060635336570202;2.060635336570202;2.1841407902239935
30829;87;4;3.0518329370641597;3.0518329370641597;3.394666350552979
30830;22;2;5.140018328985937;5.140018328985937;2.372863359086681
30831;113;6;3.673835244965548;3.673835244965548;3.8374986872727073
30832;110;7;4.0328999075534915;4.0328999075534915;4.499333791965009
30833;62;5;4.744218799006111;4.744218799006111;4.233930268711818
30834;141;6;3.492264544510373;3.492264544510373;3.6980654955736076
30835;92;4;4.692520064918662;4.692520064918662;4.671858770898565
30836;98;4;2.8657047427136773;2.8657047427136773;3.0896849178898447
30837;130;6;4.5790271744417606;4.5790271744417606;4.773606536904803
30838;128;6;3.9566788306997958;3.9566788306997958;nan
30839;97;6;4.361089234594482;4.361089234594482;4.473083486344051
30840;97;4;2.7321860639041593;2.7321860639041593;2.9138341130090137
30841;62;5;3.8364229987461336;3.8364229987461336;3.68403231658842
30842;121;3;3.0834502183080703;3.0834502183080703;3.2455851209213584
30843;124;5;3.5019207659290816;3.5019207659290816;3.4741357721830055
30844;80;4;3.6401815605637955;3.6401815605637955;3.670215850288602
30845;123;6;3.1701703479400503;3.1701703479400503;3.375002374753946
30846;97;5;2.730471865639103;2.730471865639103;2.892042346100602
30847;145;5;3.047623364099022;3.047623364099022;3.2341314338354463
30848;22;6;6.8355230960122535;6.8355230960122535;5.187799757799435
30849;70;4;1.8658845713469807;1.8658845713469807;2.1684883751040984
30850;73;4;3.0701654679895265;3.0701654679895265;3.062801033427117
30851;121;4;4.3129264381220445;4.3129264381220445;4.214978142918829
30852;94;6;3.304377817843;3.304377817843;3.5714825375798704
30853;135;7;4.183190451840903;4.183190451840903;4.174709009295923
30854;118;5;3.119854847307888;3.119854847307888;nan
30855;67;4;1.9930800837142213;1.9930800837142213;2.239577705402355
30856;67;3;4.21326784541642;4.21326784541642;3.877079376481803
30857;94;3;2.479775203949539;2.479775203949539;2.7232665743472917
30858;67;3;1.5776967493059646;1.5776967493059646;1.8077839535351061
30859;26;5;3.8961195063074556;3.8961195063074556;2.6368048500749577
30860;130;6;2.684764905323603;2.684764905323603;3.1218235789498805
30861;116;5;3.1996264104011596;3.1996264104011596;3.629002132168561
30862;98;4;3.1492644661604796;3.1492644661604796;3.315276434130374
30863;178;5;2.4306780981860303;2.4306780981860303;2.732547834346435
30864;91;4;4.596474205191154;4.596474205191154;4.469725000512957
30865;118;4;4.067014693097034;4.067014693097034;3.9690812980887533
30866;126;5;2.577220172716577;2.577220172716577;2.818435184295082
30867;24;1;6.982900333596479;6.982900333596479;1.615958626109004
30868;144;6;2.5815153164836757;2.5815153164836757;2.8058002111431586
30869;66;6;4.463673440424837;4.463673440424837;4.192157911277897
30870;175;7;3.9405330085772783;3.9405330085772783;4.085184439804144
30871;60;3;2.3133660402142606;2.3133660402142606;2.3252926844478954
30872;96;4;2.3966302367300045;2.3966302367300045;2.8082539190241125
30873;135;3;2.0880064402459624;2.0880064402459624;2.081353599255283
30874;95;5;3.0117411024718166;3.0117411024718166;3.285418496539154
30875;103;4;2.3064445720779054;2.3064445720779054;2.5326267972488616
30876;162;6;3.468218568076963;3.468218568076963;3.8186843366159122
30877;116;4;2.294264060872193;2.294264060872193;2.220502869524379
30878;161;5;2.873066101109307;2.873066101109307;3.1575813419708045
30879;100;6;3.5882039974662514;3.5882039974662514;3.608055616529046
30880;105;5;4.596376369442209;4.596376369442209;4.608912772078527
30881;84;6;4.117132208347819;4.117132208347819;3.796285317414463
30882;146;5;3.770388682307837;3.770388682307837;3.898779162931953
30883;111;5;4.476443147065426;4.476443147065426;4.83297162662312
30884;142;6;3.445063297354297;3.445063297354297;3.63111584963113
30885;61;3;2.9630265465725074;2.9630265465725074;2.5024035676365517
30886;74;5;2.284538477464437;2.284538477464437;2.3549187506668248
30887;139;5;3.1865882123651263;3.1865882123651263;3.544000849701162
30888;105;6;3.74606450155149;3.74606450155149;3.9989682139728373
30889;37;3;3.71999995567858;3.71999995567858;3.1568958952816883
30890;112;4;2.400489687704824;2.400489687704824;2.5066573054274186
30891;116;5;3.001044542402871;3.001044542402871;3.185814573499243
30892;122;6;2.89168185838255;2.89168185838255;3.2822260699882233
30893;121;4;3.4283374449530024;3.4283374449530024;nan
30894;70;4;3.2373841973407096;3.2373841973407096;3.275803303317208
30895;124;5;2.5361706801532082;2.5361706801532082;nan
30896;205;6;3.0342607987041923;3.0342607987041923;3.3713548692612516
30897;73;4;2.558449808024313;2.558449808024313;2.850013285377119
30898;75;5;3.897588936353414;3.897588936353414;3.82594151343377
30899;120;4;3.0708013845293047;3.0708013845293047;3.30269994868486
30900;103;7;3.0365705262290996;3.0365705262290996;3.282843898653345
30901;129;4;2.861659171348819;2.861659171348819;3.0659532000838126
30902;117;4;3.9565417456168515;3.9565417456168515;3.7983970519347863
30903;160;7;3.3095620632180096;3.3095620632180096;3.700833466945397
30904;69;6;4.050714950898384;4.050714950898384;3.9240526940531897
30905;113;5;3.1163674712947684;3.1163674712947684;3.249897202957954
30906;75;7;4.243808550235615;4.243808550235615;4.421364081817488
30907;103;4;2.8187002856343466;2.8187002856343466;3.038028131077919
30908;169;4;2.480668908413135;2.480668908413135;2.800494752887682
30909;130;6;3.5689173209620573;3.5689173209620573;3.6641077144103216
30910;67;5;4.280331765042268;4.280331765042268;4.19729228048629
30911;70;5;3.3876248633011903;3.3876248633011903;3.345182724161154
30912;139;6;3.235344301730545;3.235344301730545;3.6188515346189494
30913;115;3;3.3708885940790156;3.3708885940790156;3.4749266437887245
30914;97;6;4.749006332681454;4.749006332681454;4.638118773810649
30915;105;4;2.0889955663732724;2.0889955663732724;2.282721818281464
30916;31;5;5.171401460821191;5.171401460821191;4.335158367777195
30917;177;5;2.523959392574431;2.523959392574431;2.8457882952856477
30918;92;6;4.276737801290846;4.276737801290846;3.9860698985959466
