Skewness: 0.1830861139834496, Average LID: LPCA: 4.939206896551724  |||  MLE: 3.642728007948536  |||  MLENB: 3.642728007948536  |||  TLE: nan
LPCA: 0.2635353324326025  |||  MLE: -0.37419888193456674  |||  MLENB: -0.37419888193456674  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
19388;215;5;2.720164828450657;2.720164828450657;2.8921222273250797
19389;272;6;3.7716402913825546;3.7716402913825546;4.004212660670457
19390;122;3;1.710000340300654;1.710000340300654;1.8004508640234531
19391;153;5;2.7037446796904865;2.7037446796904865;2.6697297214516476
19392;242;5;3.2381096416498187;3.2381096416498187;3.4532819744061514
19393;287;6;2.988259879312639;2.988259879312639;3.332513214139852
19394;305;7;4.659923472229233;4.659923472229233;nan
19395;215;5;2.2851310224553543;2.2851310224553543;2.6235589510865713
19396;231;6;3.6477327684223355;3.6477327684223355;3.8339664947262593
19397;277;6;3.2984474955464114;3.2984474955464114;3.4963177431794374
19398;80;5;4.473655115132573;4.473655115132573;3.7558514412341903
19399;89;6;5.025029863004243;5.025029863004243;4.6316152321554425
19400;94;5;4.442067117810038;4.442067117810038;3.189554123872495
19401;274;6;3.338271430957949;3.338271430957949;nan
19402;113;3;2.7119279880490073;2.7119279880490073;2.526930926822278
19403;92;5;3.633594185886371;3.633594185886371;3.820317257553316
19404;133;2;2.0433521033414563;2.0433521033414563;2.05953908504608
19405;318;6;4.962290403416569;4.962290403416569;4.809632407035785
19406;286;5;4.180424506165423;4.180424506165423;4.233537131601626
19407;160;6;3.434231943772099;3.434231943772099;3.4427879846469054
19408;203;7;3.07466674816126;3.07466674816126;3.45938989518064
19409;224;5;4.872929561621923;4.872929561621923;4.592858690671899
19410;28;5;8.309378752112844;8.309378752112844;5.5071513947373365
19411;104;6;3.8539306267489675;3.8539306267489675;4.058532081277653
19412;34;4;22.298682338710453;22.298682338710453;3.375482541569823
19413;382;6;2.864429962661378;2.864429962661378;3.1916512424953134
19414;237;7;4.823915380111629;4.823915380111629;4.934961851302229
19415;188;5;3.3072385966789244;3.3072385966789244;3.571026349440051
19416;92;5;4.345485094073937;4.345485094073937;3.798820796437161
19417;126;5;5.657024493845318;5.657024493845318;4.673870581065657
19418;149;5;3.38544464811243;3.38544464811243;3.545786323955884
19419;235;6;4.454531484882155;4.454531484882155;nan
19420;146;5;4.550484831987563;4.550484831987563;4.316372182905176
19421;170;6;4.163297894087253;4.163297894087253;4.222312679466869
19422;162;5;5.097771709356993;5.097771709356993;4.670002659324142
19423;215;6;3.3097222835927163;3.3097222835927163;3.615611391590522
19424;274;6;3.3390785848077753;3.3390785848077753;3.564790785366724
19425;247;6;3.5018290090656565;3.5018290090656565;3.6759960607572135
19426;192;6;4.440339633054107;4.440339633054107;4.19073602113795
19427;212;6;3.4271334251204375;3.4271334251204375;3.870200238066424
19428;219;5;3.814296077646811;3.814296077646811;4.011424967911951
19429;238;4;2.510972943881233;2.510972943881233;2.566186047548014
19430;222;5;3.723828192045481;3.723828192045481;3.8373331895237905
19431;90;6;5.903156682835148;5.903156682835148;5.14932237163392
19432;243;5;3.014952688404916;3.014952688404916;3.2545407191676667
19433;233;4;3.661777744590438;3.661777744590438;3.7698870646578535
19434;127;4;3.321385652495435;3.321385652495435;3.425330143545568
19435;311;6;3.5802394410177127;3.5802394410177127;3.801681566154028
19436;196;4;2.5321717172212;2.5321717172212;2.673588841525222
19437;345;6;4.503143535115093;4.503143535115093;4.83360910276105
19438;215;5;2.7162210799960427;2.7162210799960427;2.781350793498798
19439;298;5;2.959353930031954;2.959353930031954;3.1307295820393866
19440;354;6;3.0665563611374265;3.0665563611374265;3.1842595295662424
19441;250;6;3.059393928836329;3.059393928836329;3.2407089018759687
19442;240;6;3.6353090235044885;3.6353090235044885;3.9890066887397264
19443;337;5;2.8966473071106407;2.8966473071106407;3.0355072116809216
19444;161;6;4.220616236613264;4.220616236613264;4.275184323839736
19445;319;7;3.8686634715522663;3.8686634715522663;4.122251274935427
19446;266;4;3.106241387189786;3.106241387189786;3.228131711829109
19447;115;5;3.737097942086213;3.737097942086213;3.8360977679143633
19448;249;5;3.5865390003489432;3.5865390003489432;3.609294023133963
19449;126;4;3.6968649403249265;3.6968649403249265;3.618530753204994
19450;193;6;3.5923836260052067;3.5923836260052067;3.98071196658681
19451;68;6;5.200358517164283;5.200358517164283;4.83075171025083
19452;229;3;2.3263467931797246;2.3263467931797246;2.406218841560566
19453;212;5;3.7749601451210295;3.7749601451210295;3.9289379654296908
19454;244;6;4.777339127548541;4.777339127548541;4.851818042019837
19455;292;7;3.4632858044000865;3.4632858044000865;3.7136429747956083
19456;120;3;2.1725174520223995;2.1725174520223995;2.262545545703386
19457;148;3;2.065313476002829;2.065313476002829;2.2088388046998824
19458;236;4;2.544779892592812;2.544779892592812;2.7033123814044036
19459;269;7;3.6250381047429596;3.6250381047429596;3.8705828166714515
19460;145;4;4.193465471048542;4.193465471048542;3.4892404810819544
19461;219;4;2.643439175113168;2.643439175113168;2.7465159726185404
19462;31;5;7.751147253090558;7.751147253090558;5.221459926641761
19463;115;4;3.7023368193152018;3.7023368193152018;3.499732430738011
19464;344;7;3.250813155698136;3.250813155698136;3.5351846741727333
19465;282;5;2.9236617622627756;2.9236617622627756;3.2459872633829594
19466;452;5;2.711998880519425;2.711998880519425;2.9605421564482954
19467;203;7;3.391469393990334;3.391469393990334;3.5664430846915645
19468;303;5;2.5902163911104363;2.5902163911104363;2.857481767342897
19469;84;6;4.461905218227445;4.461905218227445;4.125160661568876
19470;121;6;4.2475006082460265;4.2475006082460265;4.000330575377582
19471;263;6;3.5677026786139816;3.5677026786139816;3.638545836972427
19472;117;6;3.5030424553938397;3.5030424553938397;3.694946801386623
19473;254;4;2.932594894386598;2.932594894386598;3.1352575107036844
19474;23;1;8.559090074107536;8.559090074107536;1.5096416923522658
19475;50;4;4.1623087825208085;4.1623087825208085;3.671118521558479
19476;209;6;3.6115879465367957;3.6115879465367957;3.576592962185821
19477;171;6;4.480599832825231;4.480599832825231;4.143098676853919
19478;231;6;3.4681635257461605;3.4681635257461605;nan
19479;181;5;3.723128174274313;3.723128174274313;3.7450028368878283
19480;122;4;2.9264222129640642;2.9264222129640642;2.7285027468101744
19481;139;4;4.035690356959776;4.035690356959776;3.715826960608084
19482;143;4;2.2298928587283897;2.2298928587283897;2.2475317042043867
19483;342;5;2.3912864529882762;2.3912864529882762;2.698915135449302
19484;128;4;3.3879726135596013;3.3879726135596013;3.047143214639569
19485;203;3;2.7773316434298696;2.7773316434298696;3.0115621096675795
19486;279;6;3.846830268265036;3.846830268265036;4.322574125354919
19487;160;6;3.4924371426923067;3.4924371426923067;3.387751839437305
19488;223;5;3.386186344321969;3.386186344321969;3.6997993749186393
19489;297;5;2.946514093886013;2.946514093886013;3.2110926657765875
19490;306;5;3.0618464293696688;3.0618464293696688;3.314140028777489
19491;150;6;5.2841378117211555;5.2841378117211555;4.9599210880249816
19492;189;6;4.089897339203274;4.089897339203274;4.373198865369535
19493;147;5;3.6006111968023156;3.6006111968023156;3.3777160980887038
19494;306;5;3.3316899394660244;3.3316899394660244;3.480025061610158
19495;223;4;2.625828848980457;2.625828848980457;3.023423091144727
19496;309;4;4.39408117299027;4.39408117299027;4.207994457622004
19497;251;5;3.0353102966077707;3.0353102966077707;3.2058838938755327
19498;167;5;3.425587175905122;3.425587175905122;3.553559552385022
19499;279;5;2.8871335593310086;2.8871335593310086;3.199591974449181
19500;287;5;3.2785284141011366;3.2785284141011366;3.4994797465648984
19501;149;3;6.7658637400105075;6.7658637400105075;3.0537048908108884
19502;216;5;2.723872531611688;2.723872531611688;2.8877421811352884
19503;263;6;5.28636603754892;5.28636603754892;5.312304930660398
19504;238;5;3.839050319243879;3.839050319243879;3.856526391073122
19505;170;5;4.585128662432502;4.585128662432502;4.3059258079466245
19506;225;5;4.020832295566107;4.020832295566107;4.061062547475517
19507;232;4;3.606040190213129;3.606040190213129;3.6082514948699766
19508;83;4;4.531871881415468;4.531871881415468;4.353800935955096
19509;162;6;3.277489529772036;3.277489529772036;3.5275420476154022
19510;263;4;3.248765171665924;3.248765171665924;3.3501641909950295
19511;314;5;2.7502404904159783;2.7502404904159783;2.9155973216665965
19512;112;5;4.23910354818114;4.23910354818114;3.8981444251043658
19513;218;6;3.8489027446717485;3.8489027446717485;3.988890694630967
19514;157;3;1.3143946529549304;1.3143946529549304;1.599463017499248
19515;173;3;2.688843225078292;2.688843225078292;2.8059094099251283
19516;176;4;3.765115585807427;3.765115585807427;3.684477489688566
19517;111;5;2.8445849366417084;2.8445849366417084;2.8330163094993686
19518;210;2;2.887980768702297;2.887980768702297;2.6741642797758733
19519;208;5;3.7920733905761512;3.7920733905761512;3.9062420922356313
19520;278;6;2.815072550738705;2.815072550738705;3.1817596640814187
19521;265;5;4.324554618073706;4.324554618073706;4.350160942022436
19522;309;7;3.5066172230221024;3.5066172230221024;nan
19523;45;5;6.137643362803919;6.137643362803919;4.672381587079355
19524;164;4;3.1667126835938926;3.1667126835938926;3.02161217191474
19525;326;4;3.3623154836249483;3.3623154836249483;3.3307473570472057
19526;110;4;5.169474271768605;5.169474271768605;4.542793718617693
19527;121;3;3.4574530034613304;3.4574530034613304;2.9452532290894395
19528;131;5;4.4961840897256335;4.4961840897256335;3.9107605127394396
19529;109;5;3.491166974148909;3.491166974148909;3.5076372842485073
19530;109;2;2.9524628047944463;2.9524628047944463;2.687841838872787
19531;139;5;3.197551313878662;3.197551313878662;3.372221716668777
19532;347;5;3.4253535493502896;3.4253535493502896;3.712804669619044
19533;102;5;4.583082799644126;4.583082799644126;3.959215695647407
19534;133;2;2.4589275968305095;2.4589275968305095;2.5226670936574176
19535;129;5;5.37707620835461;5.37707620835461;4.623068947080071
19536;119;5;4.323583276840218;4.323583276840218;3.8186926336011493
19537;123;3;3.3448681298535314;3.3448681298535314;3.173704595116884
19538;267;7;3.211468865747709;3.211468865747709;3.4654247107563916
19539;143;5;4.479960308988134;4.479960308988134;4.459520262005515
19540;162;4;2.833605842486473;2.833605842486473;3.0381298480069883
19541;194;6;4.400521476975751;4.400521476975751;4.351225729781173
19542;282;7;3.580618787231317;3.580618787231317;3.5778990391458465
19543;205;5;2.5448587104899016;2.5448587104899016;2.8393860994652935
19544;157;3;2.5944541124778047;2.5944541124778047;2.6306662757043204
19545;254;6;4.313204000591731;4.313204000591731;nan
19546;143;3;2.791670722234107;2.791670722234107;2.9221326701961465
19547;339;5;2.6239134982201837;2.6239134982201837;2.894809180938187
19548;70;6;4.95415477603934;4.95415477603934;4.535323601049993
19549;249;5;4.012091414292034;4.012091414292034;3.9764638250136177
19550;189;6;3.3280997976977598;3.3280997976977598;3.4433582658098114
19551;252;5;4.17618679757506;4.17618679757506;4.390362524936325
19552;228;5;3.308989830946332;3.308989830946332;3.466821935481404
19553;234;3;3.172092307625484;3.172092307625484;3.261026504738926
19554;96;5;5.59569660737217;5.59569660737217;5.252068817959936
19555;118;6;4.418978822676772;4.418978822676772;3.436897607877108
19556;179;5;2.6878488836095284;2.6878488836095284;2.9005203960821597
19557;152;5;4.558328193417121;4.558328193417121;3.760907996669654
19558;222;4;3.4481994419913873;3.4481994419913873;3.6778971675042738
19559;134;6;3.532375332180319;3.532375332180319;3.3573943925354595
19560;138;6;3.756072834007081;3.756072834007081;3.9136097060415325
19561;218;5;3.7531575986210894;3.7531575986210894;3.809079125608182
19562;137;5;4.818528086401496;4.818528086401496;4.158395214291751
19563;214;5;3.53416951223233;3.53416951223233;3.5348141537471527
19564;126;5;2.6214863941232536;2.6214863941232536;2.965609578211093
19565;227;5;3.5118295823692827;3.5118295823692827;3.5030476330013562
19566;234;4;3.3707541056025385;3.3707541056025385;3.6424659319033346
19567;259;5;3.275461364963546;3.275461364963546;nan
19568;282;5;3.027880535512138;3.027880535512138;3.1500263954665244
19569;278;4;4.049909444502882;4.049909444502882;4.028360733943373
19570;219;5;2.888813698906867;2.888813698906867;2.9648540922203486
19571;222;4;2.795923446757998;2.795923446757998;3.1412549443784106
19572;76;6;5.99914300282816;5.99914300282816;5.259507048242205
19573;194;5;2.9261128455445644;2.9261128455445644;3.1140488487300466
19574;289;6;4.534586059724297;4.534586059724297;4.3782437624888075
19575;239;4;3.163413753383157;3.163413753383157;3.2641353931909287
19576;217;6;2.930097282522541;2.930097282522541;3.1421723743520613
19577;353;7;3.588795030150955;3.588795030150955;nan
19578;146;3;3.2694594723543604;3.2694594723543604;3.338587347149257
19579;114;3;2.331392823973687;2.331392823973687;2.156524273162101
19580;110;6;3.9367868894697238;3.9367868894697238;3.9527956424877764
19581;114;6;5.373239645581784;5.373239645581784;5.043466029277702
19582;364;6;3.1288230651399775;3.1288230651399775;3.428765824397756
19583;30;4;6.146973436615795;6.146973436615795;4.221582760853736
19584;232;3;2.4863006783222357;2.4863006783222357;2.6790160744441267
19585;206;4;2.214482108685804;2.214482108685804;2.197526108211992
19586;82;5;3.8042213832504452;3.8042213832504452;3.3575132532240084
19587;141;5;3.25004304428188;3.25004304428188;3.3675419235539383
19588;148;3;3.3847048713608543;3.3847048713608543;3.08738659076794
19589;202;4;2.699314320332093;2.699314320332093;2.7782212373540864
19590;130;5;4.118740470650867;4.118740470650867;4.01967766178971
19591;129;3;3.2144499566877514;3.2144499566877514;3.1941923255439972
19592;238;6;2.512402247715609;2.512402247715609;2.8691426903538324
19593;153;4;2.8852705760971658;2.8852705760971658;3.057467683570484
19594;151;6;2.8707204683852274;2.8707204683852274;3.157280629056359
19595;314;5;3.3297828703419654;3.3297828703419654;3.3237521157360375
19596;127;4;3.8469678280295128;3.8469678280295128;3.7225056661585625
19597;237;5;2.089661924237504;2.089661924237504;2.529171744587939
19598;258;6;4.526482757633012;4.526482757633012;4.500028551808692
19599;100;5;5.499094629310343;5.499094629310343;5.164806941770181
19600;299;7;3.826419077728237;3.826419077728237;4.047217266938724
19601;162;6;3.1860210660500545;3.1860210660500545;3.3996516377758392
19602;161;2;2.099015384285444;2.099015384285444;2.219472603287247
19603;121;5;5.541268984144097;5.541268984144097;4.496112409894796
19604;417;6;2.9034403506671738;2.9034403506671738;3.102638238819714
19605;88;4;5.299803627139629;5.299803627139629;4.17041336562931
19606;202;6;3.9352250845681627;3.9352250845681627;3.935537963030842
19607;232;6;3.4991250562722827;3.4991250562722827;3.7553798406013517
19608;309;6;4.446187045688885;4.446187045688885;4.523070379521327
19609;178;6;3.4697459132300565;3.4697459132300565;3.690158614580274
19610;115;4;3.10632078517979;3.10632078517979;3.0499871311071796
19611;204;4;2.7992258715204423;2.7992258715204423;2.951257831586868
19612;95;6;7.311555014182567;7.311555014182567;6.86653895791326
19613;184;6;3.0827312516520364;3.0827312516520364;3.4175646701798277
19614;62;6;5.686524635578373;5.686524635578373;4.894707108132201
19615;173;3;3.237493936048043;3.237493936048043;3.2594038922652064
19616;279;5;4.126738173965254;4.126738173965254;4.051413190667335
19617;120;3;1.9452139765712761;1.9452139765712761;2.1176205879719245
19618;293;6;4.17800722560159;4.17800722560159;4.024241688487221
19619;198;5;5.387021335769445;5.387021335769445;4.631556019594859
19620;223;6;4.610996076853142;4.610996076853142;4.349495701644652
19621;282;5;3.4162550301610137;3.4162550301610137;3.511975153831231
19622;275;3;2.308366774472674;2.308366774472674;2.496462736330118
19623;336;6;3.890990040722658;3.890990040722658;3.8252381677259963
19624;210;5;4.119659222127151;4.119659222127151;4.216923894352927
19625;209;5;3.107208097084781;3.107208097084781;3.36986629290322
19626;333;5;4.069885181513083;4.069885181513083;4.172656353262608
19627;305;4;3.015086414490187;3.015086414490187;3.311906014130458
19628;147;3;2.0456505281563584;2.0456505281563584;2.2737801301976392
19629;239;4;3.221077831956063;3.221077831956063;3.0862201421187594
19630;123;5;4.203045823910091;4.203045823910091;3.8471554593271122
19631;241;5;3.1392087341409964;3.1392087341409964;3.514723015583105
19632;215;3;1.3472043478397175;1.3472043478397175;1.5792105141452892
19633;188;4;5.688334245526198;5.688334245526198;5.113568857753743
19634;210;4;3.2253916905164375;3.2253916905164375;3.351315704869588
19635;234;6;3.3884240948716977;3.3884240948716977;3.1541183862795887
