Skewness: 0.8432094982223777, Average LID: LPCA: 15.804092526690392  |||  MLE: 7.800208840818509  |||  MLENB: 7.800208840818509  |||  TLE: 7.3193474323134815
LPCA: 0.1527730584067993  |||  MLE: -0.30066649866822104  |||  MLENB: -0.30066649866822104  |||  TLE: -0.13625540266483185
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
4269;76;16;9.701547000740625;9.701547000740625;9.119112733107329
4270;23;12;7.823514745771627;7.823514745771627;7.76235571877825
4271;89;21;10.884912906445406;10.884912906445406;10.192731783961365
4272;111;16;8.385528377053928;8.385528377053928;8.234723603823987
4273;85;14;5.9422344274206;5.9422344274206;5.970096038746636
4274;49;14;5.911616771579825;5.911616771579825;5.886956955588173
4275;55;12;7.347709568438788;7.347709568438788;6.706102620744128
4276;59;13;6.686910038516815;6.686910038516815;6.516483594887581
4277;56;14;6.839270102937723;6.839270102937723;6.740948357753623
4278;189;18;7.19370753095214;7.19370753095214;7.371010186444165
4279;121;11;4.661984790973292;4.661984790973292;4.786468910596072
4280;49;17;8.861664199316307;8.861664199316307;8.00866550650626
4281;130;21;8.756018585037536;8.756018585037536;8.011232498303883
4282;83;18;6.987699511399214;6.987699511399214;6.781917934964367
4283;123;20;7.771287300940885;7.771287300940885;7.816808229780676
4284;73;16;8.907202184470982;8.907202184470982;7.654885750812979
4285;36;18;11.424566855366034;11.424566855366034;9.857869780685949
4286;174;18;8.33853557328631;8.33853557328631;8.305212659502494
4287;188;21;8.407307614291984;8.407307614291984;8.113190004842604
4288;38;19;8.66393891557378;8.66393891557378;7.483324233804228
4289;103;10;4.6339172627004;4.6339172627004;4.953222731590081
4290;21;14;8.665376633940573;8.665376633940573;8.891781343604496
4291;138;15;5.420159736718763;5.420159736718763;5.738911340381894
4292;89;20;7.106134106957214;7.106134106957214;6.908195750053593
4293;135;16;7.411658450143423;7.411658450143423;7.391286080155211
4294;104;11;6.321287245995741;6.321287245995741;6.472496553258562
4295;58;15;8.239624906615493;8.239624906615493;7.587252749558149
4296;64;15;7.545789356084166;7.545789356084166;7.145450054468618
4297;49;14;6.29911598927505;6.29911598927505;5.84786482694291
4298;77;20;7.21957121682671;7.21957121682671;6.871164984392376
4299;151;11;4.855714253466948;4.855714253466948;5.018911040174076
4300;55;17;10.630098612132267;10.630098612132267;9.252550241422478
4301;142;18;9.133267961623469;9.133267961623469;8.717065539848072
4302;70;11;5.1626333987436;5.1626333987436;5.243165638709073
4303;52;18;8.921841197413059;8.921841197413059;7.916887115763345
4304;29;16;7.002694303294693;7.002694303294693;6.071987356273098
4305;50;15;13.479968288040567;13.479968288040567;11.398663602106671
4306;74;14;7.594791154395682;7.594791154395682;7.25577774029133
4307;69;20;6.506181199569348;6.506181199569348;6.220143287283955
4308;91;11;5.191721904508628;5.191721904508628;5.227658281349064
4309;47;14;7.532335603851872;7.532335603851872;7.45880091580211
4310;57;20;8.760422361287178;8.760422361287178;7.555739970973282
4311;63;16;9.101840302005133;9.101840302005133;8.174609055628096
4312;24;17;8.751059899575468;8.751059899575468;7.470042799797689
4313;81;16;6.1246149257359335;6.1246149257359335;6.128291719008882
4314;53;18;8.412550129263263;8.412550129263263;7.750525160451714
4315;18;16;15.522918207853502;15.522918207853502;14.124585781353991
4316;100;12;4.11138874534471;4.11138874534471;4.366553718597959
4317;21;13;7.994565424029536;7.994565424029536;7.9898505480797395
4318;87;16;9.208571649412796;9.208571649412796;8.85298240469654
4319;85;10;9.864651185836582;9.864651185836582;9.400518292400914
4320;86;15;7.96228887884949;7.96228887884949;7.638307464272093
4321;27;14;7.301374315829123;7.301374315829123;7.672449969710284
4322;122;14;7.078070084571045;7.078070084571045;7.039275078149925
4323;47;17;10.115876209355083;10.115876209355083;9.610344466738619
4324;148;15;5.407670824695883;5.407670824695883;5.770748189463382
4325;12;16;14.281976496933902;14.281976496933902;12.060127598074361
4326;141;16;6.934893057866991;6.934893057866991;6.90805333515869
4327;42;14;7.805831131887173;7.805831131887173;7.509809176954937
4328;87;19;8.098062162970388;8.098062162970388;7.440841788271631
4329;35;18;9.907403883533819;9.907403883533819;8.727343975621627
4330;65;17;7.08133489146654;7.08133489146654;6.818838057443983
4331;52;19;10.456227503895366;10.456227503895366;9.414522787503138
4332;111;16;8.342639940654852;8.342639940654852;8.157966554844208
4333;59;13;6.883679262597229;6.883679262597229;6.996310385153751
4334;33;18;9.377202706092108;9.377202706092108;8.258713634471682
4335;167;22;9.862140362757273;9.862140362757273;9.340462322115508
4336;77;22;7.295097851307654;7.295097851307654;7.192024084879074
4337;167;19;8.430237169324242;8.430237169324242;8.172020925178483
4338;123;21;8.829259521790938;8.829259521790938;8.400672683678522
4339;124;21;7.985507215809612;7.985507215809612;7.690182181340706
4340;43;14;3.7090417769089377;3.7090417769089377;4.1601917726350495
4341;58;14;7.901626391012018;7.901626391012018;7.1907327095554745
4342;40;16;10.828690337761659;10.828690337761659;10.043070431796401
4343;52;13;4.29643415286966;4.29643415286966;4.50794032340608
4344;43;19;8.443670175445705;8.443670175445705;7.547096210190882
4345;99;15;6.186012713906708;6.186012713906708;6.510142597267801
4346;31;13;8.414848986252458;8.414848986252458;7.296013726281275
4347;37;16;10.780480487881128;10.780480487881128;10.236356769243796
4348;55;20;7.819944723981157;7.819944723981157;7.330252305652435
4349;55;19;7.925476536021747;7.925476536021747;6.997673670585354
4350;51;11;3.8590923874051333;3.8590923874051333;4.252161881434216
4351;35;16;10.228340221051788;10.228340221051788;9.225459999666818
4352;33;18;10.823096033415467;10.823096033415467;10.055121343279488
4353;42;16;6.094199909025523;6.094199909025523;5.934863794499796
4354;63;20;6.929086401806828;6.929086401806828;6.343458480460089
4355;60;14;8.113661129341553;8.113661129341553;7.325517188374584
4356;112;16;5.664908994386457;5.664908994386457;5.698427280658158
4357;64;18;8.814368689263455;8.814368689263455;8.544674787014605
4358;39;17;10.477677508534509;10.477677508534509;9.685161748441788
4359;43;21;9.903173880750277;9.903173880750277;8.347980604684263
4360;52;10;4.51000761441766;4.51000761441766;4.842573711895258
4361;22;13;7.698717780372991;7.698717780372991;6.716857113049184
4362;44;17;11.832658033380614;11.832658033380614;11.373981683693032
4363;65;14;5.731624530965808;5.731624530965808;5.657600288617544
4364;86;20;6.080439387201241;6.080439387201241;5.9186254986577245
4365;72;14;7.701410467688834;7.701410467688834;7.1085772204767546
4366;118;17;5.863454272889359;5.863454272889359;6.013408009587061
4367;98;19;9.455205200539705;9.455205200539705;9.389966432100556
4368;44;18;9.184796230075507;9.184796230075507;8.257536349030431
4369;87;21;7.932590264508465;7.932590264508465;7.50181052362746
4370;37;15;20.000853970513386;20.000853970513386;17.20743532280009
4371;44;16;8.665312089502786;8.665312089502786;7.77228306111671
4372;103;19;5.932354967459457;5.932354967459457;5.726211058301178
4373;57;15;6.234867046068961;6.234867046068961;6.017237716645129
4374;87;19;8.167258205054944;8.167258205054944;7.549403000374575
4375;82;20;8.976963817049613;8.976963817049613;8.02984729604767
4376;29;21;8.327487941234999;8.327487941234999;7.176661501920664
4377;42;18;7.713507308498262;7.713507308498262;7.382280172870136
4378;32;19;11.956442011982507;11.956442011982507;11.20595090232766
4379;40;19;7.039777301110447;7.039777301110447;7.445722141497045
4380;75;14;7.2346725205978135;7.2346725205978135;6.814018493575577
4381;48;12;3.5021485341535183;3.5021485341535183;3.9299588499262224
4382;133;16;6.870486458382035;6.870486458382035;6.879226108531441
4383;77;13;7.249963818652079;7.249963818652079;6.886125020231127
4384;23;17;8.507058265136205;8.507058265136205;7.489035019297414
4385;117;20;7.371705322622019;7.371705322622019;7.282552199829168
4386;42;8;9.355369034470518;9.355369034470518;8.258411973609876
4387;29;18;11.872462727566537;11.872462727566537;9.573114244784273
4388;46;17;6.579516313163469;6.579516313163469;6.1651687233173185
4389;35;16;8.60551922122598;8.60551922122598;7.88076625933278
4390;27;16;8.196203084336574;8.196203084336574;7.662294802407781
4391;50;14;6.111633447139848;6.111633447139848;5.735666742588608
4392;28;18;10.186027503576314;10.186027503576314;9.642668891911585
4393;63;15;10.19510687458871;10.19510687458871;8.978009124872665
4394;43;20;8.963793793540997;8.963793793540997;7.494957571049575
4395;46;11;4.092759577847003;4.092759577847003;4.467263382031213
4396;37;16;8.799105085081418;8.799105085081418;8.378449016855624
4397;24;14;9.34289817147444;9.34289817147444;7.8859044561519935
4398;19;17;9.291774486292637;9.291774486292637;8.861827947193134
4399;14;17;12.098845174989107;12.098845174989107;9.28170880995751
4400;153;17;6.4031847763724725;6.4031847763724725;6.577947342924141
4401;22;17;13.736380414311961;13.736380414311961;11.916557900436269
4402;21;19;8.013080844593098;8.013080844593098;7.815692988068756
4403;107;12;6.582465060933528;6.582465060933528;6.4658141228247885
4404;26;15;8.23652317578253;8.23652317578253;7.56115827324972
4405;80;14;5.6473344541634605;5.6473344541634605;5.798455002868741
4406;39;16;8.691569696581437;8.691569696581437;7.645184999707468
4407;50;13;6.591630873340872;6.591630873340872;6.487573279699122
4408;41;19;9.05375089363705;9.05375089363705;8.21737069750182
4409;44;9;6.358182200212585;6.358182200212585;6.252181380860985
4410;125;18;7.72819915280532;7.72819915280532;7.536166498624594
4411;22;19;13.878230695988059;13.878230695988059;10.263832173837073
4412;90;22;11.209901128110035;11.209901128110035;10.482747731927812
4413;16;15;11.254880916806584;11.254880916806584;9.62399179448026
4414;49;15;7.205082385487322;7.205082385487322;6.347883582976957
4415;35;19;6.713571521802518;6.713571521802518;6.765079165332473
4416;44;15;9.360883007209225;9.360883007209225;8.14561922618479
4417;20;18;10.755633885031306;10.755633885031306;8.307271610276267
4418;19;19;8.826216534058606;8.826216534058606;6.980599451952867
4419;47;9;6.928721140900278;6.928721140900278;6.888151787784627
4420;124;14;5.281357530227438;5.281357530227438;5.488171649641432
4421;41;17;7.248446113553069;7.248446113553069;6.895789357885212
4422;14;14;8.796493854458197;8.796493854458197;8.060540228785479
4423;43;13;7.891642193386237;7.891642193386237;6.623575400008303
4424;52;12;4.871134075907458;4.871134075907458;5.067050483488375
4425;99;14;6.132474354114014;6.132474354114014;6.201083450603898
4426;43;13;4.772976140021126;4.772976140021126;4.763305873307797
4427;39;13;9.018007494021067;9.018007494021067;8.118176983099339
4428;32;15;12.175095992614647;12.175095992614647;11.136392288225482
4429;39;9;11.531161697881606;11.531161697881606;10.525972160887017
4430;38;16;10.005939000541426;10.005939000541426;9.825853950658342
4431;42;18;8.379037919072724;8.379037919072724;7.684265980550631
4432;43;12;4.920291611075292;4.920291611075292;5.237374072139771
4433;171;16;6.57460033575841;6.57460033575841;6.653910771449292
4434;92;15;6.342152392047874;6.342152392047874;6.487344180761639
4435;42;18;6.808902297160245;6.808902297160245;7.329201319252197
4436;63;14;4.918370860688139;4.918370860688139;5.086947678980002
4437;42;17;8.297275037504182;8.297275037504182;7.812540250520047
4438;93;14;6.850019861409202;6.850019861409202;6.395041028315918
4439;64;14;5.41615240433205;5.41615240433205;5.547518403660459
4440;9;17;9.884815646195799;9.884815646195799;7.074218147383756
4441;64;20;5.675045114789242;5.675045114789242;5.382248945750475
4442;44;18;8.966498968938145;8.966498968938145;8.368985979176683
4443;95;16;6.168223453972539;6.168223453972539;6.388922500018899
4444;50;21;10.156165420685571;10.156165420685571;9.780701079975625
4445;31;14;7.140660746858663;7.140660746858663;6.447522190529583
4446;26;11;7.929802654926763;7.929802654926763;7.422897457582631
4447;167;16;6.142652621190158;6.142652621190158;6.3737422277826115
4448;95;19;6.828631579048702;6.828631579048702;6.705201696533104
4449;28;14;6.709962162567331;6.709962162567331;5.70278119077833
4450;75;14;8.169135093796974;8.169135093796974;7.473399379449364
4451;48;14;5.995295719556281;5.995295719556281;5.467847222469428
4452;18;14;10.039409677624384;10.039409677624384;8.475126825298386
4453;39;19;10.827194715397594;10.827194715397594;9.397992328764579
4454;95;14;7.111688434866574;7.111688434866574;6.986294149393096
4455;16;16;8.313718932074648;8.313718932074648;7.05968577240602
4456;11;15;10.630515241497427;10.630515241497427;8.585539498177333
4457;122;14;6.975436322826143;6.975436322826143;7.006454227687765
4458;136;20;10.353352196635381;10.353352196635381;9.7386090219175
4459;53;18;6.390260180300517;6.390260180300517;5.946169753568355
4460;28;13;6.0974407420198675;6.0974407420198675;5.888809426846886
4461;32;17;9.694254149217047;9.694254149217047;9.148490295783658
4462;26;16;8.35884207779257;8.35884207779257;8.393151573423362
4463;55;13;5.491136163456576;5.491136163456576;5.421286917660579
4464;57;19;7.525137745915179;7.525137745915179;7.082811480020186
4465;160;20;7.951248957783162;7.951248957783162;7.762333986020391
4466;33;16;8.205427795143063;8.205427795143063;8.413936297162206
4467;53;17;9.2308820461067;9.2308820461067;8.334765400224109
4468;31;17;7.090269089469005;7.090269089469005;6.91452919917622
4469;64;22;10.773525332967427;10.773525332967427;9.73585377214001
4470;81;12;9.1753853324371;9.1753853324371;8.157080513788072
4471;34;15;7.907564565684797;7.907564565684797;7.022772952922916
4472;79;18;7.203031139038957;7.203031139038957;7.107573313816929
4473;28;13;6.768415861247569;6.768415861247569;6.797474816601232
4474;47;17;9.0433403790444;9.0433403790444;8.285792053564363
4475;99;12;5.932564744435936;5.932564744435936;6.147423327316724
4476;86;15;7.055197166401306;7.055197166401306;6.6521594555175945
4477;172;22;7.143524654459149;7.143524654459149;7.294029779732951
4478;81;13;4.346348175234853;4.346348175234853;4.648124139915851
4479;35;20;7.992255458405496;7.992255458405496;7.071286973088208
4480;128;14;5.502072211218908;5.502072211218908;5.6613232777758515
4481;42;16;7.66671479980187;7.66671479980187;7.056848205427454
4482;38;18;9.760460454234828;9.760460454234828;8.715095626471463
4483;30;15;6.4767681966236035;6.4767681966236035;6.3727888476840056
4484;82;15;7.628303785687251;7.628303785687251;7.426290730377704
4485;51;12;7.445376184085871;7.445376184085871;7.128255466005888
4486;84;16;6.72724439565703;6.72724439565703;6.519955990140473
4487;47;20;8.336786947695419;8.336786947695419;8.02189943840139
4488;48;15;4.808629376176592;4.808629376176592;5.266826844533877
4489;53;19;10.008366030558115;10.008366030558115;9.002052701002807
4490;95;13;5.456532470687199;5.456532470687199;5.425938884235517
4491;71;14;9.464285634008906;9.464285634008906;8.896480843960804
4492;56;16;9.325244082119003;9.325244082119003;8.628732760731385
4493;24;10;10.774393153283237;10.774393153283237;9.342085438190427
4494;89;15;5.791969528286504;5.791969528286504;5.801532532418886
4495;133;13;7.376131591612033;7.376131591612033;7.268010881811446
4496;22;14;7.076207186059057;7.076207186059057;5.793005641216792
4497;103;21;9.087139789758316;9.087139789758316;8.850708278187652
4498;53;14;4.822776567079611;4.822776567079611;4.8932633136681485
4499;72;19;8.933411526490417;8.933411526490417;8.067711552921084
4500;58;14;5.3840715999527;5.3840715999527;5.679755875860634
4501;7;9;15.139767767066294;15.139767767066294;11.93738037158418
4502;86;15;5.8437162376371585;5.8437162376371585;5.677830095380392
4503;92;15;6.912096091134742;6.912096091134742;6.5856356079928915
4504;60;15;8.80002393484383;8.80002393484383;7.754720321937047
4505;192;20;8.858355953498132;8.858355953498132;8.607286050565246
4506;90;10;8.523418259136184;8.523418259136184;7.975882616576546
4507;91;21;9.382776999144093;9.382776999144093;8.998458491403273
4508;60;15;4.578887705148341;4.578887705148341;5.02065259244997
4509;143;21;6.840279336289836;6.840279336289836;6.9088615842823025
4510;39;14;9.593416700249216;9.593416700249216;9.114532413304696
4511;19;15;8.002303805534217;8.002303805534217;6.712175745539596
4512;26;12;8.08553247572845;8.08553247572845;7.319122391840574
4513;33;12;7.644261164688791;7.644261164688791;7.0662503002856925
4514;53;19;7.753248168596577;7.753248168596577;7.328599891831215
4515;157;19;6.127838153765415;6.127838153765415;6.459112362615153
4516;36;16;7.695863278319986;7.695863278319986;6.827070731215135
4517;125;21;9.417503953873155;9.417503953873155;8.706642820146618
4518;52;23;10.019902675357617;10.019902675357617;8.571603622311867
4519;66;15;6.547797363004855;6.547797363004855;6.714558250837277
4520;51;17;7.8137785253974;7.8137785253974;7.501301281261965
4521;76;14;6.468451514978734;6.468451514978734;6.35029955262871
4522;130;17;7.188040003108854;7.188040003108854;7.275046054050133
4523;40;15;10.161813253648162;10.161813253648162;9.73509387205681
4524;15;14;10.134426233323655;10.134426233323655;8.143890736779278
4525;90;10;5.807247148132421;5.807247148132421;5.602964424461053
4526;40;16;8.26120893967612;8.26120893967612;8.472404110401678
4527;62;14;6.408685567794197;6.408685567794197;6.130510157488957
4528;79;16;7.5169563163136806;7.5169563163136806;7.554515076956933
4529;128;17;8.334200388758987;8.334200388758987;8.30721745997905
4530;88;16;7.199248683797274;7.199248683797274;6.818557537054951
4531;120;16;8.578710187160963;8.578710187160963;8.4806468614151
4532;165;19;7.165737529663815;7.165737529663815;7.409058690920171
4533;55;15;7.843954451411792;7.843954451411792;7.4403021990273
4534;116;14;6.484122866027511;6.484122866027511;6.538656170584096
4535;104;14;6.911580021074616;6.911580021074616;6.643074701462729
4536;61;14;8.410118895134106;8.410118895134106;7.192883281843991
4537;33;15;6.737969537358256;6.737969537358256;6.873289492889553
4538;57;12;4.926836857584205;4.926836857584205;5.155338459876272
4539;84;13;6.907155706381447;6.907155706381447;6.496783506812179
4540;46;18;8.255008262376318;8.255008262376318;7.476361834239453
4541;78;20;9.773431539316086;9.773431539316086;8.7068191347719
4542;73;9;9.859189608399626;9.859189608399626;8.79816856263706
4543;34;19;7.874814571602163;7.874814571602163;7.621413095941327
4544;60;16;8.595534171052059;8.595534171052059;8.541085497704827
4545;53;21;9.802699533526193;9.802699533526193;8.718798661261028
4546;41;16;7.585899962104785;7.585899962104785;6.925356879430207
4547;82;21;9.276961919284041;9.276961919284041;8.562713407950548
4548;113;20;10.095548058462574;10.095548058462574;9.442982480233006
4549;40;9;7.831257909450148;7.831257909450148;6.85851217721103
4550;77;16;7.124380905775664;7.124380905775664;7.131490660241125
4551;62;16;7.094845324459198;7.094845324459198;6.416299128192373
4552;70;16;6.912931597098112;6.912931597098112;6.896715811003286
4553;53;13;5.604965916113095;5.604965916113095;5.272219783985101
4554;55;13;8.895955520357527;8.895955520357527;7.892663524662011
4555;30;13;6.768067828936514;6.768067828936514;5.956223932327706
4556;45;13;6.469131188931776;6.469131188931776;6.550073102543322
4557;37;12;5.51698748236333;5.51698748236333;5.008411572099598
4558;33;16;10.269971124361826;10.269971124361826;8.730605359252039
4559;52;16;8.101294886696284;8.101294886696284;7.271230614209843
4560;39;19;8.406592894183838;8.406592894183838;7.49184252880211
4561;73;9;5.910147002529365;5.910147002529365;5.7335273752226685
4562;115;15;7.993544611605796;7.993544611605796;7.588683588773539
4563;44;15;7.563417207303852;7.563417207303852;7.171537831760098
4564;136;16;5.563705487755652;5.563705487755652;5.921996786160592
4565;78;20;9.932645459047718;9.932645459047718;9.384422916767859
4566;58;13;5.253762317372866;5.253762317372866;5.3280936281724
4567;50;19;8.777612561811033;8.777612561811033;8.043187904308503
4568;35;13;8.575199070700368;8.575199070700368;7.401628458754841
4569;51;13;9.533686766321768;9.533686766321768;9.290977290021743
4570;87;20;11.201966077644874;11.201966077644874;10.161405453725413
4571;61;17;9.428969713281091;9.428969713281091;8.479255882405583
4572;91;18;8.799137315177274;8.799137315177274;8.146631515694628
4573;83;14;6.314896818342257;6.314896818342257;6.241894885846048
4574;32;15;6.181976554618647;6.181976554618647;5.88057335683966
4575;74;11;5.979976315265705;5.979976315265705;5.973168421037214
4576;41;14;8.11325517128393;8.11325517128393;7.0265880885838365
4577;54;16;6.609240483472153;6.609240483472153;6.421644929660707
4578;72;17;8.175715440246389;8.175715440246389;7.442237611282493
4579;10;12;8.852113657283597;8.852113657283597;6.679756931702833
4580;29;16;8.340475152373154;8.340475152373154;7.430878070316603
4581;39;15;6.147166801248178;6.147166801248178;5.779751718613537
4582;80;15;5.154104267602526;5.154104267602526;5.323923954839398
4583;70;17;10.72206958028491;10.72206958028491;9.858899614130808
4584;62;15;6.308031773352841;6.308031773352841;6.43533507289717
4585;88;16;5.443325997718742;5.443325997718742;5.580040431729634
4586;102;15;6.2504944687512065;6.2504944687512065;6.287029880373698
4587;117;16;7.127565897014839;7.127565897014839;7.188839655755268
4588;78;12;4.3600567317727315;4.3600567317727315;4.7333847085806715
4589;31;14;4.657960936172709;4.657960936172709;4.397684990615821
4590;10;13;10.939063999463439;10.939063999463439;8.417421499634042
4591;152;21;7.872100951058152;7.872100951058152;7.822382917201237
4592;25;17;11.579521002190246;11.579521002190246;10.23489579758216
4593;51;15;6.948367130751966;6.948367130751966;7.053035585323015
4594;68;14;4.94284067426162;4.94284067426162;5.147254157481091
4595;83;20;9.142229796754405;9.142229796754405;8.185479505335312
4596;121;20;10.655724460221839;10.655724460221839;10.030753755847
4597;65;15;7.511162070169994;7.511162070169994;7.153792861050127
4598;99;17;7.572085326403537;7.572085326403537;7.38506159567884
4599;22;14;7.933033470221523;7.933033470221523;6.73046703723689
4600;92;13;2.606568716403054;2.606568716403054;2.916555181712793
4601;86;15;6.579637426122009;6.579637426122009;6.385906925437055
4602;24;16;9.762938844179383;9.762938844179383;8.332975000587183
4603;29;10;10.575051864099535;10.575051864099535;9.657747831122888
4604;59;15;6.766994631092492;6.766994631092492;6.534301513353336
4605;37;16;7.544222347416413;7.544222347416413;6.857895987241437
4606;124;16;6.340071406034325;6.340071406034325;6.524806984537039
4607;26;13;14.800948269328899;14.800948269328899;13.213121444879418
4608;158;17;8.56676858713167;8.56676858713167;8.61728111335687
4609;57;16;7.066148619505995;7.066148619505995;6.895107125749423
4610;58;11;6.187019006605177;6.187019006605177;5.1621047733897525
4611;70;13;7.023340060071283;7.023340060071283;6.741527279369242
4612;147;19;7.047901526576766;7.047901526576766;7.161154560211469
4613;85;14;8.766384941120824;8.766384941120824;8.220846419398102
4614;57;12;5.541216116760591;5.541216116760591;5.4606011549728635
4615;5;12;13.61768176400148;13.61768176400148;11.401281483822128
4616;144;15;7.949986232130502;7.949986232130502;7.722989447298697
4617;18;14;10.476328584313693;10.476328584313693;7.56595795661518
4618;28;18;15.30143105002112;15.30143105002112;12.180029598966298
4619;20;18;9.016822798211928;9.016822798211928;7.237164007121587
4620;108;8;4.8682726119595685;4.8682726119595685;4.710792556918406
4621;79;14;4.959741635932155;4.959741635932155;5.163236850670641
4622;190;17;7.585893294924642;7.585893294924642;7.758009640275204
4623;69;14;6.451304209024024;6.451304209024024;6.057669680258856
4624;76;13;4.8826929689896215;4.8826929689896215;5.170396379341973
4625;59;16;6.090558750507038;6.090558750507038;5.982468524108461
4626;136;16;6.795348088516412;6.795348088516412;6.796888774026063
4627;33;16;11.973883326203028;11.973883326203028;10.197172783646788
4628;36;16;8.69423027869716;8.69423027869716;7.5629206297994065
4629;131;21;7.839142351366917;7.839142351366917;7.573241052412541
4630;46;21;9.298529221132368;9.298529221132368;8.31260352520397
4631;37;17;8.379618638666287;8.379618638666287;7.661584567725695
4632;105;16;6.2763091574615535;6.2763091574615535;6.134861812615046
4633;64;13;7.867393227298135;7.867393227298135;7.0808858464231506
4634;61;17;7.534071707464696;7.534071707464696;7.172528844897533
4635;178;23;8.568510636708565;8.568510636708565;8.460733899237756
4636;13;17;12.712595167846196;12.712595167846196;10.06159470200412
4637;58;20;7.94697277780778;7.94697277780778;7.935680483502038
4638;107;20;7.5857327196201245;7.5857327196201245;7.542731834867019
4639;73;20;11.051369900605078;11.051369900605078;10.57967277681735
4640;160;17;6.57547801296896;6.57547801296896;6.692677965076458
4641;95;15;5.906964486165773;5.906964486165773;5.743297890492089
4642;85;15;5.786714545282161;5.786714545282161;5.94046242929142
4643;164;16;5.899259681174837;5.899259681174837;6.174101661529477
4644;83;19;6.875387421346953;6.875387421346953;6.577319361166633
4645;107;17;7.523135481591665;7.523135481591665;7.231613307376419
4646;182;14;6.393518921593636;6.393518921593636;6.508511689370648
4647;24;19;13.008574555982813;13.008574555982813;10.251226056128502
4648;10;19;11.974213551087765;11.974213551087765;8.88553367856919
4649;147;14;6.7937182027993845;6.7937182027993845;7.027767794933403
4650;43;14;3.743570901176888;3.743570901176888;3.868904666342797
4651;39;16;6.201109337782802;6.201109337782802;5.743620507939776
4652;50;19;9.835188529539895;9.835188529539895;9.65648718591709
4653;79;14;4.878804237363809;4.878804237363809;5.0341246853955885
4654;42;19;11.805842888949618;11.805842888949618;9.935986021715816
4655;43;10;4.906812171812962;4.906812171812962;5.272511244688578
4656;146;15;7.252702820273489;7.252702820273489;7.289070070119695
4657;115;13;8.936169544323857;8.936169544323857;8.516619228059868
4658;90;18;11.452986093682608;11.452986093682608;10.673918448248203
4659;61;17;10.616014377804833;10.616014377804833;9.391288431801827
4660;120;16;7.649018891903456;7.649018891903456;7.610027832858809
4661;39;16;8.854160223245039;8.854160223245039;7.79762682730952
4662;66;18;9.066756664077756;9.066756664077756;8.210010867236964
4663;99;14;6.109195171923178;6.109195171923178;6.352971475705644
4664;114;15;7.069468743492872;7.069468743492872;7.126783541604963
4665;33;14;10.334727581074288;10.334727581074288;8.178633540175147
4666;20;11;10.964981310181555;10.964981310181555;9.415889480256808
4667;75;14;7.129245763151514;7.129245763151514;6.808755268848659
4668;55;17;10.06296676684854;10.06296676684854;8.894216410927529
4669;110;13;4.723169143340023;4.723169143340023;5.005979945813262
4670;66;15;8.24822492602286;8.24822492602286;7.681543607847227
4671;79;20;10.486596727369786;10.486596727369786;9.111756095306616
4672;108;16;7.264193540646694;7.264193540646694;7.099307943463612
4673;83;16;7.900507690713843;7.900507690713843;7.582351901498982
4674;43;12;4.88405934914903;4.88405934914903;4.57472007210988
4675;47;12;10.245950779080665;10.245950779080665;9.183088197594124
4676;60;12;4.508460540402719;4.508460540402719;4.6328647207215665
4677;39;19;7.143440536758017;7.143440536758017;6.324257775303067
4678;50;18;9.7264446606041;9.7264446606041;8.434189874195125
4679;37;15;5.277764664693391;5.277764664693391;4.789634776332874
4680;54;14;9.07331356283942;9.07331356283942;8.114401628774834
4681;84;14;8.732823492663366;8.732823492663366;8.006529145349456
4682;176;18;8.2064941796791;8.2064941796791;8.251818136418805
4683;49;16;7.03442713348177;7.03442713348177;6.934731624407661
4684;75;13;5.783920359169317;5.783920359169317;5.476715914925835
4685;103;15;6.148240961666513;6.148240961666513;6.065376809797766
4686;78;15;7.3458839949672985;7.3458839949672985;6.875142227076162
4687;38;15;6.328472866240018;6.328472866240018;5.898235373252822
4688;146;19;6.747749920596134;6.747749920596134;6.788793421916972
4689;103;9;5.829587129961989;5.829587129961989;5.15734627627849
4690;206;19;8.548283565295405;8.548283565295405;8.438885602382456
4691;73;21;10.316841554780918;10.316841554780918;9.470623373621555
4692;203;10;6.05591823195119;6.05591823195119;5.953114244431006
4693;84;15;6.385935704362591;6.385935704362591;6.394161028010018
4694;108;13;8.916165157884969;8.916165157884969;8.485112178804666
4695;39;17;11.64600812064926;11.64600812064926;11.336922436554813
4696;32;15;7.772729924759687;7.772729924759687;6.687350696184535
4697;62;19;10.11449178439932;10.11449178439932;8.711842300380228
4698;121;10;3.7526382172961132;3.7526382172961132;3.8820123273156932
4699;46;14;5.746772982646401;5.746772982646401;5.281621710381388
4700;146;19;8.557337308072936;8.557337308072936;8.181213646315026
4701;68;14;7.760253899197932;7.760253899197932;7.289387006540268
4702;82;21;9.920734630706578;9.920734630706578;9.356874983325481
4703;58;15;6.005233706215916;6.005233706215916;5.682512960897207
4704;121;17;7.786549902762988;7.786549902762988;7.999888173039491
4705;110;14;6.87867160567316;6.87867160567316;6.592607184255115
4706;60;13;6.731996797160807;6.731996797160807;5.977407874003289
4707;81;15;6.3105354850046025;6.3105354850046025;6.042743374587203
4708;112;14;5.098250019120953;5.098250019120953;5.397299348022822
4709;89;14;6.3156803964653845;6.3156803964653845;6.361905199433601
