Skewness: 0.7825876490735258, Average LID: LPCA: 16.045551601423487  |||  MLE: 7.589222215015507  |||  MLENB: 7.589222215015507  |||  TLE: 7.112320978234484
LPCA: 0.12493433671792384  |||  MLE: -0.3265813717507468  |||  MLENB: -0.3265813717507468  |||  TLE: -0.16943814407903135
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
4192;87;16;7.663006654036061;7.663006654036061;7.242196127475661
4193;172;21;6.572388222670195;6.572388222670195;6.60044643571271
4194;58;14;6.359515799780941;6.359515799780941;5.893161759281977
4195;138;15;6.99494523642345;6.99494523642345;6.830625750416092
4196;97;17;8.474349308951886;8.474349308951886;7.7768471983269984
4197;96;14;7.23888953156568;7.23888953156568;6.594605374446451
4198;129;14;4.7956857046452095;4.7956857046452095;5.1182884572253995
4199;89;16;5.086559814572357;5.086559814572357;5.010949063703249
4200;100;12;4.895517589786472;4.895517589786472;4.9296275246870005
4201;70;15;12.059201484525529;12.059201484525529;11.184604753639068
4202;66;20;8.977491156729087;8.977491156729087;7.933687527642189
4203;189;14;6.34918188414513;6.34918188414513;6.505760363939032
4204;92;16;4.549982014445348;4.549982014445348;4.884948360383116
4205;121;19;8.971947217335606;8.971947217335606;8.102973460551588
4206;134;22;8.463712287446281;8.463712287446281;8.185569420139858
4207;131;21;4.8418014228324635;4.8418014228324635;5.31120635456263
4208;140;18;6.97156435106215;6.97156435106215;6.988438361744089
4209;81;18;6.105752839768665;6.105752839768665;5.934714727706253
4210;102;14;4.888838274503971;4.888838274503971;4.92405385807972
4211;195;16;7.140353561500049;7.140353561500049;7.0886171277264705
4212;100;20;10.39689902456027;10.39689902456027;9.196615581443757
4213;90;14;8.923463961729212;8.923463961729212;8.37587083817033
4214;65;16;9.1923715730833;9.1923715730833;8.291474386694727
4215;80;17;8.362471609602746;8.362471609602746;7.627854882918601
4216;43;15;8.143415916490875;8.143415916490875;7.87469495809584
4217;48;19;10.40490731858432;10.40490731858432;9.398496356055045
4218;135;21;8.666800674423921;8.666800674423921;8.4224755401821
4219;265;20;8.85332184233459;8.85332184233459;8.77596642796945
4220;139;10;5.87150371175558;5.87150371175558;6.014705568831754
4221;94;15;6.471553565285027;6.471553565285027;6.289762879650176
4222;80;18;8.156108517060142;8.156108517060142;7.228011495010135
4223;62;13;6.523605494638743;6.523605494638743;6.065409843221108
4224;71;17;7.510960073180771;7.510960073180771;7.003734120464961
4225;28;14;10.992057903626486;10.992057903626486;9.303123044940566
4226;45;14;7.27097312111056;7.27097312111056;7.691851640859713
4227;149;16;8.856913898964622;8.856913898964622;8.481584184558413
4228;159;16;8.310409694901704;8.310409694901704;8.452164698027328
4229;194;22;6.770319425889694;6.770319425889694;6.783481399077741
4230;122;10;5.001941544006931;5.001941544006931;5.19187608694756
4231;107;16;6.62628312976828;6.62628312976828;6.361322952419241
4232;24;11;13.833215074948491;13.833215074948491;11.585895547067443
4233;73;15;6.464702589886661;6.464702589886661;6.574515433462621
4234;100;15;7.9067727606943645;7.9067727606943645;7.536558111166766
4235;55;17;5.823834183320416;5.823834183320416;5.475938119375777
4236;25;14;7.495045710499828;7.495045710499828;7.929299534883547
4237;36;18;12.621371786472904;12.621371786472904;11.096520456290147
4238;122;17;8.127244205471303;8.127244205471303;7.989582058032762
4239;92;22;7.496717890380931;7.496717890380931;6.9259630076699965
4240;96;19;7.661601502038306;7.661601502038306;7.301075315604172
4241;47;17;11.700372980367897;11.700372980367897;10.370492560809362
4242;123;20;9.660716127760374;9.660716127760374;8.946380610082501
4243;44;12;9.943641809124067;9.943641809124067;8.954620495080944
4244;16;17;16.635464491396604;16.635464491396604;13.685722438767497
4245;100;20;9.425022321764025;9.425022321764025;8.446067996898476
4246;106;18;7.361864925485162;7.361864925485162;7.184688170997747
4247;147;19;7.813943206257717;7.813943206257717;7.752758341647575
4248;196;19;7.24816709403129;7.24816709403129;7.340455745596305
4249;162;22;9.552783743848645;9.552783743848645;9.303197793093199
4250;106;17;7.960874694589589;7.960874694589589;7.7112797913193
4251;142;12;4.443115531653611;4.443115531653611;4.555257298256699
4252;58;14;8.284596084779416;8.284596084779416;8.33314805971962
4253;54;16;10.68482888793564;10.68482888793564;9.567803341838056
4254;171;21;7.5162112824176655;7.5162112824176655;7.294671794874896
4255;39;19;9.737967534175214;9.737967534175214;8.351645877789144
4256;130;10;5.071917405298295;5.071917405298295;5.200878301471059
4257;247;19;7.373789356819509;7.373789356819509;7.430570748944884
4258;145;22;8.12192359044508;8.12192359044508;7.429406647468063
4259;71;14;7.810558145528199;7.810558145528199;6.762689412675798
4260;164;14;6.897753977101802;6.897753977101802;6.661165921855795
4261;68;14;7.00097607192833;7.00097607192833;7.282511464433512
4262;48;19;9.201586121294827;9.201586121294827;8.566914478975814
4263;98;16;8.212350978250237;8.212350978250237;7.242758934085022
4264;200;20;8.27347958211274;8.27347958211274;8.101543599582058
4265;52;13;4.253384645670427;4.253384645670427;4.61023401466637
4266;98;16;5.679800315454175;5.679800315454175;5.529676823774559
4267;16;13;14.376489262645396;14.376489262645396;10.169645277050986
4268;59;20;10.626459115621055;10.626459115621055;9.206400875046647
4269;101;16;9.800552417168287;9.800552417168287;9.21958590971836
4270;25;12;8.754173846022548;8.754173846022548;8.511957345035542
4271;120;19;10.074430081162177;10.074430081162177;9.470140962567383
4272;141;16;7.719088790327691;7.719088790327691;7.5677235930653755
4273;99;14;6.0337512758752965;6.0337512758752965;6.050142625843206
4274;67;15;5.825553499393014;5.825553499393014;5.775332486439392
4275;67;13;7.010251321347228;7.010251321347228;6.395782826481292
4276;73;15;6.581615696550401;6.581615696550401;6.363032641472161
4277;70;16;7.011365216481856;7.011365216481856;6.864299349729614
4278;226;19;6.479720886020842;6.479720886020842;6.679679964533784
4279;137;12;4.3209439338800415;4.3209439338800415;4.457593009562866
4280;62;17;8.590594564853562;8.590594564853562;7.840888506184031
4281;158;23;8.783604957634667;8.783604957634667;8.069684637361773
4282;101;19;6.931710165066142;6.931710165066142;6.758190818459612
4283;157;18;7.147672057247838;7.147672057247838;7.13535540354796
4284;87;16;8.547452883537254;8.547452883537254;7.330210612494916
4285;46;18;10.858528779170198;10.858528779170198;9.333702236500011
4286;206;17;6.55997518582259;6.55997518582259;6.598042895987102
4287;247;21;8.42449604177113;8.42449604177113;8.137432500165321
4288;51;18;8.520859478846706;8.520859478846706;7.391494867906667
4289;125;10;4.930964707893071;4.930964707893071;5.276523828614797
4290;32;13;9.240321472846341;9.240321472846341;9.21303048189168
4291;178;14;5.454876878907322;5.454876878907322;5.7649056726886165
4292;110;20;6.926763406391073;6.926763406391073;6.718970524041241
4293;167;15;6.724959645962781;6.724959645962781;6.686091626245756
4294;134;11;5.981773469340986;5.981773469340986;6.093375180577637
4295;74;15;8.509425172746017;8.509425172746017;7.811793005446922
4296;83;15;7.583677690367937;7.583677690367937;7.15842624624736
4297;59;15;6.169952907612567;6.169952907612567;5.670907314329422
4298;93;20;7.283911686596512;7.283911686596512;6.9162751395507485
4299;163;11;4.9580548000756535;4.9580548000756535;5.140521884475755
4300;70;18;9.269470730542647;9.269470730542647;8.043792885816261
4301;166;20;7.5745778722298285;7.5745778722298285;7.295764408796309
4302;96;11;5.321469294238398;5.321469294238398;5.3831310920072575
4303;68;17;9.10223074216341;9.10223074216341;8.215408061452557
4304;32;16;7.018017192593663;7.018017192593663;5.976591890322474
4305;57;16;12.733495473009137;12.733495473009137;10.87362394346284
4306;93;14;7.217887861503146;7.217887861503146;6.895964354607911
4307;85;20;6.289917116149767;6.289917116149767;6.011649703671251
4308;113;11;5.495089169975041;5.495089169975041;5.555724823105205
4309;67;14;8.116331068771949;8.116331068771949;7.944950502886656
4310;68;22;8.730531416680904;8.730531416680904;7.586572817127797
4311;75;16;8.5918895153394;8.5918895153394;7.7349593545820605
4312;33;17;9.07596262928426;9.07596262928426;7.816653546807476
4313;96;16;6.015346418553124;6.015346418553124;6.002849035097434
4314;68;18;7.567335089338832;7.567335089338832;6.980695168531813
4315;23;14;15.554061764761475;15.554061764761475;13.967713724187096
4316;133;14;4.130908708992101;4.130908708992101;4.379698403746618
4317;30;13;8.155943206551454;8.155943206551454;7.800714161955956
4318;117;16;8.72661545156019;8.72661545156019;8.344641327372907
4319;126;10;9.272989194568162;9.272989194568162;8.808739830053172
4320;108;16;7.832997024961838;7.832997024961838;7.5132605079756285
4321;40;15;7.6903056521131195;7.6903056521131195;7.804039064327094
4322;154;14;6.600747885056727;6.600747885056727;6.537185905087766
4323;57;18;9.797873325552711;9.797873325552711;9.178288776308703
4324;190;17;5.631015008955816;5.631015008955816;6.014415654963839
4325;15;16;15.205113905706636;15.205113905706636;12.529126085918596
4326;168;16;6.213277790031972;6.213277790031972;6.228453479171481
4327;48;15;8.042330971573842;8.042330971573842;7.597183506233519
4328;118;19;8.487587510022964;8.487587510022964;7.882438007278948
4329;42;20;9.752337298659878;9.752337298659878;8.594994305034463
4330;83;17;7.376183302135433;7.376183302135433;7.056950306820758
4331;80;19;10.376708531406182;10.376708531406182;9.360308135544498
4332;153;17;8.265841803889694;8.265841803889694;8.114987119223244
4333;69;12;7.232370542793445;7.232370542793445;7.296398728431493
4334;49;18;9.807155251004138;9.807155251004138;8.615871415253585
4335;219;22;9.017749446805789;9.017749446805789;8.58262869994391
4336;99;21;7.198980564841069;7.198980564841069;7.078062758206278
4337;214;19;8.473626205704752;8.473626205704752;8.22960697485838
4338;151;21;9.147085400070145;9.147085400070145;8.710335903471202
4339;158;20;7.865523440985272;7.865523440985272;7.581252104163738
4340;46;14;4.309074272156465;4.309074272156465;4.873050479088645
4341;77;14;7.642567643434086;7.642567643434086;6.96581640674761
4342;57;17;10.299813884478173;10.299813884478173;9.493426448367105
4343;57;14;4.188686788268637;4.188686788268637;4.314703478037041
4344;51;18;9.081851524372535;9.081851524372535;8.12056347143904
4345;121;14;6.297394636563306;6.297394636563306;6.528049163550032
4346;42;14;8.93609095971942;8.93609095971942;7.71154496614579
4347;42;16;10.702111955268627;10.702111955268627;10.118365407738047
4348;62;22;7.086809749770838;7.086809749770838;6.663901795627572
4349;73;19;7.015146986786316;7.015146986786316;6.232886359319408
4350;51;11;4.30060184885308;4.30060184885308;4.700279896956138
4351;46;16;9.819310072589818;9.819310072589818;8.788791855885107
4352;56;19;10.6375940347243;10.6375940347243;9.74737715404407
4353;51;14;6.426522687574317;6.426522687574317;6.309482096686764
4354;86;20;7.309376780344414;7.309376780344414;6.737396705453465
4355;80;15;7.9103530831477515;7.9103530831477515;7.1588935607920785
4356;141;16;5.571910900389288;5.571910900389288;5.60462654365228
4357;74;18;8.213331777035721;8.213331777035721;7.913825751492709
4358;52;18;9.991250121512417;9.991250121512417;9.213657934785223
4359;58;21;9.8263517905974;9.8263517905974;8.291815590866205
4360;55;11;4.855402731661165;4.855402731661165;5.1743844937767784
4361;28;15;7.52572104733417;7.52572104733417;6.496837920686105
4362;52;18;13.267059756371234;13.267059756371234;12.71693825403323
4363;76;15;5.282974802044035;5.282974802044035;5.206705505685567
4364;104;20;6.28702127911129;6.28702127911129;6.137065409926877
4365;99;14;7.518906295813884;7.518906295813884;6.9350457818720646
4366;146;16;5.927423918885423;5.927423918885423;6.052790453853485
4367;118;19;9.298713620281525;9.298713620281525;9.135684156338554
4368;53;18;9.395346951714023;9.395346951714023;8.470954965514514
4369;109;21;7.792278947615569;7.792278947615569;7.323673543422432
4370;74;15;16.5715215752323;16.5715215752323;14.487533540991922
4371;51;15;8.287695496678538;8.287695496678538;7.393281159818065
4372;119;18;5.884818865706038;5.884818865706038;5.788837882309388
4373;67;15;6.210479644825973;6.210479644825973;5.94391231012231
4374;111;19;8.23593756267274;8.23593756267274;7.69099020012467
4375;105;19;7.359165582486953;7.359165582486953;6.685901184712099
4376;34;23;8.205246648258214;8.205246648258214;7.0606401844106585
4377;44;17;7.959679386926359;7.959679386926359;7.545535181237329
4378;46;20;11.383945743774083;11.383945743774083;10.45703872364691
4379;46;21;7.479474406331935;7.479474406331935;7.716373041540885
4380;85;16;6.605891582692417;6.605891582692417;6.272389481780951
4381;51;12;4.071348708274877;4.071348708274877;4.584458014269489
4382;166;17;6.576158459477482;6.576158459477482;6.5872169726429535
4383;94;13;6.782624892237662;6.782624892237662;6.478458613486154
4384;31;19;7.631093427982171;7.631093427982171;6.603785439080864
4385;138;21;6.439445110605704;6.439445110605704;6.425844255427634
4386;48;9;9.979171342072586;9.979171342072586;8.754939544373231
4387;44;19;11.233923313700492;11.233923313700492;9.02076562418973
4388;56;17;6.374485665013287;6.374485665013287;5.910821489077729
4389;40;16;9.23245159914948;9.23245159914948;8.287729450704164
4390;33;16;8.592071218319576;8.592071218319576;7.827363483592011
4391;66;15;5.703121163238064;5.703121163238064;5.374486138411566
4392;36;17;11.14723314510641;11.14723314510641;10.501716707873953
4393;87;16;9.64879260219034;9.64879260219034;8.463672590562274
4394;62;21;8.735515528427824;8.735515528427824;7.312879221230717
4395;46;11;4.740928314503795;4.740928314503795;5.177157569450905
4396;54;16;8.260071665714838;8.260071665714838;7.628238514737102
4397;29;16;9.602630670594897;9.602630670594897;8.137413724977025
4398;25;18;9.618269047714284;9.618269047714284;8.87340187346641
4399;16;18;12.173907031824907;12.173907031824907;9.374294093492766
4400;186;17;6.313829896094167;6.313829896094167;6.493955543766179
4401;26;19;14.362128382709626;14.362128382709626;12.33246649657844
4402;33;19;8.879196316108635;8.879196316108635;8.535183328568115
4403;138;13;6.496918537936497;6.496918537936497;6.396311940639588
4404;37;15;8.949225522079821;8.949225522079821;8.068633362062906
4405;110;15;5.7746916220952045;5.7746916220952045;5.900886573911666
4406;49;16;9.104133651601229;9.104133651601229;7.88702884833623
4407;66;13;7.080415200327834;7.080415200327834;6.881224407806174
4408;53;19;8.95797696413675;8.95797696413675;8.098028696180522
4409;45;9;6.873534079307147;6.873534079307147;6.711040751461935
4410;148;18;7.426432871503312;7.426432871503312;7.259846290091111
4411;31;21;12.74689985218209;12.74689985218209;9.320924849149545
4412;116;22;11.370886234890506;11.370886234890506;10.622495813522168
4413;26;16;10.421544552757268;10.421544552757268;8.920612385312136
4414;65;15;6.935175259732615;6.935175259732615;6.138664045436794
4415;39;19;7.534476685137783;7.534476685137783;7.503248621193865
4416;54;16;8.720173291669822;8.720173291669822;7.503306422229969
4417;26;18;10.15956376922192;10.15956376922192;7.686342012381464
4418;25;20;8.569899315801367;8.569899315801367;6.68947635447328
4419;47;10;7.2438451512141695;7.2438451512141695;7.187363597640936
4420;160;16;5.33063269963044;5.33063269963044;5.5386980940263
4421;46;16;7.387147253145397;7.387147253145397;6.912918880756499
4422;17;15;9.687576339998209;9.687576339998209;8.746937316865
4423;56;13;7.6167500667321315;7.6167500667321315;6.436061588132329
4424;52;12;5.524757235867714;5.524757235867714;5.7922902869936
4425;123;14;6.445897739378403;6.445897739378403;6.484325791315631
4426;48;14;5.043839062993389;5.043839062993389;5.02833832952727
4427;51;13;8.099577220621436;8.099577220621436;7.29664444682428
4428;36;16;11.572015085776975;11.572015085776975;10.46183463430897
4429;42;9;12.780643196828189;12.780643196828189;11.580801840705032
4430;50;18;10.749409605943855;10.749409605943855;10.403625222555107
4431;53;20;8.853857265578887;8.853857265578887;8.071152389214678
4432;46;13;5.5181591269089765;5.5181591269089765;5.896490415853576
4433;212;16;6.152176460952492;6.152176460952492;6.270715163055423
4434;112;15;6.014715324572333;6.014715324572333;6.114968319584921
4435;51;18;7.347516444679988;7.347516444679988;7.742927045396053
4436;74;14;4.928529267562364;4.928529267562364;5.0744860252719075
4437;53;18;8.622636484067208;8.622636484067208;8.006196161750792
4438;119;14;6.656846178619027;6.656846178619027;6.257789710242428
4439;74;14;5.840985521676651;5.840985521676651;5.9438785196721415
4440;14;18;9.65125632311472;9.65125632311472;6.849195710120062
4441;80;19;5.524009852835009;5.524009852835009;5.330110476322389
4442;52;19;8.419997671244246;8.419997671244246;7.8087919896892455
4443;122;15;6.172553513936429;6.172553513936429;6.332960859007925
4444;60;21;9.796448152340632;9.796448152340632;9.286826511414262
4445;39;15;7.466460392176377;7.466460392176377;6.684257733199292
4446;30;13;8.571967585816306;8.571967585816306;7.983367861611866
4447;209;16;6.118243167670948;6.118243167670948;6.342001465538116
4448;121;19;6.784860953414658;6.784860953414658;6.627414386085249
4449;34;14;6.26937821214975;6.26937821214975;5.40260577664336
4450;95;14;7.533812520951186;7.533812520951186;6.917058766932464
4451;60;14;5.448718429103037;5.448718429103037;4.956771949840797
4452;32;14;9.357329590978614;9.357329590978614;7.763949626219678
4453;46;20;10.260380551302745;10.260380551302745;8.892797457100695
4454;124;14;6.721998642766165;6.721998642766165;6.618748707396159
4455;26;16;8.671992391649198;8.671992391649198;7.210501237841774
4456;12;16;10.866119945504009;10.866119945504009;8.797391643229235
4457;148;13;6.3092425537281915;6.3092425537281915;6.311920996108642
4458;165;20;8.084336415382898;8.084336415382898;7.735894981459459
4459;68;18;6.000562423045261;6.000562423045261;5.624076775987274
4460;31;12;6.645016198382578;6.645016198382578;6.443231742872138
4461;38;17;10.215387126285343;10.215387126285343;9.56872865429856
4462;29;16;9.017764260872555;9.017764260872555;8.886735942355825
4463;71;14;5.317976912071598;5.317976912071598;5.257874556662384
4464;68;21;7.688004605541031;7.688004605541031;7.208392545629331
4465;219;22;7.776071629073502;7.776071629073502;7.592978146624864
4466;36;16;8.888966378489323;8.888966378489323;8.944211040909176
4467;77;17;9.119990789659122;9.119990789659122;8.19343724764519
4468;35;19;7.930936818696532;7.930936818696532;7.669098388714179
4469;89;22;9.432891653676691;9.432891653676691;8.401017466025072
4470;127;12;8.444694274523723;8.444694274523723;7.5946522705010615
4471;43;16;7.8209951469375;7.8209951469375;6.993093996231672
4472;96;18;7.577828580815103;7.577828580815103;7.440763277503188
4473;36;14;7.126611641168903;7.126611641168903;6.971104587699993
4474;61;17;9.154329040722429;9.154329040722429;8.344843391501241
4475;116;11;5.774584315985027;5.774584315985027;5.936576591377822
4476;117;15;6.791809961269007;6.791809961269007;6.454113694645335
4477;210;22;7.710044346276545;7.710044346276545;7.833011004347897
4478;95;14;4.367183818352379;4.367183818352379;4.688969088455308
4479;42;21;7.502953248175154;7.502953248175154;6.517574930674373
4480;149;15;4.892109182234169;4.892109182234169;5.064260506770007
4481;50;15;7.931681119904748;7.931681119904748;7.273234182286333
4482;51;17;9.579733800902808;9.579733800902808;8.555522665003013
4483;35;15;7.236564303870446;7.236564303870446;6.992648106083785
4484;101;15;7.219965628353937;7.219965628353937;6.987060276085708
4485;69;13;7.022138261784996;7.022138261784996;6.653233857231787
4486;104;16;6.472811229056516;6.472811229056516;6.273034333960283
4487;60;20;8.558277207423595;8.558277207423595;8.151968496498476
4488;56;14;4.91257711730673;4.91257711730673;5.316265780508528
4489;68;19;9.189406379705716;9.189406379705716;8.18121735192747
4490;115;13;5.3121252430632255;5.3121252430632255;5.304803307616089
4491;96;14;9.106110058749403;9.106110058749403;8.52973979681062
4492;70;16;9.514700458878881;9.514700458878881;8.731793217327606
4493;40;10;10.821991948363056;10.821991948363056;9.35594189273409
4494;104;14;6.23246094319122;6.23246094319122;6.205463763631419
4495;172;13;6.480895838769013;6.480895838769013;6.428989112290031
4496;25;14;7.192029512355987;7.192029512355987;5.965897346472688
4497;136;22;8.808318523095192;8.808318523095192;8.49886520384219
4498;62;15;5.469549181985326;5.469549181985326;5.538020313350354
4499;96;20;8.095265053775977;8.095265053775977;7.323393976675599
4500;67;13;6.0636683296883485;6.0636683296883485;6.385312141138948
4501;11;11;15.278114454571528;15.278114454571528;11.806250666005496
4502;111;15;6.127618253830853;6.127618253830853;5.94564473602605
4503;113;16;7.164033032252056;7.164033032252056;6.8482379191376115
4504;78;15;7.9793595454630655;7.9793595454630655;7.068075495157039
4505;236;21;7.449625192822452;7.449625192822452;7.308393005404965
4506;120;10;8.217496405652037;8.217496405652037;7.634633016391666
4507;122;22;9.39483094481138;9.39483094481138;9.016381906242298
4508;71;14;4.771993965063541;4.771993965063541;5.200084225766083
4509;180;21;6.831620918443337;6.831620918443337;6.904855771724264
4510;57;14;9.841229824130288;9.841229824130288;9.314523865582991
4511;26;14;7.6796945408859525;7.6796945408859525;6.397643973434434
4512;28;12;8.30328248740778;8.30328248740778;7.49884251696083
4513;37;12;7.5347044690567655;7.5347044690567655;6.918607682130603
4514;68;20;8.165809335757878;8.165809335757878;7.732632750061417
4515;186;18;5.683917573474469;5.683917573474469;5.9943876384077415
4516;47;16;7.228981179799111;7.228981179799111;6.35697383645599
4517;168;21;9.564780488138615;9.564780488138615;8.812285285492822
4518;67;23;9.404306895070587;9.404306895070587;8.06879803059401
4519;80;16;6.831537032680374;6.831537032680374;6.976638494572772
4520;63;17;8.330484990390108;8.330484990390108;7.95570102106605
4521;100;15;6.296069938389415;6.296069938389415;6.136455043696532
4522;153;19;6.902425484537754;6.902425484537754;6.996239413249292
4523;49;15;9.980626956646544;9.980626956646544;9.50771490148225
4524;18;13;9.958064020928912;9.958064020928912;7.812090521809139
4525;112;8;5.787806120563825;5.787806120563825;5.566512849063097
4526;55;15;8.858761557251709;8.858761557251709;9.011693121503171
4527;81;13;5.956953151175971;5.956953151175971;5.687669192979925
4528;102;19;7.377082152576493;7.377082152576493;7.348919158221481
4529;145;17;7.682321044305636;7.682321044305636;7.6226946541304
4530;108;15;7.128822668217558;7.128822668217558;6.745444089604226
4531;150;17;7.490455894921309;7.490455894921309;7.388760028101175
4532;199;19;7.7369395974746995;7.7369395974746995;7.962838276510609
4533;74;15;7.451984094308226;7.451984094308226;7.077044303119379
4534;151;14;5.748527505683815;5.748527505683815;5.81034105897011
4535;139;14;6.212801452446154;6.212801452446154;6.01898347569688
4536;81;14;8.137635533091187;8.137635533091187;7.013796969923887
4537;39;15;7.031851885577537;7.031851885577537;6.99861674147412
4538;63;12;5.180268252437499;5.180268252437499;5.384423404992587
4539;98;13;6.883449486123151;6.883449486123151;6.473649289989449
4540;60;19;8.499210302488471;8.499210302488471;7.692154430253331
4541;100;21;9.74055960189907;9.74055960189907;8.630120168297164
4542;103;10;9.069380876526688;9.069380876526688;8.074691483450955
4543;42;20;8.079304676148436;8.079304676148436;7.729992560785336
4544;70;15;9.322532529683281;9.322532529683281;9.204233501885193
4545;65;23;8.991272438112913;8.991272438112913;8.014693872785042
4546;52;16;8.100783174685738;8.100783174685738;7.457622803265943
4547;102;23;8.895609365605418;8.895609365605418;8.17546730354327
4548;141;19;9.408561184802398;9.408561184802398;8.80342006232256
4549;68;11;7.12501418651722;7.12501418651722;6.281985934504849
4550;101;15;7.51004209793634;7.51004209793634;7.454896552494121
4551;85;14;7.368797729728551;7.368797729728551;6.683993053811445
4552;86;17;6.6099303528134215;6.6099303528134215;6.55070484536752
4553;61;14;5.442889217381911;5.442889217381911;5.101511372098372
4554;66;15;8.389645173113676;8.389645173113676;7.428064870113107
4555;41;13;7.08063169293808;7.08063169293808;6.285043662158976
4556;60;13;7.413995618713553;7.413995618713553;7.430506664857925
4557;42;12;5.283440574249563;5.283440574249563;4.806118916351388
4558;43;17;9.620110364389065;9.620110364389065;8.202257313153082
4559;69;14;7.479326943187992;7.479326943187992;6.689696747907919
4560;58;20;8.205871870455796;8.205871870455796;7.27282495365364
4561;89;9;5.965105798157736;5.965105798157736;5.815553328537097
4562;153;16;7.52872817223841;7.52872817223841;7.178231708686385
4563;54;16;7.732401579366368;7.732401579366368;7.262791026384147
4564;159;16;5.15771349625959;5.15771349625959;5.478194524706277
4565;103;20;9.038376229321718;9.038376229321718;8.604668287952427
4566;64;14;5.304432265355106;5.304432265355106;5.324132291844957
4567;64;19;8.274899484339665;8.274899484339665;7.545085576808267
4568;47;13;9.01764823138386;9.01764823138386;7.6674370389707445
4569;68;12;9.451625417503381;9.451625417503381;9.022332045473728
4570;108;21;10.352537280363242;10.352537280363242;9.296999323705414
4571;73;18;7.975183224147023;7.975183224147023;7.251829633726207
4572;111;18;8.676716955349066;8.676716955349066;8.034951106269167
4573;103;14;6.261786151459636;6.261786151459636;6.1913047804651455
4574;41;14;6.449064815418173;6.449064815418173;6.128712999981558
4575;91;13;5.567690837457564;5.567690837457564;5.553438375927917
4576;53;13;8.455606395522134;8.455606395522134;7.2901240458302174
4577;66;16;7.034244042571899;7.034244042571899;6.792265152903165
4578;101;16;7.6398483032162305;7.6398483032162305;6.9757078946066144
4579;12;13;8.516815858939463;8.516815858939463;6.477346957501825
4580;37;15;8.733329065062456;8.733329065062456;7.75417658741275
4581;46;16;6.701220615704802;6.701220615704802;6.212520188912327
4582;109;16;5.484538509761841;5.484538509761841;5.710857505326215
4583;94;19;10.877418835492106;10.877418835492106;9.992659968708965
4584;78;16;7.060304972957008;7.060304972957008;7.206146378488739
4585;110;16;5.349532323535199;5.349532323535199;5.499461940668961
4586;112;14;5.671344680860133;5.671344680860133;5.701789867459574
4587;155;15;6.879667005671045;6.879667005671045;6.895138464857861
4588;84;13;4.547625323059238;4.547625323059238;4.916692744713483
4589;36;13;4.879431237356911;4.879431237356911;4.528394581224119
4590;24;13;9.318286778682573;9.318286778682573;7.205059555334624
4591;188;21;7.150037896285535;7.150037896285535;7.111987596495764
4592;36;17;12.205395190015656;12.205395190015656;10.738582604753116
4593;68;14;6.892973169458544;6.892973169458544;6.935914562826358
4594;80;14;4.878997356260609;4.878997356260609;5.088243202860656
4595;111;21;9.068233543875968;9.068233543875968;8.10532888375548
4596;139;21;8.571489609257084;8.571489609257084;8.131988767572047
4597;76;16;7.091716663026999;7.091716663026999;6.78190515218103
4598;124;17;7.418416992628673;7.418416992628673;7.2314724007373785
4599;26;15;7.870115700604509;7.870115700604509;6.5253253571555065
4600;109;11;2.510831108298249;2.510831108298249;2.8649897681383365
4601;110;15;6.621184345595332;6.621184345595332;6.450024501784452
4602;28;15;9.841880821617234;9.841880821617234;8.43580888909192
4603;44;10;10.509117681473349;10.509117681473349;9.486525915889706
4604;77;15;6.856598723236609;6.856598723236609;6.594870694095052
4605;40;16;7.763443931323347;7.763443931323347;6.996238825684582
4606;154;17;6.49107031350331;6.49107031350331;6.6349593010988
4607;28;12;15.135600284796022;15.135600284796022;13.310632139636514
4608;191;17;7.772139779134271;7.772139779134271;7.7879810522240005
4609;67;16;6.834494743082745;6.834494743082745;6.572096394986179
4610;86;10;5.84086479310873;5.84086479310873;5.0723677632462145
4611;105;14;7.1472714731432205;7.1472714731432205;6.850382380602777
4612;175;18;6.729246654647409;6.729246654647409;6.810897877145279
4613;118;16;8.41784115644098;8.41784115644098;7.96706630800483
4614;73;14;5.297746719106356;5.297746719106356;5.228457969320035
4615;9;13;13.755582120821959;13.755582120821959;11.354367881422979
4616;164;15;7.288153161111204;7.288153161111204;7.120279500445591
4617;39;14;9.029224069686418;9.029224069686418;6.863332883764185
4618;38;18;14.67865674097655;14.67865674097655;11.947520168949499
4619;26;17;8.72521827942462;8.72521827942462;6.914112835209198
4620;136;9;4.587956777584879;4.587956777584879;4.504342279330488
4621;89;14;4.98944066752874;4.98944066752874;5.153338354355585
4622;232;17;7.435560422331;7.435560422331;7.580354416891773
4623;82;14;6.513610596507223;6.513610596507223;6.121448785073634
4624;87;13;4.584079896146529;4.584079896146529;4.831200431235301
4625;67;16;6.0069222225820145;6.0069222225820145;5.859913673818076
4626;176;16;6.189542332213809;6.189542332213809;6.189909819230718
4627;50;16;12.02715595217892;12.02715595217892;10.288961159330364
4628;42;17;9.038421553474562;9.038421553474562;7.791033502118732
4629;157;20;7.646289307938849;7.646289307938849;7.423712124685306
4630;63;21;9.270883433861862;9.270883433861862;8.214102530606043
4631;44;17;8.818227961355321;8.818227961355321;8.067999209863434
4632;119;16;5.7993188319153655;5.7993188319153655;5.734292759377869
