Skewness: 1.0119248783868395, Average LID: LPCA: 12.077224199288256  |||  MLE: 9.391194011763611  |||  MLENB: 9.391194011763611  |||  TLE: 9.094046946020754
LPCA: 0.1971150620060042  |||  MLE: -0.21247061250163962  |||  MLENB: -0.21247061250163962  |||  TLE: -0.061936911289345614
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
4318;17;12;8.213455053447579;8.213455053447579;8.674845466543367
4319;16;10;10.286541377670678;10.286541377670678;10.19031797772604
4320;24;11;10.020110210970596;10.020110210970596;9.96151512265082
4321;11;10;3.4693388122069546;3.4693388122069546;4.178130934144554
4322;29;13;9.55030048702198;9.55030048702198;9.537751875386935
4323;15;15;8.574759995253954;8.574759995253954;9.238119557139857
4324;54;14;7.395051350873579;7.395051350873579;8.229912477640344
4325;8;13;8.931467682697205;8.931467682697205;8.043699547891269
4326;30;13;8.40835183662914;8.40835183662914;8.649600003671607
4327;13;10;5.633764837967366;5.633764837967366;6.108985719506531
4328;18;15;11.920717465377852;11.920717465377852;10.552070238159706
4329;8;12;14.30098020747374;14.30098020747374;12.828407409114536
4330;15;12;6.98110215688536;6.98110215688536;6.999250609147286
4331;7;13;12.7488226124875;12.7488226124875;11.49545398270171
4332;26;13;12.5742372865585;12.5742372865585;12.490021239389492
4333;16;10;6.174210725743556;6.174210725743556;6.865951750902528
4334;4;14;10.18526123833513;10.18526123833513;9.238116186477834
4335;29;15;14.9777880868003;14.9777880868003;13.7962524550865
4336;19;14;9.190578441366608;9.190578441366608;9.263404184527838
4337;30;14;10.112694094417028;10.112694094417028;10.007496120500088
4338;19;13;12.115699047788002;12.115699047788002;11.55622281054493
4339;30;15;8.298678903149883;8.298678903149883;8.410821188439298
4340;23;9;3.711983993650405;3.711983993650405;3.99514501117782
4341;11;12;5.930359201390631;5.930359201390631;5.9113270157199365
4342;12;11;7.193359298470231;7.193359298470231;7.303308071063375
4343;25;11;5.058497904420598;5.058497904420598;5.402955816756286
4344;8;13;12.199361043655138;12.199361043655138;11.787840767079484
4345;24;11;4.900341998851967;4.900341998851967;5.38890518366638
4346;7;11;8.624233056472214;8.624233056472214;8.46036038913586
4347;13;13;6.765877500581295;6.765877500581295;6.868493808339238
4348;18;13;11.03993425417219;11.03993425417219;10.832052488181015
4349;13;13;12.224231987470885;12.224231987470885;10.874831391477924
4350;32;10;5.804807325913223;5.804807325913223;5.792741847462938
4351;12;12;8.857779335900098;8.857779335900098;8.353166453181714
4352;14;12;9.558645569120166;9.558645569120166;9.648579335466136
4353;16;11;5.966363973921639;5.966363973921639;5.940596405537772
4354;11;13;10.317553235323821;10.317553235323821;10.159028312163793
4355;14;12;8.790705055851333;8.790705055851333;8.125179407368924
4356;31;12;16.68261994609494;16.68261994609494;16.345687080241238
4357;22;12;8.163451432390485;8.163451432390485;8.56064972789083
4358;9;11;10.943085168755589;10.943085168755589;10.470538994215604
4359;10;16;16.92830129643893;16.92830129643893;14.009340074373322
4360;37;10;8.56979373481331;8.56979373481331;8.412672865596612
4361;8;12;6.688887228079933;6.688887228079933;6.756390509936501
4362;16;11;12.43251095967142;12.43251095967142;12.470993821964015
4363;22;11;7.992964930528588;7.992964930528588;7.586931296832011
4364;18;13;8.714869588023953;8.714869588023953;8.692215165072222
4365;14;10;10.667214788539704;10.667214788539704;9.806799787552507
4366;39;12;5.869122147981665;5.869122147981665;6.251584496348357
4367;27;10;7.451829629724273;7.451829629724273;8.033345337975227
4368;12;10;12.22483732384816;12.22483732384816;10.780268449479733
4369;22;16;9.463145093934992;9.463145093934992;9.35498488530143
4370;1;10;25.03008676836922;25.03008676836922;21.016889031851342
4371;12;12;9.409057259021989;9.409057259021989;8.85777426087272
4372;25;13;15.131733718024071;15.131733718024071;14.485920196169326
4373;17;10;7.645219308340951;7.645219308340951;7.553354595867862
4374;18;14;10.728390737523432;10.728390737523432;10.182532376916011
4375;12;13;9.133709919022857;9.133709919022857;8.242440016374013
4376;8;14;11.175796498106694;11.175796498106694;10.218659411392128
4377;17;13;7.120338049370641;7.120338049370641;7.5047670197190275
4378;9;13;7.721435489087501;7.721435489087501;7.946148107463881
4379;18;11;4.237312518024044;4.237312518024044;5.179080865497862
4380;17;10;9.619884353689274;9.619884353689274;8.721480180466587
4381;32;9;7.333623561748302;7.333623561748302;7.74143591688409
4382;33;11;7.86696474534385;7.86696474534385;8.080684140014514
4383;10;11;9.191153477296583;9.191153477296583;9.009790271908178
4384;9;12;7.4525638605194375;7.4525638605194375;7.649177119581871
4385;28;13;8.693850805720805;8.693850805720805;8.887971398956076
4386;7;5;7.575329412533682;7.575329412533682;7.574024230978757
4387;5;13;11.717570927154695;11.717570927154695;10.190045154015888
4388;19;13;10.539038498452955;10.539038498452955;10.437436227131471
4389;10;12;6.747076440106816;6.747076440106816;7.020691409533755
4390;9;12;5.5060514307334385;5.5060514307334385;6.497911068216101
4391;16;13;6.920399621707404;6.920399621707404;6.810468169179739
4392;15;12;7.283158306617297;7.283158306617297;7.140427724106348
4393;11;11;10.796561936656012;10.796561936656012;9.896012719908917
4394;8;12;13.061468539956863;13.061468539956863;11.203355230590583
4395;23;9;5.541642865425877;5.541642865425877;5.632870123261214
4396;10;11;5.820500999145459;5.820500999145459;6.922342865642434
4397;5;9;6.344143513194385;6.344143513194385;5.959396658708901
4398;9;13;4.849290725885315;4.849290725885315;5.0713939750008326
4399;0;14;18.850439486342285;18.850439486342285;13.428981455491098
4400;39;14;7.847553948205991;7.847553948205991;8.238896490260057
4401;5;13;12.866091314797552;12.866091314797552;11.22369805775418
4402;12;14;5.035400724299549;5.035400724299549;5.471953547865083
4403;23;11;8.668762060768243;8.668762060768243;8.547600103896542
4404;11;12;6.377461800797113;6.377461800797113;6.744610815029037
4405;28;12;5.745145319132717;5.745145319132717;6.077631272890347
4406;11;12;8.573480995379587;8.573480995379587;8.21280189532135
4407;17;12;5.9729991054307074;5.9729991054307074;5.954724731504173
4408;18;13;10.867116975996835;10.867116975996835;10.167165907414613
4409;14;9;5.262199350422991;5.262199350422991;5.111139520874726
4410;27;14;8.96295305734336;8.96295305734336;8.827029778419936
4411;3;15;13.949526850962584;13.949526850962584;11.135201020810152
4412;13;14;8.867949580059033;8.867949580059033;8.922975505817327
4413;3;13;7.0826786364204155;7.0826786364204155;6.404862304870415
4414;7;11;12.337360862137684;12.337360862137684;11.039172259600498
4415;16;13;5.5315099060468675;5.5315099060468675;5.852151316006643
4416;8;12;12.422458315377135;12.422458315377135;11.421698833363592
4417;2;14;13.112621786626619;13.112621786626619;10.61629260671644
4418;5;13;11.140203252306662;11.140203252306662;9.048292122335686
4419;12;10;4.910657841820001;4.910657841820001;4.939497778376373
4420;41;12;7.337720381784713;7.337720381784713;7.693410360344124
4421;13;12;5.576631097766994;5.576631097766994;6.042116403485643
4422;8;11;6.0063618312300795;6.0063618312300795;5.968765067743901
4423;3;12;13.314757322550559;13.314757322550559;10.93781931021521
4424;24;9;6.553966719357831;6.553966719357831;6.522685308324137
4425;24;12;7.450115485505014;7.450115485505014;7.604458857956375
4426;21;11;6.383385716155813;6.383385716155813;6.486796769403592
4427;8;10;7.086793290763638;7.086793290763638;6.879440884228292
4428;11;11;9.648819603851988;9.648819603851988;9.282141709524232
4429;5;9;7.180234653085992;7.180234653085992;6.725390252020742
4430;11;12;6.709014851761036;6.709014851761036;6.973864951429652
4431;9;11;10.534101098738612;10.534101098738612;10.61236832288016
4432;14;9;4.367894124503047;4.367894124503047;4.552868704289684
4433;42;13;10.992035862891317;10.992035862891317;11.319577721024018
4434;23;11;5.630143018237129;5.630143018237129;5.961426925909489
4435;22;10;4.117809563400501;4.117809563400501;4.976712245304878
4436;29;11;7.025028239120766;7.025028239120766;7.0999767861972645
4437;17;11;7.813220282582216;7.813220282582216;8.211111004269073
4438;13;12;9.301314219875781;9.301314219875781;8.830800797202015
4439;24;11;5.9359421353323185;5.9359421353323185;6.270556847457856
4440;1;13;10.276395949589872;10.276395949589872;7.893121532162798
4441;19;14;17.70365052354162;17.70365052354162;16.289102178292392
4442;14;12;7.937006390280789;7.937006390280789;8.116700841323047
4443;27;11;6.458165031205144;6.458165031205144;6.69499317755632
4444;15;13;7.639541830509715;7.639541830509715;8.42276439516957
4445;13;11;6.3290555496648055;6.3290555496648055;5.957812783142557
4446;7;9;5.535702059453169;5.535702059453169;4.811653294536827
4447;38;12;6.715582090045396;6.715582090045396;7.3460009931141235
4448;21;14;7.064445737320961;7.064445737320961;7.459493609415149
4449;3;10;7.86678174474488;7.86678174474488;6.795112700319208
4450;10;11;8.971790996554939;8.971790996554939;8.471027423280535
4451;12;12;9.230408950200479;9.230408950200479;9.361169603167085
4452;9;10;10.01285129680641;10.01285129680641;9.182697607889041
4453;8;14;14.730146677882868;14.730146677882868;14.19475096769416
4454;22;10;8.596151953589937;8.596151953589937;8.523866250297095
4455;4;11;7.054721783099968;7.054721783099968;7.115786107565954
4456;2;12;10.01610053083447;10.01610053083447;8.668828854338422
4457;24;12;6.324134112019346;6.324134112019346;6.657629591761354
4458;26;12;12.761181826592981;12.761181826592981;11.931242757449013
4459;12;16;6.293122792883617;6.293122792883617;6.5570260740654716
4460;8;11;4.642988118528867;4.642988118528867;4.649292746674594
4461;12;12;7.5010227802411515;7.5010227802411515;6.950775719878465
4462;12;12;4.801287321905182;4.801287321905182;5.255253816762867
4463;20;12;7.389761620691698;7.389761620691698;7.529447627911142
4464;15;14;9.019419011726129;9.019419011726129;8.640955822628026
4465;33;15;10.55550410987206;10.55550410987206;10.979009944561938
4466;14;12;5.230244077711536;5.230244077711536;6.080282677475758
4467;8;14;8.99258985517646;8.99258985517646;8.511115966036613
4468;14;10;4.7294110349057705;4.7294110349057705;5.062512268735246
4469;14;15;18.263115199830434;18.263115199830434;17.263744959464173
4470;13;9;11.525782826789918;11.525782826789918;10.09306831083776
4471;8;11;6.275358102370532;6.275358102370532;6.09169646325172
4472;21;12;7.937408336455723;7.937408336455723;7.879575436291452
4473;14;11;3.998670462119752;3.998670462119752;4.282164690136275
4474;14;12;11.241375563232214;11.241375563232214;10.962341165869839
4475;27;11;5.4420607861757615;5.4420607861757615;5.827394052248425
4476;11;11;10.417708649545599;10.417708649545599;9.6018004330539
4477;44;14;8.485204196578726;8.485204196578726;9.158356418515968
4478;36;10;6.459742902897824;6.459742902897824;6.864821763744349
4479;15;13;10.078078889402805;10.078078889402805;10.364953318437692
4480;36;13;7.612776267061488;7.612776267061488;8.275066364436608
4481;11;11;7.19674358951015;7.19674358951015;7.100826397709372
4482;5;12;10.750498756547366;10.750498756547366;9.7211353804487
4483;16;10;4.959360878312975;4.959360878312975;5.169120955612108
4484;23;11;7.616876657854756;7.616876657854756;7.812726186278442
4485;10;10;6.44098392791009;6.44098392791009;6.610882314045175
4486;21;13;9.357708769338767;9.357708769338767;9.34572103148389
4487;12;15;6.815943366887225;6.815943366887225;7.354475561147876
4488;20;11;3.7018001715772053;3.7018001715772053;4.2367632323478155
4489;12;15;9.249236132423729;9.249236132423729;8.939406951609032
4490;29;9;9.197934669690609;9.197934669690609;8.827291162738286
4491;13;12;9.127188611484518;9.127188611484518;9.018894867244372
4492;10;11;7.43609205125695;7.43609205125695;7.297041167340647
4493;4;10;9.023506853763807;9.023506853763807;8.680794840461116
4494;29;13;7.70848427671888;7.70848427671888;7.991819310235275
4495;24;13;9.656442640493065;9.656442640493065;9.843954780789556
4496;5;10;8.865235048811813;8.865235048811813;7.922331665487458
4497;18;16;7.022944192465934;7.022944192465934;7.352223448161622
4498;18;11;5.576284774417774;5.576284774417774;5.514675139071202
4499;15;14;12.286153200332947;12.286153200332947;11.405654984242204
4500;19;11;4.622282456296381;4.622282456296381;4.918675620698536
4501;1;6;16.93528512526627;16.93528512526627;14.167389567579605
4502;19;12;7.987469624760774;7.987469624760774;8.097421165837195
4503;12;13;8.709963273461096;8.709963273461096;8.833374343004326
4504;8;12;9.74069963660938;9.74069963660938;8.879150768355675
4505;38;14;12.025016020106209;12.025016020106209;11.800410537560383
4506;11;9;8.799384642575337;8.799384642575337;8.949681368167933
4507;26;15;10.436335354152757;10.436335354152757;10.390581617056208
4508;27;12;4.322798017558053;4.322798017558053;4.943754158485439
4509;36;15;9.851785786525234;9.851785786525234;10.288105222735652
4510;14;9;7.744940472973701;7.744940472973701;7.656316493513398
4511;8;12;7.261099672890707;7.261099672890707;6.9241609853086254
4512;7;10;5.915644761733604;5.915644761733604;5.74607414956131
4513;12;12;5.620648417132424;5.620648417132424;5.5682237188430985
4514;11;14;6.922867406002254;6.922867406002254;6.695521911094658
4515;58;12;7.77552997843427;7.77552997843427;8.573916472238574
4516;11;12;7.689626956810845;7.689626956810845;7.86619466728487
4517;21;16;12.315547813099622;12.315547813099622;12.121860201678437
4518;13;15;15.334719777210006;15.334719777210006;13.819575298054719
4519;17;11;7.639841657040702;7.639841657040702;8.32527025393895
4520;13;11;7.706181243859718;7.706181243859718;7.56751209707766
4521;17;10;6.518938153871949;6.518938153871949;6.9653949214156095
4522;45;13;11.273264070339968;11.273264070339968;11.33366276519412
4523;7;10;7.969272455602739;7.969272455602739;8.162329371181682
4524;4;12;9.275018449737555;9.275018449737555;8.251826430633553
4525;17;12;7.254139394654611;7.254139394654611;7.206310507968987
4526;14;12;5.013211208810513;5.013211208810513;5.460477546458971
4527;15;10;9.031046779977766;9.031046779977766;8.742473240018008
4528;25;12;8.260897938283923;8.260897938283923;8.881287873240518
4529;30;11;9.628229397171054;9.628229397171054;10.035963853052868
4530;16;11;12.260790012535299;12.260790012535299;11.514311922660083
4531;36;12;10.584150845322053;10.584150845322053;10.826519860752436
4532;44;12;8.778066531674517;8.778066531674517;9.243448825799733
4533;15;13;15.390624679258744;15.390624679258744;14.798526625200783
4534;39;12;8.190224078561362;8.190224078561362;8.204779188437389
4535;19;11;9.533276922178139;9.533276922178139;9.080227563939433
4536;6;12;11.648448329997716;11.648448329997716;9.906889820355932
4537;19;11;4.6311904465151885;4.6311904465151885;5.060003765588277
4538;21;12;6.027974650707531;6.027974650707531;6.4082180794498695
4539;15;10;7.170278849324429;7.170278849324429;7.090748563953122
4540;9;12;10.090860488562424;10.090860488562424;9.920647474340315
4541;18;16;11.71157652789756;11.71157652789756;11.019872932782548
4542;15;8;9.483659963825296;9.483659963825296;9.243214699111064
4543;12;15;6.872524633005316;6.872524633005316;7.473165201034565
4544;15;10;7.500227459625915;7.500227459625915;7.311479265342424
4545;13;14;11.373563293570449;11.373563293570449;10.539292216780886
4546;12;11;6.979410431675903;6.979410431675903;6.860810627579597
4547;25;13;12.351655908700874;12.351655908700874;12.331959326150207
4548;26;13;10.644029833011281;10.644029833011281;10.679503185302682
4549;6;11;7.028227343470947;7.028227343470947;6.745202273552492
4550;25;11;5.632509350881718;5.632509350881718;6.056117107143389
4551;5;12;11.359914222672092;11.359914222672092;10.18124010342649
4552;30;12;7.220580660433475;7.220580660433475;7.510576207682046
4553;17;12;7.897184411676392;7.897184411676392;7.656555207373744
4554;12;10;9.265498008006565;9.265498008006565;8.86171568041991
4555;8;10;8.363207462505516;8.363207462505516;8.006364360486165
4556;19;9;5.260341605210474;5.260341605210474;5.616528445052802
4557;9;9;11.636510371626457;11.636510371626457;10.527249162480397
4558;7;13;11.60224691399611;11.60224691399611;10.52780970188338
4559;9;13;8.164339691008841;8.164339691008841;7.8466496562827155
4560;8;12;7.213144193561178;7.213144193561178;7.2123334428491095
4561;19;8;9.729753831382103;9.729753831382103;9.524737493997028
4562;22;12;9.729254849361382;9.729254849361382;9.950847992270354
4563;14;11;5.03497387092904;5.03497387092904;5.361936760352893
4564;44;15;7.375056392040145;7.375056392040145;7.714809682371524
4565;21;13;14.805643676449037;14.805643676449037;14.180086927442641
4566;22;12;6.364429146617199;6.364429146617199;6.557484419359329
4567;12;13;6.564284036879637;6.564284036879637;6.600381519627309
4568;5;10;6.769452400593481;6.769452400593481;6.384435836157286
4569;9;9;7.499069478035568;7.499069478035568;8.296049513222556
4570;15;13;11.055922996131802;11.055922996131802;10.676742161864873
4571;15;12;11.081964344051292;11.081964344051292;10.423495576523687
4572;19;14;10.658218204360255;10.658218204360255;10.089422278043369
4573;21;11;8.782299591704566;8.782299591704566;8.626053771841168
4574;10;11;6.040219861272692;6.040219861272692;5.556785402650055
4575;25;10;6.777663639134398;6.777663639134398;6.952010478547857
4576;14;11;9.302890196130187;9.302890196130187;8.935888921955417
4577;14;12;6.059732414129254;6.059732414129254;6.315638850114167
4578;9;13;10.036544772664488;10.036544772664488;9.486044272489453
4579;2;10;10.32815329512067;10.32815329512067;8.488694397205213
4580;9;10;7.261760295475575;7.261760295475575;6.693557084313863
4581;13;9;6.44186781880066;6.44186781880066;6.516687538241395
4582;28;10;5.355885306007939;5.355885306007939;6.0488631639412125
4583;14;13;21.836606251144154;21.836606251144154;19.62525615944878
4584;20;10;5.666438971763987;5.666438971763987;6.307638582778775
4585;30;11;8.067528824411093;8.067528824411093;8.864924587624198
4586;31;11;7.461271896972003;7.461271896972003;8.02530404676761
4587;30;11;7.167613660734246;7.167613660734246;7.371806604525223
4588;29;11;5.222966584296589;5.222966584296589;5.755255634507944
4589;14;10;5.3338917128516385;5.3338917128516385;5.5354472159381025
4590;3;10;16.425713486708382;16.425713486708382;13.460666878620584
4591;37;11;8.39653934455994;8.39653934455994;8.735170957447258
4592;6;14;11.38707504908424;11.38707504908424;10.814096790287588
4593;19;12;4.891006159392449;4.891006159392449;5.283309268673468
4594;28;10;8.455105620135932;8.455105620135932;8.482761782796375
4595;22;16;13.272539456266708;13.272539456266708;11.792003912150538
4596;22;15;11.471590674168654;11.471590674168654;11.403390508573445
4597;15;10;9.856111014776605;9.856111014776605;9.428387479494114
4598;24;14;8.998470091050134;8.998470091050134;8.87344664727622
4599;7;12;7.382123748162174;7.382123748162174;7.65163586627947
4600;33;11;6.266906063453861;6.266906063453861;6.450425248189942
4601;16;11;11.970449931032546;11.970449931032546;11.690059024171832
4602;9;12;7.154076153990744;7.154076153990744;6.6288128850592685
4603;5;11;8.261370260051336;8.261370260051336;8.175070273595024
4604;12;11;5.807677104431056;5.807677104431056;6.531795351009068
4605;11;12;9.701842374759579;9.701842374759579;9.172740332909058
4606;34;12;6.280467811853418;6.280467811853418;6.365449828877098
4607;7;12;15.019122223258274;15.019122223258274;14.537213614757757
4608;38;13;8.705418621059941;8.705418621059941;8.938604115537727
4609;22;12;7.510855842538893;7.510855842538893;7.864551839370338
4610;8;9;8.908695296944275;8.908695296944275;7.302134189774633
4611;15;12;7.308752309021245;7.308752309021245;7.3619668062806305
4612;37;12;6.800178642478092;6.800178642478092;7.167211351929616
4613;16;11;11.492011140139123;11.492011140139123;11.451845399457216
4614;14;11;5.3713541107807785;5.3713541107807785;5.444795549506152
4615;4;10;11.429445591231095;11.429445591231095;9.752849626469173
4616;38;12;9.639325672299407;9.639325672299407;9.638064190819504
4617;1;10;17.046239573031233;17.046239573031233;10.28005715358185
4618;3;15;13.275717963408088;13.275717963408088;11.100936824089437
4619;7;12;8.672496175474285;8.672496175474285;7.912328964238493
4620;20;10;8.9937586495543;8.9937586495543;8.484550300477075
4621;29;12;6.522847753316582;6.522847753316582;7.142080575634462
4622;42;12;7.6549793137990845;7.6549793137990845;8.032315125550953
4623;17;11;8.496684483654239;8.496684483654239;7.961950794826969
4624;30;12;4.763570754022848;4.763570754022848;5.244636191995394
4625;27;12;6.332466143951298;6.332466143951298;6.44192966968898
4626;30;11;8.475099751095335;8.475099751095335;9.047349309760902
4627;8;13;11.052165854735168;11.052165854735168;9.811657998130137
4628;5;12;10.788456788732287;10.788456788732287;9.584993018503578
4629;49;14;11.721781748656715;11.721781748656715;11.309288404042418
4630;14;14;14.273811862965756;14.273811862965756;13.670192707245375
4631;9;11;8.244156634726728;8.244156634726728;7.257916930536191
4632;30;11;11.750337312836404;11.750337312836404;11.329470174259919
4633;16;10;9.609168740341197;9.609168740341197;9.092500681699846
4634;12;12;6.235439025651759;6.235439025651759;6.431421419234316
4635;50;14;10.571962313180439;10.571962313180439;10.879448524874451
4636;2;11;15.313503273571362;15.313503273571362;13.741714364967764
4637;20;14;7.064625353622153;7.064625353622153;7.317756645648526
4638;37;14;13.435417012375867;13.435417012375867;13.351530680297632
4639;17;12;10.068796830600764;10.068796830600764;10.136585363426294
4640;36;14;8.745523441817431;8.745523441817431;8.934887471914216
4641;19;13;8.389600406058888;8.389600406058888;8.449991394546274
4642;26;12;5.23974934387336;5.23974934387336;5.853018076912333
4643;53;13;10.61093099688395;10.61093099688395;11.462930143479259
4644;28;13;17.510925033233438;17.510925033233438;16.377871070508096
4645;24;12;14.819416638355692;14.819416638355692;14.18325134490265
4646;35;11;7.747487233163232;7.747487233163232;8.202730574457208
4647;7;14;14.167938732659579;14.167938732659579;12.719522557563238
4648;1;14;16.444286337706803;16.444286337706803;12.943398401139383
4649;38;12;7.045865187884888;7.045865187884888;7.327140049541235
4650;22;12;5.110126770867855;5.110126770867855;5.51195778110398
4651;15;13;7.228379982140152;7.228379982140152;7.201683937743845
4652;14;15;8.008815524018427;8.008815524018427;8.76145672307498
4653;29;11;6.164110262757066;6.164110262757066;6.835849144495337
4654;13;13;12.551572793597106;12.551572793597106;11.511709793794898
4655;12;10;3.175718108526918;3.175718108526918;3.6747083225076125
4656;37;12;6.766978019245718;6.766978019245718;6.799879574921196
4657;19;10;9.72202293012727;9.72202293012727;9.1586279486755
4658;19;13;10.55166502643069;10.55166502643069;10.309165208509556
4659;14;14;10.645615545455941;10.645615545455941;9.823046338704517
4660;20;12;7.353264439422342;7.353264439422342;7.986939209461816
4661;10;12;9.623132188676367;9.623132188676367;9.328230460453142
4662;16;13;15.452465478975896;15.452465478975896;13.869738455199805
4663;30;9;6.946527011150283;6.946527011150283;7.520341614282095
4664;35;11;9.671710708908963;9.671710708908963;9.70591628689288
4665;3;11;13.987001712326693;13.987001712326693;11.340629139076329
4666;5;9;12.399422536234143;12.399422536234143;12.054795758591203
4667;15;11;8.124579449194862;8.124579449194862;7.954855050522888
4668;13;14;11.648375138149541;11.648375138149541;10.905494598261525
4669;36;11;5.839263285565043;5.839263285565043;6.399885908677472
4670;11;11;10.935579862285147;10.935579862285147;10.489674655916856
4671;12;15;15.549672847304818;15.549672847304818;13.814199014400424
4672;26;14;10.384984529717519;10.384984529717519;10.556383526989993
4673;19;12;6.939194059845761;6.939194059845761;6.986066906961345
4674;11;9;6.8412774175531;6.8412774175531;6.950121911969257
4675;9;12;16.810804056388267;16.810804056388267;15.622090015135827
4676;25;12;6.9459016940385565;6.9459016940385565;7.446753089173771
4677;12;14;9.333929835861115;9.333929835861115;8.765005163741153
4678;12;12;13.749523682909174;13.749523682909174;12.640539170209449
4679;8;13;6.858131077039487;6.858131077039487;6.404200936525218
4680;10;12;8.695382165974962;8.695382165974962;8.424973865118934
4681;10;13;9.109564153290515;9.109564153290515;8.927694958186509
4682;29;13;8.888301243230206;8.888301243230206;9.44927344986886
4683;13;11;5.85744995842299;5.85744995842299;6.404691064383675
4684;11;9;7.345515430042192;7.345515430042192;6.747447786141138
4685;26;13;9.7242791862543;9.7242791862543;9.911346313024014
4686;11;11;10.984743657456733;10.984743657456733;10.3223538401071
4687;16;11;8.06589188376694;8.06589188376694;7.6783618145601125
4688;41;13;7.732436079347074;7.732436079347074;7.751195657671709
4689;4;10;10.158249982196766;10.158249982196766;8.151473860813523
4690;36;13;8.666705827219058;8.666705827219058;8.735697210897477
4691;14;13;9.792736155321123;9.792736155321123;9.521889076756892
4692;30;11;9.465745393637848;9.465745393637848;8.396199148116372
4693;31;13;7.634614990534789;7.634614990534789;7.876496526426601
4694;25;11;12.146222267999763;12.146222267999763;11.686478438606668
4695;14;14;8.478963548483641;8.478963548483641;8.806745633135586
4696;6;9;8.666295606569383;8.666295606569383;7.246331326472777
4697;4;12;11.143947880681988;11.143947880681988;9.402487774098857
4698;27;10;6.200271900241445;6.200271900241445;6.408049979357049
4699;14;11;7.8087472046522715;7.8087472046522715;7.398835995370734
4700;40;15;13.8348178749215;13.8348178749215;13.730718948569494
4701;21;12;14.588632147511088;14.588632147511088;13.99987304372524
4702;20;14;9.096710280968278;9.096710280968278;8.986142591893293
4703;14;12;7.59822319965969;7.59822319965969;7.679393041039151
4704;38;12;8.009738468701329;8.009738468701329;8.595051859111337
4705;22;11;9.773043230428605;9.773043230428605;9.459149351487133
4706;11;10;12.458376212442218;12.458376212442218;10.501094134199796
4707;20;11;9.243972150010759;9.243972150010759;9.108478586675183
4708;48;11;6.461118334566565;6.461118334566565;6.83900154081704
4709;21;11;5.0816137905060135;5.0816137905060135;5.416177668335385
4710;14;13;8.25482051386063;8.25482051386063;8.156488054569149
4711;40;11;9.444022294724725;9.444022294724725;9.701746331612222
4712;12;10;5.237170879101074;5.237170879101074;5.551478113331888
4713;11;10;7.538738668701209;7.538738668701209;7.752089243094791
4714;6;9;13.02029720125388;13.02029720125388;11.785802704122142
4715;19;14;8.153191464653974;8.153191464653974;8.425133174355476
4716;18;10;11.198899865280735;11.198899865280735;11.574917094407892
4717;22;12;9.94627163298587;9.94627163298587;9.800200098360875
4718;22;15;10.359584388171044;10.359584388171044;10.508461337174719
4719;23;10;6.680090009130807;6.680090009130807;6.990402272753614
4720;14;11;8.263167461405358;8.263167461405358;8.264063580952412
4721;10;13;6.797879031701641;6.797879031701641;7.337974956545014
4722;8;11;10.78477222970114;10.78477222970114;11.186907095340349
4723;36;11;9.3510775970724;9.3510775970724;9.349737829099842
4724;12;12;9.525964793146311;9.525964793146311;9.312278944605413
4725;3;13;20.15865886607848;20.15865886607848;16.29399569485686
4726;7;11;13.299066052745559;13.299066052745559;12.871614732590436
4727;16;13;8.064051342935645;8.064051342935645;7.76664311075566
4728;3;11;19.446008863177262;19.446008863177262;15.987436138444142
4729;18;8;3.8497376568188426;3.8497376568188426;3.940717958453341
4730;21;12;9.249645579284481;9.249645579284481;8.987330387755819
4731;18;13;10.932248407855717;10.932248407855717;10.787650200721544
4732;14;11;9.181756260318924;9.181756260318924;9.224308047218212
4733;15;14;15.502672855230523;15.502672855230523;14.57865235866642
4734;19;11;5.942909725374123;5.942909725374123;6.441817270301911
4735;9;11;10.639593593075531;10.639593593075531;9.316663377473864
4736;36;14;10.919368199510373;10.919368199510373;11.068496783093591
4737;15;13;5.39389461884691;5.39389461884691;5.7888007935893535
4738;17;14;7.707359249578308;7.707359249578308;7.804674620168977
4739;18;10;4.5338467056182505;4.5338467056182505;4.8612920857370225
4740;9;10;10.498304464033373;10.498304464033373;9.019503965018563
4741;7;13;14.098562017300136;14.098562017300136;13.286088826355915
4742;18;11;5.084225382443428;5.084225382443428;5.396131713763521
4743;18;13;10.208101601248163;10.208101601248163;10.032209305419359
4744;31;13;6.429552781979747;6.429552781979747;6.931871163551246
4745;6;12;8.45108041257654;8.45108041257654;7.6504484797429075
4746;49;14;10.65864104261293;10.65864104261293;11.263014808868716
4747;36;14;7.580396457297956;7.580396457297956;8.201854684976226
4748;49;15;10.517798143465104;10.517798143465104;10.710665168898418
4749;13;9;5.938678994672621;5.938678994672621;5.544313190195223
4750;34;12;5.269377269149642;5.269377269149642;5.7639989096165
4751;29;14;11.8316699960196;11.8316699960196;11.5512853892232
4752;21;11;5.171090701980775;5.171090701980775;5.883524863623375
4753;19;11;8.397131486568302;8.397131486568302;8.476867390399223
4754;31;13;8.683583539913894;8.683583539913894;8.835630737441194
4755;24;11;7.219656498125883;7.219656498125883;7.270350334491463
4756;25;13;12.421425854211389;12.421425854211389;11.849512431145904
4757;19;12;7.648580163068359;7.648580163068359;7.610482181946614
4758;21;14;10.44675288133302;10.44675288133302;9.96744894273247
4759;24;14;7.237499122437727;7.237499122437727;7.876286559576041
