Skewness: 0.8950804808092138, Average LID: LPCA: 15.358185053380783  |||  MLE: 8.105257722688505  |||  MLENB: 8.105257722688505  |||  TLE: 7.62602435009648
LPCA: 0.16458094677940996  |||  MLE: -0.2726418212279703  |||  MLENB: -0.2726418212279703  |||  TLE: -0.1026360957070569
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
4835;50;12;5.700088063952913;5.700088063952913;5.6733376492024785
4836;49;13;7.311619779601086;7.311619779601086;7.0538032759826415
4837;52;16;6.61494946284318;6.61494946284318;6.469595356186394
4838;53;20;7.9957488298538255;7.9957488298538255;7.762470702280465
4839;88;14;5.816810800799331;5.816810800799331;5.986520940875229
4840;74;16;8.177528038948138;8.177528038948138;7.7332123528948085
4841;65;14;7.307739896265748;7.307739896265748;7.465638882832685
4842;48;14;7.975215250688898;7.975215250688898;7.535836462292684
4843;45;20;11.638087340448127;11.638087340448127;9.928139225322967
4844;41;18;7.542536425615976;7.542536425615976;6.739596029264423
4845;34;15;5.9449531770342015;5.9449531770342015;5.581967857411501
4846;68;13;7.527562118418336;7.527562118418336;7.250871385086274
4847;6;15;11.279865198049276;11.279865198049276;8.062679565126949
4848;13;15;8.545263792614394;8.545263792614394;6.534537169856839
4849;99;20;6.511564925747573;6.511564925747573;6.917751668457129
4850;90;17;7.383157990745074;7.383157990745074;7.381513810562335
4851;77;19;6.330075652584284;6.330075652584284;6.513031614461561
4852;91;20;7.439864922837824;7.439864922837824;7.2533356948358145
4853;100;14;6.326169549022518;6.326169549022518;6.383230286121149
4854;82;17;6.928055562582961;6.928055562582961;6.856968492232604
4855;48;17;9.227491829858796;9.227491829858796;8.828448020137813
4856;72;14;4.759273038009097;4.759273038009097;5.147580658811534
4857;75;16;6.494863406412981;6.494863406412981;6.526152346697832
4858;46;16;5.316701310305295;5.316701310305295;5.042018560819691
4859;53;16;8.784799369323691;8.784799369323691;8.049722679583708
4860;20;19;12.339274574707291;12.339274574707291;10.44324408379872
4861;11;14;11.836945447032791;11.836945447032791;10.157619153192844
4862;159;19;8.66980778219314;8.66980778219314;8.62770835953321
4863;153;13;6.751702163350857;6.751702163350857;6.8773681825957365
4864;33;13;10.272110442887747;10.272110442887747;9.243815953332927
4865;54;16;10.23758790933095;10.23758790933095;9.45825204054964
4866;50;16;4.643005879741603;4.643005879741603;4.964321524489954
4867;23;14;7.660451870620236;7.660451870620236;6.748871175906777
4868;82;16;5.413234987264784;5.413234987264784;5.577393798594575
4869;58;14;7.0025247432541;7.0025247432541;6.853024722916217
4870;48;20;9.554438119269259;9.554438119269259;8.931326494754723
4871;15;18;11.886362507860332;11.886362507860332;10.113959124753539
4872;22;18;8.046361044554102;8.046361044554102;6.883903595669698
4873;103;12;4.211928528328182;4.211928528328182;4.367534160962714
4874;92;15;5.51608142754644;5.51608142754644;5.6357793571343215
4875;53;18;9.582521613254;9.582521613254;8.843620028840874
4876;93;13;6.744066730828846;6.744066730828846;6.963435980525867
4877;68;19;7.531826350073362;7.531826350073362;7.166022342476678
4878;53;15;6.671570468564344;6.671570468564344;6.274399820134575
4879;22;16;10.866746281737587;10.866746281737587;9.299098854338467
4880;14;19;12.60057904719056;12.60057904719056;10.969847946524725
4881;39;16;19.11686468274766;19.11686468274766;17.227490318290116
4882;42;17;8.43687839593795;8.43687839593795;7.556195689368288
4883;12;16;10.560559029319457;10.560559029319457;8.887539042193655
4884;53;16;7.8309372785914375;7.8309372785914375;7.628465709584213
4885;26;15;7.206222957311619;7.206222957311619;6.346048263763553
4886;79;13;6.502317781078485;6.502317781078485;6.616947905770578
4887;21;16;8.345626971501943;8.345626971501943;7.306798163158498
4888;78;18;8.676040284963005;8.676040284963005;8.318223856591995
4889;23;18;11.318963641123835;11.318963641123835;10.562823158904827
4890;21;19;11.75201291803273;11.75201291803273;10.005531935353469
4891;11;14;11.972845764027651;11.972845764027651;10.721175907815157
4892;107;18;8.306324636069515;8.306324636069515;8.252402547853798
4893;32;12;6.4781314858972845;6.4781314858972845;6.007204309487877
4894;74;15;6.409191527165849;6.409191527165849;6.479551346077248
4895;46;11;12.857265657225694;12.857265657225694;11.2032619168384
4896;22;13;10.238056966762612;10.238056966762612;8.438260456679
4897;101;15;10.1385367766819;10.1385367766819;9.747645968620446
4898;170;17;9.350589915574147;9.350589915574147;9.673048235518031
4899;156;11;5.3655165953226245;5.3655165953226245;5.600212392958454
4900;7;16;9.334487416927507;9.334487416927507;6.660948421982816
4901;3;15;10.458977975262371;10.458977975262371;6.40554304729573
4902;20;15;10.328418527873213;10.328418527873213;9.031814598372078
4903;30;20;8.90877099852021;8.90877099852021;8.025723658067971
4904;63;15;6.758345335382838;6.758345335382838;6.507907723569788
4905;38;16;9.507351707201122;9.507351707201122;8.553049367601567
4906;49;13;5.701579681526322;5.701579681526322;5.406995187077256
4907;114;16;6.486668051312377;6.486668051312377;6.6436510416488845
4908;12;16;10.98874681799469;10.98874681799469;8.396799276030755
4909;32;19;8.93098711688952;8.93098711688952;8.29625509022579
4910;53;19;8.962656949499607;8.962656949499607;8.642702061492377
4911;22;16;11.313662611299277;11.313662611299277;10.1564576970452
4912;52;18;10.207711263336384;10.207711263336384;9.422379172538733
4913;49;17;10.295193321288856;10.295193321288856;9.738794955055912
4914;78;13;5.201912604414599;5.201912604414599;5.3824051728510875
4915;55;13;5.182923874324153;5.182923874324153;5.508553116809807
4916;69;15;5.9319947635636785;5.9319947635636785;6.183609239581285
4917;51;12;7.560946754865979;7.560946754865979;7.224393361837813
4918;59;13;10.05468975150715;10.05468975150715;9.876000899390998
4919;21;18;14.714826578463882;14.714826578463882;12.810868589491053
4920;89;13;3.1843659051551025;3.1843659051551025;3.4072507632790234
4921;31;17;11.35004697170476;11.35004697170476;9.83184181789781
4922;65;19;9.162846861178522;9.162846861178522;8.675500738952886
4923;8;15;14.436010270950025;14.436010270950025;12.212061877768354
4924;56;14;7.214007702476418;7.214007702476418;6.9654308200584705
4925;75;16;6.836097172168027;6.836097172168027;6.815420557755116
4926;19;18;11.145141053911644;11.145141053911644;10.20806331642187
4927;50;12;5.23830251836429;5.23830251836429;5.345732075510688
4928;24;16;10.25579628186739;10.25579628186739;8.390958479144933
4929;36;15;7.225218588214058;7.225218588214058;6.7064733610673715
4930;131;12;5.312489299724019;5.312489299724019;5.58273201432748
4931;42;15;12.309876781754587;12.309876781754587;9.698161483712056
4932;44;15;6.49651855570046;6.49651855570046;6.352181408481943
4933;40;17;9.121598497718399;9.121598497718399;8.79196426312247
4934;77;14;7.5131878183438126;7.5131878183438126;7.571504411936796
4935;99;12;4.828261516996768;4.828261516996768;4.711963894927823
4936;6;15;15.404723910904858;15.404723910904858;12.019492308738219
4937;80;12;5.449157986799398;5.449157986799398;5.717053405417798
4938;38;12;5.142860316265856;5.142860316265856;5.317789158863579
4939;40;17;7.944820405510781;7.944820405510781;7.641389613123935
4940;31;13;6.81992651660586;6.81992651660586;6.142634016555828
4941;17;16;19.762141885407498;19.762141885407498;16.003676661992827
4942;18;17;10.717048345642368;10.717048345642368;9.50624279145908
4943;113;12;6.1928276501247295;6.1928276501247295;6.082990105304982
4944;21;16;8.89887916817883;8.89887916817883;7.58224168983086
4945;52;14;7.734221941935931;7.734221941935931;7.101737862641208
4946;38;21;10.839040298644452;10.839040298644452;10.23939757494173
4947;79;14;6.553880373883374;6.553880373883374;6.539990556739341
4948;21;15;8.4719768044746;8.4719768044746;7.891204636289986
4949;63;9;4.500596391882922;4.500596391882922;4.577691519632528
4950;77;14;6.069795611055297;6.069795611055297;6.156594950639211
4951;37;18;10.274444736331214;10.274444736331214;8.561724188145877
4952;40;15;8.316092451602573;8.316092451602573;7.708791169014078
4953;18;16;9.603946505162535;9.603946505162535;8.30845859972278
4954;37;14;5.688894549184428;5.688894549184428;5.5206090625892
4955;21;20;9.961385361337;9.961385361337;8.912315368979229
4956;91;14;6.78833475898435;6.78833475898435;6.677901552513047
4957;154;11;4.292723203480165;4.292723203480165;4.656769402596691
4958;40;14;8.634162436800842;8.634162436800842;7.15507102363222
4959;40;17;8.518351305155267;8.518351305155267;7.891904345405335
4960;53;13;7.308809433424031;7.308809433424031;6.938995406092201
4961;58;13;5.187817164782071;5.187817164782071;5.292504366288487
4962;45;14;11.148687074340089;11.148687074340089;9.388935222742333
4963;109;16;6.587812449737106;6.587812449737106;6.610152423483568
4964;44;20;11.824961710911202;11.824961710911202;10.641577594301786
4965;19;15;10.742261267025073;10.742261267025073;9.27771772988378
4966;64;14;6.214879810751194;6.214879810751194;6.032764553669765
4967;80;15;6.969285979467884;6.969285979467884;7.031659004315512
4968;24;14;10.8118709363512;10.8118709363512;9.586082632923091
4969;16;13;17.616532622192505;17.616532622192505;15.002792940114505
4970;62;16;9.40688683475243;9.40688683475243;8.841259822413322
4971;89;13;5.766558607104664;5.766558607104664;5.952366602152087
4972;2;15;27.794346303238196;27.794346303238196;20.623220927703
4973;9;16;11.923717538317408;11.923717538317408;9.950822473828104
4974;82;15;7.438274537300612;7.438274537300612;7.36027547271433
4975;13;15;14.675614695279245;14.675614695279245;12.03187126937666
4976;86;20;9.796755891836675;9.796755891836675;9.014414735772913
4977;7;19;9.989903516012303;9.989903516012303;8.068086541454695
4978;9;17;16.641465778429563;16.641465778429563;13.651636091333827
4979;26;17;10.244076401902907;10.244076401902907;9.676851316210016
4980;75;19;8.996089336493798;8.996089336493798;8.33677847275322
4981;66;10;5.309057515084514;5.309057515084514;5.421427395546921
4982;98;13;6.673065710566776;6.673065710566776;6.821932234638179
4983;90;15;8.785437473645956;8.785437473645956;8.640941387677104
4984;148;13;6.7748818599976;6.7748818599976;6.99310306714544
4985;35;17;8.62582429013364;8.62582429013364;8.128684543429044
4986;61;17;6.324609905768637;6.324609905768637;5.8508113055140285
4987;68;14;5.889801015099448;5.889801015099448;6.106691867775878
4988;10;16;12.202167648205906;12.202167648205906;9.765019899603649
4989;52;15;6.919924638556625;6.919924638556625;6.88581352496303
4990;62;19;8.553285080788942;8.553285080788942;7.976024054122785
4991;92;11;4.942035784208501;4.942035784208501;5.233246717026561
4992;59;13;8.925580158658908;8.925580158658908;8.400880970737779
4993;87;16;13.334228721113485;13.334228721113485;12.175082347324107
4994;76;14;6.192243446857848;6.192243446857848;6.386238337765875
4995;21;16;8.903714184442704;8.903714184442704;7.8156630875737365
4996;45;15;8.22274912915165;8.22274912915165;7.658241700471604
4997;111;14;10.502783247809074;10.502783247809074;10.32622331066383
4998;71;18;6.615344291393729;6.615344291393729;6.734448873953207
4999;44;16;6.461082831439374;6.461082831439374;6.223491085116108
5000;24;20;9.379647060623908;9.379647060623908;7.893611280811913
5001;32;10;8.007247937690572;8.007247937690572;7.245479210498374
5002;28;13;7.910017599835885;7.910017599835885;7.0060980753888025
5003;25;19;9.601448267252543;9.601448267252543;8.436735845246004
5004;83;14;8.493242540169163;8.493242540169163;8.043941220229243
5005;54;13;4.69244426531617;4.69244426531617;4.833255677988344
5006;73;16;7.610978394975881;7.610978394975881;7.274878285951982
5007;66;16;6.164541840132142;6.164541840132142;6.0045114941014495
5008;96;19;6.610638258924869;6.610638258924869;6.807210020386518
5009;25;16;7.3450989023856765;7.3450989023856765;6.297671039776855
5010;21;17;7.727960573403431;7.727960573403431;6.633631271446014
5011;118;16;7.775630978365691;7.775630978365691;7.834968751025086
5012;50;18;9.366725367005468;9.366725367005468;8.875444516355039
5013;45;14;9.405409833203445;9.405409833203445;8.813812454285397
5014;61;14;6.547075006447577;6.547075006447577;6.309914167823781
5015;41;14;8.309834536353849;8.309834536353849;7.9523795495258005
5016;27;20;10.311589443886362;10.311589443886362;9.31588841260272
5017;58;17;10.84964010336856;10.84964010336856;9.997162614004726
5018;14;19;12.502630809616214;12.502630809616214;10.107281607569801
5019;81;19;7.289570935942496;7.289570935942496;7.1950084882132375
5020;17;16;12.461072149526458;12.461072149526458;10.579011975740737
5021;81;15;6.8016391001584795;6.8016391001584795;6.8302812664218155
5022;112;11;6.169395359494609;6.169395359494609;6.313991722770758
5023;48;15;6.455024789395728;6.455024789395728;6.198252369914436
5024;107;13;6.393747166550645;6.393747166550645;6.589179258080012
5025;18;14;8.326541699001035;8.326541699001035;7.9320301532709205
5026;48;16;6.885196171954381;6.885196171954381;6.867670289018289
5027;47;9;4.98453174634329;4.98453174634329;4.8726205895955275
5028;5;18;12.229266448807595;12.229266448807595;9.312345139890558
5029;28;18;9.27341610641265;9.27341610641265;8.450627935310859
5030;42;13;8.087522269115487;8.087522269115487;7.555227801500182
5031;60;15;6.797597730799802;6.797597730799802;6.773317134854389
5032;57;14;5.574838693404104;5.574838693404104;5.678467479421564
5033;64;13;19.383757164535723;19.383757164535723;17.489959413765707
5034;66;14;6.028636558677229;6.028636558677229;6.124562338234565
5035;28;20;8.52757448134943;8.52757448134943;7.7745563986159585
5036;55;13;2.5231877800263987;2.5231877800263987;2.7906377899982613
5037;45;13;9.84075771717792;9.84075771717792;9.036610956332021
5038;51;15;5.974383290629193;5.974383290629193;5.9006085564544
5039;22;19;10.20095924292063;10.20095924292063;8.955755093501741
5040;56;15;6.949206864645532;6.949206864645532;6.859283077348946
5041;32;15;8.94493642189941;8.94493642189941;7.649467437537915
5042;37;15;7.9110869539055395;7.9110869539055395;7.2013109381505656
5043;33;16;10.25948693689467;10.25948693689467;9.314019229193741
5044;33;12;7.682334116075459;7.682334116075459;6.598595270739788
5045;108;16;5.370895794195334;5.370895794195334;5.85361257217063
5046;94;14;6.187382152350534;6.187382152350534;6.374385625389824
5047;59;14;8.038565820118922;8.038565820118922;7.641806208121171
5048;86;15;7.254114132378557;7.254114132378557;7.070200485559209
5049;72;17;8.551008756831683;8.551008756831683;8.163997394750282
5050;122;13;4.793840352846332;4.793840352846332;5.135578802778611
5051;56;14;7.119215517096238;7.119215517096238;7.049387375116937
5052;18;17;7.953379132565977;7.953379132565977;6.924217328883622
5053;38;17;8.885938976031097;8.885938976031097;8.191896238485104
5054;60;17;8.067984961802903;8.067984961802903;7.663521014487585
5055;50;13;7.1879080430286395;7.1879080430286395;6.854161110387457
5056;60;19;9.629718767103967;9.629718767103967;9.372267181949383
5057;45;13;7.345043299246195;7.345043299246195;6.945309070481202
5058;25;20;6.450499963333349;6.450499963333349;6.027395710950008
5059;32;18;7.993736562616109;7.993736562616109;7.38088034840206
5060;95;12;3.2536386042156713;3.2536386042156713;3.5917690777830225
5061;72;15;4.985447996345515;4.985447996345515;5.160389402096677
5062;83;14;8.290301068479232;8.290301068479232;7.874422146227752
5063;76;15;6.01517064114394;6.01517064114394;6.217856844989281
5064;32;13;8.321797500022495;8.321797500022495;7.438417717292764
5065;24;15;7.076159395643916;7.076159395643916;6.719067769221582
5066;47;14;6.711343299164251;6.711343299164251;6.280927167983968
5067;140;14;7.04180379827787;7.04180379827787;7.285597646856744
5068;67;17;5.8914759417422236;5.8914759417422236;5.9216148577708525
5069;93;16;8.118244999014841;8.118244999014841;8.014695397441058
5070;122;11;5.253149908843933;5.253149908843933;5.444491818134925
5071;22;14;8.907481867262756;8.907481867262756;8.077606757516016
5072;28;19;9.16077165919635;9.16077165919635;8.7744394111195
5073;112;12;4.27502927196909;4.27502927196909;4.629824610357211
5074;42;14;7.681322183949284;7.681322183949284;7.191261851776483
5075;64;16;5.876627392118436;5.876627392118436;5.809807151040045
5076;76;20;8.033530135130123;8.033530135130123;7.978167771934987
5077;102;16;6.137963299584945;6.137963299584945;6.352705504400711
5078;32;15;9.638748321434434;9.638748321434434;8.780293768569315
5079;30;12;4.611771231494393;4.611771231494393;4.526059099171802
5080;101;13;6.384962232739358;6.384962232739358;6.600159234373264
5081;25;17;15.850442116873444;15.850442116873444;12.504470381392569
5082;30;11;5.698253050830689;5.698253050830689;5.069680446990172
5083;49;15;6.503322072085268;6.503322072085268;6.434356781270361
5084;101;14;6.963874136971037;6.963874136971037;7.276472564318986
5085;42;18;8.592086335098488;8.592086335098488;7.981529102024626
5086;63;15;6.6341123722313755;6.6341123722313755;6.482317790936046
5087;10;12;7.251646391902667;7.251646391902667;6.15828020641995
5088;40;16;6.380125418546421;6.380125418546421;5.9383101472223325
5089;72;13;5.517749615799568;5.517749615799568;5.672245416695699
5090;82;15;6.766487667539963;6.766487667539963;6.731130158550189
5091;70;14;5.652586492658566;5.652586492658566;5.865841387995637
5092;71;14;7.612364141332833;7.612364141332833;7.400876906960978
5093;40;13;6.059275349844909;6.059275349844909;5.7886004001307105
5094;16;14;14.515458876073753;14.515458876073753;12.809454617067358
5095;35;14;6.696784921412696;6.696784921412696;6.273345090728627
5096;35;13;7.475655193809266;7.475655193809266;6.773478635477211
5097;17;12;6.847446806821073;6.847446806821073;5.588607463630087
5098;25;13;7.347128819376705;7.347128819376705;6.342558304570184
5099;81;16;6.879450532285556;6.879450532285556;6.935580834427845
5100;43;15;7.184903223812941;7.184903223812941;6.4209221964098475
5101;58;12;7.170359111273749;7.170359111273749;6.884495387064857
5102;74;16;8.084836426178013;8.084836426178013;7.943364685156963
5103;48;17;8.441557407207403;8.441557407207403;7.828853706179003
5104;39;14;7.876527365993331;7.876527365993331;7.060616159153442
5105;112;19;8.963239833447567;8.963239833447567;8.93297687483282
5106;8;20;7.31488790750592;7.31488790750592;5.70342972632342
5107;75;15;8.698734340743933;8.698734340743933;8.476351807455321
5108;35;15;11.768196931081933;11.768196931081933;10.348735597108066
5109;114;19;6.657539001936428;6.657539001936428;6.828164813739771
5110;17;17;7.569915442589519;7.569915442589519;6.2711207214674225
5111;37;13;7.4387015035758015;7.4387015035758015;6.901127625274339
5112;34;14;9.736537714246355;9.736537714246355;8.477958762367924
5113;35;17;9.810017400282995;9.810017400282995;8.723573773517634
5114;74;12;5.487067835121946;5.487067835121946;5.770990967013757
5115;61;14;8.942463364027692;8.942463364027692;8.097748163085287
5116;22;15;7.161464049237741;7.161464049237741;6.179634173979101
5117;60;16;7.544862396630466;7.544862396630466;7.286017965657208
5118;136;18;8.66865861024897;8.66865861024897;9.03322805116541
5119;10;15;11.101749407046915;11.101749407046915;8.932242003802486
5120;12;19;11.80968017496231;11.80968017496231;9.52854565283043
5121;44;11;5.4530412135591115;5.4530412135591115;5.750430758463282
5122;40;12;8.37903146940855;8.37903146940855;7.362529586756722
5123;84;18;7.993173446684707;7.993173446684707;7.912093967388165
5124;24;13;6.5698310768689065;6.5698310768689065;6.0525560145886645
5125;14;15;10.251701795588337;10.251701795588337;8.681444823680085
5126;38;15;7.30002820000808;7.30002820000808;6.559023512880544
5127;57;16;7.914859475360515;7.914859475360515;7.6148036279111695
5128;32;16;8.179671681281675;8.179671681281675;8.089078038228635
5129;32;19;8.99171796434418;8.99171796434418;8.247815171003454
5130;62;19;10.803233987534828;10.803233987534828;9.770639717584277
5131;30;10;4.09536643593878;4.09536643593878;3.8098087682630633
5132;55;13;7.779255987452806;7.779255987452806;7.359286941496679
5133;32;18;8.549142994393632;8.549142994393632;7.688342666559029
5134;40;13;5.536466480102053;5.536466480102053;5.323690930849904
5135;95;17;9.523782642240652;9.523782642240652;9.279979385906891
5136;19;13;7.28474620041483;7.28474620041483;6.150869965623552
5137;56;14;8.035029838842634;8.035029838842634;7.512338804947867
5138;92;18;9.645436463927622;9.645436463927622;9.819992430897386
5139;31;18;8.509123688530421;8.509123688530421;7.79065840781911
5140;33;14;8.90540001401967;8.90540001401967;8.206961159203425
5141;66;19;10.435357383475523;10.435357383475523;9.59542534738491
5142;62;18;8.38091191634648;8.38091191634648;8.07943686421674
5143;105;18;7.224642208555552;7.224642208555552;7.257152867112163
5144;40;14;7.90371295876808;7.90371295876808;7.307012828224904
5145;57;16;8.088352449465951;8.088352449465951;7.763982594785419
5146;31;16;7.070523923768118;7.070523923768118;6.3767332078239205
5147;68;17;11.707664535973416;11.707664535973416;10.407765468006911
5148;90;16;9.078325593828923;9.078325593828923;9.062606540770437
5149;38;16;9.866819076380548;9.866819076380548;8.859471611891395
5150;131;14;8.789717367152132;8.789717367152132;8.985784196490386
5151;52;11;5.774971716295084;5.774971716295084;5.635362176384576
5152;69;11;3.1368451146478358;3.1368451146478358;3.365236246887702
5153;45;14;8.287326424165238;8.287326424165238;7.542625289982299
5154;35;15;9.864469462970895;9.864469462970895;8.56280473120962
5155;67;19;7.167187684568241;7.167187684568241;7.057954734821324
5156;74;17;7.951844718935112;7.951844718935112;7.909423496058792
5157;65;14;2.6859309017575907;2.6859309017575907;2.9640428309813727
5158;52;20;10.006507677240013;10.006507677240013;9.547568197932595
5159;125;19;9.319242826908798;9.319242826908798;9.292952912819644
5160;30;14;5.954216291828315;5.954216291828315;5.695471332431976
5161;26;15;5.320760050917648;5.320760050917648;5.138109520920943
5162;54;17;11.679324868228369;11.679324868228369;10.6702398636021
5163;92;18;7.794222731238546;7.794222731238546;7.650715269466058
5164;33;16;5.577807401011347;5.577807401011347;5.3434379949345425
5165;44;17;12.243078011985054;12.243078011985054;10.829783318782413
5166;90;11;5.612963395623228;5.612963395623228;5.551559562444198
5167;43;12;5.448516278450857;5.448516278450857;5.4379575349510825
5168;62;14;5.677782507309662;5.677782507309662;5.925008558137693
5169;86;18;9.790027307976127;9.790027307976127;9.432428974118324
5170;82;16;10.421585686633678;10.421585686633678;9.971068144247539
5171;35;15;9.248828484798254;9.248828484798254;7.842773967785063
5172;25;18;8.108261727344846;8.108261727344846;7.31460841108629
5173;65;19;7.692590360684021;7.692590360684021;7.518344819395215
5174;80;11;4.744050903518188;4.744050903518188;5.141658942150424
5175;58;15;5.718854266740878;5.718854266740878;5.916032293253505
5176;38;16;5.2607451738527;5.2607451738527;5.410277385169881
5177;93;16;6.351182085804068;6.351182085804068;6.612011625047888
5178;81;14;5.226662049279526;5.226662049279526;5.428570167047938
5179;56;16;7.526624741622404;7.526624741622404;7.928434981388857
5180;76;12;4.329846944663211;4.329846944663211;4.26066478061004
5181;53;18;6.626504213680504;6.626504213680504;6.72605391476259
5182;57;20;10.123228916543692;10.123228916543692;9.163152460019251
5183;83;19;10.54737910954745;10.54737910954745;9.913780231739299
5184;37;12;8.899740875011762;8.899740875011762;8.291247582893218
5185;82;15;7.7930329477170375;7.7930329477170375;7.542068660455545
5186;75;14;11.764996836059755;11.764996836059755;11.130056661569155
5187;27;15;5.3575565091654935;5.3575565091654935;5.409233344953192
5188;118;21;8.214438096881382;8.214438096881382;8.220122015738749
5189;24;16;12.970720538127436;12.970720538127436;10.20265905736565
5190;43;10;4.5401074057858715;4.5401074057858715;4.846817246912934
5191;54;14;6.970786795314247;6.970786795314247;6.580921068554556
5192;37;13;10.501281136621705;10.501281136621705;9.004194362637142
5193;116;18;10.574013829284874;10.574013829284874;10.255508878542317
5194;73;15;6.96936736660485;6.96936736660485;6.674510892047667
5195;41;10;6.522757424501163;6.522757424501163;5.248413921287678
5196;50;16;5.848482412185871;5.848482412185871;5.656903909143529
5197;48;12;6.951813950474127;6.951813950474127;6.4239052714262845
5198;18;13;7.311347497030947;7.311347497030947;6.226466899299652
5199;78;15;9.449287131106779;9.449287131106779;8.9974515872578
5200;55;13;2.9553725601350713;2.9553725601350713;3.098557799616221
5201;55;17;9.390336007722533;9.390336007722533;8.679487640048471
5202;45;18;9.697186095633208;9.697186095633208;8.670416591154636
5203;82;13;3.934385260452231;3.934385260452231;3.848076118841457
5204;73;15;6.736360713021079;6.736360713021079;6.649607812094097
5205;42;15;6.873744096195872;6.873744096195872;6.148692005894999
5206;102;19;8.134097949730728;8.134097949730728;8.070306118277651
5207;44;11;4.961889022494326;4.961889022494326;5.039797031814428
5208;88;16;9.15224936893928;9.15224936893928;8.905314524100259
5209;105;8;4.719471978754086;4.719471978754086;4.81775020619371
5210;121;13;6.486750785142856;6.486750785142856;6.828682158282065
5211;52;19;9.540771919225163;9.540771919225163;8.59235389863764
5212;20;15;10.746726620596153;10.746726620596153;9.455961475702791
5213;66;17;8.67573455893548;8.67573455893548;8.454533818645237
5214;12;12;10.30104052005182;10.30104052005182;7.845081224016211
5215;60;19;10.103154980185717;10.103154980185717;9.542613555202832
5216;30;14;7.4272903445460985;7.4272903445460985;6.758171821651874
5217;92;8;4.894857545954503;4.894857545954503;4.868602473127671
5218;42;15;9.504529692499593;9.504529692499593;8.178996602506619
5219;69;15;9.703920154197034;9.703920154197034;9.231793174468637
5220;26;12;7.748815836049429;7.748815836049429;7.321683670696642
5221;30;12;6.7745799344608715;6.7745799344608715;6.425867584331247
5222;74;14;9.120708617438815;9.120708617438815;8.779951371330931
5223;27;13;7.927312079132575;7.927312079132575;6.843572768841701
5224;56;15;7.802143786254979;7.802143786254979;7.801615633334473
5225;114;15;6.602912975325199;6.602912975325199;6.689499628637692
5226;71;13;6.956972035067116;6.956972035067116;6.696530073979957
5227;15;14;10.358325813038174;10.358325813038174;8.926936772100085
5228;35;15;7.500672835670032;7.500672835670032;7.058092420478885
5229;24;19;9.203787208296129;9.203787208296129;8.19717878216918
5230;13;15;8.267200411541;8.267200411541;7.097200612131711
5231;42;15;6.656066288034246;6.656066288034246;6.5076549578276905
5232;92;15;9.078922398505865;9.078922398505865;8.835135506398267
5233;62;17;6.683490574555993;6.683490574555993;6.863340809522555
5234;47;13;5.513457178521458;5.513457178521458;5.59917630056868
5235;9;10;13.408106200910659;13.408106200910659;11.02680691390249
5236;33;16;7.461099130414574;7.461099130414574;6.892406667603893
5237;66;18;7.290143863963111;7.290143863963111;7.190425819066227
5238;64;19;7.455660754919849;7.455660754919849;6.9899761530714155
5239;45;11;5.105832317890308;5.105832317890308;4.959415299449048
5240;141;16;7.699966542562438;7.699966542562438;7.78136256204185
5241;71;17;9.478647090112144;9.478647090112144;8.944686977837309
5242;31;13;5.4349083367167;5.4349083367167;5.2335736746531305
5243;87;20;9.37144610869505;9.37144610869505;8.896752001160387
5244;103;17;6.091230967692002;6.091230967692002;6.183032143034276
5245;56;15;5.269698924788002;5.269698924788002;5.601364086619989
5246;75;18;8.896894556725766;8.896894556725766;9.082183874684434
5247;69;19;8.555169159375625;8.555169159375625;8.335933378513014
5248;41;20;10.122723568612527;10.122723568612527;8.978251671245182
5249;47;11;4.6085596028842515;4.6085596028842515;4.732207018410223
5250;46;12;6.921096365356424;6.921096365356424;6.444520793869533
5251;123;17;6.698233940013894;6.698233940013894;7.134816203701533
5252;59;13;5.148435474362607;5.148435474362607;5.584169308887988
5253;77;17;6.7663585773987505;6.7663585773987505;6.795945471066323
5254;79;16;4.843463113432424;4.843463113432424;5.051657993563906
5255;72;15;6.358284932067999;6.358284932067999;6.24273306133448
5256;61;19;6.416571196276914;6.416571196276914;6.611602537096579
5257;41;17;8.057481342320502;8.057481342320502;7.702869498745892
5258;29;19;8.568810880674057;8.568810880674057;7.252958936512568
5259;77;12;4.804828275104334;4.804828275104334;5.0227849557660464
5260;73;15;5.797466773962432;5.797466773962432;5.94134233873174
5261;117;19;7.090495442728155;7.090495442728155;7.416025250755913
5262;76;13;5.665273874588276;5.665273874588276;6.1508102990326785
5263;9;16;10.294073731749279;10.294073731749279;9.328748132671329
5264;92;15;5.509190087510281;5.509190087510281;5.69370118870097
5265;45;15;4.82506366695609;4.82506366695609;5.17893966096286
5266;53;17;7.419536638508929;7.419536638508929;7.464062337628233
5267;116;18;7.643271860307816;7.643271860307816;7.778120931268204
5268;63;18;8.593089955840826;8.593089955840826;7.996458139687288
5269;120;19;11.225954490307542;11.225954490307542;10.722416405727458
5270;86;18;6.689154828005421;6.689154828005421;6.757348279577399
5271;91;18;7.575933279088715;7.575933279088715;7.571211291239263
5272;62;15;8.072644807242115;8.072644807242115;7.546445849964214
5273;89;17;7.54445638433537;7.54445638433537;7.32410038944826
5274;86;19;9.743418773092941;9.743418773092941;9.175088220569565
5275;117;20;7.24454198352156;7.24454198352156;7.5806319991452
