Skewness: 1.1190711141274101, Average LID: LPCA: 16.662170354652925  |||  MLE: 6.24120315539682  |||  MLENB: 6.24120315539682  |||  TLE: 6.138726474649652
LPCA: 0.3613677710355146  |||  MLE: -0.2493520179012296  |||  MLENB: -0.2493520179012296  |||  TLE: -0.17289851257766986
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
444;196;17;6.310568491982079;6.310568491982079;5.514130556013858
445;288;15;8.999459478561775;8.999459478561775;6.753629428509616
446;155;14;12.087067122669568;12.087067122669568;7.470397510606964
447;179;16;9.036984383016932;9.036984383016932;6.242941801685671
448;209;14;9.32773785933531;9.32773785933531;7.1761290616109425
449;194;17;8.13917915286996;8.13917915286996;6.43137291691712
450;163;18;6.84247148825174;6.84247148825174;5.899677504931936
451;183;15;7.562325839965184;7.562325839965184;6.211353163641916
452;176;17;7.893513558234912;7.893513558234912;6.670154222808988
453;295;12;6.790447566618942;6.790447566618942;5.952628927470357
454;317;14;6.9381783863005655;6.9381783863005655;6.1052154937741925
455;317;14;6.925054011055953;6.925054011055953;6.192564514571561
456;339;12;7.95151023696783;7.95151023696783;6.968992250279871
457;263;14;6.3837226978752355;6.3837226978752355;5.620721585475099
458;253;13;5.988411322368566;5.988411322368566;5.353148980802172
459;355;14;6.789851511071663;6.789851511071663;5.705660929453947
460;352;14;7.378636825692137;7.378636825692137;6.508214845528099
461;500;25;7.077544476910577;7.077544476910577;6.9185431511527495
462;490;24;6.346562723370305;6.346562723370305;6.279310359518835
463;431;22;6.180964013635603;6.180964013635603;6.208984431643191
464;498;24;6.717670237578051;6.717670237578051;6.6530328803444885
465;380;18;9.267912385747591;9.267912385747591;8.735536988297694
466;488;22;6.135147292114511;6.135147292114511;6.194851448098234
467;509;24;6.384983241796868;6.384983241796868;6.360016556126296
468;454;24;6.863033450285347;6.863033450285347;6.773679527474744
469;364;25;6.236576090610053;6.236576090610053;6.267650210875544
470;429;20;6.952450386099463;6.952450386099463;6.664788916833183
471;464;23;7.0781633514289615;7.0781633514289615;6.788731660184645
472;507;24;6.678521298459032;6.678521298459032;6.64935233564327
473;419;24;6.106539799057976;6.106539799057976;6.156925071876083
474;427;26;7.564796297492224;7.564796297492224;7.0046885904603196
475;393;23;7.675142750088455;7.675142750088455;7.0658020747559185
476;427;27;5.996515418940169;5.996515418940169;6.153219130684059
477;517;26;6.286159097473221;6.286159097473221;6.358710649286055
478;222;20;7.83390803970819;7.83390803970819;7.4159340238863125
479;259;20;8.494770658727345;8.494770658727345;7.921465245974123
480;324;20;8.5670871172204;8.5670871172204;8.285259419286003
481;209;21;8.158187884261038;8.158187884261038;7.58144014520092
482;185;21;8.58773541362825;8.58773541362825;7.718673311759733
483;349;21;9.029694109557484;9.029694109557484;8.721434594767928
484;243;14;6.788174702682076;6.788174702682076;7.007268622640927
485;204;16;7.636553941946746;7.636553941946746;7.190077552235878
486;200;15;6.66863479178747;6.66863479178747;6.674217759136938
487;191;15;6.571006227027032;6.571006227027032;6.5083973108463224
488;153;17;7.954160764709249;7.954160764709249;7.061354493303075
489;150;19;8.900317315004395;8.900317315004395;7.7566591859137155
490;181;21;8.144174578371095;8.144174578371095;7.312491807127992
491;199;22;8.79480174430409;8.79480174430409;7.8231893678656546
492;235;14;6.3531143248586295;6.3531143248586295;6.54094832736588
493;218;15;7.231812937947476;7.231812937947476;6.957644279754662
494;206;16;7.116572981411585;7.116572981411585;6.902577049332434
495;235;14;6.30424530153976;6.30424530153976;6.499726177082866
496;230;13;6.424026951636968;6.424026951636968;6.540217061855594
497;206;16;7.45307311992884;7.45307311992884;7.221861516531801
498;220;16;7.31990323593796;7.31990323593796;6.9958452575464785
499;218;17;8.215867703731233;8.215867703731233;7.609227261477362
500;222;16;6.718185305759846;6.718185305759846;6.777013919797202
501;196;18;7.838445312329591;7.838445312329591;7.4804059182728135
502;193;15;7.048028335439856;7.048028335439856;7.027306376209886
503;200;16;7.704283007451943;7.704283007451943;7.6526676373105555
504;199;14;6.693938598349115;6.693938598349115;6.8369903036420006
505;186;15;6.806580964397501;6.806580964397501;6.808478739120467
506;175;18;7.513187737965235;7.513187737965235;7.29922802001495
507;160;18;7.998998253725875;7.998998253725875;7.5327138044324435
508;184;19;7.356685590238816;7.356685590238816;7.2049340325890245
509;152;19;7.516555782781576;7.516555782781576;7.159780780318027
510;120;19;9.824101766534158;9.824101766534158;8.535225108172977
511;208;16;7.051005572422674;7.051005572422674;6.960406342026219
512;145;20;8.959280617878369;8.959280617878369;8.058632689671592
513;193;16;7.5269871304342395;7.5269871304342395;7.32581174376081
514;187;17;7.4247177278354775;7.4247177278354775;7.246432419688865
515;117;18;8.803874196486387;8.803874196486387;8.01259097640007
516;120;19;7.776772358094546;7.776772358094546;7.241784955328506
517;156;17;12.047960170566778;12.047960170566778;10.972232449034838
518;188;15;6.356677451145005;6.356677451145005;6.540362728930356
519;189;15;7.003951232794396;7.003951232794396;7.115781268857684
520;209;19;7.701026891966156;7.701026891966156;7.335750037046581
521;202;20;8.370691645594246;8.370691645594246;7.832049150649019
522;164;18;9.046254632477307;9.046254632477307;8.197717978183737
523;195;18;8.175136060354998;8.175136060354998;7.745070777949161
524;170;20;8.603128055834551;8.603128055834551;7.7634081346698816
525;216;16;6.123862258461385;6.123862258461385;6.45200374283677
526;219;18;8.406049702594412;8.406049702594412;7.826684292462637
527;186;18;6.827065286927502;6.827065286927502;6.682293250132519
528;200;19;7.343253711259604;7.343253711259604;7.164850035359406
529;170;20;8.49946768463875;8.49946768463875;7.5377217793777636
530;173;17;8.215823707689982;8.215823707689982;7.2659042616425396
531;178;19;9.757578831899359;9.757578831899359;8.836657722784942
532;186;18;9.89272571484997;9.89272571484997;8.88691140771037
533;223;16;6.4789131100128685;6.4789131100128685;6.724990817163114
534;213;17;6.935141642757942;6.935141642757942;7.003414699954517
535;209;17;7.2682670782480825;7.2682670782480825;7.291972475533424
536;223;15;7.063342551809584;7.063342551809584;7.029156029710914
537;225;16;7.298815705447561;7.298815705447561;7.296858002506651
538;207;17;6.621384248323033;6.621384248323033;6.6549948588527865
539;213;18;7.016434343561863;7.016434343561863;7.018038437272482
540;222;18;8.261180005653552;8.261180005653552;7.74496804568022
541;249;16;6.692082467887356;6.692082467887356;6.845938052039035
542;186;15;6.093147545589771;6.093147545589771;6.090859838312501
543;209;14;6.146462243883898;6.146462243883898;6.373310775652547
544;195;12;6.5067188780362795;6.5067188780362795;6.6225777996955975
545;245;15;6.4072353255851775;6.4072353255851775;6.602782869866563
546;211;15;5.849854891477394;5.849854891477394;6.03616339056985
547;191;18;7.55042158355891;7.55042158355891;7.180020444882034
548;142;20;8.090034714547373;8.090034714547373;7.28886843309342
549;177;17;7.772632606735603;7.772632606735603;7.418638215731553
550;150;20;8.147623088511935;8.147623088511935;7.315814135802571
551;119;16;7.657383876257861;7.657383876257861;6.931975546416873
552;212;16;5.948218992586704;5.948218992586704;6.081291528415471
553;147;15;6.582544588041802;6.582544588041802;6.3222966046069775
554;204;14;6.110201103065547;6.110201103065547;6.286494918128588
555;180;12;6.651271714432241;6.651271714432241;6.699922037873916
556;219;14;7.340677695089302;7.340677695089302;7.113153095753867
557;133;20;8.180401965339769;8.180401965339769;7.449550864456657
558;131;19;8.25235818295668;8.25235818295668;7.614779976664966
559;233;13;6.301200735423312;6.301200735423312;6.62647681394855
560;213;14;5.882492976864493;5.882492976864493;6.194278550722806
561;210;14;8.142814600305694;8.142814600305694;7.787423685141053
562;181;14;7.892755348132774;7.892755348132774;7.464830641004438
563;197;18;6.85475168422256;6.85475168422256;6.328760682257588
564;186;16;6.3043937882658465;6.3043937882658465;6.274096427811636
565;177;16;6.681998268406339;6.681998268406339;6.246599095173917
566;409;25;5.5092537314848595;5.5092537314848595;5.920467436321721
567;580;26;5.926723567658265;5.926723567658265;6.116900306611893
568;662;20;6.3371254583270185;6.3371254583270185;6.65209006892962
569;478;20;6.578123943636068;6.578123943636068;7.069381854386535
570;588;24;5.4345738921523905;5.4345738921523905;5.650615916428027
571;579;21;6.984941141415137;6.984941141415137;7.419260228908753
572;627;20;6.606708012360865;6.606708012360865;6.980074673695505
573;470;20;6.124141760072437;6.124141760072437;6.525842100475495
574;387;19;5.721086479495425;5.721086479495425;6.040570786403144
575;696;24;5.7076391584865;5.7076391584865;5.98881406184593
576;409;18;5.8844359453160076;5.8844359453160076;6.2423480653302335
577;482;18;6.640169515108963;6.640169515108963;6.997198496322003
578;652;24;6.139661393854387;6.139661393854387;6.4020290062016745
579;489;21;6.430983533201618;6.430983533201618;6.578784189275295
580;637;19;7.084956343330934;7.084956343330934;7.539631578629419
581;541;22;6.151727602958136;6.151727602958136;6.351791486795932
582;665;22;6.750417660728504;6.750417660728504;7.190545674120611
583;487;24;8.29861653433031;8.29861653433031;8.32533379291137
584;590;22;5.801297183689867;5.801297183689867;6.080531379974367
585;637;21;5.737246808695879;5.737246808695879;6.063094471906648
586;298;24;8.12088296431948;8.12088296431948;8.167590078004256
587;419;20;11.830183267182962;11.830183267182962;10.752273956781165
588;475;17;6.896575655849741;6.896575655849741;7.166511490435732
589;401;24;5.4382544836550695;5.4382544836550695;5.834487330314971
590;587;26;5.433544543714627;5.433544543714627;5.638831583674993
591;421;22;5.799994783693514;5.799994783693514;6.23597051983348
592;589;25;5.633079741020621;5.633079741020621;5.870685270062636
593;594;21;6.7128456695397345;6.7128456695397345;7.14935645778368
594;388;22;5.5627603480659245;5.5627603480659245;5.9041888908667275
595;311;18;11.186249576416774;11.186249576416774;10.066770934067067
596;259;17;9.162062202664107;9.162062202664107;8.76785938005566
597;247;21;9.495786640667676;9.495786640667676;9.409292864996736
598;510;21;8.470045195354334;8.470045195354334;8.310151648663075
599;260;22;8.712148417177973;8.712148417177973;8.692005613767625
600;473;20;8.844268832328499;8.844268832328499;8.581171949640602
601;396;20;8.62663672320748;8.62663672320748;8.681572124348733
602;342;25;9.644705403691074;9.644705403691074;8.888809097936267
603;410;20;9.098769142335158;9.098769142335158;9.156770513445084
604;444;22;8.078790380769533;8.078790380769533;7.906064421369222
605;416;22;9.139505089598204;9.139505089598204;8.297518130400329
606;348;22;8.932978955891368;8.932978955891368;8.098667365356096
607;300;18;11.235743022659783;11.235743022659783;10.073133498223502
608;252;16;10.297844504237514;10.297844504237514;9.490903033083926
609;237;16;10.716143142425501;10.716143142425501;9.915620501605973
610;275;17;9.69805032005262;9.69805032005262;9.36452451809415
611;158;18;10.613882194031342;10.613882194031342;9.847034066263097
612;170;18;11.814889774302022;11.814889774302022;11.099901484299847
613;474;25;6.08019796678277;6.08019796678277;6.075602217450074
614;475;25;6.387614791763441;6.387614791763441;6.31886669238367
615;370;23;6.939318742658782;6.939318742658782;6.714766762133993
616;395;24;7.774711719527731;7.774711719527731;7.478430467553155
617;487;25;6.109694875156234;6.109694875156234;6.093025514657493
618;478;25;6.80790817672908;6.80790817672908;6.663581845528758
619;677;28;5.974663394305294;5.974663394305294;6.292667260586748
620;564;26;5.3126710937578805;5.3126710937578805;5.674109224281029
621;482;25;6.273882193985622;6.273882193985622;6.27707538727827
622;493;27;6.080632712016039;6.080632712016039;6.129742636216558
623;427;24;7.244162577973166;7.244162577973166;7.042723340590102
624;380;24;6.597214645494764;6.597214645494764;6.498632967496393
625;544;26;5.543853602053422;5.543853602053422;5.80788599819547
626;554;28;5.747744990173735;5.747744990173735;6.003582237446721
627;560;26;5.468486386152254;5.468486386152254;5.796547487610178
628;670;27;6.130035946002417;6.130035946002417;6.335793211279544
629;521;24;5.052179767735988;5.052179767735988;5.510644272072869
630;441;22;5.3929355562938;5.3929355562938;5.693386193607449
631;545;23;4.767577631606596;4.767577631606596;5.266015325807931
632;549;24;5.203297197578529;5.203297197578529;5.744553891472076
633;630;27;5.3572818140433425;5.3572818140433425;5.862312139607375
634;505;25;4.951783013569094;4.951783013569094;5.411504645094575
635;530;25;5.271035276337009;5.271035276337009;5.701922776294754
636;629;27;5.617224761254966;5.617224761254966;6.018606043880886
637;551;24;4.992967047201774;4.992967047201774;5.599086141011729
638;668;27;5.245549137164022;5.245549137164022;5.829922251768442
639;614;25;4.983441459865225;4.983441459865225;5.604350463384318
640;491;23;4.87251367413413;4.87251367413413;5.265877192574662
641;743;27;5.431835324919104;5.431835324919104;6.036409461679147
642;478;22;5.243711192968339;5.243711192968339;5.602072533278358
643;493;24;5.379123798251856;5.379123798251856;5.640933413421747
644;328;23;5.583432089361674;5.583432089361674;5.774817579431203
645;600;25;4.909107560479282;4.909107560479282;5.560966237424994
646;277;22;5.562958737602834;5.562958737602834;5.703348543300848
647;744;27;5.196048159557059;5.196048159557059;5.8114884425348805
648;152;20;6.415225678348767;6.415225678348767;6.268610554943915
649;136;18;6.709619060729953;6.709619060729953;6.403997113990691
650;611;28;5.732309504266519;5.732309504266519;6.254362493329488
651;382;21;5.812496683544172;5.812496683544172;6.018991641028747
652;505;25;5.405729523538339;5.405729523538339;5.903255738538095
653;431;28;6.733931299210852;6.733931299210852;6.7350963737859715
654;383;23;6.081991757958449;6.081991757958449;6.149233258688266
655;711;28;5.011899849099009;5.011899849099009;5.6294843996991375
656;321;21;5.640846929615975;5.640846929615975;5.819467426410529
657;564;24;4.78719875128836;4.78719875128836;5.402181802473499
658;359;21;5.624722560454295;5.624722560454295;5.8001384303219075
659;407;21;6.074493313275879;6.074493313275879;6.2800236405409136
660;483;23;5.227757790323839;5.227757790323839;5.58979074748848
661;518;26;4.51881573461105;4.51881573461105;5.007324254265606
662;476;24;5.3861441197392255;5.3861441197392255;5.796725714817905
663;583;25;4.948413096108626;4.948413096108626;5.381803523485455
664;566;24;4.709623484403763;4.709623484403763;5.110410661824005
665;326;22;5.8382829501821485;5.8382829501821485;5.997984301244139
666;348;22;6.458293471268911;6.458293471268911;6.579255195401648
667;339;22;6.141254150108995;6.141254150108995;6.240175070015682
668;336;22;5.432628360644028;5.432628360644028;5.601307978074465
669;366;21;6.2598286265317356;6.2598286265317356;6.401857186714599
670;346;20;5.837181212061212;5.837181212061212;5.99992308044853
671;529;24;5.894682690652859;5.894682690652859;6.203047901383635
672;540;26;4.988251485474201;4.988251485474201;5.4748159278295345
673;460;23;5.1839810637828565;5.1839810637828565;5.51093049451295
674;583;26;5.180667427601793;5.180667427601793;5.622816596806501
675;507;25;4.874285156216867;4.874285156216867;5.276586349497949
676;232;21;5.907550535458242;5.907550535458242;5.989122870903267
677;467;23;6.211113858773856;6.211113858773856;6.514203053921962
678;253;22;6.395539217515378;6.395539217515378;6.500144154694439
679;425;22;5.457673846508483;5.457673846508483;5.797824943171871
680;140;19;6.724143373865269;6.724143373865269;6.3746766065905875
681;148;19;6.413122779377064;6.413122779377064;6.305126007041723
682;203;19;6.435836433148738;6.435836433148738;6.422978733691174
683;484;26;4.6313477018226825;4.6313477018226825;5.084358426066573
684;217;20;6.7754936952291;6.7754936952291;6.837298204980795
685;246;24;7.113137226789683;7.113137226789683;6.737536927389699
686;240;24;7.207598755259081;7.207598755259081;6.848437029398508
687;365;21;5.500529274375575;5.500529274375575;5.789714617129206
688;493;27;5.219032515662162;5.219032515662162;5.687775402399473
689;414;21;6.092487584380037;6.092487584380037;6.36910651708439
690;530;26;5.404699837123882;5.404699837123882;5.807257198403054
